date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2013-04-10,0,31,,0,,,,,2743,,,,,0,0,,,
2013-04-11,0,31,,0,,,,,2767,,,,,0,0,,,
2013-04-12,0,31,,0,,,,,2791,,,,,0,0,,,
2013-04-13,0,31,,0,,,,,2815,,,,,0,0,,,
2013-04-14,0,31,,0,,,,,2839,,,,,0,0,,,
2013-04-15,0,31,,0,,,,,2863,,,,,0,0,,,
2013-04-16,0,31,,0,,,,,2887,,,,,0,0,,,
2013-04-17,0,31,,0,,,,,2911,,,,,0,0,,,
2013-04-18,0,31,,0,,,,,2935,,,,,0,0,,,
2013-04-19,0,31,,0,,,,,2959,,,,,0,0,,,
2013-04-20,0,31,,0,,,,,2983,,,,,0,0,,,
2013-04-21,0,31,,0,,,,,3007,,,,,0,0,,,
2013-04-22,0,31,,0,,,,,3031,,,,,0,0,,,
2013-04-23,0,31,,0,,,,,3055,,,,,0,0,,,
2013-04-24,0,30,,0,,,,,3079,,,,,0,0,,,
2013-04-25,0,30,,0,,,,,3103,,,,,0,0,,,
2013-04-26,0,31,,0,,,,,3127,,,,,0,0,,,
2013-04-27,0,30,,0,,,,,3151,,,,,0,0,,,
2013-04-28,0,30,,0,,,,,3175,,,,,0,0,,,
2013-04-29,0,30,,0,,,,,3199,,,,,0,0,,,
2013-04-30,0,30,,0,,,,,3223,,,,,0,0,,,
2013-05-01,0,31,,0,,,,,3247,,,,,0,0,,,
2013-05-02,0,31,,0,,,,,3271,,,,,0,0,,,
2013-05-03,0,31,,0,,,,,3295,,,,,0,0,,,
2013-05-04,0,31,,0,,,,,3319,,,,,0,0,,,
2013-05-05,0,31,,0,,,,,3343,,,,,0,0,,,
2013-05-06,0,31,,0,,,,,3367,,,,,0,0,,,
2013-05-07,0,30,,0,,,,,3391,,,,,0,0,,,
2013-05-08,0,31,,0,,,,,3415,,,,,0,0,,,
2013-05-09,0,31,,0,,,,,3439,,,,,0,0,,,
2013-05-10,0,30,,0,,,,,3463,,,,,0,0,,,
2013-05-11,0,30,,0,,,,,3487,,,,,0,0,,,
2013-05-12,0,30,,0,,,,,3511,,,,,0,0,,,
2013-05-13,0,31,,0,,,,,3535,,,,,0,0,,,
2013-05-14,0,31,,0,,,,,3559,,,,,0,0,,,
2013-05-15,0,31,,0,,,,,3583,,,,,0,0,,,
2013-05-16,0,31,,0,,,,,3607,,,,,0,0,,,
2013-05-17,0,31,,0,,,,,3631,,,,,0,0,,,
2013-05-18,0,31,,0,,,,,3655,,,,,0,0,,,
2013-05-19,0,31,,0,,,,,3679,,,,,0,0,,,
2013-05-20,0,31,,0,,,,,3703,,,,,0,0,,,
2013-05-21,0,30,,0,,,,,3727,,,,,0,0,,,
2013-05-22,0,30,,0,,,,,3751,,,,,0,0,,,
2013-05-23,0,31,,0,,,,,3775,,,,,0,0,,,
2013-05-24,0,31,,0,,,,,3799,,,,,0,0,,,
2013-05-25,0,32,,0,,,,,3823,,,,,0,0,,,
2013-05-26,0,31,,0,,,,,3847,,,,,0,0,,,
2013-05-27,0,31,,0,,,,,3871,,,,,0,0,,,
2013-05-28,0,31,,0,,,,,3895,,,,,0,0,,,
2013-05-29,0,32,,0,,,,,3919,,,,,0,0,,,
2013-05-30,0,31,,0,,,,,3943,,,,,0,0,,,
2013-05-31,0,31,,0,,,,,3967,,,,,0,0,,,
2013-06-01,0,31,,0,,,,,3991,,,,,0,0,,,
2013-06-02,0,31,,0,,,,,4015,,,,,0,0,,,
2013-06-03,0,31,,0,,,,,4039,,,,,0,0,,,
2013-06-04,0,31,,0,,,,,4063,,,,,0,0,,,
2013-06-05,0,30,,0,,,,,4087,,,,,0,0,,,
2013-06-06,0,31,,0,,,,,4111,,,,,0,0,,,
2013-06-07,0,31,,0,,,,,4135,,,,,0,0,,,
2013-06-08,0,31,,0,,,,,4159,,,,,0,0,,,
2013-06-09,0,31,,0,,,,,4183,,,,,0,0,,,
2013-06-10,0,31,,0,,,,,4207,,,,,0,0,,,
2013-06-11,0,31,,0,,,,,4231,,,,,0,0,,,
2013-06-12,0,31,,0,,,,,4255,,,,,0,0,,,
2013-06-13,0,31,,0,,,,,4279,,,,,0,0,,,
2013-06-14,0,30,,0,,,,,4303,,,,,0,0,,,
2013-06-15,0,31,,0,,,,,4327,,,,,0,0,,,
2013-06-16,0,30,,0,,,,,4351,,,,,0,0,,,
2013-06-17,0,30,,0,,,,,4375,,,,,0,0,,,
2013-06-18,0,31,,0,,,,,4399,,,,,0,0,,,
2013-06-19,0,30,,0,,,,,4423,,,,,0,0,,,
2013-06-20,0,31,,0,,,,,4447,,,,,0,0,,,
2013-06-21,0,31,,0,,,,,4471,,,,,0,0,,,
2013-06-22,0,31,,0,,,,,4495,,,,,0,0,,,
2013-06-23,0,31,,0,,,,,4519,,,,,0,0,,,
2013-06-24,0,30,,0,,,,,4543,,,,,0,0,,,
2013-06-25,0,31,,0,,,,,4567,,,,,0,0,,,
2013-06-26,0,28,,0,,,,,4591,,,,,0,0,,,
2013-06-27,0,28,,0,,,,,4615,,,,,0,0,,,
2013-06-28,0,27,,0,,,,,4639,,,,,0,0,,,
2013-06-29,0,28,,0,,,,,4663,,,,,0,0,,,
2013-06-30,0,28,,0,,,,,4687,,,,,0,0,,,
2013-07-01,0,27,,0,,,,,4711,,,,,0,0,,,
2013-07-02,0,28,,0,,,,,4735,,,,,0,0,,,
2013-07-03,0,28,,0,,,,,4759,,,,,0,0,,,
2013-07-04,0,27,,0,,,,,4783,,,,,0,0,,,
2013-07-05,0,28,,0,,,,,4807,,,,,0,0,,,
2013-07-06,0,28,,0,,,,,4831,,,,,0,0,,,
2013-07-07,0,28,,0,,,,,4855,,,,,0,0,,,
2013-07-08,0,27,,0,,,,,4879,,,,,0,0,,,
2013-07-09,0,27,,0,,,,,4903,,,,,0,0,,,
2013-07-10,0,28,,0,,,,,4927,,,,,0,0,,,
2013-07-11,0,28,,0,,,,,4951,,,,,0,0,,,
2013-07-12,0,30,,0,,,,,4975,,,,,0,0,,,
2013-07-13,0,31,,0,,,,,4999,,,,,0,0,,,
2013-07-14,0,31,,0,,,,,5023,,,,,0,0,,,
2013-07-15,0,30,,0,,,,,5047,,,,,0,0,,,
2013-07-16,0,31,,0,,,,,5071,,,,,0,0,,,
2013-07-17,0,30,,0,,,,,5095,,,,,0,0,,,
2013-07-18,0,30,,0,,,,,5119,,,,,0,0,,,
2013-07-19,0,29,,0,,,,,5143,,,,,0,0,,,
2013-07-20,0,29,,0,,,,,5167,,,,,0,0,,,
2013-07-21,0,29,,0,,,,,5191,,,,,0,0,,,
2013-07-22,0,29,,0,,,,,5215,,,,,0,0,,,
2013-07-23,0,28,,0,,,,,5239,,,,,0,0,,,
2013-07-24,0,29,,0,,,,,5263,,,,,0,0,,,
2013-07-25,0,28,,0,,,,,5287,,,,,0,0,,,
2013-07-26,0,27,,0,,,,,5311,,,,,0,0,,,
2013-07-27,0,28,,0,,,,,5335,,,,,0,0,,,
2013-07-28,0,27,,0,,,,,5359,,,,,0,0,,,
2013-07-29,0,28,,0,,,,,5383,,,,,0,0,,,
