date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2013-04-10,0,30,,0,,,,,1350,,,,,0,0,,,,False,False,False
2013-04-11,0,31,,0,,,,,1374,,,,,0,0,,,,False,False,False
2013-04-12,0,31,,0,,,,,1398,,,,,0,0,,,,False,False,False
2013-04-13,0,31,,0,,,,,1422,,,,,0,0,,,,False,False,False
2013-04-14,0,31,,0,,,,,1446,,,,,0,0,,,,False,False,False
2013-04-15,0,31,,0,,,,,1470,,,,,0,0,,,,False,False,False
2013-04-16,0,31,,0,,,,,1494,,,,,0,0,,,,False,False,False
2013-04-17,0,30,,0,,,,,1518,,,,,0,0,,,,False,False,False
2013-04-18,0,31,,0,,,,,1542,,,,,0,0,,,,False,False,False
2013-04-19,0,27,,1,,,,,1560,,,,,0,0,,,,False,False,False
2013-04-20,0,26,,0,,,,,1584,,,,,0,0,,,,False,False,False
2013-04-21,0,26,,0,,,,,1608,,,,,0,0,,,,False,False,False
2013-04-22,0,26,,0,,,,,1632,,,,,0,0,,,,False,False,False
2013-04-23,0,29,,0,,,,,1656,,,,,0,0,,,,False,False,False
2013-04-24,0,28,,0,,,,,1680,,,,,0,0,,,,False,False,False
2013-04-25,0,28,,0,,,,,1704,,,,,0,0,,,,False,False,False
2013-04-26,0,27,,0,,,,,1728,,,,,0,0,,,,False,False,False
2013-04-27,0,27,,0,,,,,1752,,,,,0,0,,,,False,False,False
2013-04-28,0,27,,0,,,,,1776,,,,,0,0,,,,False,False,False
2013-04-29,0,27,,0,,,,,1800,,,,,0,0,,,,False,False,False
2013-04-30,0,26,,0,,,,,1824,,,,,0,0,,,,False,False,False
2013-05-01,0,25,,0,,,,,1848,,,,,0,0,,,,False,False,False
2013-05-02,0,28,,0,,,,,1872,,,,,0,0,,,,False,False,False
2013-05-03,0,28,,0,,,,,1896,,,,,0,0,,,,False,False,False
2013-05-04,0,27,,0,,,,,1920,,,,,0,0,,,,False,False,False
2013-05-05,0,28,,0,,,,,1944,,,,,0,0,,,,False,False,False
2013-05-06,0,28,,0,,,,,1968,,,,,0,0,,,,False,False,False
2013-05-07,0,28,,0,,,,,1992,,,,,0,0,,,,False,False,False
2013-05-08,0,26,,0,,,,,2016,,,,,0,0,,,,False,False,False
2013-05-09,0,25,,0,,,,,2040,,,,,0,0,,,,False,False,False
2013-05-10,0,26,,0,,,,,2064,,,,,0,0,,,,False,False,False
2013-05-11,0,25,,0,,,,,2088,,,,,0,0,,,,False,False,False
2013-05-12,0,25,,0,,,,,2112,,,,,0,0,,,,False,False,False
2013-05-13,0,25,,0,,,,,2136,,,,,0,0,,,,False,False,False
2013-05-14,0,25,,0,,,,,2160,,,,,0,0,,,,False,False,False
2013-05-15,0,26,,0,,,,,2184,,,,,0,0,,,,False,False,False
2013-05-16,0,25,,0,,,,,2208,,,,,0,0,,,,False,False,False
2013-05-17,0,24,,0,,,,,2232,,,,,0,0,,,,False,False,False
2013-05-18,0,25,,0,,,,,2255,,,,,0,0,,,,False,False,False
2013-05-19,0,25,,0,,,,,2279,,,,,0,0,,,,False,False,False
2013-05-20,0,25,,0,,,,,2303,,,,,0,0,,,,False,False,False
2013-05-21,0,25,,0,,,,,2327,,,,,0,0,,,,False,False,False
2013-05-22,0,26,,0,,,,,2351,,,,,0,0,,,,False,False,False
2013-05-23,0,26,,0,,,,,2375,,,,,0,0,,,,False,False,False
2013-05-24,0,26,,0,,,,,2399,,,,,0,0,,,,False,False,False
2013-05-25,0,23,,0,,,,,2423,,,,,0,0,,,,False,False,False
2013-05-26,0,26,,0,,,,,2447,,,,,0,0,,,,False,False,False
2013-05-27,0,26,,0,,,,,2471,,,,,0,0,,,,False,False,False
2013-05-28,0,25,,0,,,,,2495,,,,,0,0,,,,False,False,False
2013-05-29,0,25,,0,,,,,2519,,,,,0,0,,,,False,False,False
2013-05-30,0,26,,0,,,,,2543,,,,,0,0,,,,False,False,False
2013-05-31,0,25,,0,,,,,2567,,,,,0,0,,,,False,False,False
2013-06-01,0,25,,0,,,,,2591,,,,,0,0,,,,False,False,False
2013-06-02,0,25,,0,,,,,2615,,,,,0,0,,,,False,False,False
2013-06-03,0,23,,0,,,,,2639,,,,,0,0,,,,False,False,False
2013-06-04,0,24,,0,,,,,2663,,,,,0,0,,,,False,False,False
2013-06-05,0,23,,0,,,,,2687,,,,,0,0,,,,False,False,False
2013-06-06,0,25,,0,,,,,2711,,,,,0,0,,,,False,False,False
2013-06-07,0,25,,0,,,,,2735,,,,,0,0,,,,False,False,False
2013-06-08,0,26,,0,,,,,2759,,,,,0,0,,,,False,False,False
2013-06-09,0,26,,0,,,,,2783,,,,,0,0,,,,False,False,False
2013-06-10,0,26,,0,,,,,2807,,,,,0,0,,,,False,False,False
2013-06-11,0,26,,0,,,,,2831,,,,,0,0,,,,False,False,False
2013-06-12,0,30,,0,,,,,2855,,,,,0,0,,,,False,False,False
2013-06-13,0,24,,0,,,,,2879,,,,,0,0,,,,False,False,False
2013-06-14,0,25,,0,,,,,2903,,,,,0,0,,,,False,False,False
2013-06-15,0,25,,0,,,,,2927,,,,,0,0,,,,False,False,False
2013-06-16,0,25,,0,,,,,2951,,,,,0,0,,,,False,False,False
2013-06-17,0,26,,0,,,,,2975,,,,,0,0,,,,False,False,False
2013-06-18,0,26,,0,,,,,2999,,,,,0,0,,,,False,False,False
2013-06-19,0,25,,0,,,,,3023,,,,,0,0,,,,False,False,False
2013-06-20,0,26,,0,,,,,3047,,,,,0,0,,,,False,False,False
2013-06-21,0,26,,0,,,,,3071,,,,,0,0,,,,False,False,False
2013-06-22,0,26,,0,,,,,3095,,,,,0,0,,,,False,False,False
2013-06-23,0,25,,0,,,,,3119,,,,,0,0,,,,False,False,False
2013-06-24,0,25,,0,,,,,3143,,,,,0,0,,,,False,False,False
2013-06-25,0,25,,0,,,,,3167,,,,,0,0,,,,False,False,False
2013-06-26,0,25,,0,,,,,3191,,,,,0,0,,,,False,False,False
2013-06-27,0,25,,0,,,,,3215,,,,,0,0,,,,False,False,False
2013-06-28,0,25,,0,,,,,3239,,,,,0,0,,,,False,False,False
2013-06-29,0,25,,0,,,,,3263,,,,,0,0,,,,False,False,False
2013-06-30,0,25,,0,,,,,3287,,,,,0,0,,,,False,False,False
2013-07-01,0,25,,0,,,,,3311,,,,,0,0,,,,False,False,False
2013-07-02,0,25,,0,,,,,3335,,,,,0,0,,,,False,False,False
2013-07-03,0,25,,0,,,,,3359,,,,,0,0,,,,False,False,False
2013-07-04,0,25,,0,,,,,3383,,,,,0,0,,,,False,False,False
2013-07-05,0,25,,0,,,,,3407,,,,,0,0,,,,False,False,False
2013-07-06,0,25,,0,,,,,3431,,,,,0,0,,,,False,False,False
2013-07-07,0,25,,0,,,,,3455,,,,,0,0,,,,False,False,False
2013-07-08,0,25,,0,,,,,3479,,,,,0,0,,,,False,False,False
2013-07-09,0,25,,0,,,,,3503,,,,,0,0,,,,False,False,False
2013-07-10,0,25,,0,,,,,3527,,,,,0,0,,,,False,False,False
2013-07-11,0,25,,0,,,,,3552,,,,,0,0,,,,False,False,False
2013-07-12,0,25,,0,,,,,3575,,,,,0,0,,,,False,False,False
2013-07-13,0,25,,0,,,,,3599,,,,,0,0,,,,False,False,False
2013-07-14,0,25,,0,,,,,3623,,,,,0,0,,,,False,False,False
2013-07-15,0,25,,0,,,,,3647,,,,,0,0,,,,False,False,False
2013-07-16,0,25,,0,,,,,3671,,,,,0,0,,,,False,False,False
2013-07-17,0,25,,0,,,,,3695,,,,,0,0,,,,False,False,False
2013-07-18,0,25,,0,,,,,3720,,,,,0,0,,,,False,False,False
2013-07-19,0,23,,0,,,,,3743,,,,,0,0,,,,False,False,False
2013-07-20,0,22,,0,,,,,3767,,,,,0,0,,,,False,False,False
2013-07-21,0,23,,0,,,,,3791,,,,,0,0,,,,False,False,False
2013-07-22,0,22,,0,,,,,3816,,,,,0,0,,,,False,False,False
2013-07-23,0,22,,0,,,,,3840,,,,,0,0,,,,False,False,False
2013-07-24,0,24,,0,,,,,3863,,,,,0,0,,,,False,False,False
2013-07-25,0,23,,0,,,,,3887,,,,,0,0,,,,False,False,False
2013-07-26,0,24,,0,,,,,3911,,,,,0,0,,,,False,False,False
2013-07-27,0,25,,65536,,,,,3935,,,,,0,0,,,,False,False,False
2013-07-28,0,24,,0,,,,,3959,,,,,0,0,,,,False,False,False
2013-07-29,0,23,,0,,,,,3983,,,,,0,0,,,,False,False,False
2013-07-30,0,25,,0,,,,,4007,,,,,0,0,,,,False,False,False
2013-07-31,0,24,,0,,,,,4031,,,,,0,0,,,,False,False,False
2013-08-01,0,24,,0,,,,,4055,,,,,0,0,,,,False,False,False
2013-08-02,0,24,,0,,,,,4079,,,,,0,0,,,,False,False,False
2013-08-03,0,24,,0,,,,,4103,,,,,0,0,,,,False,False,False
2013-08-04,0,24,,0,,,,,4127,,,,,0,0,,,,False,False,False
2013-08-05,0,24,,0,,,,,4151,,,,,0,0,,,,False,False,False
2013-08-06,0,24,,0,,,,,4175,,,,,0,0,,,,False,False,False
2013-08-07,0,24,,0,,,,,4199,,,,,0,0,,,,False,False,False
2013-08-08,0,25,,0,,,,,4223,,,,,0,0,,,,False,False,False
2013-08-09,0,24,,0,,,,,4247,,,,,0,0,,,,False,False,False
2013-08-10,0,24,,0,,,,,4271,,,,,0,0,,,,False,False,False
2013-08-11,0,24,,0,,,,,4295,,,,,0,0,,,,False,False,False
2013-08-12,0,24,,0,,,,,4319,,,,,0,0,,,,False,False,False
2013-08-13,0,24,,0,,,,,4343,,,,,0,0,,,,False,False,False
2013-08-14,0,24,,0,,,,,4367,,,,,0,0,,,,False,False,False
2013-08-15,0,24,,0,,,,,4391,,,,,0,0,,,,False,False,False
2013-08-16,0,24,,0,,,,,4416,,,,,0,0,,,,False,False,False
2013-08-17,0,25,,0,,,,,4439,,,,,0,0,,,,False,False,False
2013-08-18,0,24,,0,,,,,4464,,,,,0,0,,,,False,False,False
2013-08-19,0,25,,0,,,,,4487,,,,,0,0,,,,False,False,False
2013-10-15,0,23,,0,,,,,5855,,,,,0,0,,,,False,False,False
2013-10-16,0,26,,0,,,,,5880,,,,,0,0,,,,False,False,False
2013-10-17,0,26,,0,,,,,5903,,,,,0,0,,,,False,False,False
2013-10-18,0,26,,65536,,,,,5928,,,,,0,0,,,,False,False,False
2013-10-19,0,25,,0,,,,,5952,,,,,0,0,,,,False,False,False
2013-10-20,0,26,,0,,,,,5975,,,,,0,0,,,,False,False,False
2013-10-21,0,26,,0,,,,,6000,,,,,0,0,,,,False,False,False
2013-10-22,0,26,,0,,,,,6023,,,,,0,0,,,,False,False,False
2013-10-23,0,26,,1,,,,,6048,,,,,0,0,,,,False,False,False
2013-10-24,0,26,,0,,,,,6071,,,,,0,0,,,,False,False,False
2013-10-25,0,26,,0,,,,,6096,,,,,0,0,,,,False,False,False
2013-10-26,0,26,,0,,,,,6120,,,,,0,0,,,,False,False,False
2013-10-27,0,26,,0,,,,,6143,,,,,0,0,,,,False,False,False
2013-10-28,0,26,,0,,,,,6168,,,,,0,0,,,,False,False,False
2013-10-29,0,26,,0,,,,,6191,,,,,0,0,,,,False,False,False
2013-10-30,0,26,,0,,,,,6216,,,,,0,0,,,,False,False,False
2013-10-31,0,26,,0,,,,,6239,,,,,0,0,,,,False,False,False
2013-11-01,0,26,,0,,,,,6263,,,,,0,0,,,,False,False,False
2013-11-02,0,26,,0,,,,,6287,,,,,0,0,,,,False,False,False
2013-11-03,0,26,,0,,,,,6312,,,,,0,0,,,,False,False,False
2013-11-04,0,25,,0,,,,,6337,,,,,0,0,,,,False,False,False
2013-11-05,0,26,,0,,,,,6360,,,,,0,0,,,,False,False,False
2013-11-06,0,25,,0,,,,,6384,,,,,0,0,,,,False,False,False
2013-11-07,0,25,,65536,,,,,6409,,,,,0,0,,,,False,False,False
2013-11-08,0,25,,0,,,,,6433,,,,,0,0,,,,False,False,False
2013-11-09,0,25,,0,,,,,6456,,,,,0,0,,,,False,False,False
2013-11-10,0,25,,0,,,,,6481,,,,,0,0,,,,False,False,False
2013-11-11,0,25,,0,,,,,6505,,,,,0,0,,,,False,False,False
2013-11-12,0,25,,0,,,,,6529,,,,,0,0,,,,False,False,False
2013-11-13,0,25,,0,,,,,6552,,,,,0,0,,,,False,False,False
2013-11-14,0,23,,0,,,,,6577,,,,,0,0,,,,False,False,False
2013-11-15,0,23,,0,,,,,6601,,,,,0,0,,,,False,False,False
2013-11-16,0,24,,0,,,,,6624,,,,,0,0,,,,False,False,False
2013-11-17,0,24,,0,,,,,6649,,,,,0,0,,,,False,False,False
2013-11-18,0,25,,0,,,,,6673,,,,,0,0,,,,False,False,False
2013-11-19,0,23,,0,,,,,6697,,,,,0,0,,,,False,False,False
2013-11-20,0,24,,0,,,,,6721,,,,,0,0,,,,False,False,False
2013-11-21,0,24,,0,,,,,6744,,,,,0,0,,,,False,False,False
2013-11-22,0,25,,0,,,,,6768,,,,,0,0,,,,False,False,False
2013-11-23,0,24,,0,,,,,6792,,,,,0,0,,,,False,False,False
2013-11-24,0,24,,0,,,,,6816,,,,,0,0,,,,False,False,False
2013-11-25,0,24,,0,,,,,6840,,,,,0,0,,,,False,False,False
2013-11-26,0,25,,0,,,,,6864,,,,,0,0,,,,False,False,False
2013-11-27,0,24,,0,,,,,6888,,,,,0,0,,,,False,False,False
2013-11-28,0,24,,0,,,,,6912,,,,,0,0,,,,False,False,False
2013-11-29,0,24,,0,,,,,6936,,,,,0,0,,,,False,False,False
2013-11-30,0,24,,0,,,,,6960,,,,,0,0,,,,False,False,False
2013-12-01,0,24,,0,,,,,6984,,,,,0,0,,,,False,False,False
2013-12-02,0,24,,0,,,,,7008,,,,,0,0,,,,False,False,False
2013-12-03,0,24,,0,,,,,7032,,,,,0,0,,,,False,False,False
2013-12-04,0,27,,0,,,,,7056,,,,,0,0,,,,False,False,False
2013-12-05,0,24,,0,,,,,7080,,,,,0,0,,,,False,False,False
2013-12-06,0,27,,0,,,,,7104,,,,,0,0,,,,False,False,False
2013-12-07,0,25,,0,,,,,7128,,,,,0,0,,,,False,False,False
2013-12-08,0,24,,0,,,,,7152,,,,,0,0,,,,False,False,False
2013-12-09,0,24,,0,,,,,7176,,,,,0,0,,,,False,False,False
2013-12-10,0,27,,0,,,,,7200,,,,,0,0,,,,False,False,False
2013-12-11,0,24,,0,,,,,7224,,,,,0,0,,,,False,False,False
2013-12-12,0,23,,0,,,,,7248,,,,,0,0,,,,False,False,False
2013-12-13,0,24,,0,,,,,7272,,,,,0,0,,,,False,False,False
2013-12-14,0,24,,0,,,,,7296,,,,,0,0,,,,False,False,False
2013-12-15,0,24,,0,,,,,7320,,,,,0,0,,,,False,False,False
2013-12-16,0,23,,0,,,,,7344,,,,,0,0,,,,False,False,False
2013-12-17,0,24,,0,,,,,7368,,,,,0,0,,,,False,False,False
2013-12-18,0,24,,0,,,,,7392,,,,,0,0,,,,False,False,False
2013-12-19,0,23,,0,,,,,7416,,,,,0,0,,,,False,False,False
2013-12-20,0,24,,0,,,,,7440,,,,,0,0,,,,False,False,False
2013-12-21,0,24,,0,,,,,7464,,,,,0,0,,,,False,False,False
2013-12-22,0,24,,0,,,,,7488,,,,,0,0,,,,False,False,False
2013-12-23,0,24,,0,,,,,7512,,,,,0,0,,,,False,False,False
2013-12-24,0,24,,0,,,,,7536,,,,,0,0,,,,False,False,False
2013-12-25,0,24,,0,,,,,7560,,,,,0,0,,,,False,False,False
2013-12-26,0,24,,0,,,,,7584,,,,,0,0,,,,False,False,False
2013-12-27,0,24,,0,,,,,7607,,,,,0,0,,,,False,False,False
2013-12-28,0,22,,0,,,,,7632,,,,,0,0,,,,False,False,False
2013-12-29,0,23,,0,,,,,7656,,,,,0,0,,,,False,False,False
2013-12-30,0,23,,0,,,,,7679,,,,,0,0,,,,False,False,False
2013-12-31,0,23,,0,,,,,7704,,,,,0,0,,,,False,False,False
2014-01-01,0,23,,0,,,,,7728,,,,,0,0,,,,False,False,False
2014-01-02,0,23,,0,,,,,7752,,,,,0,0,,,,False,False,False
2014-01-03,0,23,,0,,,,,7776,,,,,0,0,,,,False,False,False
2014-01-04,0,23,,0,,,,,7799,,,,,0,0,,,,False,False,False
2014-01-05,0,23,,0,,,,,7824,,,,,0,0,,,,False,False,False
2014-01-06,0,23,,0,,,,,7847,,,,,0,0,,,,False,False,False
2014-01-07,0,23,,0,,,,,7872,,,,,0,0,,,,False,False,False
2014-01-08,0,23,,0,,,,,7895,,,,,0,0,,,,False,False,False
2014-01-09,0,23,,0,,,,,7920,,,,,0,0,,,,False,False,False
2014-01-10,0,23,,0,,,,,7943,,,,,0,0,,,,False,False,False
2014-01-11,0,22,,0,,,,,7967,,,,,0,0,,,,False,False,False
2014-01-12,0,24,,0,,,,,7992,,,,,0,0,,,,False,False,False
2014-01-13,0,22,,0,,,,,8015,,,,,0,0,,,,False,False,False
2014-01-14,0,23,,0,,,,,8040,,,,,0,0,,,,False,False,False
2014-01-15,0,23,,0,,,,,8064,,,,,0,0,,,,False,False,False
2014-01-16,0,22,,0,,,,,8088,,,,,0,0,,,,False,False,False
2014-01-17,0,23,,0,,,,,8112,,,,,0,0,,,,False,False,False
2014-01-18,0,23,,0,,,,,8136,,,,,0,0,,,,False,False,False
2014-01-19,0,22,,0,,,,,8160,,,,,0,0,,,,False,False,False
2014-01-20,0,22,,0,,,,,8184,,,,,0,0,,,,False,False,False
2014-01-21,0,23,,0,,,,,8208,,,,,0,0,,,,False,False,False
2014-01-22,0,23,,0,,,,,8232,,,,,0,0,,,,False,False,False
2014-01-23,0,23,,0,,,,,8256,,,,,0,0,,,,False,False,False
2014-01-24,0,23,,0,,,,,8279,,,,,0,0,,,,False,False,False
2014-01-25,0,23,,0,,,,,8303,,,,,0,0,,,,False,False,False
2014-01-26,0,23,,0,,,,,8328,,,,,0,0,,,,False,False,False
2014-01-27,0,23,,0,,,,,8352,,,,,0,0,,,,False,False,False
2014-01-28,0,22,,0,,,,,8375,,,,,0,0,,,,False,False,False
2014-01-29,0,23,,0,,,,,8400,,,,,0,0,,,,False,False,False
2014-01-30,0,23,,0,,,,,8424,,,,,0,0,,,,False,False,False
2014-01-31,0,23,,0,,,,,8448,,,,,0,0,,,,False,False,False
2014-02-01,0,23,,0,,,,,8472,,,,,0,0,,,,False,False,False
2014-02-02,0,23,,0,,,,,8496,,,,,0,0,,,,False,False,False
2014-02-03,0,23,,0,,,,,8520,,,,,0,0,,,,False,False,False
2014-02-04,0,23,,0,,,,,8544,,,,,0,0,,,,False,False,False
2014-02-05,0,23,,0,,,,,8568,,,,,0,0,,,,False,False,False
2014-02-06,0,23,,131072,,,,,8590,,,,,0,0,,,,False,False,False
2014-02-07,0,23,,0,,,,,8614,,,,,0,0,,,,False,False,False
2014-02-08,0,23,,0,,,,,8638,,,,,0,0,,,,False,False,False
2014-02-09,0,23,,0,,,,,8662,,,,,0,0,,,,False,False,False
2014-02-10,0,23,,0,,,,,8686,,,,,0,0,,,,False,False,False
2014-02-11,0,23,,0,,,,,8710,,,,,0,0,,,,False,False,False
2014-02-12,0,23,,0,,,,,8734,,,,,0,0,,,,False,False,False
2014-02-13,0,23,,0,,,,,8758,,,,,0,0,,,,False,False,False
2014-02-14,0,23,32,0,10,10,0,105,8782,112,0,105,564,0,0,0,0,0,False,False,False
2014-02-15,0,23,32,0,10,10,0,105,8806,112,0,105,564,0,0,0,0,0,False,False,False
2014-02-16,0,23,32,0,10,10,0,105,8830,112,0,105,564,0,0,0,0,0,False,False,False
2014-02-17,0,23,32,0,10,10,0,105,8854,112,0,105,564,0,0,0,0,0,False,False,False
2014-02-18,0,22,32,0,10,10,0,105,8878,112,0,105,564,0,0,0,0,0,False,False,False
2014-02-19,0,23,32,0,10,10,0,105,8902,112,0,105,564,0,0,0,0,0,False,False,False
2014-02-20,0,23,32,0,10,10,0,105,8926,112,0,105,564,0,0,0,0,0,False,False,False
2014-02-21,0,23,32,0,10,10,0,105,8950,112,0,105,564,0,0,0,0,0,False,False,False
2014-02-22,0,25,33,0,10,10,0,106,8974,112,0,106,564,0,0,0,0,0,False,False,False
2014-02-23,0,23,34,0,10,10,0,107,8998,112,0,107,564,0,0,0,0,0,False,False,False
2014-02-24,0,22,34,0,10,10,0,108,9022,112,0,108,564,0,0,0,0,0,False,False,False
2014-02-25,0,22,32,0,10,10,0,109,9046,112,0,109,564,0,0,0,0,0,False,False,False
2014-02-26,0,22,32,0,10,10,0,110,9070,112,0,110,564,0,0,0,0,0,False,False,False
2014-02-27,0,23,32,0,11,11,0,111,9094,112,0,111,564,0,0,0,0,0,False,False,False
2014-02-28,0,22,33,0,12,12,0,114,9117,112,0,114,564,0,0,0,0,0,False,False,False
2014-03-01,0,22,32,0,12,12,0,114,9141,112,0,114,564,0,0,0,0,0,False,False,False
2014-03-02,0,23,32,0,12,12,0,115,9165,112,0,115,564,0,0,0,0,0,False,False,False
2014-03-03,0,22,32,0,12,12,0,116,9189,112,0,116,564,0,0,0,0,0,False,False,False
2014-03-04,0,23,32,0,12,12,0,117,9213,112,0,117,564,0,0,0,0,0,False,False,False
2014-03-05,0,23,32,0,12,12,0,118,9237,112,0,118,564,0,0,0,0,0,False,False,False
2014-03-06,0,22,32,0,12,12,0,118,9262,112,0,118,564,0,0,0,0,0,False,False,False
2014-03-07,0,22,32,0,12,12,0,118,9285,112,0,118,564,0,0,0,0,0,False,False,False
2014-03-08,0,23,33,0,12,12,0,119,9309,112,0,119,564,0,0,0,0,0,False,False,False
2014-03-09,0,23,32,0,12,12,0,120,9333,112,0,120,564,0,0,0,0,0,False,False,False
2014-03-10,0,23,32,0,12,12,0,121,9357,112,0,121,564,0,0,0,0,0,False,False,False
2014-03-11,0,23,34,0,12,12,0,122,9380,112,0,122,564,0,0,0,0,0,False,False,False
2014-03-12,0,22,32,0,12,12,0,123,9404,112,0,123,564,0,0,0,0,0,False,False,False
2014-03-13,0,22,32,0,12,12,0,124,9429,112,0,124,564,0,0,0,0,0,False,False,False
2014-03-14,0,22,32,0,12,12,0,125,9452,112,0,125,564,0,0,0,0,0,False,False,False
2014-03-15,0,22,33,0,12,12,0,126,9476,112,0,126,564,0,0,0,0,0,False,False,False
2014-03-16,0,22,31,0,12,12,0,127,9500,112,0,127,564,0,0,0,0,0,False,False,False
2014-03-17,0,23,32,0,12,12,0,128,9524,112,0,128,564,0,0,0,0,0,False,False,False
2014-03-18,0,22,32,0,12,12,0,129,9548,112,0,129,564,0,0,0,0,0,False,False,False
