date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2013-04-10,0,30,,0,,,,,1447,,,,,0,0,,,
2013-04-11,0,30,,0,,,,,1471,,,,,0,0,,,
2013-04-12,0,31,,0,,,,,1495,,,,,0,0,,,
2013-04-13,0,31,,0,,,,,1519,,,,,0,0,,,
2013-04-14,0,30,,0,,,,,1543,,,,,0,0,,,
2013-04-15,0,31,,0,,,,,1567,,,,,0,0,,,
2013-04-16,0,31,,0,,,,,1591,,,,,0,0,,,
2013-04-17,0,31,,0,,,,,1615,,,,,0,0,,,
2013-04-18,0,31,,0,,,,,1639,,,,,0,0,,,
2013-04-19,0,27,,1,,,,,1657,,,,,0,0,,,
2013-04-20,0,26,,0,,,,,1681,,,,,0,0,,,
2013-04-21,0,26,,0,,,,,1705,,,,,0,0,,,
2013-04-22,0,26,,0,,,,,1729,,,,,0,0,,,
2013-04-23,0,29,,0,,,,,1753,,,,,0,0,,,
2013-04-24,0,28,,0,,,,,1777,,,,,0,0,,,
2013-04-25,0,28,,0,,,,,1801,,,,,0,0,,,
2013-04-26,0,26,,0,,,,,1825,,,,,0,0,,,
2013-04-27,0,26,,0,,,,,1849,,,,,0,0,,,
2013-04-28,0,26,,0,,,,,1873,,,,,0,0,,,
2013-04-29,0,26,,0,,,,,1897,,,,,0,0,,,
2013-04-30,0,24,,0,,,,,1921,,,,,0,0,,,
2013-05-01,0,24,,0,,,,,1945,,,,,0,0,,,
2013-05-02,0,26,,0,,,,,1969,,,,,0,0,,,
2013-05-03,0,26,,0,,,,,1993,,,,,0,0,,,
2013-05-04,0,27,,0,,,,,2017,,,,,0,0,,,
2013-05-05,0,26,,0,,,,,2041,,,,,0,0,,,
2013-05-06,0,27,,0,,,,,2065,,,,,0,0,,,
2013-05-07,0,27,,0,,,,,2089,,,,,0,0,,,
2013-05-08,0,23,,0,,,,,2113,,,,,0,0,,,
2013-05-09,0,23,,0,,,,,2137,,,,,0,0,,,
2013-05-10,0,24,,0,,,,,2161,,,,,0,0,,,
2013-05-11,0,23,,0,,,,,2185,,,,,0,0,,,
2013-05-12,0,23,,0,,,,,2209,,,,,0,0,,,
2013-05-13,0,23,,0,,,,,2233,,,,,0,0,,,
2013-05-14,0,22,,0,,,,,2257,,,,,0,0,,,
2013-05-15,0,23,,0,,,,,2281,,,,,0,0,,,
2013-05-16,0,22,,0,,,,,2305,,,,,0,0,,,
2013-05-17,0,23,,0,,,,,2329,,,,,0,0,,,
2013-05-18,0,23,,0,,,,,2352,,,,,0,0,,,
2013-05-19,0,23,,0,,,,,2376,,,,,0,0,,,
2013-05-20,0,24,,0,,,,,2400,,,,,0,0,,,
2013-05-21,0,23,,0,,,,,2424,,,,,0,0,,,
2013-05-22,0,25,,0,,,,,2448,,,,,0,0,,,
2013-05-23,0,25,,0,,,,,2472,,,,,0,0,,,
2013-05-24,0,25,,0,,,,,2496,,,,,0,0,,,
2013-05-25,0,24,,0,,,,,2520,,,,,0,0,,,
2013-05-26,0,24,,0,,,,,2544,,,,,0,0,,,
2013-05-27,0,24,,0,,,,,2568,,,,,0,0,,,
2013-05-28,0,24,,0,,,,,2592,,,,,0,0,,,
2013-05-29,0,23,,0,,,,,2616,,,,,0,0,,,
2013-05-30,0,23,,0,,,,,2640,,,,,0,0,,,
2013-05-31,0,24,,0,,,,,2664,,,,,0,0,,,
2013-06-01,0,23,,0,,,,,2688,,,,,0,0,,,
2013-06-02,0,23,,0,,,,,2712,,,,,0,0,,,
2013-06-03,0,20,,0,,,,,2736,,,,,0,0,,,
2013-06-04,0,20,,0,,,,,2760,,,,,0,0,,,
2013-06-05,0,21,,0,,,,,2784,,,,,0,0,,,
2013-06-06,0,23,,0,,,,,2808,,,,,0,0,,,
2013-06-07,0,23,,0,,,,,2832,,,,,0,0,,,
2013-06-08,0,24,,0,,,,,2856,,,,,0,0,,,
2013-06-09,0,24,,0,,,,,2880,,,,,0,0,,,
2013-06-10,0,24,,0,,,,,2904,,,,,0,0,,,
2013-06-11,0,24,,0,,,,,2928,,,,,0,0,,,
2013-06-12,0,30,,0,,,,,2952,,,,,0,0,,,
2013-06-13,0,21,,0,,,,,2976,,,,,0,0,,,
2013-06-14,0,23,,0,,,,,3000,,,,,0,0,,,
2013-06-15,0,23,,0,,,,,3024,,,,,0,0,,,
2013-06-16,0,23,,0,,,,,3048,,,,,0,0,,,
2013-06-17,0,24,,0,,,,,3072,,,,,0,0,,,
2013-06-18,0,24,,0,,,,,3096,,,,,0,0,,,
2013-06-19,0,24,,0,,,,,3120,,,,,0,0,,,
2013-06-20,0,24,,0,,,,,3144,,,,,0,0,,,
2013-06-21,0,24,,0,,,,,3168,,,,,0,0,,,
2013-06-22,0,24,,0,,,,,3192,,,,,0,0,,,
2013-06-23,0,23,,0,,,,,3216,,,,,0,0,,,
2013-06-24,0,23,,0,,,,,3240,,,,,0,0,,,
2013-06-25,0,23,,0,,,,,3265,,,,,0,0,,,
2013-06-26,0,23,,0,,,,,3288,,,,,0,0,,,
2013-06-27,0,23,,0,,,,,3312,,,,,0,0,,,
2013-06-28,0,23,,0,,,,,3336,,,,,0,0,,,
2013-06-29,0,23,,0,,,,,3360,,,,,0,0,,,
2013-06-30,0,23,,0,,,,,3384,,,,,0,0,,,
2013-07-01,0,23,,0,,,,,3408,,,,,0,0,,,
2013-07-02,0,24,,0,,,,,3432,,,,,0,0,,,
2013-07-03,0,23,,0,,,,,3456,,,,,0,0,,,
2013-07-04,0,23,,0,,,,,3480,,,,,0,0,,,
2013-07-05,0,23,,0,,,,,3504,,,,,0,0,,,
2013-07-06,0,23,,0,,,,,3528,,,,,0,0,,,
2013-07-07,0,23,,0,,,,,3552,,,,,0,0,,,
2013-07-08,0,23,,0,,,,,3576,,,,,0,0,,,
2013-07-09,0,23,,0,,,,,3600,,,,,0,0,,,
2013-07-10,0,23,,0,,,,,3624,,,,,0,0,,,
2013-07-11,0,23,,0,,,,,3648,,,,,0,0,,,
2013-07-12,0,23,,0,,,,,3672,,,,,0,0,,,
2013-07-13,0,23,,0,,,,,3696,,,,,0,0,,,
2013-07-14,0,23,,0,,,,,3720,,,,,0,0,,,
2013-07-15,0,23,,0,,,,,3744,,,,,0,0,,,
2013-07-16,0,23,,0,,,,,3768,,,,,0,0,,,
2013-07-17,0,23,,0,,,,,3792,,,,,0,0,,,
2013-07-18,0,25,,0,,,,,3816,,,,,0,0,,,
2013-07-19,0,22,,0,,,,,3840,,,,,0,0,,,
2013-07-20,0,22,,0,,,,,3865,,,,,0,0,,,
2013-07-21,0,22,,0,,,,,3889,,,,,0,0,,,
2013-07-22,0,22,,0,,,,,3913,,,,,0,0,,,
2013-07-23,0,22,,0,,,,,3936,,,,,0,0,,,
2013-07-24,0,22,,0,,,,,3961,,,,,0,0,,,
2013-07-25,0,23,,0,,,,,3984,,,,,0,0,,,
2013-07-26,0,22,,0,,,,,4008,,,,,0,0,,,
2013-07-27,0,26,,0,,,,,4032,,,,,0,0,,,
2013-07-28,0,22,,0,,,,,4056,,,,,0,0,,,
2013-07-29,0,22,,0,,,,,4080,,,,,0,0,,,
2013-07-30,0,23,,0,,,,,4104,,,,,0,0,,,
2013-07-31,0,23,,0,,,,,4128,,,,,0,0,,,
2013-08-01,0,23,,0,,,,,4152,,,,,0,0,,,
2013-08-02,0,23,,0,,,,,4176,,,,,0,0,,,
2013-08-03,0,23,,0,,,,,4200,,,,,0,0,,,
2013-08-04,0,23,,0,,,,,4224,,,,,0,0,,,
2013-08-05,0,23,,0,,,,,4248,,,,,0,0,,,
2013-08-06,0,23,,0,,,,,4272,,,,,0,0,,,
2013-08-07,0,23,,0,,,,,4296,,,,,0,0,,,
2013-08-08,0,23,,0,,,,,4320,,,,,0,0,,,
2013-08-09,0,23,,0,,,,,4344,,,,,0,0,,,
2013-08-10,0,23,,0,,,,,4368,,,,,0,0,,,
2013-08-11,0,23,,0,,,,,4393,,,,,0,0,,,
2013-08-12,0,23,,0,,,,,4416,,,,,0,0,,,
2013-08-13,0,23,,0,,,,,4440,,,,,0,0,,,
2013-08-14,0,23,,0,,,,,4464,,,,,0,0,,,
2013-08-15,0,23,,0,,,,,4488,,,,,0,0,,,
2013-08-16,0,23,,0,,,,,4513,,,,,0,0,,,
2013-08-17,0,23,,0,,,,,4536,,,,,0,0,,,
2013-08-18,0,23,,0,,,,,4560,,,,,0,0,,,
2013-08-19,0,24,,0,,,,,4585,,,,,0,0,,,
2013-10-15,0,21,,0,,,,,5953,,,,,0,0,,,
2013-10-16,0,24,,0,,,,,5977,,,,,0,0,,,
2013-10-17,0,24,,0,,,,,6000,,,,,0,0,,,
2013-10-18,0,25,,0,,,,,6025,,,,,0,0,,,
2013-10-19,0,24,,0,,,,,6049,,,,,0,0,,,
2013-10-20,0,24,,0,,,,,6072,,,,,0,0,,,
2013-10-21,0,24,,0,,,,,6096,,,,,0,0,,,
2013-10-22,0,24,,0,,,,,6121,,,,,0,0,,,
2013-10-23,0,24,,0,,,,,6144,,,,,0,0,,,
2013-10-24,0,24,,0,,,,,6168,,,,,0,0,,,
2013-10-25,0,24,,0,,,,,6193,,,,,0,0,,,
2013-10-26,0,24,,0,,,,,6217,,,,,0,0,,,
2013-10-27,0,24,,0,,,,,6241,,,,,0,0,,,
2013-10-28,0,24,,0,,,,,6264,,,,,0,0,,,
2013-10-29,0,24,,0,,,,,6289,,,,,0,0,,,
2013-10-30,0,24,,0,,,,,6313,,,,,0,0,,,
2013-10-31,0,24,,0,,,,,6337,,,,,0,0,,,
2013-11-01,0,24,,0,,,,,6360,,,,,0,0,,,
2013-11-02,0,24,,0,,,,,6385,,,,,0,0,,,
2013-11-03,0,24,,0,,,,,6409,,,,,0,0,,,
2013-11-04,0,24,,0,,,,,6434,,,,,0,0,,,
2013-11-05,0,24,,0,,,,,6458,,,,,0,0,,,
2013-11-06,0,24,,0,,,,,6482,,,,,0,0,,,
2013-11-07,0,24,,0,,,,,6506,,,,,0,0,,,
2013-11-08,0,24,,0,,,,,6530,,,,,0,0,,,
2013-11-09,0,24,,0,,,,,6554,,,,,0,0,,,
2013-11-10,0,24,,0,,,,,6578,,,,,0,0,,,
2013-11-11,0,24,,0,,,,,6602,,,,,0,0,,,
2013-11-12,0,24,,0,,,,,6626,,,,,0,0,,,
2013-11-13,0,24,,0,,,,,6650,,,,,0,0,,,
