date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2013-10-27,0,24,,0,,,,,8893,,,,,0,0,,,
2013-10-28,0,24,,0,,,,,8918,,,,,0,0,,,
2013-10-29,0,24,,0,,,,,8941,,,,,0,0,,,
2013-10-30,0,24,,0,,,,,8966,,,,,0,0,,,
2013-10-31,0,24,,0,,,,,8990,,,,,0,0,,,
2013-11-01,0,23,,0,,,,,9014,,,,,0,0,,,
2013-11-02,0,24,,0,,,,,9037,,,,,0,0,,,
2013-11-03,0,24,,0,,,,,9062,,,,,0,0,,,
2013-11-04,0,23,,0,,,,,9087,,,,,0,0,,,
2013-11-05,0,24,,0,,,,,9111,,,,,0,0,,,
2013-11-06,0,24,,0,,,,,9135,,,,,0,0,,,
2013-11-07,0,23,,0,,,,,9159,,,,,0,0,,,
2013-11-08,0,23,,0,,,,,9182,,,,,0,0,,,
2013-11-09,0,23,,0,,,,,9207,,,,,0,0,,,
2013-11-10,0,23,,0,,,,,9231,,,,,0,0,,,
2013-11-11,0,24,,0,,,,,9254,,,,,0,0,,,
2013-11-12,0,24,,0,,,,,9279,,,,,0,0,,,
2013-11-13,0,24,,0,,,,,9302,,,,,0,0,,,
2013-11-14,0,20,,0,,,,,9327,,,,,0,0,,,
2013-11-15,0,20,,0,,,,,9351,,,,,0,0,,,
2013-11-16,0,22,,0,,,,,9375,,,,,0,0,,,
2013-11-17,0,21,,0,,,,,9399,,,,,0,0,,,
2013-11-18,0,25,,0,,,,,9423,,,,,0,0,,,
2013-11-19,0,20,,0,,,,,9447,,,,,0,0,,,
2013-11-20,0,21,,0,,,,,9471,,,,,0,0,,,
2013-11-21,0,21,,0,,,,,9494,,,,,0,0,,,
2013-11-22,0,23,,0,,,,,9518,,,,,0,0,,,
2013-11-23,0,20,,0,,,,,9542,,,,,0,0,,,
2013-11-24,0,21,,0,,,,,9566,,,,,0,0,,,
2013-11-25,0,22,,0,,,,,9590,,,,,0,0,,,
2013-11-26,0,23,,0,,,,,9614,,,,,0,0,,,
2013-11-27,0,22,,0,,,,,9638,,,,,0,0,,,
2013-11-28,0,21,,0,,,,,9662,,,,,0,0,,,
2013-11-29,0,22,,0,,,,,9686,,,,,0,0,,,
2013-11-30,0,21,,0,,,,,9710,,,,,0,0,,,
2013-12-01,0,23,,0,,,,,9734,,,,,0,0,,,
2013-12-02,0,23,,0,,,,,9758,,,,,0,0,,,
2013-12-03,0,21,,0,,,,,9782,,,,,0,0,,,
2013-12-04,0,28,,0,,,,,9806,,,,,0,0,,,
2013-12-05,0,23,,0,,,,,9830,,,,,0,0,,,
2013-12-06,0,29,,0,,,,,9854,,,,,0,0,,,
2013-12-07,0,24,,0,,,,,9878,,,,,0,0,,,
2013-12-08,0,23,,0,,,,,9902,,,,,0,0,,,
2013-12-09,0,23,,0,,,,,9926,,,,,0,0,,,
2013-12-10,0,28,,0,,,,,9950,,,,,0,0,,,
2013-12-11,0,22,,0,,,,,9974,,,,,0,0,,,
2013-12-12,0,22,,0,,,,,9998,,,,,0,0,,,
2013-12-13,0,23,,0,,,,,10022,,,,,0,0,,,
2013-12-14,0,23,,0,,,,,10046,,,,,0,0,,,
2013-12-15,0,22,,0,,,,,10070,,,,,0,0,,,
2013-12-16,0,22,,0,,,,,10094,,,,,0,0,,,
2013-12-17,0,22,,0,,,,,10118,,,,,0,0,,,
2013-12-18,0,22,,0,,,,,10142,,,,,0,0,,,
2013-12-19,0,20,,0,,,,,10166,,,,,0,0,,,
2013-12-20,0,22,,0,,,,,10190,,,,,0,0,,,
2013-12-21,0,23,,0,,,,,10214,,,,,0,0,,,
2013-12-22,0,22,,0,,,,,10238,,,,,0,0,,,
2013-12-23,0,22,,0,,,,,10262,,,,,0,0,,,
2013-12-24,0,21,,0,,,,,10286,,,,,0,0,,,
2013-12-25,0,22,,0,,,,,10310,,,,,0,0,,,
2013-12-26,0,22,,0,,,,,10334,,,,,0,0,,,
2013-12-27,0,20,,0,,,,,10358,,,,,0,0,,,
2013-12-28,0,22,,0,,,,,10382,,,,,0,0,,,
2013-12-29,0,20,,0,,,,,10406,,,,,0,0,,,
2013-12-30,0,21,,0,,,,,10430,,,,,0,0,,,
2013-12-31,0,20,,0,,,,,10454,,,,,0,0,,,
2014-01-01,0,19,,0,,,,,10478,,,,,0,0,,,
2014-01-02,0,20,,0,,,,,10502,,,,,0,0,,,
2014-01-03,0,20,,0,,,,,10526,,,,,0,0,,,
2014-01-04,0,21,,0,,,,,10550,,,,,0,0,,,
2014-01-05,0,20,,0,,,,,10574,,,,,0,0,,,
2014-01-06,0,20,,0,,,,,10598,,,,,0,0,,,
2014-01-07,0,21,,0,,,,,10622,,,,,0,0,,,
2014-01-08,0,19,,0,,,,,10646,,,,,0,0,,,
2014-01-09,0,20,,0,,,,,10670,,,,,0,0,,,
2014-01-10,0,21,,0,,,,,10694,,,,,0,0,,,
2014-01-11,0,21,,0,,,,,10718,,,,,0,0,,,
2014-01-12,0,20,,0,,,,,10742,,,,,0,0,,,
2014-01-13,0,20,,0,,,,,10766,,,,,0,0,,,
2014-01-14,0,21,,0,,,,,10790,,,,,0,0,,,
2014-01-15,0,21,,0,,,,,10814,,,,,0,0,,,
2014-01-16,0,19,,0,,,,,10838,,,,,0,0,,,
2014-01-17,0,21,,0,,,,,10862,,,,,0,0,,,
2014-01-18,0,20,,0,,,,,10886,,,,,0,0,,,
2014-01-19,0,19,,0,,,,,10910,,,,,0,0,,,
2014-01-20,0,20,,0,,,,,10934,,,,,0,0,,,
2014-01-21,0,21,,0,,,,,10958,,,,,0,0,,,
2014-01-22,0,22,,0,,,,,10982,,,,,0,0,,,
2014-01-23,0,21,,0,,,,,11006,,,,,0,0,,,
2014-01-24,0,20,,0,,,,,11030,,,,,0,0,,,
2014-01-25,0,19,,0,,,,,11054,,,,,0,0,,,
2014-01-26,0,20,,0,,,,,11078,,,,,0,0,,,
2014-01-27,0,20,,0,,,,,11102,,,,,0,0,,,
2014-01-28,0,20,,0,,,,,11126,,,,,0,0,,,
2014-01-29,0,19,,0,,,,,11150,,,,,0,0,,,
2014-01-30,0,20,,0,,,,,11174,,,,,0,0,,,
2014-01-31,0,21,,0,,,,,11198,,,,,0,0,,,
2014-02-01,0,20,,0,,,,,11222,,,,,0,0,,,
2014-02-02,0,22,,0,,,,,11246,,,,,0,0,,,
2014-02-03,0,19,,0,,,,,11270,,,,,0,0,,,
2014-02-04,0,20,,0,,,,,11294,,,,,0,0,,,
2014-02-05,0,21,,0,,,,,11318,,,,,0,0,,,
2014-02-06,0,19,,0,,,,,11341,,,,,0,0,,,
2014-02-07,0,20,,0,,,,,11365,,,,,0,0,,,
2014-02-08,0,20,,0,,,,,11388,,,,,0,0,,,
2014-02-09,0,20,,0,,,,,11412,,,,,0,0,,,
2014-02-10,0,19,,0,,,,,11436,,,,,0,0,,,
2014-02-11,0,20,,0,,,,,11460,,,,,0,0,,,
2014-02-12,0,19,,0,,,,,11484,,,,,0,0,,,
2014-02-13,0,20,,0,,,,,11508,,,,,0,0,,,
2014-02-14,0,20,36,0,16,16,0,118,11532,105,0,118,574,0,0,0,0,0
2014-02-15,0,20,36,0,16,16,0,118,11557,105,0,118,574,0,0,0,0,0
2014-02-16,0,20,36,0,16,16,0,118,11580,105,0,118,574,0,0,0,0,0
2014-02-17,0,20,36,0,16,16,0,118,11604,105,0,118,574,0,0,0,0,0
2014-02-18,0,19,36,0,16,16,0,118,11628,105,0,118,574,0,0,0,0,0
2014-02-19,0,19,36,0,16,16,0,118,11652,105,0,118,574,0,0,0,0,0
2014-02-20,0,20,36,0,16,16,0,118,11676,105,0,118,574,0,0,0,0,0
2014-02-21,0,19,36,0,16,16,0,118,11700,105,0,118,574,0,0,0,0,0
2014-02-22,0,20,36,0,16,16,0,119,11725,105,0,119,574,0,0,0,0,0
2014-02-23,0,20,36,0,16,16,0,120,11748,105,0,120,574,0,0,0,0,0
2014-02-24,0,19,36,0,16,16,0,121,11772,105,0,121,574,0,0,0,0,0
2014-02-25,0,19,36,0,16,16,0,122,11797,105,0,122,574,0,0,0,0,0
2014-02-26,0,19,36,0,16,16,0,123,11820,105,0,123,574,0,0,0,0,0
2014-02-27,0,19,36,0,17,17,0,125,11844,105,0,125,574,0,0,0,0,0
2014-02-28,0,19,36,0,18,18,0,127,11867,107,0,127,574,0,0,0,0,0
2014-03-01,0,19,36,0,18,18,0,128,11891,105,0,128,574,0,0,0,0,0
2014-03-02,0,19,36,0,18,18,0,129,11916,105,0,129,574,0,0,0,0,0
2014-03-03,0,19,36,0,18,18,0,130,11939,105,0,130,574,0,0,0,0,0
2014-03-04,0,20,36,0,18,18,0,131,11963,105,0,131,574,0,0,0,0,0
2014-03-05,0,20,37,0,18,18,0,132,11987,105,0,132,574,0,0,0,0,0
2014-03-06,0,20,36,0,18,18,0,133,12011,105,0,133,574,0,0,0,0,0
2014-03-07,0,20,36,0,18,18,0,134,12035,105,0,134,574,0,0,0,0,0
2014-03-08,0,19,36,0,18,18,0,135,12059,107,0,135,574,0,0,0,0,0
2014-03-09,0,20,36,0,18,18,0,136,12084,106,0,136,574,0,0,0,0,0
2014-03-10,0,20,37,0,18,18,0,137,12107,105,0,137,574,0,0,0,0,0
2014-03-11,0,20,36,0,18,18,0,138,12130,105,0,138,574,0,0,0,0,0
2014-03-12,0,19,36,0,18,18,0,139,12154,105,0,139,574,0,0,0,0,0
2014-03-13,0,19,36,0,18,18,0,140,12179,105,0,140,574,0,0,0,0,0
2014-03-14,0,20,36,0,18,18,0,141,12202,105,0,141,574,0,0,0,0,0
2014-03-15,0,19,36,0,18,18,0,142,12226,105,0,142,574,0,0,0,0,0
2014-03-16,0,20,36,0,18,18,0,143,12250,105,0,143,574,0,0,0,0,0
2014-03-17,0,19,37,0,18,18,0,144,12274,105,0,144,574,0,0,0,0,0
2014-03-18,0,19,37,0,18,18,0,145,12298,105,0,145,574,0,0,0,0,0
2014-03-19,0,19,36,0,18,18,0,146,12323,105,0,146,574,0,0,0,0,0
2014-03-20,0,19,36,0,18,18,0,147,12347,105,0,147,574,0,0,0,0,0
2014-03-21,0,20,36,0,18,18,0,148,12370,105,0,148,574,0,0,0,0,0
2014-03-22,0,19,36,0,18,18,0,149,12394,105,0,149,574,0,0,0,0,0
2014-03-23,0,20,36,0,18,18,0,150,12419,105,0,150,574,0,0,0,0,0
2014-03-24,0,19,35,0,18,18,0,151,12442,106,0,151,574,0,0,0,0,0
2014-03-25,0,20,36,0,18,18,0,152,12466,105,0,152,574,0,0,0,0,0
2014-03-26,0,20,36,0,18,18,0,153,12491,105,0,153,574,0,0,0,0,0
2014-03-27,0,19,36,0,18,18,0,154,12514,105,0,154,574,0,0,0,0,0
2014-03-28,0,19,36,0,18,18,0,155,12538,105,0,155,574,0,0,0,0,0
2014-03-29,0,20,37,0,18,18,0,156,12563,105,0,156,574,0,0,0,0,0
2014-03-30,0,19,36,0,18,18,0,157,12587,105,0,157,574,0,0,0,0,0
2014-03-31,0,20,37,0,18,18,0,158,12610,105,0,158,574,0,0,0,0,0
2014-04-01,0,19,36,0,18,18,0,159,12634,105,0,159,574,0,0,0,0,0
2014-04-02,0,19,37,0,18,18,0,160,12659,105,0,160,574,0,0,0,0,0
2014-04-03,0,19,36,0,18,18,0,161,12682,105,0,161,574,0,0,0,0,0
2014-04-04,0,19,37,0,18,18,0,162,12706,105,0,162,574,0,0,0,0,0
2014-04-05,0,19,36,0,18,18,0,163,12731,105,0,163,574,0,0,0,0,0
2014-04-06,0,19,36,0,18,18,0,164,12754,105,0,164,574,0,0,0,0,0
2014-04-07,0,19,36,0,18,18,0,165,12778,105,0,165,574,0,0,0,0,0
2014-04-08,0,20,36,0,18,18,0,166,12802,105,0,166,574,0,0,0,0,0
2014-04-09,0,20,36,0,18,18,0,167,12826,105,0,167,574,0,0,0,0,0
2014-04-10,0,20,36,0,18,18,0,168,12850,105,0,168,574,0,0,0,0,0
2014-04-11,0,20,36,0,18,18,0,169,12874,105,0,169,574,0,0,0,0,0
2014-04-12,0,20,36,0,18,18,0,170,12899,105,0,170,574,0,0,0,0,0
2014-04-13,0,20,36,0,18,18,0,171,12922,105,0,171,574,0,0,0,0,0
2014-04-14,0,20,37,0,18,18,0,172,12946,105,0,172,574,0,0,0,0,0
2014-04-15,0,20,36,0,18,18,0,173,12971,105,0,173,574,0,0,0,0,0
2014-04-16,0,20,36,0,18,18,0,174,12994,105,0,174,574,0,0,0,0,0
2014-04-17,0,20,36,0,19,19,0,175,13017,105,0,175,574,0,0,0,0,0
2014-04-18,0,20,36,0,19,19,0,176,13041,106,0,176,574,0,0,0,0,0
2014-04-19,0,20,36,0,19,19,0,177,13065,105,0,177,574,0,0,0,0,0
2014-04-20,0,20,36,0,19,19,0,178,13090,106,0,178,574,0,0,0,0,0
2014-04-21,0,20,36,0,19,19,0,179,13113,105,0,179,574,0,0,0,0,0
2014-04-22,0,20,36,0,19,19,0,180,13137,105,0,180,574,0,0,0,0,0
2014-04-23,0,19,36,0,19,19,0,181,13162,107,0,181,574,0,0,0,0,0
2014-04-24,0,20,36,0,19,19,0,182,13185,106,0,182,574,0,0,0,0,0
2014-04-25,0,20,36,0,19,19,0,183,13209,105,0,183,574,0,0,0,0,0
2014-04-26,0,20,36,0,19,19,0,184,13234,105,0,184,574,0,0,0,0,0
2014-04-27,0,20,36,0,19,19,0,185,13257,105,0,185,574,0,0,0,0,0
2014-04-28,0,20,36,0,19,19,0,186,13281,105,0,186,574,0,0,0,0,0
2014-04-29,0,20,36,0,19,19,0,187,13306,105,0,187,574,0,0,0,0,0
2014-04-30,0,20,36,0,19,19,0,188,13330,105,0,188,574,0,0,0,0,0
2014-05-01,0,20,36,0,19,19,0,189,13353,106,0,189,574,0,0,0,0,0
2014-05-02,0,20,36,0,19,19,0,190,13377,105,0,190,574,0,0,0,0,0
2014-05-03,0,20,36,0,19,19,0,191,13402,105,0,191,574,0,0,0,0,0
2014-05-04,0,20,36,0,19,19,0,192,13425,105,0,192,574,0,0,0,0,0
2014-05-05,0,20,36,0,19,19,0,193,13449,105,0,193,574,0,0,0,0,0
2014-05-06,0,21,36,0,19,19,0,194,13474,105,0,194,574,0,0,0,0,0
2014-05-07,0,21,36,0,19,19,0,195,13497,105,0,195,574,0,0,0,0,0
2014-05-08,0,21,36,0,19,19,0,196,13521,105,0,196,574,0,0,0,0,0
2014-05-09,0,21,36,0,19,19,0,197,13546,105,0,197,574,0,0,0,0,0
2014-05-10,0,20,36,0,19,19,0,198,13569,105,0,198,574,0,0,0,0,0
2014-05-11,0,21,36,0,19,19,0,199,13593,105,0,199,574,0,0,0,0,0
2014-05-12,0,21,36,0,19,19,0,200,13617,105,0,200,574,0,0,0,0,0
2014-05-13,0,21,36,0,19,19,0,201,13642,106,0,201,574,0,0,0,0,0
2014-05-14,0,22,36,0,19,19,0,202,13665,105,0,202,574,0,0,0,0,0
2014-05-15,0,21,36,0,19,19,0,203,13689,105,0,203,574,0,0,0,0,0
2014-05-16,0,21,36,0,19,19,0,204,13714,105,0,204,574,0,0,0,0,0
2014-05-17,0,21,36,0,19,19,0,205,13737,105,0,205,574,0,0,0,0,0
2014-05-18,0,21,36,0,19,19,0,206,13761,105,0,206,574,0,0,0,0,0
2014-05-19,0,20,37,0,19,19,0,207,13786,105,0,207,574,0,0,0,0,0
2014-05-20,0,20,36,0,19,19,0,208,13809,106,0,208,574,0,0,0,0,0
2014-05-21,0,21,36,0,19,19,0,209,13833,105,0,209,574,0,0,0,0,0
2014-05-22,0,21,36,0,19,19,0,210,13858,105,0,210,574,0,0,0,0,0
2014-05-23,0,21,36,0,19,19,0,210,13882,105,0,210,574,0,0,0,0,0
2014-05-24,0,21,35,0,19,19,0,211,13905,107,0,211,574,0,0,0,0,0
2014-05-25,0,21,35,0,19,19,0,212,13929,107,0,212,574,0,0,0,0,0
2014-05-26,0,21,35,0,19,19,0,212,13954,107,0,212,574,0,0,0,0,0
2014-05-27,0,21,35,0,19,19,0,213,13977,107,0,213,574,0,0,0,0,0
2014-05-28,0,20,36,0,19,19,0,214,14001,105,0,214,574,0,0,0,0,0
2014-05-29,0,21,37,0,19,19,0,215,14026,105,0,215,574,0,0,0,0,0
2014-05-30,0,20,37,0,19,19,0,216,14049,105,0,216,574,0,0,0,0,0
2014-05-31,0,20,36,0,19,19,0,217,14073,105,0,217,574,0,0,0,0,0
2014-06-01,0,20,36,0,19,19,0,218,14098,105,0,218,574,0,0,0,0,0
2014-06-02,0,20,36,0,19,19,0,219,14122,105,0,219,574,0,0,0,0,0
2014-06-03,0,20,36,0,19,19,0,220,14145,105,0,220,574,0,0,0,0,0
2014-06-04,0,20,36,0,19,19,0,221,14170,106,0,221,574,0,0,0,0,0
2014-06-05,0,21,36,0,19,19,0,222,14194,105,0,222,574,0,0,0,0,0
2014-06-06,0,21,37,0,19,19,0,223,14217,105,0,223,574,0,0,0,0,0
2014-06-07,0,20,36,0,19,19,0,224,14241,105,0,224,574,0,0,0,0,0
2014-06-08,0,21,36,0,19,19,0,225,14266,105,0,225,574,0,0,0,0,0
