date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-04-05,0,28,42,0,4,4,0,4,8,98,0,4,0,0,0,0,0,0
2014-04-06,0,28,42,0,4,4,0,5,32,98,0,5,0,0,0,0,0,0
2014-04-07,0,28,42,0,4,4,0,6,56,98,0,6,0,0,0,0,0,0
2014-04-08,0,28,42,0,4,4,0,7,80,98,0,7,0,0,0,0,0,0
2014-04-09,0,28,42,0,4,4,0,8,105,98,0,8,0,0,0,0,0,0
2014-04-10,0,28,42,0,4,4,0,9,129,98,0,9,0,0,0,0,0,0
2014-04-11,0,28,42,0,4,4,0,10,152,98,0,10,0,0,0,0,0,0
2014-04-12,0,29,42,0,4,4,0,11,177,98,0,11,0,0,0,0,0,0
2014-04-13,0,28,42,0,4,4,0,12,200,98,0,12,0,0,0,0,0,0
2014-04-14,0,28,42,0,4,4,0,13,224,98,0,13,0,0,0,0,0,0
2014-04-15,0,29,43,0,4,4,0,14,249,98,0,14,0,0,0,0,0,0
2014-04-16,0,29,42,0,4,4,0,15,273,98,0,15,0,0,0,0,0,0
2014-04-17,0,29,42,0,4,4,0,16,297,98,0,16,0,0,0,0,0,0
2014-04-18,0,29,42,0,4,4,0,17,321,98,0,17,0,0,0,0,0,0
2014-04-19,0,26,42,0,4,4,0,18,344,98,0,18,0,0,0,0,0,0
2014-04-20,0,27,42,0,4,4,0,19,369,99,0,19,0,0,0,0,0,0
2014-04-21,0,26,42,0,4,4,0,20,393,99,0,20,0,0,0,0,0,0
2014-04-22,0,28,42,0,4,4,0,21,416,98,0,21,0,0,0,0,0,0
2014-04-23,0,28,42,0,4,4,0,21,440,98,0,21,0,0,0,0,0,0
2014-04-24,0,29,42,0,4,4,0,22,465,98,0,22,0,0,0,0,0,0
2014-04-25,0,29,42,0,5,5,0,24,488,99,0,24,444,0,0,0,0,0
2014-04-26,0,29,42,0,5,5,0,25,512,98,0,25,444,0,0,0,0,0
2014-04-27,0,29,42,0,5,5,0,26,535,98,0,26,444,0,0,0,0,0
2014-04-28,0,29,42,0,5,5,0,27,560,98,0,27,444,0,0,0,0,0
2014-04-29,0,29,42,0,5,5,0,28,584,98,0,28,444,0,0,0,0,0
2014-04-30,0,29,43,0,5,5,0,29,607,99,0,29,444,0,0,0,0,0
2014-05-01,0,30,42,0,6,6,0,31,631,98,0,31,444,0,0,0,0,0
2014-05-02,0,30,42,0,6,6,0,32,656,98,0,32,444,0,0,0,0,0
2014-05-03,0,31,42,0,6,6,0,33,680,98,0,33,444,0,0,0,0,0
2014-05-04,0,31,42,0,6,6,0,33,703,98,0,33,444,0,0,0,0,0
2014-05-05,0,31,42,0,6,6,0,33,728,98,0,33,444,0,0,0,0,0
2014-05-06,0,31,42,0,6,6,0,33,752,98,0,33,444,0,0,0,0,0
2014-05-07,0,31,43,0,6,6,0,34,776,99,0,34,444,0,0,0,0,0
2014-05-08,0,31,43,0,6,6,0,35,799,99,0,35,444,0,0,0,0,0
2014-05-09,0,30,43,0,6,6,0,36,823,99,0,36,444,0,0,0,0,0
2014-05-10,0,31,43,0,6,6,0,37,847,99,0,37,444,0,0,0,0,0
2014-05-11,0,30,42,0,6,6,0,38,871,99,0,38,444,0,0,0,0,0
2014-05-12,0,31,43,0,6,6,0,39,896,99,0,39,444,0,0,0,0,0
2014-05-13,0,31,43,0,6,6,0,39,920,99,0,39,444,0,0,0,0,0
2014-05-14,0,31,42,0,6,6,0,40,943,98,0,40,444,0,0,0,0,0
2014-05-15,0,31,42,0,6,6,0,41,968,98,0,41,444,0,0,0,0,0
2014-05-16,0,31,42,0,6,6,0,42,992,98,0,42,444,0,0,0,0,0
2014-05-17,0,31,42,0,6,6,0,43,1015,98,0,43,444,0,0,0,0,0
2014-05-18,0,31,42,0,6,6,0,44,1039,98,0,44,444,0,0,0,0,0
2014-05-19,0,31,42,0,6,6,0,45,1064,98,0,45,444,0,0,0,0,0
2014-05-20,0,32,42,0,6,6,0,46,1088,98,0,46,444,0,0,0,0,0
2014-05-21,0,32,42,0,6,6,0,47,1111,98,0,47,444,0,0,0,0,0
2014-05-22,0,32,42,0,6,6,0,48,1136,98,0,48,444,0,0,0,0,0
2014-05-23,0,32,42,0,6,6,0,49,1160,98,0,49,444,0,0,0,0,0
2014-05-24,0,32,42,0,6,6,0,50,1183,98,0,50,444,0,0,0,0,0
2014-05-25,0,32,42,0,6,6,0,51,1207,98,0,51,444,0,0,0,0,0
2014-05-26,0,32,42,0,6,6,0,52,1232,98,0,52,444,0,0,0,0,0
2014-05-27,0,32,42,0,6,6,0,53,1255,98,0,53,444,0,0,0,0,0
2014-05-28,0,32,42,0,6,6,0,54,1279,98,0,54,444,0,0,0,0,0
2014-05-29,0,32,42,0,6,6,0,55,1304,98,0,55,444,0,0,0,0,0
2014-05-30,0,32,42,0,6,6,0,56,1328,98,0,56,444,0,0,0,0,0
2014-05-31,0,32,43,0,6,6,0,57,1351,99,0,57,444,0,0,0,0,0
2014-06-01,0,32,42,0,6,6,0,58,1376,99,0,58,444,0,0,0,0,0
