date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-05-01,0,30,0,0,3,3,0,3,8,0,0,3,0,0,0,0,0,0
2014-05-02,0,30,0,0,3,3,0,4,32,0,0,4,0,0,0,0,0,0
2014-05-03,0,31,0,0,3,3,0,5,56,0,0,5,0,0,0,0,0,0
2014-05-04,0,31,0,0,3,3,0,6,80,0,0,6,0,0,0,0,0,0
2014-05-05,0,31,42,0,3,3,0,7,104,103,0,7,0,0,0,0,0,0
2014-05-06,0,28,42,0,3,3,0,8,128,103,0,8,0,0,0,0,0,0
2014-05-07,0,29,42,0,3,3,0,8,151,103,0,8,0,0,0,0,0,0
2014-05-08,0,28,42,0,3,3,0,8,176,103,0,8,0,0,0,0,0,0
2014-05-09,0,27,42,0,5,5,0,10,200,103,0,10,412,0,0,0,0,0
2014-05-10,0,27,42,0,5,5,0,10,223,103,0,10,412,0,0,0,0,0
2014-05-11,0,27,42,0,5,5,0,10,247,103,0,10,412,0,0,0,0,0
2014-05-12,0,27,42,0,5,5,0,10,272,103,0,10,412,0,0,0,0,0
2014-05-13,0,27,42,0,5,5,0,10,295,103,0,10,412,0,0,0,0,0
2014-05-14,0,27,42,0,5,5,0,10,319,103,0,10,412,0,0,0,0,0
2014-05-15,0,27,42,0,5,5,0,10,343,103,0,10,412,0,0,0,0,0
2014-05-16,0,27,42,0,5,5,0,10,368,103,0,10,412,0,0,0,0,0
2014-05-17,0,27,42,0,5,5,0,10,391,103,0,10,412,0,0,0,0,0
2014-05-18,0,27,42,0,5,5,0,10,415,103,0,10,412,0,0,0,0,0
2014-05-19,0,27,42,0,5,5,0,10,439,103,0,10,412,0,0,0,0,0
2014-05-20,0,30,42,0,5,5,0,10,463,103,0,10,412,0,0,0,0,0
2014-05-21,0,30,42,0,5,5,0,10,487,103,0,10,412,0,0,0,0,0
2014-05-22,0,30,42,0,5,5,0,10,512,103,0,10,412,0,0,0,0,0
2014-05-23,0,30,42,0,5,5,0,10,535,103,0,10,412,0,0,0,0,0
2014-05-24,0,29,42,0,5,5,0,10,559,103,0,10,412,0,0,0,0,0
2014-05-25,0,29,42,0,5,5,0,10,583,103,0,10,412,0,0,0,0,0
2014-05-26,0,29,42,0,5,5,0,10,608,103,0,10,412,0,0,0,0,0
2014-05-27,0,29,42,0,5,5,0,10,631,103,0,10,412,0,0,0,0,0
2014-05-28,0,29,42,0,5,5,0,10,655,103,0,10,412,0,0,0,0,0
2014-05-29,0,30,42,0,6,6,0,11,679,104,0,11,412,0,0,0,0,0
2014-05-30,0,30,42,0,6,6,0,11,703,104,0,11,412,0,0,0,0,0
2014-05-31,0,30,42,0,6,6,0,11,726,104,0,11,412,0,0,0,0,0
2014-06-01,0,30,42,0,6,6,0,11,750,104,0,11,412,0,0,0,0,0
2014-06-02,0,30,42,0,6,6,0,11,775,104,0,11,412,0,0,0,0,0
2014-06-03,0,30,42,0,6,6,0,11,799,104,0,11,412,0,0,0,0,0
2014-06-04,0,31,42,0,6,6,0,11,822,104,0,11,412,0,0,0,0,0
2014-06-05,0,31,42,0,6,6,0,11,847,104,0,11,412,0,0,0,0,0
2014-06-06,0,31,42,0,6,6,0,11,871,104,0,11,412,0,0,0,0,0
2014-06-07,0,31,42,0,6,6,0,11,894,104,0,11,412,0,0,0,0,0
2014-06-08,0,31,42,0,6,6,0,11,919,104,0,11,412,0,0,0,0,0
2014-06-09,0,31,42,0,6,6,0,11,943,104,0,11,412,0,0,0,0,0
2014-06-10,0,31,42,0,6,6,0,11,966,104,0,11,412,0,0,0,0,0
2014-06-11,0,32,42,0,6,6,0,11,991,104,0,11,412,0,0,0,0,0
2014-06-12,0,31,42,0,6,6,0,11,1015,104,0,11,412,0,0,0,0,0
2014-06-13,0,31,42,0,6,6,0,11,1039,104,0,11,412,0,0,0,0,0
2014-06-14,0,31,42,0,6,6,0,11,1063,104,0,11,412,0,0,0,0,0
2014-06-15,0,31,42,0,6,6,0,11,1087,104,0,11,412,0,0,0,0,0
2014-06-16,0,30,42,0,6,6,0,11,1111,104,0,11,412,0,0,0,0,0
2014-06-17,0,31,42,0,6,6,0,11,1134,104,0,11,412,0,0,0,0,0
2014-06-18,0,31,42,0,6,6,0,11,1159,104,0,11,412,0,0,0,0,0
2014-06-19,0,31,42,0,6,6,0,11,1183,104,0,11,412,0,0,0,0,0
2014-06-20,0,30,42,0,6,6,0,11,1206,104,0,11,412,0,0,0,0,0
2014-06-21,0,30,42,0,6,6,0,11,1231,104,0,11,412,0,0,0,0,0
2014-06-22,0,30,42,0,6,6,0,11,1255,104,0,11,412,0,0,0,0,0
2014-06-23,0,30,42,0,6,6,0,11,1279,104,0,11,412,0,0,0,0,0
2014-06-24,0,31,42,0,6,6,0,11,1303,104,0,11,412,0,0,0,0,0
2014-06-25,0,31,42,0,6,6,0,11,1327,104,0,11,412,0,0,0,0,0
2014-06-26,0,31,42,0,6,6,0,11,1351,104,0,11,412,0,0,0,0,0
2014-06-27,0,30,42,0,6,6,0,11,1374,104,0,11,412,0,0,0,0,0
2014-06-28,0,30,42,0,6,6,0,11,1399,104,0,11,412,0,0,0,0,0
2014-06-29,0,30,42,0,6,6,0,11,1423,104,0,11,412,0,0,0,0,0
