date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-11-14,0,29,42,0,8,8,0,152,3753,103,0,152,441,0,0,0,0,0
2014-11-15,0,28,42,0,8,8,0,152,3777,103,0,152,441,0,0,0,0,0
2014-11-16,0,28,42,0,8,8,0,152,3802,103,0,152,441,0,0,0,0,0
2014-11-17,0,28,42,0,8,8,0,152,3825,103,0,152,441,0,0,0,0,0
2014-11-18,0,28,43,0,8,8,0,152,3849,103,0,152,441,0,0,0,0,0
2014-11-19,0,28,42,0,8,8,0,152,3873,104,0,152,441,0,0,0,0,0
2014-11-20,0,28,42,0,8,8,0,152,3898,103,0,152,441,0,0,0,0,0
2014-11-21,0,28,42,0,8,8,0,152,3921,103,0,152,441,0,0,0,0,0
2014-11-22,0,28,42,0,8,8,0,152,3945,103,0,152,441,0,0,0,0,0
2014-11-23,0,28,42,0,8,8,0,152,3969,103,0,152,441,0,0,0,0,0
2014-11-24,0,28,42,0,8,8,0,152,3993,103,0,152,441,0,0,0,0,0
2014-11-25,0,28,42,0,8,8,0,152,4017,103,0,152,441,0,0,0,0,0
2014-11-26,0,29,42,0,8,8,0,152,4041,103,0,152,441,0,0,0,0,0
2014-11-27,0,28,42,0,8,8,0,152,4065,103,0,152,441,0,0,0,0,0
2014-11-28,0,28,42,0,8,8,0,152,4089,103,0,152,441,0,0,0,0,0
2014-11-29,0,28,42,0,8,8,0,152,4113,103,0,152,441,0,0,0,0,0
2014-11-30,0,28,42,0,8,8,0,152,4138,103,0,152,441,0,0,0,0,0
2014-12-01,0,28,42,0,8,8,0,152,4161,103,0,152,441,0,0,0,0,0
2014-12-02,0,28,42,0,8,8,0,152,4185,103,0,152,441,0,0,0,0,0
2014-12-03,0,29,42,0,8,8,0,152,4210,103,0,152,441,0,0,0,0,0
2014-12-04,0,28,42,0,8,8,0,152,4233,103,0,152,441,0,0,0,0,0
2014-12-05,0,28,42,0,8,8,0,152,4257,103,0,152,441,0,0,0,0,0
2014-12-06,0,28,42,0,8,8,0,152,4282,103,0,152,441,0,0,0,0,0
2014-12-07,0,29,42,0,8,8,0,152,4305,103,0,152,441,0,0,0,0,0
2014-12-08,0,29,42,0,8,8,0,152,4329,103,0,152,441,0,0,0,0,0
2014-12-09,0,28,42,0,8,8,0,152,4353,103,0,152,441,0,0,0,0,0
2014-12-10,0,28,42,0,8,8,0,152,4378,103,0,152,441,0,0,0,0,0
2014-12-11,0,29,42,0,8,8,0,152,4401,103,0,152,441,0,0,0,0,0
2014-12-12,0,28,42,0,8,8,0,152,4425,103,0,152,441,0,0,0,0,0
2014-12-13,0,29,42,0,8,8,0,152,4449,103,0,152,441,0,0,0,0,0
2014-12-14,0,28,42,0,8,8,0,152,4473,103,0,152,441,0,0,0,0,0
2014-12-15,0,28,42,0,8,8,0,152,4497,103,0,152,441,0,0,0,0,0
2014-12-16,0,29,43,0,9,9,0,153,4521,103,0,153,441,0,0,0,0,0
2014-12-17,0,29,43,0,9,9,0,153,4545,103,0,153,441,0,0,0,0,0
2014-12-18,0,30,44,0,10,10,0,154,4569,103,0,154,547,0,0,0,0,0
2014-12-19,0,30,44,0,10,10,0,154,4593,103,0,154,547,0,0,0,0,0
2014-12-20,0,30,44,0,10,10,0,154,4617,103,0,154,547,0,0,0,0,0
2014-12-21,0,31,44,0,10,10,0,154,4641,103,0,154,547,0,0,0,0,0
2014-12-22,0,30,44,0,10,10,0,154,4665,103,0,154,547,0,0,0,0,0
2014-12-23,0,30,44,0,10,10,0,154,4689,103,0,154,547,0,0,0,0,0
2014-12-24,0,30,44,0,10,10,0,154,4713,103,0,154,547,0,0,0,0,0
2014-12-25,0,30,44,0,10,10,0,154,4737,103,0,154,547,0,0,0,0,0
2014-12-26,0,30,44,0,10,10,0,154,4761,103,0,154,547,0,0,0,0,0
2014-12-27,0,30,44,0,10,10,0,154,4785,103,0,154,547,0,0,0,0,0
2014-12-28,0,30,44,0,10,10,0,154,4809,103,0,154,547,0,0,0,0,0
2014-12-29,0,30,42,0,10,10,0,154,4833,104,0,154,547,0,0,0,0,0
2014-12-30,0,30,42,0,10,10,0,154,4857,104,0,154,547,0,0,0,0,0
2014-12-31,0,30,42,0,10,10,0,154,4881,104,0,154,547,0,0,0,0,0
2015-01-01,0,30,42,0,10,10,0,154,4905,104,0,154,547,0,0,0,0,0
2015-01-02,0,30,42,0,10,10,0,154,4929,104,0,154,547,0,0,0,0,0
2015-01-03,0,30,42,0,10,10,0,154,4953,104,0,154,547,0,0,0,0,0
2015-01-04,0,30,42,0,10,10,0,154,4977,104,0,154,547,0,0,0,0,0
2015-01-05,0,30,42,0,10,10,0,154,5001,104,0,154,547,0,0,0,0,0
2015-01-06,0,30,42,0,10,10,0,154,5025,104,0,154,547,0,0,0,0,0
2015-01-07,0,30,42,0,10,10,0,154,5049,104,0,154,547,0,0,0,0,0
2015-01-08,0,30,42,0,10,10,0,154,5073,104,0,154,547,0,0,0,0,0
2015-01-09,0,30,42,0,10,10,0,154,5097,104,0,154,547,0,0,0,0,0
2015-01-10,0,30,42,0,10,10,0,154,5121,104,0,154,547,0,0,0,0,0
2015-01-11,0,30,42,0,10,10,0,154,5145,104,0,154,547,0,0,0,0,0
2015-01-12,0,30,42,0,10,10,0,154,5169,104,0,154,547,0,0,0,0,0
2015-01-13,0,30,42,0,10,10,0,154,5193,104,0,154,547,0,0,0,0,0
2015-01-14,0,30,42,0,10,10,0,154,5217,104,0,154,547,0,0,0,0,0
2015-01-15,0,30,42,0,10,10,0,154,5241,103,0,154,547,0,0,0,0,0
2015-01-16,0,30,42,0,10,10,0,154,5265,103,0,154,547,0,0,0,0,0
2015-01-17,0,30,42,0,10,10,0,154,5289,103,0,154,547,0,0,0,0,0
2015-01-18,0,30,42,0,10,10,0,154,5313,103,0,154,547,0,0,0,0,0
2015-01-19,0,30,42,0,10,10,0,154,5337,103,0,154,547,0,0,0,0,0
2015-01-20,0,30,42,0,10,10,0,154,5361,103,0,154,547,0,0,0,0,0
2015-01-21,0,30,42,0,10,10,0,154,5385,103,0,154,547,0,0,0,0,0
2015-01-22,0,30,42,0,10,10,0,154,5409,103,0,154,547,0,0,0,0,0
2015-01-23,0,29,42,0,10,10,0,154,5433,103,0,154,547,0,0,0,0,0
2015-01-24,0,30,42,0,10,10,0,154,5457,103,0,154,547,0,0,0,0,0
2015-01-25,0,29,42,0,10,10,0,154,5481,103,0,154,547,0,0,0,0,0
2015-01-26,0,30,42,0,10,10,0,154,5505,103,0,154,547,0,0,0,0,0
2015-01-27,0,29,42,0,10,10,0,154,5529,103,0,154,547,0,0,0,0,0
2015-01-28,0,30,42,0,10,10,0,154,5553,103,0,154,547,0,0,0,0,0
2015-01-29,0,30,42,0,10,10,0,154,5577,103,0,154,547,0,0,0,0,0
2015-01-30,0,30,42,0,10,10,0,154,5601,103,0,154,547,0,0,0,0,0
2015-01-31,0,31,42,0,10,10,0,154,5625,103,0,154,547,0,0,0,0,0
2015-02-01,0,31,42,0,10,10,0,154,5649,103,0,154,547,0,0,0,0,0
2015-02-02,0,31,42,0,10,10,0,154,5673,103,0,154,547,0,0,0,0,0
2015-02-03,0,31,42,0,10,10,0,154,5697,103,0,154,547,0,0,0,0,0
2015-02-04,0,31,42,0,10,10,0,154,5721,103,0,154,547,0,0,0,0,0
2015-02-05,0,31,42,0,10,10,0,154,5745,103,0,154,547,0,0,0,0,0
2015-02-06,0,30,42,0,10,10,0,154,5769,103,0,154,547,0,0,0,0,0
2015-02-07,0,31,42,0,10,10,0,154,5793,103,0,154,547,0,0,0,0,0
2015-02-08,0,32,42,0,10,10,0,154,5817,103,0,154,547,0,0,0,0,0
2015-02-09,0,32,42,0,10,10,0,154,5841,103,0,154,547,0,0,0,0,0
2015-02-10,0,31,42,0,10,10,0,154,5865,103,0,154,547,0,0,0,0,0
2015-02-11,0,31,42,0,10,10,0,154,5889,103,0,154,547,0,0,0,0,0
2015-02-12,0,31,42,0,10,10,0,154,5913,103,0,154,547,0,0,0,0,0
2015-02-13,0,31,42,0,10,10,0,154,5937,103,0,154,547,0,0,0,0,0
2015-02-14,0,31,42,0,10,10,0,154,5961,103,0,154,547,0,0,0,0,0
2015-02-15,0,31,42,0,10,10,0,154,5985,103,0,154,547,0,0,0,0,0
2015-02-16,0,31,42,0,10,10,0,154,6009,103,0,154,547,0,0,0,0,0
2015-02-17,0,31,42,0,10,10,0,154,6033,103,0,154,547,0,0,0,0,0
2015-02-18,0,31,42,0,10,10,0,154,6057,103,0,154,547,0,0,0,0,0
2015-02-19,0,31,42,0,10,10,0,154,6081,103,0,154,547,0,0,0,0,0
2015-02-20,0,31,42,0,10,10,0,154,6105,103,0,154,547,0,0,0,0,0
2015-02-21,0,31,42,0,10,10,0,154,6129,103,0,154,547,0,0,0,0,0
2015-02-22,0,31,42,0,10,10,0,154,6153,103,0,154,547,0,0,0,0,0
2015-02-23,0,31,42,0,10,10,0,154,6177,103,0,154,547,0,0,0,0,0
2015-02-24,0,31,42,0,10,10,0,154,6201,103,0,154,547,0,0,0,0,0
2015-02-25,0,31,42,0,10,10,0,154,6225,103,0,154,547,0,0,0,0,0
2015-02-26,0,31,42,0,10,10,0,154,6249,103,0,154,547,0,0,0,0,0
2015-02-27,0,31,42,0,10,10,0,154,6273,103,0,154,547,0,0,0,0,0
2015-02-28,0,31,42,0,10,10,0,154,6297,103,0,154,547,0,0,0,0,0
2015-03-01,0,31,42,0,10,10,0,154,6321,103,0,154,547,0,0,0,0,0
2015-03-02,0,31,42,0,10,10,0,154,6345,103,0,154,547,0,0,0,0,0
2015-03-03,0,31,42,0,10,10,0,154,6369,103,0,154,547,0,0,0,0,0
2015-03-04,0,31,42,0,10,10,0,154,6393,103,0,154,547,0,0,0,0,0
2015-03-05,0,31,42,0,10,10,0,154,6417,103,0,154,547,0,0,0,0,0
2015-03-06,0,31,42,0,10,10,0,154,6441,103,0,154,547,0,0,0,0,0
2015-03-07,0,31,42,0,10,10,0,154,6465,103,0,154,547,0,0,0,0,0
2015-03-08,0,31,42,0,10,10,0,154,6489,103,0,154,547,0,0,0,0,0
2015-03-09,0,31,42,0,10,10,0,154,6513,103,0,154,547,0,0,0,0,0
2015-03-10,0,31,42,0,10,10,0,154,6536,103,0,154,547,0,0,0,0,0
2015-03-11,0,31,42,0,10,10,0,154,6560,103,0,154,547,0,0,0,0,0
2015-03-12,0,31,42,0,10,10,0,154,6584,103,0,154,547,0,0,0,0,0
2015-03-13,0,32,42,0,10,10,0,154,6608,103,0,154,547,0,0,0,0,0
2015-03-14,0,32,42,0,10,10,0,154,6632,103,0,154,547,0,0,0,0,0
2015-03-15,0,32,42,0,10,10,0,154,6656,103,0,154,547,0,0,0,0,0
2015-03-16,0,31,42,0,10,10,0,154,6680,103,0,154,547,0,0,0,0,0
2015-03-17,0,32,42,0,10,10,0,154,6704,103,0,154,547,0,0,0,0,0
2015-03-18,0,31,42,0,10,10,0,154,6728,103,0,154,547,0,0,0,0,0
2015-03-19,0,33,42,0,10,10,0,154,6752,103,0,154,547,0,0,0,0,0
2015-03-20,0,32,42,0,10,10,0,154,6776,103,0,154,547,0,0,0,0,0
2015-03-21,0,32,42,0,10,10,0,154,6800,103,0,154,547,0,0,0,0,0
2015-03-22,0,32,42,0,10,10,0,154,6824,103,0,154,547,0,0,0,0,0
2015-03-23,0,32,42,0,10,10,0,154,6848,103,0,154,547,0,0,0,0,0
2015-03-24,0,32,42,0,10,10,0,154,6872,103,0,154,547,0,0,0,0,0
2015-03-25,0,32,42,0,10,10,0,154,6896,103,0,154,547,0,0,0,0,0
