date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-11-14,0,30,42,0,8,8,0,17,3753,100,0,17,439,0,0,0,0,0
2014-11-15,0,28,41,0,8,8,0,18,3777,100,0,18,439,0,0,0,0,0
2014-11-16,0,28,42,0,8,8,0,19,3801,101,0,19,439,0,0,0,0,0
2014-11-17,0,29,42,0,8,8,0,20,3825,101,0,20,439,0,0,0,0,0
2014-11-18,0,28,42,0,8,8,0,21,3849,100,0,21,439,0,0,0,0,0
2014-11-19,0,28,42,0,8,8,0,22,3873,101,0,22,439,0,0,0,0,0
2014-11-20,0,29,42,0,8,8,0,23,3897,101,0,23,439,0,0,0,0,0
2014-11-21,0,29,42,0,8,8,0,23,3921,101,0,23,439,0,0,0,0,0
2014-11-22,0,29,42,0,8,8,0,24,3945,100,0,24,439,0,0,0,0,0
2014-11-23,0,29,43,0,8,8,0,25,3969,101,0,25,439,0,0,0,0,0
2014-11-24,0,29,42,0,8,8,0,26,3993,100,0,26,439,0,0,0,0,0
2014-11-25,0,28,42,0,8,8,0,27,4017,101,0,27,439,0,0,0,0,0
2014-11-26,0,30,42,0,8,8,0,28,4041,101,0,28,439,0,0,0,0,0
2014-11-27,0,29,42,0,8,8,0,29,4065,101,0,29,439,0,0,0,0,0
2014-11-28,0,29,42,0,8,8,0,30,4090,100,0,30,439,0,0,0,0,0
2014-11-29,0,29,40,0,8,8,0,31,4113,101,0,31,439,0,0,0,0,0
2014-11-30,0,29,42,0,8,8,0,32,4137,101,0,32,439,0,0,0,0,0
2014-12-01,0,29,42,0,8,8,0,33,4161,101,0,33,439,0,0,0,0,0
2014-12-02,0,29,42,0,8,8,0,34,4185,100,0,34,439,0,0,0,0,0
2014-12-03,0,29,42,0,8,8,0,35,4209,100,0,35,439,0,0,0,0,0
2014-12-04,0,29,41,0,8,8,0,36,4233,100,0,36,439,0,0,0,0,0
2014-12-05,0,29,42,0,8,8,0,37,4257,101,0,37,439,0,0,0,0,0
2014-12-06,0,29,42,0,8,8,0,38,4281,101,0,38,439,0,0,0,0,0
2014-12-07,0,29,42,0,8,8,0,39,4305,101,0,39,439,0,0,0,0,0
2014-12-08,0,29,42,0,8,8,0,40,4330,100,0,40,439,0,0,0,0,0
2014-12-09,0,29,42,0,8,8,0,40,4353,100,0,40,439,0,0,0,0,0
2014-12-10,0,29,42,0,8,8,0,41,4377,101,0,41,439,0,0,0,0,0
2014-12-11,0,30,42,0,8,8,0,42,4401,101,0,42,439,0,0,0,0,0
2014-12-12,0,29,42,0,8,8,0,43,4425,100,0,43,439,0,0,0,0,0
2014-12-13,0,30,42,0,8,8,0,44,4449,100,0,44,439,0,0,0,0,0
2014-12-14,0,29,41,0,8,8,0,45,4473,101,0,45,439,0,0,0,0,0
2014-12-15,0,29,42,0,8,8,0,46,4498,100,0,46,439,0,0,0,0,0
2014-12-16,0,29,42,0,9,9,0,48,4521,100,0,48,439,0,0,0,0,0
2014-12-17,0,29,42,0,9,9,0,49,4545,100,0,49,439,0,0,0,0,0
2014-12-18,0,27,42,0,10,10,0,51,4569,100,0,51,555,0,0,0,0,0
2014-12-19,0,28,42,0,10,10,0,52,4593,101,0,52,555,0,0,0,0,0
2014-12-20,0,28,42,0,10,10,0,52,4617,101,0,52,555,0,0,0,0,0
2014-12-21,0,28,42,0,10,10,0,53,4641,101,0,53,555,0,0,0,0,0
2014-12-22,0,28,42,0,10,10,0,53,4665,101,0,53,555,0,0,0,0,0
2014-12-23,0,28,42,0,10,10,0,54,4689,101,0,54,555,0,0,0,0,0
2014-12-24,0,28,42,0,10,10,0,54,4713,101,0,54,555,0,0,0,0,0
2014-12-25,0,28,42,0,10,10,0,54,4737,101,0,54,555,0,0,0,0,0
2014-12-26,0,28,42,0,10,10,0,54,4761,101,0,54,555,0,0,0,0,0
2014-12-27,0,28,42,0,10,10,0,54,4785,101,0,54,555,0,0,0,0,0
2014-12-28,0,28,42,0,10,10,0,54,4809,101,0,54,555,0,0,0,0,0
2014-12-29,0,27,42,0,10,10,0,55,4833,101,0,55,555,0,0,0,0,0
2014-12-30,0,27,42,0,10,10,0,55,4857,101,0,55,555,0,0,0,0,0
2014-12-31,0,27,42,0,10,10,0,56,4881,101,0,56,555,0,0,0,0,0
2015-01-01,0,28,42,0,10,10,0,56,4905,101,0,56,555,0,0,0,0,0
2015-01-02,0,28,42,0,10,10,0,56,4929,101,0,56,555,0,0,0,0,0
2015-01-03,0,28,42,0,10,10,0,56,4953,101,0,56,555,0,0,0,0,0
2015-01-04,0,28,42,0,10,10,0,56,4977,101,0,56,555,0,0,0,0,0
2015-01-05,0,28,42,0,10,10,0,56,5001,101,0,56,555,0,0,0,0,0
