date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-11-14,0,27,43,0,8,8,0,16,3753,104,0,16,451,0,0,0,0,0
2014-11-15,0,26,42,0,8,8,0,16,3778,104,0,16,451,0,0,0,0,0
2014-11-16,0,26,42,0,8,8,0,16,3801,104,0,16,451,0,0,0,0,0
2014-11-17,0,26,42,0,8,8,0,16,3825,104,0,16,451,0,0,0,0,0
2014-11-18,0,26,40,0,8,8,0,16,3849,104,0,16,451,0,0,0,0,0
2014-11-19,0,27,42,0,8,8,0,16,3873,104,0,16,451,0,0,0,0,0
2014-11-20,0,27,43,0,8,8,0,16,3897,104,0,16,451,0,0,0,0,0
2014-11-21,0,27,42,0,8,8,0,16,3921,104,0,16,451,0,0,0,0,0
2014-11-22,0,27,43,0,8,8,0,16,3945,104,0,16,451,0,0,0,0,0
2014-11-23,0,27,42,0,8,8,0,16,3969,104,0,16,451,0,0,0,0,0
2014-11-24,0,27,42,0,8,8,0,16,3993,104,0,16,451,0,0,0,0,0
2014-11-25,0,27,42,0,8,8,0,16,4017,104,0,16,451,0,0,0,0,0
2014-11-26,0,28,42,0,8,8,0,16,4041,104,0,16,451,0,0,0,0,0
2014-11-27,0,27,42,0,8,8,0,16,4065,104,0,16,451,0,0,0,0,0
2014-11-28,0,27,42,0,8,8,0,16,4089,104,0,16,451,0,0,0,0,0
2014-11-29,0,27,42,0,8,8,0,16,4113,104,0,16,451,0,0,0,0,0
2014-11-30,0,27,42,0,8,8,0,16,4137,104,0,16,451,0,0,0,0,0
2014-12-01,0,27,42,0,8,8,0,16,4161,104,0,16,451,0,0,0,0,0
2014-12-02,0,27,42,0,8,8,0,16,4185,104,0,16,451,0,0,0,0,0
2014-12-03,0,27,42,0,8,8,0,16,4209,104,0,16,451,0,0,0,0,0
2014-12-04,0,27,42,0,8,8,0,16,4233,104,0,16,451,0,0,0,0,0
2014-12-05,0,27,42,0,8,8,0,16,4258,104,0,16,451,0,0,0,0,0
2014-12-06,0,27,42,0,8,8,0,16,4281,104,0,16,451,0,0,0,0,0
2014-12-07,0,27,42,0,8,8,0,16,4305,104,0,16,451,0,0,0,0,0
2014-12-08,0,27,42,0,8,8,0,16,4329,104,0,16,451,0,0,0,0,0
2014-12-09,0,27,42,0,8,8,0,16,4353,104,0,16,451,0,0,0,0,0
2014-12-10,0,27,42,0,8,8,0,16,4377,104,0,16,451,0,0,0,0,0
2014-12-11,0,28,42,0,8,8,0,16,4401,104,0,16,451,0,0,0,0,0
2014-12-12,0,27,42,0,8,8,0,16,4426,104,0,16,451,0,0,0,0,0
2014-12-13,0,28,41,0,8,8,0,16,4449,104,0,16,451,0,0,0,0,0
2014-12-14,0,27,42,0,8,8,0,16,4473,104,0,16,451,0,0,0,0,0
2014-12-15,0,27,42,0,8,8,0,16,4497,104,0,16,451,0,0,0,0,0
2014-12-16,0,27,43,0,9,9,0,17,4521,104,0,17,451,0,0,0,0,0
2014-12-17,0,27,43,0,9,9,0,18,4545,104,0,18,451,0,0,0,0,0
2014-12-18,0,29,42,0,10,10,0,20,4568,104,0,20,554,0,0,0,0,0
2014-12-19,0,29,42,0,10,10,0,20,4593,104,0,20,554,0,0,0,0,0
2014-12-20,0,29,42,0,10,10,0,20,4617,104,0,20,554,0,0,0,0,0
2014-12-21,0,30,42,0,10,10,0,20,4641,104,0,20,554,0,0,0,0,0
2014-12-22,0,30,42,0,10,10,0,20,4665,104,0,20,554,0,0,0,0,0
2014-12-23,0,29,42,0,10,10,0,20,4689,104,0,20,554,0,0,0,0,0
2014-12-24,0,29,42,0,10,10,0,20,4713,104,0,20,554,0,0,0,0,0
2014-12-25,0,29,42,0,10,10,0,20,4736,104,0,20,554,0,0,0,0,0
2014-12-26,0,29,42,0,10,10,0,20,4761,104,0,20,554,0,0,0,0,0
2014-12-27,0,29,42,0,10,10,0,20,4785,104,0,20,554,0,0,0,0,0
2014-12-28,0,29,42,0,10,10,0,20,4808,104,0,20,554,0,0,0,0,0
2014-12-29,0,29,42,0,10,10,0,21,4833,104,0,21,554,0,0,0,0,0
2014-12-30,0,29,42,0,10,10,0,22,4857,104,0,22,554,0,0,0,0,0
2014-12-31,0,30,42,0,10,10,0,22,4881,104,0,22,554,0,0,0,0,0
2015-01-01,0,29,42,0,10,10,0,22,4905,104,0,22,554,0,0,0,0,0
2015-01-02,0,30,42,0,10,10,0,22,4929,104,0,22,554,0,0,0,0,0
2015-01-03,0,30,42,0,10,10,0,22,4953,104,0,22,554,0,0,0,0,0
2015-01-04,0,29,42,0,10,10,0,22,4977,104,0,22,554,0,0,0,0,0
2015-01-05,0,29,42,0,10,10,0,22,5001,104,0,22,554,0,0,0,0,0
2015-01-06,0,29,42,0,10,10,0,23,5025,104,0,23,554,0,0,0,0,0
2015-01-07,0,29,42,0,10,10,0,24,5049,104,0,24,554,0,0,0,0,0
2015-01-08,0,29,42,0,10,10,0,24,5073,104,0,24,554,0,0,0,0,0
2015-01-09,0,29,42,0,10,10,0,25,5097,104,0,25,554,0,0,0,0,0
2015-01-10,0,29,42,0,10,10,0,25,5121,104,0,25,554,0,0,0,0,0
2015-01-11,0,29,42,0,10,10,0,25,5145,104,0,25,554,0,0,0,0,0
2015-01-12,0,29,42,0,10,10,0,25,5169,104,0,25,554,0,0,0,0,0
2015-01-13,0,29,42,0,10,10,0,25,5193,104,0,25,554,0,0,0,0,0
2015-01-14,0,29,42,0,10,10,0,25,5217,104,0,25,554,0,0,0,0,0
2015-01-15,0,29,42,0,10,10,0,26,5241,104,0,26,554,0,0,0,0,0
2015-01-16,0,29,42,0,10,10,0,27,5265,104,0,27,554,0,0,0,0,0
2015-01-17,0,29,42,0,10,10,0,27,5289,104,0,27,554,0,0,0,0,0
2015-01-18,0,29,42,0,10,10,0,28,5313,104,0,28,554,0,0,0,0,0
2015-01-19,0,29,42,0,10,10,0,29,5337,104,0,29,554,0,0,0,0,0
2015-01-20,0,29,42,0,10,10,0,30,5361,104,0,30,554,0,0,0,0,0
2015-01-21,0,29,42,0,10,10,0,30,5385,104,0,30,554,0,0,0,0,0
2015-01-22,0,29,42,0,10,10,0,30,5408,104,0,30,554,0,0,0,0,0
2015-01-23,0,29,42,0,10,10,0,31,5433,104,0,31,554,0,0,0,0,0
2015-01-24,0,29,42,0,10,10,0,32,5457,104,0,32,554,0,0,0,0,0
2015-01-25,0,29,42,0,10,10,0,32,5481,104,0,32,554,0,0,0,0,0
2015-01-26,0,29,42,0,10,10,0,32,5505,104,0,32,554,0,0,0,0,0
2015-01-27,0,29,42,0,10,10,0,32,5529,104,0,32,554,0,0,0,0,0
2015-01-28,0,29,42,0,10,10,0,32,5553,104,0,32,554,0,0,0,0,0
2015-01-29,0,30,42,0,10,10,0,32,5577,104,0,32,554,0,0,0,0,0
2015-01-30,0,30,42,0,10,10,0,32,5601,104,0,32,554,0,0,0,0,0
2015-01-31,0,30,42,0,10,10,0,32,5625,104,0,32,554,0,0,0,0,0
2015-02-01,0,30,42,0,10,10,0,32,5649,104,0,32,554,0,0,0,0,0
2015-02-02,0,30,42,0,10,10,0,32,5673,104,0,32,554,0,0,0,0,0
2015-02-03,0,30,42,0,10,10,0,32,5697,104,0,32,554,0,0,0,0,0
2015-02-04,0,30,42,0,10,10,0,32,5721,104,0,32,554,0,0,0,0,0
2015-02-05,0,30,42,0,10,10,0,32,5744,104,0,32,554,0,0,0,0,0
2015-02-06,0,30,42,0,10,10,0,32,5769,104,0,32,554,0,0,0,0,0
2015-02-07,0,31,42,0,10,10,0,32,5793,104,0,32,554,0,0,0,0,0
2015-02-08,0,31,42,0,10,10,0,32,5817,104,0,32,554,0,0,0,0,0
2015-02-09,0,31,42,0,10,10,0,32,5841,104,0,32,554,0,0,0,0,0
2015-02-10,0,31,42,0,10,10,0,32,5865,104,0,32,554,0,0,0,0,0
2015-02-11,0,31,42,0,10,10,0,32,5889,104,0,32,554,0,0,0,0,0
2015-02-12,0,31,42,0,10,10,0,32,5913,104,0,32,554,0,0,0,0,0
2015-02-13,0,30,42,0,10,10,0,32,5937,104,0,32,554,0,0,0,0,0
2015-02-14,0,31,42,0,10,10,0,32,5961,104,0,32,554,0,0,0,0,0
2015-02-15,0,31,42,0,10,10,0,32,5985,104,0,32,554,0,0,0,0,0
2015-02-16,0,30,42,0,10,10,0,32,6009,104,0,32,554,0,0,0,0,0
2015-02-17,0,31,42,0,10,10,0,32,6033,104,0,32,554,0,0,0,0,0
2015-02-18,0,31,42,0,10,10,0,32,6057,104,0,32,554,0,0,0,0,0
2015-02-19,0,30,42,0,10,10,0,32,6081,104,0,32,554,0,0,0,0,0
2015-02-20,0,30,42,0,10,10,0,32,6105,104,0,32,554,0,0,0,0,0
2015-02-21,0,30,42,0,10,10,0,32,6129,104,0,32,554,0,0,0,0,0
2015-02-22,0,30,42,0,10,10,0,32,6153,104,0,32,554,0,0,0,0,0
2015-02-23,0,30,42,0,10,10,0,32,6177,104,0,32,554,0,0,0,0,0
2015-02-24,0,30,42,0,10,10,0,32,6201,104,0,32,554,0,0,0,0,0
2015-02-25,0,30,42,0,10,10,0,32,6225,104,0,32,554,0,0,0,0,0
2015-02-26,0,30,42,0,10,10,0,32,6249,104,0,32,554,0,0,0,0,0
2015-02-27,0,30,42,0,10,10,0,32,6273,104,0,32,554,0,0,0,0,0
2015-02-28,0,31,42,0,10,10,0,32,6297,104,0,32,554,0,0,0,0,0
2015-03-01,0,30,42,0,10,10,0,32,6321,104,0,32,554,0,0,0,0,0
2015-03-02,0,30,42,0,10,10,0,32,6345,104,0,32,554,0,0,0,0,0
