date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-11-14,0,26,42,0,8,8,0,16,3753,102,0,16,455,0,0,0,0,0
2014-11-15,0,26,43,0,8,8,0,17,3778,102,0,17,455,0,0,0,0,0
2014-11-16,0,25,42,0,8,8,0,18,3801,102,0,18,455,0,0,0,0,0
2014-11-17,0,26,43,0,8,8,0,19,3825,102,0,19,455,0,0,0,0,0
2014-11-18,0,25,42,0,8,8,0,20,3850,103,0,20,455,0,0,0,0,0
2014-11-19,0,26,42,0,8,8,0,21,3873,102,0,21,455,0,0,0,0,0
2014-11-20,0,26,42,0,8,8,0,22,3897,102,0,22,455,0,0,0,0,0
2014-11-21,0,26,42,0,8,8,0,23,3921,102,0,23,455,0,0,0,0,0
2014-11-22,0,26,42,0,8,8,0,24,3945,102,0,24,455,0,0,0,0,0
2014-11-23,0,26,42,0,8,8,0,25,3969,102,0,25,455,0,0,0,0,0
2014-11-24,0,26,42,0,8,8,0,26,3993,102,0,26,455,0,0,0,0,0
2014-11-25,0,26,42,0,8,8,0,27,4017,102,0,27,455,0,0,0,0,0
2014-11-26,0,26,42,0,8,8,0,28,4041,102,0,28,455,0,0,0,0,0
2014-11-27,0,26,42,0,8,8,0,29,4065,102,0,29,455,0,0,0,0,0
2014-11-28,0,26,42,0,8,8,0,30,4089,102,0,30,455,0,0,0,0,0
2014-11-29,0,26,42,0,8,8,0,31,4113,102,0,31,455,0,0,0,0,0
2014-11-30,0,27,42,0,8,8,0,32,4137,103,0,32,455,0,0,0,0,0
2014-12-01,0,26,42,0,8,8,0,33,4161,102,0,33,455,0,0,0,0,0
2014-12-02,0,26,42,0,8,8,0,34,4185,102,0,34,455,0,0,0,0,0
2014-12-03,0,26,43,0,8,8,0,35,4209,102,0,35,455,0,0,0,0,0
2014-12-04,0,26,43,0,8,8,0,36,4233,102,0,36,455,0,0,0,0,0
2014-12-05,0,26,42,0,8,8,0,37,4258,102,0,37,455,0,0,0,0,0
2014-12-06,0,26,42,0,8,8,0,38,4281,102,0,38,455,0,0,0,0,0
2014-12-07,0,26,42,0,8,8,0,39,4305,102,0,39,455,0,0,0,0,0
2014-12-08,0,26,42,0,8,8,0,40,4330,102,0,40,455,0,0,0,0,0
2014-12-09,0,26,42,0,8,8,0,41,4353,102,0,41,455,0,0,0,0,0
2014-12-10,0,26,42,0,8,8,0,42,4377,102,0,42,455,0,0,0,0,0
2014-12-11,0,26,42,0,8,8,0,43,4401,102,0,43,455,0,0,0,0,0
2014-12-12,0,26,42,0,8,8,0,44,4426,102,0,44,455,0,0,0,0,0
2014-12-13,0,27,42,0,8,8,0,45,4449,102,0,45,455,0,0,0,0,0
2014-12-14,0,26,42,0,8,8,0,46,4473,102,0,46,455,0,0,0,0,0
2014-12-15,0,26,43,0,8,8,0,47,4497,102,0,47,455,0,0,0,0,0
2014-12-16,0,26,42,0,9,9,0,48,4521,102,0,48,455,0,0,0,0,0
2014-12-17,0,26,43,0,9,9,0,49,4545,102,0,49,455,0,0,0,0,0
2014-12-18,0,28,42,0,10,10,0,51,4568,102,0,51,556,0,0,0,0,0
2014-12-19,0,28,42,0,10,10,0,52,4593,102,0,52,556,0,0,0,0,0
2014-12-20,0,28,42,0,10,10,0,52,4617,102,0,52,556,0,0,0,0,0
2014-12-21,0,28,42,0,10,10,0,52,4641,102,0,52,556,0,0,0,0,0
2014-12-22,0,28,42,0,10,10,0,52,4665,102,0,52,556,0,0,0,0,0
2014-12-23,0,28,42,0,10,10,0,52,4689,102,0,52,556,0,0,0,0,0
2014-12-24,0,28,42,0,10,10,0,52,4713,102,0,52,556,0,0,0,0,0
2014-12-25,0,28,42,0,10,10,0,52,4737,102,0,52,556,0,0,0,0,0
2014-12-26,0,28,42,0,10,10,0,52,4761,102,0,52,556,0,0,0,0,0
2014-12-27,0,28,42,0,10,10,0,52,4785,102,0,52,556,0,0,0,0,0
2014-12-28,0,28,42,0,10,10,0,52,4809,102,0,52,556,0,0,0,0,0
2014-12-29,0,28,42,0,10,10,0,52,4833,104,0,52,556,0,0,0,0,0
2014-12-30,0,28,42,0,10,10,0,53,4857,104,0,53,556,0,0,0,0,0
2014-12-31,0,28,42,0,10,10,0,54,4881,104,0,54,556,0,0,0,0,0
2015-01-01,0,28,42,0,10,10,0,54,4905,104,0,54,556,0,0,0,0,0
2015-01-02,0,28,42,0,10,10,0,54,4929,104,0,54,556,0,0,0,0,0
2015-01-03,0,28,42,0,10,10,0,54,4953,104,0,54,556,0,0,0,0,0
2015-01-04,0,28,42,0,10,10,0,54,4977,104,0,54,556,0,0,0,0,0
2015-01-05,0,28,42,0,10,10,0,54,5001,104,0,54,556,0,0,0,0,0
2015-01-06,0,28,42,0,10,10,0,54,5025,104,0,54,556,0,0,0,0,0
2015-01-07,0,28,42,0,10,10,0,54,5049,104,0,54,556,0,0,0,0,0
2015-01-08,0,28,42,0,10,10,0,54,5073,104,0,54,556,0,0,0,0,0
2015-01-09,0,28,42,0,10,10,0,54,5097,104,0,54,556,0,0,0,0,0
2015-01-10,0,28,42,0,10,10,0,54,5121,104,0,54,556,0,0,0,0,0
2015-01-11,0,28,42,0,10,10,0,54,5145,104,0,54,556,0,0,0,0,0
2015-01-12,0,28,42,0,10,10,0,54,5169,104,0,54,556,0,0,0,0,0
2015-01-13,0,27,42,0,10,10,0,54,5193,104,0,54,556,0,0,0,0,0
2015-01-14,0,28,42,0,10,10,0,55,5217,103,0,55,556,0,0,0,0,0
2015-01-15,0,28,42,0,10,10,0,55,5241,103,0,55,556,0,0,0,0,0
2015-01-16,0,28,42,0,10,10,0,56,5265,103,0,56,556,0,0,0,0,0
2015-01-17,0,28,42,0,10,10,0,57,5289,103,0,57,556,0,0,0,0,0
2015-01-18,0,28,42,0,10,10,0,57,5313,103,0,57,556,0,0,0,0,0
2015-01-19,0,28,42,0,10,10,0,58,5337,103,0,58,556,0,0,0,0,0
2015-01-20,0,28,42,0,10,10,0,59,5361,103,0,59,556,0,0,0,0,0
2015-01-21,0,28,42,0,10,10,0,60,5385,103,0,60,556,0,0,0,0,0
2015-01-22,0,28,42,0,10,10,0,61,5409,103,0,61,556,0,0,0,0,0
2015-01-23,0,27,42,0,10,10,0,61,5433,103,0,61,556,0,0,0,0,0
2015-01-24,0,28,42,0,10,10,0,61,5457,103,0,61,556,0,0,0,0,0
2015-01-25,0,27,42,0,10,10,0,61,5481,103,0,61,556,0,0,0,0,0
2015-01-26,0,27,42,0,10,10,0,61,5505,103,0,61,556,0,0,0,0,0
2015-01-27,0,27,42,0,10,10,0,61,5529,102,0,61,556,0,0,0,0,0
2015-01-28,0,28,42,0,10,10,0,61,5553,102,0,61,556,0,0,0,0,0
2015-01-29,0,28,42,0,10,10,0,61,5577,102,0,61,556,0,0,0,0,0
2015-01-30,0,28,42,0,10,10,0,62,5601,102,0,62,556,0,0,0,0,0
2015-01-31,0,29,42,0,10,10,0,63,5625,102,0,63,556,0,0,0,0,0
2015-02-01,0,29,42,0,10,10,0,63,5649,102,0,63,556,0,0,0,0,0
2015-02-02,0,29,42,0,10,10,0,63,5673,102,0,63,556,0,0,0,0,0
2015-02-03,0,29,42,0,10,10,0,63,5697,102,0,63,556,0,0,0,0,0
2015-02-04,0,29,42,0,10,10,0,63,5721,102,0,63,556,0,0,0,0,0
2015-02-05,0,29,42,0,10,10,0,63,5745,102,0,63,556,0,0,0,0,0
2015-02-06,0,28,42,0,10,10,0,63,5769,102,0,63,556,0,0,0,0,0
2015-02-07,0,29,42,0,10,10,0,64,5793,102,0,64,556,0,0,0,0,0
2015-02-08,0,30,42,0,10,10,0,64,5817,102,0,64,556,0,0,0,0,0
2015-02-09,0,30,42,0,10,10,0,65,5841,102,0,65,556,0,0,0,0,0
2015-02-10,0,29,42,0,10,10,0,66,5865,102,0,66,556,0,0,0,0,0
2015-02-11,0,29,42,0,10,10,0,66,5889,102,0,66,556,0,0,0,0,0
2015-02-12,0,29,42,0,10,10,0,66,5913,102,0,66,556,0,0,0,0,0
2015-02-13,0,29,42,0,10,10,0,66,5937,102,0,66,556,0,0,0,0,0
2015-02-14,0,29,42,0,10,10,0,66,5961,102,0,66,556,0,0,0,0,0
2015-02-15,0,29,42,0,10,10,0,66,5985,102,0,66,556,0,0,0,0,0
2015-02-16,0,29,42,0,10,10,0,66,6009,102,0,66,556,0,0,0,0,0
2015-02-17,0,29,42,0,10,10,0,66,6033,102,0,66,556,0,0,0,0,0
2015-02-18,0,29,42,0,10,10,0,66,6057,102,0,66,556,0,0,0,0,0
2015-02-19,0,29,42,0,10,10,0,66,6081,102,0,66,556,0,0,0,0,0
2015-02-20,0,28,42,0,10,10,0,66,6105,102,0,66,556,0,0,0,0,0
2015-02-21,0,29,42,0,10,10,0,66,6129,102,0,66,556,0,0,0,0,0
2015-02-22,0,29,42,0,10,10,0,66,6153,102,0,66,556,0,0,0,0,0
2015-02-23,0,29,42,0,10,10,0,66,6177,102,0,66,556,0,0,0,0,0
2015-02-24,0,29,42,0,10,10,0,66,6201,102,0,66,556,0,0,0,0,0
2015-02-25,0,29,42,0,10,10,0,66,6225,102,0,66,556,0,0,0,0,0
2015-02-26,0,28,42,0,10,10,0,66,6249,102,0,66,556,0,0,0,0,0
2015-02-27,0,29,42,0,10,10,0,66,6273,102,0,66,556,0,0,0,0,0
2015-02-28,0,29,42,0,10,10,0,66,6297,102,0,66,556,0,0,0,0,0
2015-03-01,0,28,42,0,10,10,0,66,6321,102,0,66,556,0,0,0,0,0
2015-03-02,0,28,42,0,10,10,0,66,6345,102,0,66,556,0,0,0,0,0
2015-03-03,0,29,42,0,10,10,0,66,6369,102,0,66,556,0,0,0,0,0
2015-03-04,0,29,42,0,10,10,0,66,6393,102,0,66,556,0,0,0,0,0
2015-03-05,0,29,42,0,10,10,0,66,6417,102,0,66,556,0,0,0,0,0
2015-03-06,0,29,42,0,10,10,0,66,6441,102,0,66,556,0,0,0,0,0
2015-03-07,0,29,42,0,10,10,0,66,6465,102,0,66,556,0,0,0,0,0
2015-03-08,0,29,42,0,10,10,0,66,6489,102,0,66,556,0,0,0,0,0
2015-03-09,0,29,42,0,10,10,0,66,6513,102,0,66,556,0,0,0,0,0
2015-03-10,0,28,42,0,10,10,0,66,6536,102,0,66,556,0,0,0,0,0
2015-03-11,0,29,42,0,10,10,0,66,6560,102,0,66,556,0,0,0,0,0
2015-03-12,0,29,42,0,10,10,0,66,6584,102,0,66,556,0,0,0,0,0
2015-03-13,0,29,42,0,10,10,0,66,6608,102,0,66,556,0,0,0,0,0
2015-03-14,0,30,42,0,10,10,0,66,6632,102,0,66,556,0,0,0,0,0
2015-03-15,0,30,42,0,10,10,0,66,6656,102,0,66,556,0,0,0,0,0
2015-03-16,0,29,42,0,10,10,0,66,6680,102,0,66,556,0,0,0,0,0
2015-03-17,0,29,42,0,10,10,0,66,6704,102,0,66,556,0,0,0,0,0
2015-03-18,0,29,42,0,10,10,0,66,6728,102,0,66,556,0,0,0,0,0
2015-03-19,0,30,42,0,10,10,0,66,6752,102,0,66,556,0,0,0,0,0
2015-03-20,0,30,42,0,10,10,0,66,6776,102,0,66,556,0,0,0,0,0
2015-03-21,0,29,42,0,10,10,0,66,6800,102,0,66,556,0,0,0,0,0
2015-03-22,0,30,42,0,10,10,0,66,6824,102,0,66,556,0,0,0,0,0
2015-03-23,0,30,42,0,10,10,0,66,6848,102,0,66,556,0,0,0,0,0
2015-03-24,0,29,42,0,10,10,0,66,6872,102,0,66,556,0,0,0,0,0
2015-03-25,0,30,42,0,10,10,0,66,6896,102,0,66,556,0,0,0,0,0
2015-03-26,0,30,42,0,10,10,0,66,6920,102,0,66,556,0,0,0,0,0
2015-03-27,0,30,42,0,10,10,0,66,6944,102,0,66,556,0,0,0,0,0
2015-03-28,0,30,42,0,10,10,0,66,6968,102,0,66,556,0,0,0,0,0
2015-03-29,0,30,42,0,10,10,0,66,6992,102,0,66,556,0,0,0,0,0
2015-03-30,0,30,42,0,10,10,0,66,7016,102,0,66,556,0,0,0,0,0
2015-03-31,0,30,42,0,10,10,0,66,7040,102,0,66,556,0,0,0,0,0
2015-04-01,0,30,42,0,10,10,0,66,7064,102,0,66,556,0,0,0,0,0
2015-04-02,0,31,42,0,10,10,0,66,7088,103,0,66,556,0,0,0,0,0
2015-04-03,0,31,42,0,10,10,0,67,7112,103,0,67,556,0,0,0,0,0
2015-04-04,0,30,42,0,11,11,0,69,7136,103,0,69,556,0,0,0,0,0
2015-04-05,0,30,42,0,11,11,0,70,7160,102,0,70,556,0,0,0,0,0
2015-04-06,0,30,42,0,11,11,0,70,7184,102,0,70,556,0,0,0,0,0
2015-04-07,0,30,42,0,11,11,0,70,7208,102,0,70,556,0,0,0,0,0
2015-04-08,0,31,42,0,11,11,0,71,7232,102,0,71,556,0,0,0,0,0
2015-04-09,0,31,42,0,11,11,0,71,7256,102,0,71,556,0,0,0,0,0
2015-04-10,0,32,43,0,11,11,0,72,7280,103,0,72,556,0,0,0,0,0
2015-04-11,0,30,43,0,11,11,0,72,7304,103,0,72,556,0,0,0,0,0
2015-04-12,0,30,43,0,11,11,0,72,7328,103,0,72,556,0,0,0,0,0
2015-04-13,0,30,43,0,11,11,0,72,7352,103,0,72,556,0,0,0,0,0
2015-04-14,0,31,43,0,11,11,0,72,7376,103,0,72,556,0,0,0,0,0
2015-04-15,0,31,43,0,11,11,0,72,7400,103,0,72,556,0,0,0,0,0
2015-04-16,0,30,43,0,11,11,0,72,7424,103,0,72,556,0,0,0,0,0
2015-04-17,0,31,43,0,11,11,0,72,7448,103,0,72,556,0,0,0,0,0
2015-04-18,0,28,43,0,11,11,0,72,7472,103,0,72,556,0,0,0,0,0
2015-04-19,0,30,43,0,11,11,0,72,7496,103,0,72,556,0,0,0,0,0
2015-04-20,0,31,43,0,11,11,0,72,7520,103,0,72,556,0,0,0,0,0
2015-04-21,0,30,43,0,11,11,0,72,7544,103,0,72,556,0,0,0,0,0
2015-04-22,0,31,43,0,11,11,0,72,7568,103,0,72,556,0,0,0,0,0
2015-04-23,0,30,43,0,11,11,0,73,7592,104,0,73,556,0,0,0,0,0
2015-04-24,0,31,43,0,11,11,0,74,7616,104,0,74,556,0,0,0,0,0
2015-04-25,0,30,44,0,11,11,0,75,7640,102,0,75,556,0,0,0,0,0
2015-04-26,0,30,44,0,11,11,0,75,7664,102,0,75,556,0,0,0,0,0
2015-04-27,0,31,42,0,11,11,0,76,7688,104,0,76,556,0,0,0,0,0
2015-04-28,0,30,42,0,11,11,0,77,7712,104,0,77,556,0,0,0,0,0
2015-04-29,0,31,42,0,11,11,0,78,7736,103,0,78,556,0,0,0,0,0
2015-04-30,0,30,42,0,11,11,0,78,7760,104,0,78,556,0,0,0,0,0
2015-05-01,0,31,43,0,11,11,0,79,7784,104,0,79,556,0,0,0,0,0
2015-05-02,0,30,42,0,11,11,0,80,7808,104,0,80,556,0,0,0,0,0
2015-05-03,0,29,42,0,11,11,0,81,7832,104,0,81,556,0,0,0,0,0
2015-05-04,0,30,42,0,11,11,0,82,7856,104,0,82,556,0,0,0,0,0
2015-05-05,0,30,42,0,11,11,0,83,7880,104,0,83,556,0,0,0,0,0
2015-05-06,0,30,42,0,11,11,0,83,7904,104,0,83,556,0,0,0,0,0
2015-05-07,0,30,42,0,11,11,0,83,7928,104,0,83,556,0,0,0,0,0
2015-05-08,0,32,42,0,11,11,0,84,7952,103,0,84,556,0,0,0,0,0
2015-05-09,0,30,42,0,12,12,0,85,7976,102,0,85,556,0,0,0,0,0
2015-05-10,0,30,42,0,12,12,0,85,8000,102,0,85,556,0,0,0,0,0
2015-05-11,0,30,42,0,12,12,0,86,8024,103,0,86,556,0,0,0,0,0
2015-05-12,0,31,42,0,12,12,0,87,8048,103,0,87,556,0,0,0,0,0
2015-05-13,0,31,42,0,12,12,0,87,8072,103,0,87,556,0,0,0,0,0
2015-05-14,0,31,42,0,12,12,0,87,8096,103,0,87,556,0,0,0,0,0
2015-05-15,0,31,42,0,12,12,0,87,8120,103,0,87,556,0,0,0,0,0
2015-05-16,0,32,42,0,12,12,0,88,8144,103,0,88,556,0,0,0,0,0
2015-05-17,0,31,42,0,12,12,0,89,8168,104,0,89,556,0,0,0,0,0
2015-05-18,0,31,42,0,12,12,0,90,8192,104,0,90,556,0,0,0,0,0
2015-05-19,0,32,42,0,12,12,0,91,8216,103,0,91,556,0,0,0,0,0
2015-05-20,0,32,42,0,12,12,0,91,8240,103,0,91,556,0,0,0,0,0
2015-05-21,0,31,42,0,12,12,0,91,8264,104,0,91,556,0,0,0,0,0
2015-05-22,0,27,42,0,12,12,0,91,8287,104,0,91,556,0,0,0,0,0
2015-05-23,0,26,42,0,12,12,0,92,8312,104,0,92,556,0,0,0,0,0
2015-05-24,0,28,44,0,12,12,0,93,8336,102,0,93,556,0,0,0,0,0
2015-05-25,0,27,44,0,12,12,0,94,8360,102,0,94,556,0,0,0,0,0
2015-05-26,0,27,42,0,12,12,0,95,8384,102,0,95,556,0,0,0,0,0
2015-05-27,0,26,42,0,12,12,0,95,8408,102,0,95,556,0,0,0,0,0
2015-05-28,0,26,42,0,12,12,0,96,8432,104,0,96,556,0,0,0,0,0
2015-05-29,0,27,42,0,12,12,0,97,8456,104,0,97,556,0,0,0,0,0
2015-05-30,0,27,42,0,12,12,0,98,8480,103,0,98,556,0,0,0,0,0
2015-05-31,0,27,42,0,12,12,0,98,8504,103,0,98,556,0,0,0,0,0
2015-06-01,0,26,42,0,12,12,0,98,8527,103,0,98,556,0,0,0,0,0
2015-06-02,0,27,42,0,12,12,0,99,8552,104,0,99,556,0,0,0,0,0
2015-06-03,0,27,42,0,12,12,0,99,8576,104,0,99,556,0,0,0,0,0
2015-06-04,0,27,42,0,12,12,0,99,8600,104,0,99,556,0,0,0,0,0
2015-06-05,0,28,42,0,12,12,0,100,8624,103,0,100,556,0,0,0,0,0
2015-06-06,0,26,42,0,12,12,0,101,8648,102,0,101,556,0,0,0,0,0
2015-06-07,0,26,42,0,12,12,0,102,8672,102,0,102,556,0,0,0,0,0
2015-06-08,0,27,42,0,12,12,0,102,8696,102,0,102,556,0,0,0,0,0
2015-06-09,0,28,42,0,12,12,0,102,8719,102,0,102,556,0,0,0,0,0
2015-06-10,0,27,42,0,12,12,0,103,8744,103,0,103,556,0,0,0,0,0
2015-06-11,0,23,42,0,12,12,0,104,8768,103,0,104,556,0,0,0,0,0
2015-06-12,0,27,42,0,12,12,0,105,8792,102,0,105,556,0,0,0,0,0
2015-06-13,0,26,42,0,12,12,0,106,8816,102,0,106,556,0,0,0,0,0
2015-06-14,0,27,42,0,12,12,0,107,8840,104,0,107,556,0,0,0,0,0
2015-06-15,0,27,42,0,12,12,0,108,8864,104,0,108,556,0,0,0,0,0
2015-06-16,0,27,42,0,12,12,0,108,8888,104,0,108,556,0,0,0,0,0
2015-06-17,0,27,42,0,12,12,0,108,8912,104,0,108,556,0,0,0,0,0
2015-06-18,0,27,42,0,12,12,0,109,8936,104,0,109,556,0,0,0,0,0
2015-06-19,0,27,42,0,12,12,0,110,8960,104,0,110,556,0,0,0,0,0
2015-06-20,0,27,42,0,12,12,0,110,8984,104,0,110,556,0,0,0,0,0
2015-06-21,0,27,42,0,12,12,0,110,9008,102,0,110,556,0,0,0,0,0
2015-06-22,0,27,42,0,12,12,0,111,9032,102,0,111,556,0,0,0,0,0
2015-06-23,0,27,42,0,12,12,0,112,9056,102,0,112,556,0,0,0,0,0
