date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-10-02,0,25,42,0,3,3,0,8,132,103,0,8,0,0,0,0,0,0,False,False,False
2014-10-03,0,25,42,0,3,3,0,9,155,103,0,9,0,0,0,0,0,0,False,False,False
2014-10-04,0,26,42,0,3,3,0,10,179,103,0,10,0,0,0,0,0,0,False,False,False
2014-10-05,0,26,42,0,3,3,0,10,203,103,0,10,0,0,0,0,0,0,False,False,False
2014-10-06,0,26,42,0,3,3,0,11,227,103,0,11,0,0,0,0,0,0,False,False,False
2014-10-07,0,26,42,0,3,3,0,12,252,103,0,12,0,0,0,0,0,0,False,False,False
2014-10-08,0,26,42,0,3,3,0,13,275,103,0,13,0,0,0,0,0,0,False,False,False
2014-10-09,0,26,42,0,3,3,0,13,299,103,0,13,0,0,0,0,0,0,False,False,False
2014-10-10,0,26,42,0,3,3,0,14,324,103,0,14,0,0,0,0,0,0,False,False,False
2014-10-11,0,26,42,0,3,3,0,15,348,103,0,15,0,0,0,0,0,0,False,False,False
2014-10-12,0,26,42,0,3,3,0,16,371,103,0,16,0,0,0,0,0,0,False,False,False
2014-10-13,0,25,42,0,3,3,0,17,395,103,0,17,0,0,0,0,0,0,False,False,False
2014-10-14,0,25,42,0,3,3,0,18,420,103,0,18,0,0,0,0,0,0,False,False,False
2014-10-15,0,25,42,0,3,3,0,19,443,103,0,19,0,0,0,0,0,0,False,False,False
2014-10-16,0,25,42,0,3,3,0,20,467,103,0,20,0,0,0,0,0,0,False,False,False
2014-10-17,0,25,42,0,3,3,0,20,492,103,0,20,0,0,0,0,0,0,False,False,False
2014-10-18,0,25,42,0,3,3,0,21,515,103,0,21,0,0,0,0,0,0,False,False,False
2014-10-19,0,25,42,0,3,3,0,22,539,103,0,22,0,0,0,0,0,0,False,False,False
2014-10-20,0,25,42,0,3,3,0,22,564,103,0,22,0,0,0,0,0,0,False,False,False
2014-10-21,0,25,42,0,3,3,0,23,588,103,0,23,0,0,0,0,0,0,False,False,False
2014-10-22,0,24,42,0,3,3,0,24,611,103,0,24,0,0,0,0,0,0,False,False,False
2014-10-23,0,24,42,0,3,3,0,25,636,103,0,25,0,0,0,0,0,0,False,False,False
2014-10-24,0,24,42,0,3,3,0,26,660,103,0,26,0,0,0,0,0,0,False,False,False
2014-10-25,0,24,42,0,3,3,0,27,683,103,0,27,0,0,0,0,0,0,False,False,False
2014-10-26,0,24,42,0,3,3,0,28,707,103,0,28,0,0,0,0,0,0,False,False,False
2014-10-27,0,24,42,0,3,3,0,29,732,103,0,29,0,0,0,0,0,0,False,False,False
2014-10-28,0,24,42,0,3,3,0,30,755,103,0,30,0,0,0,0,0,0,False,False,False
2014-10-29,0,24,42,0,3,3,0,31,779,103,0,31,0,0,0,0,0,0,False,False,False
2014-10-30,0,24,42,0,3,3,0,32,804,103,0,32,0,0,0,0,0,0,False,False,False
2014-10-31,0,24,42,0,3,3,0,33,828,103,0,33,0,0,0,0,0,0,False,False,False
2014-11-01,0,24,42,0,3,3,0,34,851,103,0,34,0,0,0,0,0,0,False,False,False
2014-11-03,0,24,42,0,3,3,0,36,900,103,0,36,0,0,0,0,0,0,False,False,False
2014-11-04,0,24,42,0,3,3,0,37,924,104,0,37,0,0,0,0,0,0,False,False,False
2014-11-05,0,25,42,0,3,3,0,38,949,103,0,38,0,0,0,0,0,0,False,False,False
2014-11-06,0,24,41,0,3,3,0,39,972,103,0,39,0,0,0,0,0,0,False,False,False
2014-11-07,0,24,42,0,3,3,0,40,996,103,0,40,0,0,0,0,0,0,False,False,False
2014-11-08,0,24,40,0,3,3,0,41,1021,103,0,41,0,0,0,0,0,0,False,False,False
2014-11-09,0,24,42,0,3,3,0,42,1045,103,0,42,0,0,0,0,0,0,False,False,False
2014-11-10,0,24,42,0,3,3,0,43,1068,103,0,43,0,0,0,0,0,0,False,False,False
2014-11-11,0,24,42,0,3,3,0,44,1092,103,0,44,0,0,0,0,0,0,False,False,False
2014-11-12,0,24,42,0,3,3,0,45,1117,103,0,45,0,0,0,0,0,0,False,False,False
2014-11-13,0,24,42,0,3,3,0,46,1140,103,0,46,0,0,0,0,0,0,False,False,False
2014-11-14,0,24,42,0,3,3,0,47,1164,103,0,47,0,0,0,0,0,0,False,False,False
2014-11-15,0,24,42,0,4,4,0,48,1188,103,0,48,0,0,0,0,0,0,False,False,False
2014-11-16,0,24,42,0,4,4,0,49,1212,103,0,49,0,0,0,0,0,0,False,False,False
2014-11-17,0,24,42,0,4,4,0,50,1236,103,0,50,0,0,0,0,0,0,False,False,False
2014-11-18,0,24,42,0,4,4,0,50,1260,103,0,50,0,0,0,0,0,0,False,False,False
2014-11-19,0,25,42,0,4,4,0,51,1284,103,0,51,0,0,0,0,0,0,False,False,False
2014-11-20,0,24,42,0,4,4,0,52,1308,103,0,52,0,0,0,0,0,0,False,False,False
2014-11-21,0,24,42,0,4,4,0,52,1333,103,0,52,0,0,0,0,0,0,False,False,False
2014-11-22,0,25,42,0,4,4,0,53,1356,103,0,53,0,0,0,0,0,0,False,False,False
2014-11-23,0,24,42,0,4,4,0,53,1380,103,0,53,0,0,0,0,0,0,False,False,False
2014-11-24,0,24,42,0,4,4,0,54,1404,103,0,54,0,0,0,0,0,0,False,False,False
2014-11-25,0,24,42,0,4,4,0,55,1428,103,0,55,0,0,0,0,0,0,False,False,False
2014-11-26,0,24,42,0,4,4,0,55,1452,103,0,55,0,0,0,0,0,0,False,False,False
2014-11-27,0,24,42,0,4,4,0,56,1476,103,0,56,0,0,0,0,0,0,False,False,False
2014-11-28,0,24,42,0,4,4,0,57,1500,103,0,57,0,0,0,0,0,0,False,False,False
2014-11-29,0,24,42,0,4,4,0,58,1524,104,0,58,0,0,0,0,0,0,False,False,False
2014-11-30,0,24,42,0,4,4,0,59,1548,104,0,59,0,0,0,0,0,0,False,False,False
2014-12-01,0,24,41,0,4,4,0,60,1573,103,0,60,0,0,0,0,0,0,False,False,False
2014-12-02,0,24,42,0,4,4,0,60,1596,103,0,60,0,0,0,0,0,0,False,False,False
2014-12-03,0,24,42,0,4,4,0,61,1620,103,0,61,0,0,0,0,0,0,False,False,False
2014-12-04,0,24,42,0,4,4,0,62,1645,103,0,62,0,0,0,0,0,0,False,False,False
2014-12-05,0,24,41,0,4,4,0,63,1668,103,0,63,0,0,0,0,0,0,False,False,False
2014-12-06,0,24,42,0,4,4,0,64,1692,103,0,64,0,0,0,0,0,0,False,False,False
2014-12-07,0,24,42,0,4,4,0,65,1716,103,0,65,0,0,0,0,0,0,False,False,False
2014-12-08,0,24,42,0,4,4,0,66,1740,103,0,66,0,0,0,0,0,0,False,False,False
2014-12-09,0,24,42,0,4,4,0,67,1764,103,0,67,0,0,0,0,0,0,False,False,False
2014-12-10,0,24,42,0,4,4,0,68,1788,103,0,68,0,0,0,0,0,0,False,False,False
2014-12-11,0,23,42,0,4,4,0,69,1812,103,0,69,0,0,0,0,0,0,False,False,False
2014-12-12,0,24,42,0,4,4,0,70,1836,103,0,70,0,0,0,0,0,0,False,False,False
2014-12-13,0,25,41,0,4,4,0,71,1860,104,0,71,0,0,0,0,0,0,False,False,False
2014-12-14,0,24,42,0,4,4,0,71,1885,103,0,71,0,0,0,0,0,0,False,False,False
2014-12-15,0,24,42,0,4,4,0,71,1908,103,0,71,0,0,0,0,0,0,False,False,False
2014-12-16,0,24,42,0,4,4,0,72,1932,103,0,72,0,0,0,0,0,0,False,False,False
2014-12-17,0,24,42,0,4,4,0,72,1957,103,0,72,0,0,0,0,0,0,False,False,False
2014-12-18,0,25,42,0,4,4,0,73,1980,103,0,73,0,0,0,0,0,0,False,False,False
2014-12-19,0,24,42,0,5,5,0,74,2004,103,0,74,463,0,0,0,0,0,False,False,False
2014-12-20,0,24,42,0,5,5,0,74,2028,103,0,74,463,0,0,0,0,0,False,False,False
2014-12-21,0,24,42,0,5,5,0,75,2052,103,0,75,463,0,0,0,0,0,False,False,False
2014-12-22,0,24,42,0,5,5,0,76,2076,103,0,76,463,0,0,0,0,0,False,False,False
2014-12-23,0,24,42,0,5,5,0,77,2100,103,0,77,463,0,0,0,0,0,False,False,False
2014-12-24,0,24,42,0,5,5,0,78,2124,103,0,78,463,0,0,0,0,0,False,False,False
2014-12-25,0,24,42,0,5,5,0,79,2148,103,0,79,463,0,0,0,0,0,False,False,False
2014-12-26,0,24,42,0,5,5,0,80,2172,103,0,80,463,0,0,0,0,0,False,False,False
2014-12-27,0,24,42,0,5,5,0,81,2196,103,0,81,463,0,0,0,0,0,False,False,False
2014-12-28,0,24,42,0,5,5,0,81,2220,103,0,81,463,0,0,0,0,0,False,False,False
2014-12-29,0,24,42,0,5,5,0,82,2244,103,0,82,463,0,0,0,0,0,False,False,False
2014-12-30,0,24,42,0,5,5,0,83,2268,103,0,83,463,0,0,0,0,0,False,False,False
2014-12-31,0,24,40,0,5,5,0,84,2292,104,0,84,463,0,0,0,0,0,False,False,False
2015-01-01,0,24,42,0,5,5,0,85,2316,103,0,85,463,0,0,0,0,0,False,False,False
2015-01-02,0,24,41,0,5,5,0,86,2340,104,0,86,463,0,0,0,0,0,False,False,False
2015-01-03,0,24,42,0,5,5,0,87,2364,103,0,87,463,0,0,0,0,0,False,False,False
2015-01-04,0,24,42,0,5,5,0,88,2388,103,0,88,463,0,0,0,0,0,False,False,False
2015-01-05,0,24,42,0,5,5,0,89,2412,104,0,89,463,0,0,0,0,0,False,False,False
