date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-06-19,0,31,42,0,3,3,0,4,33,101,0,4,0,0,0,0,0,0,False,False,False
2014-06-20,0,27,42,0,3,3,0,5,57,101,0,5,0,0,0,0,0,0,False,False,False
2014-06-21,0,27,42,0,3,3,0,6,81,101,0,6,0,0,0,0,0,0,False,False,False
2014-06-22,0,27,42,0,3,3,0,7,105,101,0,7,0,0,0,0,0,0,False,False,False
2014-06-23,0,27,42,0,3,3,0,8,129,101,0,8,0,0,0,0,0,0,False,False,False
2014-06-24,0,31,42,0,3,3,0,9,153,101,0,9,0,0,0,0,0,0,False,False,False
2014-06-25,0,29,42,0,3,3,0,10,177,101,0,10,0,0,0,0,0,0,False,False,False
2014-06-26,0,29,42,0,3,3,0,10,201,101,0,10,0,0,0,0,0,0,False,False,False
2014-06-27,0,28,42,0,3,3,0,11,225,101,0,11,0,0,0,0,0,0,False,False,False
2014-06-28,0,29,42,0,3,3,0,12,249,101,0,12,0,0,0,0,0,0,False,False,False
2014-06-29,0,28,42,0,3,3,0,13,273,101,0,13,0,0,0,0,0,0,False,False,False
2014-06-30,0,28,42,0,3,3,0,14,297,101,0,14,0,0,0,0,0,0,False,False,False
2014-07-01,0,29,42,0,3,3,0,15,320,101,0,15,0,0,0,0,0,0,False,False,False
2014-07-02,0,29,42,0,3,3,0,16,345,101,0,16,0,0,0,0,0,0,False,False,False
2014-07-03,0,28,42,0,3,3,0,17,369,101,0,17,0,0,0,0,0,0,False,False,False
2014-07-04,0,28,42,0,3,3,0,18,393,101,0,18,0,0,0,0,0,0,False,False,False
2014-07-05,0,28,42,0,3,3,0,19,417,101,0,19,0,0,0,0,0,0,False,False,False
2014-07-06,0,28,42,0,3,3,0,20,441,101,0,20,0,0,0,0,0,0,False,False,False
2014-07-07,0,29,42,0,3,3,0,21,465,101,0,21,0,0,0,0,0,0,False,False,False
2014-07-08,0,28,42,0,3,3,0,22,489,101,0,22,0,0,0,0,0,0,False,False,False
2014-07-09,0,29,42,0,3,3,0,23,513,101,0,23,0,0,0,0,0,0,False,False,False
2014-07-10,0,29,42,0,3,3,0,24,537,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-11,0,29,42,0,3,3,0,24,561,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-12,0,31,42,0,3,3,0,24,585,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-13,0,31,42,0,3,3,0,24,609,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-14,0,30,42,0,3,3,0,24,633,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-15,0,31,42,0,3,3,0,24,657,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-16,0,31,42,0,3,3,0,24,681,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-17,0,30,42,0,3,3,0,24,705,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-18,0,31,42,0,3,3,0,24,729,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-19,0,33,42,0,3,3,0,24,753,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-20,0,33,42,0,3,3,0,24,777,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-21,0,33,42,0,3,3,0,24,801,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-22,0,34,42,0,3,3,0,24,825,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-23,0,30,42,0,3,3,0,24,849,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-24,0,30,42,0,3,3,0,24,873,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-25,0,30,42,0,3,3,0,24,897,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-26,0,30,42,0,3,3,0,24,921,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-27,0,30,42,0,3,3,0,24,945,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-28,0,29,42,0,3,3,0,24,969,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-29,0,30,42,0,3,3,0,24,993,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-30,0,28,42,0,3,3,0,24,1017,101,0,24,0,0,0,0,0,0,False,False,False
2014-07-31,0,28,42,0,3,3,0,24,1041,101,0,24,0,0,0,0,0,0,False,False,False
2014-08-01,0,27,42,0,3,3,0,24,1065,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-02,0,28,42,0,3,3,0,24,1089,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-03,0,28,42,0,3,3,0,24,1113,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-04,0,28,42,0,3,3,0,24,1137,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-05,0,28,42,0,3,3,0,24,1161,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-06,0,28,42,0,3,3,0,24,1185,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-07,0,28,42,0,3,3,0,24,1209,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-08,0,28,42,0,3,3,0,24,1233,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-09,0,28,42,0,3,3,0,24,1257,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-10,0,34,42,0,3,3,0,24,1281,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-11,0,33,42,0,3,3,0,24,1305,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-12,0,33,42,0,3,3,0,24,1329,102,0,24,0,0,0,0,0,0,False,False,False
2014-08-13,0,30,42,0,3,3,0,25,1353,102,0,25,0,0,0,0,0,0,False,False,False
2014-08-14,0,30,42,0,3,3,0,25,1377,102,0,25,0,0,0,0,0,0,False,False,False
2014-08-15,0,30,42,0,3,3,0,25,1401,102,0,25,0,0,0,0,0,0,False,False,False
2014-08-16,0,28,42,0,3,3,0,25,1425,102,0,25,0,0,0,0,0,0,False,False,False
2014-08-17,0,30,42,0,3,3,0,25,1449,102,0,25,0,0,0,0,0,0,False,False,False
2014-08-18,0,30,42,0,3,3,0,25,1473,104,0,25,0,0,0,0,0,0,False,False,False
2014-08-19,0,31,42,0,3,3,0,25,1497,104,0,25,0,0,0,0,0,0,False,False,False
2014-08-20,0,29,42,0,3,3,0,25,1521,104,0,25,0,0,0,0,0,0,False,False,False
2014-08-21,0,30,42,0,3,3,0,25,1545,104,0,25,0,0,0,0,0,0,False,False,False
2014-08-22,0,28,42,0,3,3,0,25,1569,104,0,25,0,0,0,0,0,0,False,False,False
2014-08-23,0,28,42,0,3,3,0,25,1593,104,0,25,0,0,0,0,0,0,False,False,False
2014-08-24,0,27,40,0,3,3,0,26,1617,104,0,26,0,0,0,0,0,0,False,False,False
2014-08-25,0,28,40,0,3,3,0,26,1641,104,0,26,0,0,0,0,0,0,False,False,False
2014-08-26,0,27,40,0,3,3,0,26,1665,104,0,26,0,0,0,0,0,0,False,False,False
2014-08-27,0,27,42,0,3,3,0,27,1689,104,0,27,0,0,0,0,0,0,False,False,False
2014-08-28,0,28,42,0,3,3,0,28,1713,104,0,28,0,0,0,0,0,0,False,False,False
2014-08-29,0,27,42,0,3,3,0,28,1737,104,0,28,0,0,0,0,0,0,False,False,False
2014-08-30,0,30,42,0,3,3,0,28,1761,104,0,28,0,0,0,0,0,0,False,False,False
2014-08-31,0,28,42,0,3,3,0,28,1785,104,0,28,0,0,0,0,0,0,False,False,False
2014-09-01,0,28,42,0,3,3,0,28,1809,104,0,28,0,0,0,0,0,0,False,False,False
2014-09-02,0,28,42,0,3,3,0,28,1833,104,0,28,0,0,0,0,0,0,False,False,False
2014-09-03,0,28,42,0,3,3,0,28,1857,104,0,28,0,0,0,0,0,0,False,False,False
2014-09-04,0,28,42,0,3,3,0,28,1881,104,0,28,0,0,0,0,0,0,False,False,False
2014-09-05,0,28,42,0,3,3,0,28,1905,104,0,28,0,0,0,0,0,0,False,False,False
2014-09-06,0,29,42,0,3,3,0,29,1929,104,0,29,0,0,0,0,0,0,False,False,False
2014-09-07,0,29,42,0,3,3,0,29,1953,104,0,29,0,0,0,0,0,0,False,False,False
2014-09-08,0,28,42,0,3,3,0,30,1977,104,0,30,0,0,0,0,0,0,False,False,False
2014-09-09,0,27,42,0,3,3,0,31,2001,102,0,31,0,0,0,0,0,0,False,False,False
2014-09-10,0,28,41,0,3,3,0,32,2025,102,0,32,0,0,0,0,0,0,False,False,False
2014-09-11,0,32,42,0,3,3,0,33,2049,102,0,33,0,0,0,0,0,0,False,False,False
2014-09-12,0,31,42,0,3,3,0,33,2073,102,0,33,0,0,0,0,0,0,False,False,False
