date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-10-02,0,25,42,0,3,3,0,8,132,98,0,8,0,0,0,0,0,0
2014-10-03,0,25,42,0,3,3,0,8,156,98,0,8,0,0,0,0,0,0
2014-10-04,0,26,42,0,3,3,0,9,179,98,0,9,0,0,0,0,0,0
2014-10-05,0,26,42,0,3,3,0,10,204,98,0,10,0,0,0,0,0,0
2014-10-06,0,26,42,0,3,3,0,11,227,98,0,11,0,0,0,0,0,0
2014-10-07,0,26,42,0,3,3,0,12,251,98,0,12,0,0,0,0,0,0
2014-10-08,0,26,42,0,3,3,0,13,276,98,0,13,0,0,0,0,0,0
2014-10-09,0,26,42,0,3,3,0,14,299,98,0,14,0,0,0,0,0,0
2014-10-10,0,26,42,0,3,3,0,14,323,98,0,14,0,0,0,0,0,0
2014-10-11,0,26,42,0,3,3,0,15,348,98,0,15,0,0,0,0,0,0
2014-10-12,0,26,42,0,3,3,0,16,371,98,0,16,0,0,0,0,0,0
2014-10-13,0,25,42,0,3,3,0,17,395,98,0,17,0,0,0,0,0,0
2014-10-14,0,25,42,0,3,3,0,17,420,98,0,17,0,0,0,0,0,0
2014-10-15,0,25,42,0,3,3,0,18,444,98,0,18,0,0,0,0,0,0
2014-10-16,0,25,42,0,3,3,0,19,467,98,0,19,0,0,0,0,0,0
2014-10-17,0,25,42,0,3,3,0,19,492,98,0,19,0,0,0,0,0,0
2014-10-18,0,25,42,0,3,3,0,20,516,98,0,20,0,0,0,0,0,0
2014-10-19,0,25,42,0,3,3,0,21,539,98,0,21,0,0,0,0,0,0
2014-10-20,0,25,42,0,3,3,0,22,563,98,0,22,0,0,0,0,0,0
2014-10-21,0,25,42,0,3,3,0,23,588,98,0,23,0,0,0,0,0,0
2014-10-22,0,24,42,0,3,3,0,23,611,98,0,23,0,0,0,0,0,0
2014-10-23,0,24,42,0,3,3,0,24,635,100,0,24,0,0,0,0,0,0
2014-10-24,0,24,42,0,3,3,0,25,660,98,0,25,0,0,0,0,0,0
2014-10-25,0,24,42,0,3,3,0,26,684,100,0,26,0,0,0,0,0,0
2014-10-26,0,24,42,0,3,3,0,27,707,98,0,27,0,0,0,0,0,0
2014-10-27,0,24,42,0,3,3,0,28,732,98,0,28,0,0,0,0,0,0
2014-10-28,0,24,42,0,3,3,0,29,756,98,0,29,0,0,0,0,0,0
2014-10-29,0,24,42,0,3,3,0,30,779,98,0,30,0,0,0,0,0,0
2014-10-30,0,24,42,0,3,3,0,31,804,98,0,31,0,0,0,0,0,0
2014-10-31,0,24,42,0,3,3,0,32,828,98,0,32,0,0,0,0,0,0
2014-11-01,0,24,42,0,3,3,0,33,851,98,0,33,0,0,0,0,0,0
2014-11-03,0,24,42,0,3,3,0,35,901,98,0,35,0,0,0,0,0,0
2014-11-04,0,24,42,0,3,3,0,36,924,98,0,36,0,0,0,0,0,0
2014-11-05,0,26,42,0,3,3,0,37,949,98,0,37,0,0,0,0,0,0
2014-11-06,0,24,42,0,3,3,0,38,973,98,0,38,0,0,0,0,0,0
2014-11-07,0,24,42,0,3,3,0,39,996,98,0,39,0,0,0,0,0,0
2014-11-08,0,24,42,0,3,3,0,40,1020,99,0,40,0,0,0,0,0,0
2014-11-09,0,24,42,0,3,3,0,41,1045,98,0,41,0,0,0,0,0,0
2014-11-10,0,24,42,0,3,3,0,42,1068,98,0,42,0,0,0,0,0,0
2014-11-11,0,24,42,0,3,3,0,43,1092,98,0,43,0,0,0,0,0,0
2014-11-12,0,24,42,0,3,3,0,44,1117,98,0,44,0,0,0,0,0,0
2014-11-13,0,24,42,0,3,3,0,45,1141,99,0,45,0,0,0,0,0,0
