date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-06-19,0,31,42,0,1,1,0,1,33,100,0,1,0,0,0,0,0,0,False,False,False
2014-06-20,0,28,42,0,1,1,0,2,57,100,0,2,0,0,0,0,0,0,False,False,False
2014-06-21,0,28,42,0,1,1,0,3,81,100,0,3,0,0,0,0,0,0,False,False,False
2014-06-22,0,28,42,0,1,1,0,4,105,100,0,4,0,0,0,0,0,0,False,False,False
2014-06-23,0,28,42,0,1,1,0,5,128,100,0,5,0,0,0,0,0,0,False,False,False
2014-06-24,0,30,42,0,1,1,0,6,153,100,0,6,0,0,0,0,0,0,False,False,False
2014-06-25,0,31,42,0,1,1,0,7,177,100,0,7,0,0,0,0,0,0,False,False,False
2014-06-26,0,31,42,0,1,1,0,8,201,100,0,8,0,0,0,0,0,0,False,False,False
2014-06-27,0,31,42,0,1,1,0,9,225,100,0,9,0,0,0,0,0,0,False,False,False
2014-06-28,0,31,42,0,1,1,0,10,249,100,0,10,0,0,0,0,0,0,False,False,False
2014-06-29,0,31,42,0,1,1,0,11,273,100,0,11,0,0,0,0,0,0,False,False,False
2014-06-30,0,30,42,0,1,1,0,12,297,100,0,12,0,0,0,0,0,0,False,False,False
2014-07-01,0,31,42,0,1,1,0,13,321,100,0,13,0,0,0,0,0,0,False,False,False
2014-07-02,0,31,42,0,1,1,0,14,345,100,0,14,0,0,0,0,0,0,False,False,False
2014-07-03,0,31,42,0,1,1,0,15,369,100,0,15,0,0,0,0,0,0,False,False,False
2014-07-04,0,31,42,0,1,1,0,15,393,100,0,15,0,0,0,0,0,0,False,False,False
2014-07-05,0,31,42,0,1,1,0,16,417,100,0,16,0,0,0,0,0,0,False,False,False
2014-07-06,0,31,42,0,1,1,0,17,441,100,0,17,0,0,0,0,0,0,False,False,False
2014-07-07,0,31,42,0,1,1,0,18,465,100,0,18,0,0,0,0,0,0,False,False,False
2014-07-08,0,32,42,0,1,1,0,19,489,100,0,19,0,0,0,0,0,0,False,False,False
2014-07-09,0,33,42,0,1,1,0,20,513,100,0,20,0,0,0,0,0,0,False,False,False
2014-07-10,0,33,42,0,1,1,0,21,537,100,0,21,0,0,0,0,0,0,False,False,False
2014-07-11,0,32,42,0,1,1,0,22,561,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-12,0,32,42,0,1,1,0,22,585,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-13,0,32,42,0,1,1,0,22,609,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-14,0,30,42,0,1,1,0,22,633,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-15,0,33,42,0,1,1,0,22,657,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-16,0,33,42,0,1,1,0,22,681,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-17,0,33,42,0,1,1,0,22,705,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-18,0,33,42,0,1,1,0,22,729,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-19,0,33,42,0,1,1,0,22,753,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-20,0,35,42,0,1,1,0,22,777,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-21,0,33,42,0,1,1,0,22,801,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-22,0,35,42,0,1,1,0,22,825,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-23,0,30,42,0,1,1,0,22,849,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-24,0,30,42,0,1,1,0,22,873,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-25,0,30,42,0,1,1,0,22,897,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-26,0,31,42,0,1,1,0,22,921,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-27,0,30,42,0,1,1,0,22,945,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-28,0,31,42,0,1,1,0,22,969,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-29,0,30,42,0,1,1,0,22,993,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-30,0,31,42,0,1,1,0,22,1017,100,0,22,0,0,0,0,0,0,False,False,False
2014-07-31,0,30,42,0,1,1,0,22,1041,100,0,22,0,0,0,0,0,0,False,False,False
2014-08-01,0,30,43,0,1,1,0,23,1065,100,0,23,0,0,0,0,0,0,False,False,False
2014-08-02,0,30,43,0,1,1,0,24,1089,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-03,0,30,43,0,1,1,0,24,1113,100,0,24,0,0,0,0,0,0,False,False,False
2014-08-04,0,30,43,0,1,1,0,25,1137,100,0,25,0,0,0,0,0,0,False,False,False
2014-08-05,0,30,43,0,1,1,0,26,1161,100,0,26,0,0,0,0,0,0,False,False,False
2014-08-06,0,30,43,0,1,1,0,27,1185,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-07,0,30,43,0,1,1,0,27,1209,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-08,0,30,43,0,1,1,0,27,1233,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-09,0,30,43,0,1,1,0,27,1257,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-10,0,36,43,0,1,1,0,27,1281,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-11,0,35,43,0,1,1,0,27,1305,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-12,0,35,43,0,1,1,0,27,1329,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-13,0,31,43,0,1,1,0,27,1353,100,0,27,0,0,0,0,0,0,False,False,False
2014-08-14,0,30,43,0,1,1,0,28,1377,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-15,0,31,43,0,1,1,0,28,1401,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-16,0,29,43,0,1,1,0,28,1425,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-17,0,30,43,0,1,1,0,28,1449,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-18,0,30,43,0,1,1,0,28,1473,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-19,0,31,43,0,1,1,0,28,1497,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-20,0,29,43,0,1,1,0,28,1521,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-21,0,30,43,0,1,1,0,28,1545,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-22,0,29,43,0,1,1,0,28,1569,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-23,0,28,43,0,1,1,0,28,1593,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-24,0,28,43,0,1,1,0,28,1617,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-25,0,29,43,0,1,1,0,28,1641,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-26,0,27,43,0,1,1,0,28,1665,100,0,28,0,0,0,0,0,0,False,False,False
2014-08-27,0,28,41,0,1,1,0,29,1689,100,0,29,0,0,0,0,0,0,False,False,False
2014-08-28,0,29,41,0,1,1,0,29,1713,100,0,29,0,0,0,0,0,0,False,False,False
2014-08-29,0,28,41,0,1,1,0,29,1737,100,0,29,0,0,0,0,0,0,False,False,False
2014-08-30,0,30,41,0,1,1,0,29,1761,100,0,29,0,0,0,0,0,0,False,False,False
2014-08-31,0,30,41,0,1,1,0,29,1785,100,0,29,0,0,0,0,0,0,False,False,False
2014-09-01,0,30,41,0,1,1,0,29,1809,100,0,29,0,0,0,0,0,0,False,False,False
2014-09-02,0,30,41,0,1,1,0,29,1833,100,0,29,0,0,0,0,0,0,False,False,False
2014-09-03,0,30,41,0,1,1,0,29,1857,100,0,29,0,0,0,0,0,0,False,False,False
2014-09-04,0,30,41,0,1,1,0,29,1881,100,0,29,0,0,0,0,0,0,False,False,False
2014-09-05,0,30,41,0,1,1,0,29,1905,100,0,29,0,0,0,0,0,0,False,False,False
2014-09-06,0,30,42,0,1,1,0,29,1929,100,0,29,0,0,0,0,0,0,False,False,False
2014-09-07,0,30,42,0,1,1,0,30,1953,100,0,30,0,0,0,0,0,0,False,False,False
2014-09-08,0,30,41,0,1,1,0,31,1977,100,0,31,0,0,0,0,0,0,False,False,False
2014-09-09,0,28,42,0,1,1,0,32,2001,100,0,32,0,0,0,0,0,0,False,False,False
2014-09-10,0,29,42,0,1,1,0,33,2025,100,0,33,0,0,0,0,0,0,False,False,False
2014-09-11,0,34,42,0,1,1,0,34,2048,100,0,34,0,0,0,0,0,0,False,False,False
2014-09-12,0,34,42,0,1,1,0,35,2073,100,0,35,0,0,0,0,0,0,False,False,False
2014-09-13,0,35,42,0,1,1,0,36,2097,100,0,36,0,0,0,0,0,0,False,False,False
2014-09-14,0,35,42,0,1,1,0,37,2121,100,0,37,0,0,0,0,0,0,False,False,False
2014-09-15,0,34,41,0,1,1,0,38,2145,100,0,38,0,0,0,0,0,0,False,False,False
