date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,29,42,0,3,3,0,4,33,99,0,4,0,0,0,0,0,0
2014-06-20,0,26,42,0,3,3,0,5,57,99,0,5,0,0,0,0,0,0
2014-06-21,0,26,42,0,3,3,0,6,81,99,0,6,0,0,0,0,0,0
2014-06-22,0,26,42,0,3,3,0,7,105,99,0,7,0,0,0,0,0,0
2014-06-23,0,26,42,0,3,3,0,8,129,99,0,8,0,0,0,0,0,0
2014-06-24,0,29,42,0,3,3,0,9,153,99,0,9,0,0,0,0,0,0
2014-06-25,0,29,42,0,3,3,0,9,177,99,0,9,0,0,0,0,0,0
2014-06-26,0,29,42,0,3,3,0,10,201,99,0,10,0,0,0,0,0,0
2014-06-27,0,28,42,0,3,3,0,11,225,99,0,11,0,0,0,0,0,0
2014-06-28,0,29,42,0,3,3,0,12,249,99,0,12,0,0,0,0,0,0
2014-06-29,0,29,42,0,3,3,0,13,273,99,0,13,0,0,0,0,0,0
2014-06-30,0,29,42,0,3,3,0,14,297,99,0,14,0,0,0,0,0,0
2014-07-01,0,29,42,0,3,3,0,15,321,99,0,15,0,0,0,0,0,0
2014-07-02,0,29,42,0,3,3,0,16,345,99,0,16,0,0,0,0,0,0
2014-07-03,0,28,42,0,3,3,0,17,369,99,0,17,0,0,0,0,0,0
2014-07-04,0,29,42,0,3,3,0,18,393,99,0,18,0,0,0,0,0,0
2014-07-05,0,29,42,0,3,3,0,19,417,99,0,19,0,0,0,0,0,0
2014-07-06,0,29,42,0,3,3,0,20,441,99,0,20,0,0,0,0,0,0
2014-07-07,0,29,42,0,3,3,0,21,465,99,0,21,0,0,0,0,0,0
2014-07-08,0,29,42,0,3,3,0,22,489,99,0,22,0,0,0,0,0,0
2014-07-09,0,30,42,0,3,3,0,23,513,99,0,23,0,0,0,0,0,0
2014-07-10,0,30,42,0,3,3,0,24,537,99,0,24,0,0,0,0,0,0
2014-07-11,0,29,42,0,3,3,0,25,561,99,0,25,0,0,0,0,0,0
2014-07-12,0,30,42,0,3,3,0,25,585,99,0,25,0,0,0,0,0,0
2014-07-13,0,30,42,0,3,3,0,25,609,99,0,25,0,0,0,0,0,0
2014-07-14,0,28,42,0,3,3,0,25,633,99,0,25,0,0,0,0,0,0
2014-07-15,0,30,42,0,3,3,0,25,657,99,0,25,0,0,0,0,0,0
2014-07-16,0,30,42,0,3,3,0,25,681,99,0,25,0,0,0,0,0,0
2014-07-17,0,30,42,0,3,3,0,25,705,99,0,25,0,0,0,0,0,0
2014-07-18,0,31,42,0,3,3,0,25,729,99,0,25,0,0,0,0,0,0
2014-07-19,0,31,42,0,3,3,0,25,753,99,0,25,0,0,0,0,0,0
2014-07-20,0,31,42,0,3,3,0,25,777,99,0,25,0,0,0,0,0,0
2014-07-21,0,31,42,0,3,3,0,25,801,99,0,25,0,0,0,0,0,0
2014-07-22,0,32,42,0,3,3,0,25,825,99,0,25,0,0,0,0,0,0
2014-07-23,0,27,42,0,3,3,0,25,849,99,0,25,0,0,0,0,0,0
2014-07-24,0,28,42,0,3,3,0,25,873,99,0,25,0,0,0,0,0,0
2014-07-25,0,28,42,0,3,3,0,25,897,99,0,25,0,0,0,0,0,0
2014-07-26,0,28,42,0,3,3,0,25,921,99,0,25,0,0,0,0,0,0
2014-07-27,0,28,42,0,3,3,0,25,945,99,0,25,0,0,0,0,0,0
2014-07-28,0,28,42,0,3,3,0,25,969,99,0,25,0,0,0,0,0,0
2014-07-29,0,28,42,0,3,3,0,25,993,99,0,25,0,0,0,0,0,0
2014-07-30,0,28,42,0,3,3,0,25,1017,99,0,25,0,0,0,0,0,0
2014-07-31,0,28,42,0,3,3,0,25,1041,99,0,25,0,0,0,0,0,0
2014-08-01,0,27,42,0,3,3,0,26,1065,99,0,26,0,0,0,0,0,0
2014-08-02,0,28,42,0,3,3,0,27,1089,99,0,27,0,0,0,0,0,0
2014-08-03,0,28,42,0,3,3,0,28,1113,99,0,28,0,0,0,0,0,0
2014-08-04,0,28,42,0,3,3,0,28,1137,99,0,28,0,0,0,0,0,0
2014-08-05,0,28,42,0,3,3,0,28,1161,99,0,28,0,0,0,0,0,0
2014-08-06,0,28,42,0,3,3,0,28,1185,99,0,28,0,0,0,0,0,0
2014-08-07,0,27,42,0,3,3,0,28,1209,99,0,28,0,0,0,0,0,0
2014-08-08,0,27,42,0,3,3,0,28,1233,99,0,28,0,0,0,0,0,0
2014-08-09,0,27,42,0,3,3,0,28,1257,99,0,28,0,0,0,0,0,0
2014-08-10,0,33,42,0,3,3,0,28,1281,99,0,28,0,0,0,0,0,0
2014-08-11,0,32,42,0,3,3,0,28,1305,99,0,28,0,0,0,0,0,0
2014-08-12,0,33,42,0,3,3,0,28,1329,99,0,28,0,0,0,0,0,0
2014-08-13,0,28,42,0,3,3,0,28,1353,99,0,28,0,0,0,0,0,0
2014-08-14,0,28,42,0,3,3,0,28,1377,99,0,28,0,0,0,0,0,0
2014-08-15,0,28,42,0,3,3,0,28,1401,99,0,28,0,0,0,0,0,0
2014-08-16,0,26,42,0,3,3,0,28,1425,100,0,28,0,0,0,0,0,0
2014-08-17,0,28,42,0,3,3,0,28,1449,100,0,28,0,0,0,0,0,0
2014-08-18,0,28,41,0,3,3,0,29,1473,100,0,29,0,0,0,0,0,0
2014-08-19,0,28,41,0,3,3,0,29,1497,100,0,29,0,0,0,0,0,0
2014-08-20,0,27,41,0,3,3,0,29,1521,100,0,29,0,0,0,0,0,0
2014-08-21,0,28,41,0,3,3,0,29,1545,100,0,29,0,0,0,0,0,0
2014-08-22,0,26,41,0,3,3,0,29,1569,100,0,29,0,0,0,0,0,0
2014-08-23,0,26,41,0,3,3,0,29,1593,100,0,29,0,0,0,0,0,0
2014-08-24,0,25,41,0,3,3,0,29,1617,100,0,29,0,0,0,0,0,0
2014-08-25,0,26,41,0,3,3,0,29,1641,100,0,29,0,0,0,0,0,0
2014-08-26,0,25,41,0,3,3,0,29,1665,100,0,29,0,0,0,0,0,0
2014-08-27,0,25,41,0,3,3,0,30,1689,100,0,30,0,0,0,0,0,0
2014-08-28,0,27,41,0,3,3,0,30,1713,100,0,30,0,0,0,0,0,0
2014-08-29,0,26,41,0,3,3,0,30,1737,100,0,30,0,0,0,0,0,0
2014-08-30,0,28,41,0,3,3,0,30,1761,100,0,30,0,0,0,0,0,0
2014-08-31,0,27,41,0,3,3,0,30,1785,100,0,30,0,0,0,0,0,0
2014-09-01,0,28,41,0,3,3,0,30,1809,100,0,30,0,0,0,0,0,0
2014-09-02,0,27,41,0,3,3,0,30,1833,100,0,30,0,0,0,0,0,0
2014-09-03,0,28,41,0,3,3,0,30,1857,100,0,30,0,0,0,0,0,0
2014-09-04,0,28,41,0,3,3,0,30,1881,100,0,30,0,0,0,0,0,0
2014-09-05,0,28,41,0,3,3,0,30,1905,100,0,30,0,0,0,0,0,0
2014-09-06,0,28,41,0,3,3,0,31,1929,99,0,31,0,0,0,0,0,0
2014-09-07,0,28,41,0,3,3,0,32,1953,100,0,32,0,0,0,0,0,0
2014-09-08,0,28,42,0,3,3,0,33,1977,99,0,33,0,0,0,0,0,0
2014-09-09,0,26,42,0,3,3,0,34,2001,99,0,34,0,0,0,0,0,0
2014-09-10,0,27,42,0,3,3,0,35,2025,100,0,35,0,0,0,0,0,0
2014-09-11,0,32,42,0,3,3,0,36,2049,100,0,36,0,0,0,0,0,0
2014-09-12,0,32,42,0,3,3,0,36,2073,100,0,36,0,0,0,0,0,0
2014-09-13,0,33,42,0,3,3,0,37,2097,100,0,37,0,0,0,0,0,0
2014-09-14,0,33,42,0,3,3,0,38,2121,100,0,38,0,0,0,0,0,0
2014-09-15,0,32,41,0,3,3,0,39,2145,100,0,39,0,0,0,0,0,0
2014-09-16,0,32,42,0,3,3,0,40,2169,100,0,40,0,0,0,0,0,0
2014-09-17,0,33,42,0,3,3,0,41,2193,99,0,41,0,0,0,0,0,0
2014-09-18,0,33,42,0,5,5,0,44,2216,99,0,44,436,0,0,0,0,0
2014-09-19,0,33,42,0,5,5,0,44,2241,99,0,44,436,0,0,0,0,0
2014-09-20,0,32,41,0,5,5,0,45,2265,100,0,45,436,0,0,0,0,0
2014-09-21,0,32,42,0,5,5,0,46,2288,99,0,46,436,0,0,0,0,0
2014-09-22,0,33,42,0,5,5,0,47,2313,99,0,47,436,0,0,0,0,0
2014-09-23,0,33,42,0,5,5,0,48,2337,99,0,48,436,0,0,0,0,0
2014-09-24,0,29,42,0,6,6,0,50,2361,99,0,50,436,0,0,0,0,0
2014-09-25,0,25,42,0,6,6,0,51,2385,99,0,51,436,0,0,0,0,0
2014-09-26,0,26,42,0,6,6,0,52,2408,99,0,52,436,0,0,0,0,0
2014-09-27,0,26,42,0,6,6,0,52,2433,99,0,52,436,0,0,0,0,0
2014-09-28,0,27,42,0,6,6,0,53,2457,99,0,53,436,0,0,0,0,0
2014-09-29,0,26,42,0,6,6,0,54,2480,99,0,54,436,0,0,0,0,0
