date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-11-14,0,27,42,0,19,19,0,39,3706,100,0,39,555,0,0,0,0,0
2014-11-15,0,26,42,0,19,19,0,39,3729,100,0,39,555,0,0,0,0,0
2014-11-16,0,26,42,0,19,19,0,39,3753,100,0,39,555,0,0,0,0,0
2014-11-17,0,26,42,0,19,19,0,39,3778,100,0,39,555,0,0,0,0,0
2014-11-18,0,26,42,0,19,19,0,39,3801,100,0,39,555,0,0,0,0,0
2014-11-19,0,26,42,0,19,19,0,39,3825,100,0,39,555,0,0,0,0,0
2014-11-20,0,26,42,0,19,19,0,39,3850,100,0,39,555,0,0,0,0,0
2014-11-21,0,26,42,0,19,19,0,39,3873,100,0,39,555,0,0,0,0,0
2014-11-22,0,26,42,0,19,19,0,39,3897,100,0,39,555,0,0,0,0,0
2014-11-23,0,26,42,0,19,19,0,39,3921,100,0,39,555,0,0,0,0,0
2014-11-24,0,26,42,0,19,19,0,39,3946,100,0,39,555,0,0,0,0,0
2014-11-25,0,26,42,0,19,19,0,39,3969,100,0,39,555,0,0,0,0,0
2014-11-26,0,27,42,0,19,19,0,39,3993,100,0,39,555,0,0,0,0,0
2014-11-27,0,26,42,0,19,19,0,39,4018,100,0,39,555,0,0,0,0,0
2014-11-28,0,26,42,0,19,19,0,39,4041,100,0,39,555,0,0,0,0,0
2014-11-29,0,26,42,0,19,19,0,39,4065,100,0,39,555,0,0,0,0,0
2014-11-30,0,26,42,0,19,19,0,39,4089,100,0,39,555,0,0,0,0,0
2014-12-01,0,26,42,0,19,19,0,39,4114,100,0,39,555,0,0,0,0,0
2014-12-02,0,26,42,0,19,19,0,39,4137,100,0,39,555,0,0,0,0,0
2014-12-03,0,26,42,0,19,19,0,39,4161,100,0,39,555,0,0,0,0,0
2014-12-04,0,26,42,0,19,19,0,39,4186,100,0,39,555,0,0,0,0,0
2014-12-05,0,26,42,0,19,19,0,39,4209,100,0,39,555,0,0,0,0,0
2014-12-06,0,26,41,0,19,19,0,39,4233,100,0,39,555,0,0,0,0,0
2014-12-07,0,26,42,0,19,19,0,39,4258,100,0,39,555,0,0,0,0,0
2014-12-08,0,26,42,0,19,19,0,39,4281,100,0,39,555,0,0,0,0,0
2014-12-09,0,26,42,0,19,19,0,39,4305,100,0,39,555,0,0,0,0,0
2014-12-10,0,26,42,0,19,19,0,39,4329,100,0,39,555,0,0,0,0,0
2014-12-11,0,27,42,0,19,19,0,39,4354,100,0,39,555,0,0,0,0,0
2014-12-12,0,26,42,0,19,19,0,39,4377,100,0,39,555,0,0,0,0,0
2014-12-13,0,28,42,0,19,19,0,39,4401,100,0,39,555,0,0,0,0,0
2014-12-14,0,26,42,0,19,19,0,39,4426,100,0,39,555,0,0,0,0,0
2014-12-15,0,26,42,0,19,19,0,39,4449,100,0,39,555,0,0,0,0,0
2014-12-16,0,26,42,0,20,20,0,40,4473,100,0,40,551,0,0,0,0,0
2014-12-17,0,27,42,0,20,20,0,40,4497,100,0,40,551,0,0,0,0,0
2014-12-18,0,27,42,0,21,21,0,41,4521,100,0,41,551,0,0,0,0,0
2014-12-19,0,28,42,0,21,21,0,41,4545,100,0,41,551,0,0,0,0,0
2014-12-20,0,28,42,0,21,21,0,41,4569,100,0,41,551,0,0,0,0,0
2014-12-21,0,29,42,0,21,21,0,41,4593,100,0,41,551,0,0,0,0,0
2014-12-22,0,28,42,0,21,21,0,41,4617,100,0,41,551,0,0,0,0,0
2014-12-23,0,28,42,0,21,21,0,41,4641,100,0,41,551,0,0,0,0,0
2014-12-24,0,28,42,0,21,21,0,41,4665,100,0,41,551,0,0,0,0,0
2014-12-25,0,28,42,0,21,21,0,41,4689,100,0,41,551,0,0,0,0,0
2014-12-26,0,27,42,0,21,21,0,41,4713,100,0,41,551,0,0,0,0,0
2014-12-27,0,28,42,0,21,21,0,41,4737,100,0,41,551,0,0,0,0,0
2014-12-28,0,27,42,0,21,21,0,41,4761,100,0,41,551,0,0,0,0,0
2014-12-29,0,27,42,0,21,21,0,41,4785,100,0,41,551,0,0,0,0,0
2014-12-30,0,27,42,0,21,21,0,41,4809,100,0,41,551,0,0,0,0,0
