date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-11-14,0,27,42,0,5,5,0,6,3753,101,0,6,447,0,0,0,0,0,False,False,False
2014-11-15,0,26,41,0,5,5,0,7,3777,101,0,7,447,0,0,0,0,0,False,False,False
2014-11-16,0,26,42,0,5,5,0,8,3801,101,0,8,447,0,0,0,0,0,False,False,False
2014-11-17,0,26,43,0,5,5,0,9,3825,101,0,9,447,0,0,0,0,0,False,False,False
2014-11-18,0,26,42,0,5,5,0,10,3849,101,0,10,447,0,0,0,0,0,False,False,False
2014-11-19,0,26,42,0,5,5,0,11,3873,101,0,11,447,0,0,0,0,0,False,False,False
2014-11-20,0,26,43,0,5,5,0,12,3897,101,0,12,447,0,0,0,0,0,False,False,False
2014-11-21,0,26,42,0,5,5,0,13,3921,101,0,13,447,0,0,0,0,0,False,False,False
2014-11-22,0,26,41,0,5,5,0,14,3945,102,0,14,447,0,0,0,0,0,False,False,False
2014-11-23,0,26,42,0,5,5,0,15,3969,101,0,15,447,0,0,0,0,0,False,False,False
2014-11-24,0,26,42,0,5,5,0,16,3993,101,0,16,447,0,0,0,0,0,False,False,False
2014-11-25,0,26,43,0,5,5,0,17,4016,101,0,17,447,0,0,0,0,0,False,False,False
2014-11-26,0,27,41,0,5,5,0,18,4041,102,0,18,447,0,0,0,0,0,False,False,False
2014-11-27,0,26,42,0,5,5,0,19,4065,102,0,19,447,0,0,0,0,0,False,False,False
2014-11-28,0,26,41,0,5,5,0,19,4089,102,0,19,447,0,0,0,0,0,False,False,False
2014-11-29,0,26,42,0,5,5,0,21,4113,101,0,21,447,0,0,0,0,0,False,False,False
2014-11-30,0,26,42,0,5,5,0,22,4137,102,0,22,447,0,0,0,0,0,False,False,False
2014-12-01,0,26,42,0,5,5,0,22,4161,101,0,22,447,0,0,0,0,0,False,False,False
2014-12-02,0,26,42,0,5,5,0,24,4185,101,0,24,447,0,0,0,0,0,False,False,False
2014-12-03,0,26,42,0,5,5,0,25,4209,102,0,25,447,0,0,0,0,0,False,False,False
2014-12-04,0,26,42,0,5,5,0,25,4233,102,0,25,447,0,0,0,0,0,False,False,False
2014-12-05,0,26,41,0,5,5,0,26,4257,101,0,26,447,0,0,0,0,0,False,False,False
2014-12-06,0,26,42,0,5,5,0,27,4281,101,0,27,447,0,0,0,0,0,False,False,False
2014-12-07,0,26,42,0,5,5,0,28,4305,101,0,28,447,0,0,0,0,0,False,False,False
2014-12-08,0,26,42,0,5,5,0,29,4329,102,0,29,447,0,0,0,0,0,False,False,False
2014-12-09,0,26,40,0,5,5,0,30,4353,102,0,30,447,0,0,0,0,0,False,False,False
2014-12-10,0,26,42,0,5,5,0,31,4377,102,0,31,447,0,0,0,0,0,False,False,False
2014-12-11,0,27,42,0,5,5,0,32,4401,101,0,32,447,0,0,0,0,0,False,False,False
2014-12-12,0,26,42,0,5,5,0,33,4425,102,0,33,447,0,0,0,0,0,False,False,False
2014-12-13,0,27,42,0,5,5,0,34,4449,101,0,34,447,0,0,0,0,0,False,False,False
2014-12-14,0,26,42,0,5,5,0,35,4473,102,0,35,447,0,0,0,0,0,False,False,False
2014-12-15,0,26,42,0,5,5,0,36,4497,102,0,36,447,0,0,0,0,0,False,False,False
2014-12-16,0,26,43,0,6,6,0,38,4520,102,0,38,447,0,0,0,0,0,False,False,False
2014-12-17,0,26,42,0,6,6,0,38,4545,102,0,38,447,0,0,0,0,0,False,False,False
2014-12-18,0,28,42,0,7,7,0,39,4568,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-19,0,28,42,0,7,7,0,39,4593,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-20,0,28,42,0,7,7,0,39,4617,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-21,0,29,42,0,7,7,0,39,4640,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-22,0,28,42,0,7,7,0,39,4664,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-23,0,28,42,0,7,7,0,39,4689,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-24,0,28,42,0,7,7,0,39,4712,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-25,0,28,42,0,7,7,0,39,4736,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-26,0,29,42,0,7,7,0,39,4761,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-27,0,28,42,0,7,7,0,39,4784,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-28,0,28,42,0,7,7,0,39,4808,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-29,0,28,42,0,7,7,0,39,4833,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-30,0,28,42,0,7,7,0,39,4856,102,0,39,447,0,0,0,0,0,False,False,False
2014-12-31,0,28,42,0,7,7,0,39,4881,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-01,0,28,42,0,7,7,0,39,4904,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-02,0,28,42,0,7,7,0,39,4928,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-03,0,29,42,0,7,7,0,39,4953,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-04,0,28,42,0,7,7,0,39,4976,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-05,0,28,42,0,7,7,0,39,5000,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-06,0,28,42,0,7,7,0,39,5024,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-07,0,28,42,0,7,7,0,39,5049,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-08,0,29,42,0,7,7,0,39,5073,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-09,0,29,42,0,7,7,0,39,5096,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-10,0,28,42,0,7,7,0,39,5121,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-11,0,28,42,0,7,7,0,39,5145,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-12,0,28,42,0,7,7,0,39,5168,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-13,0,29,42,0,7,7,0,39,5192,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-14,0,28,42,0,7,7,0,39,5217,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-15,0,29,42,0,7,7,0,39,5241,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-16,0,29,42,0,7,7,0,39,5264,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-17,0,29,42,0,7,7,0,39,5288,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-18,0,28,42,0,7,7,0,39,5313,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-19,0,28,42,0,7,7,0,39,5337,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-20,0,28,42,0,7,7,0,39,5360,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-21,0,28,42,0,7,7,0,39,5385,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-22,0,28,42,0,7,7,0,39,5409,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-23,0,28,42,0,7,7,0,39,5432,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-24,0,28,42,0,7,7,0,39,5457,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-25,0,29,42,0,7,7,0,39,5481,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-26,0,28,42,0,7,7,0,39,5504,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-27,0,28,42,0,7,7,0,39,5528,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-28,0,29,42,0,7,7,0,39,5553,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-29,0,29,42,0,7,7,0,39,5577,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-30,0,29,42,0,7,7,0,39,5600,101,0,39,447,0,0,0,0,0,False,False,False
2015-01-31,0,30,42,0,7,7,0,39,5625,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-01,0,30,42,0,7,7,0,39,5649,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-02,0,29,42,0,7,7,0,39,5672,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-03,0,29,42,0,7,7,0,39,5696,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-04,0,30,42,0,7,7,0,39,5721,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-05,0,29,42,0,7,7,0,39,5745,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-06,0,29,42,0,7,7,0,39,5768,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-07,0,30,42,0,7,7,0,39,5792,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-08,0,31,42,0,7,7,0,39,5817,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-09,0,31,42,0,7,7,0,39,5840,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-10,0,31,42,0,7,7,0,39,5864,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-11,0,31,42,0,7,7,0,39,5889,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-12,0,31,42,0,7,7,0,39,5913,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-13,0,30,42,0,7,7,0,39,5936,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-14,0,30,42,0,7,7,0,39,5961,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-15,0,30,42,0,7,7,0,39,5985,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-16,0,31,42,0,7,7,0,39,6008,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-17,0,30,42,0,7,7,0,39,6033,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-18,0,31,42,0,7,7,0,39,6057,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-19,0,30,42,0,7,7,0,39,6080,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-20,0,30,42,0,7,7,0,39,6105,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-21,0,30,42,0,7,7,0,39,6129,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-22,0,30,42,0,7,7,0,39,6152,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-23,0,30,42,0,7,7,0,39,6176,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-24,0,30,42,0,7,7,0,39,6201,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-25,0,30,42,0,7,7,0,39,6225,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-26,0,30,42,0,7,7,0,39,6248,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-27,0,30,42,0,7,7,0,39,6273,101,0,39,447,0,0,0,0,0,False,False,False
2015-02-28,0,30,42,0,7,7,0,39,6297,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-01,0,30,42,0,7,7,0,39,6320,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-02,0,29,42,0,7,7,0,39,6344,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-03,0,30,42,0,7,7,0,39,6369,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-04,0,30,42,0,7,7,0,39,6392,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-05,0,30,42,0,7,7,0,39,6416,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-06,0,30,42,0,7,7,0,39,6441,101,0,39,447,0,0,0,0,0,False,False,False
2015-03-07,0,30,42,0,7,7,0,39,6465,101,0,39,447,0,0,0,0,0,False,False,False
