date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,29,42,0,1,1,0,2,32,103,0,2,0,0,0,0,0,0
2014-06-20,0,30,42,0,1,1,0,3,56,103,0,3,0,0,0,0,0,0
2014-06-21,0,30,42,0,1,1,0,3,80,103,0,3,0,0,0,0,0,0
2014-06-22,0,30,42,0,1,1,0,4,104,103,0,4,0,0,0,0,0,0
2014-06-23,0,29,42,0,1,1,0,5,128,103,0,5,0,0,0,0,0,0
2014-06-24,0,29,42,0,1,1,0,6,152,103,0,6,0,0,0,0,0,0
2014-06-25,0,29,42,0,1,1,0,7,176,103,0,7,0,0,0,0,0,0
2014-06-26,0,30,42,0,1,1,0,8,201,103,0,8,0,0,0,0,0,0
2014-06-27,0,30,42,0,1,1,0,9,224,103,0,9,0,0,0,0,0,0
2014-06-28,0,30,42,0,1,1,0,10,248,103,0,10,0,0,0,0,0,0
2014-06-29,0,30,42,0,1,1,0,11,272,103,0,11,0,0,0,0,0,0
2014-06-30,0,29,42,0,1,1,0,12,296,103,0,12,0,0,0,0,0,0
2014-07-01,0,30,42,0,1,1,0,12,320,103,0,12,0,0,0,0,0,0
2014-07-02,0,29,42,0,1,1,0,12,344,104,0,12,0,0,0,0,0,0
2014-07-03,0,29,41,0,1,1,0,13,368,104,0,13,0,0,0,0,0,0
2014-07-04,0,29,42,0,1,1,0,14,392,103,0,14,0,0,0,0,0,0
2014-07-05,0,29,42,0,1,1,0,15,416,103,0,15,0,0,0,0,0,0
2014-07-06,0,29,42,0,1,1,0,16,440,104,0,16,0,0,0,0,0,0
2014-07-07,0,29,42,0,1,1,0,17,464,104,0,17,0,0,0,0,0,0
2014-07-08,0,29,42,0,1,1,0,18,488,104,0,18,0,0,0,0,0,0
2014-07-09,0,28,42,0,1,1,0,19,512,103,0,19,0,0,0,0,0,0
2014-07-10,0,30,42,0,1,1,0,20,536,103,0,20,0,0,0,0,0,0
2014-07-11,0,30,43,0,1,1,0,21,560,103,0,21,0,0,0,0,0,0
2014-07-12,0,30,43,0,1,1,0,22,584,104,0,22,0,0,0,0,0,0
2014-07-13,0,30,42,0,1,1,0,23,608,103,0,23,0,0,0,0,0,0
2014-07-14,0,30,41,0,1,1,0,24,632,103,0,24,0,0,0,0,0,0
2014-07-15,0,30,42,0,1,1,0,25,656,104,0,25,0,0,0,0,0,0
2014-07-16,0,30,42,0,1,1,0,26,680,104,0,26,0,0,0,0,0,0
2014-07-17,0,30,42,0,1,1,0,27,704,104,0,27,0,0,0,0,0,0
2014-07-18,0,30,42,0,1,1,0,28,728,103,0,28,0,0,0,0,0,0
2014-07-19,0,30,43,0,1,1,0,29,752,104,0,29,0,0,0,0,0,0
2014-07-20,0,30,42,0,1,1,0,30,776,104,0,30,0,0,0,0,0,0
2014-07-21,0,29,40,0,1,1,0,31,800,104,0,31,0,0,0,0,0,0
2014-07-22,0,27,42,0,1,1,0,32,824,103,0,32,0,0,0,0,0,0
2014-07-23,0,26,42,0,1,1,0,33,848,104,0,33,0,0,0,0,0,0
2014-07-24,0,26,42,0,1,1,0,34,872,103,0,34,0,0,0,0,0,0
2014-07-25,0,26,43,0,1,1,0,35,896,103,0,35,0,0,0,0,0,0
2014-07-26,0,26,43,0,1,1,0,36,920,104,0,36,0,0,0,0,0,0
2014-07-27,0,26,43,0,1,1,0,37,944,104,0,37,0,0,0,0,0,0
2014-07-28,0,26,42,0,1,1,0,38,968,104,0,38,0,0,0,0,0,0
2014-07-29,0,26,42,0,1,1,0,39,993,103,0,39,0,0,0,0,0,0
2014-07-30,0,25,42,0,1,1,0,40,1016,103,0,40,0,0,0,0,0,0
2014-07-31,0,25,43,0,1,1,0,41,1040,104,0,41,0,0,0,0,0,0
2014-08-01,0,25,42,0,1,1,0,42,1065,103,0,42,0,0,0,0,0,0
2014-08-02,0,25,42,0,1,1,0,42,1088,104,0,42,0,0,0,0,0,0
2014-08-03,0,25,42,0,1,1,0,43,1112,103,0,43,0,0,0,0,0,0
2014-08-04,0,25,42,0,1,1,0,44,1136,103,0,44,0,0,0,0,0,0
2014-08-05,0,25,42,0,1,1,0,45,1160,104,0,45,0,0,0,0,0,0
2014-08-06,0,25,42,0,1,1,0,46,1184,103,0,46,0,0,0,0,0,0
2014-08-07,0,25,41,0,1,1,0,47,1208,103,0,47,0,0,0,0,0,0
2014-08-08,0,25,42,0,1,1,0,48,1232,104,0,48,0,0,0,0,0,0
2014-08-09,0,25,42,0,1,1,0,49,1256,104,0,49,0,0,0,0,0,0
2014-08-10,0,27,42,0,1,1,0,50,1280,103,0,50,0,0,0,0,0,0
2014-08-11,0,28,41,0,1,1,0,51,1305,103,0,51,0,0,0,0,0,0
2014-08-12,0,28,42,0,1,1,0,52,1328,103,0,52,0,0,0,0,0,0
2014-08-13,0,28,41,0,1,1,0,53,1352,103,0,53,0,0,0,0,0,0
2014-08-20,0,26,42,0,3,3,0,61,1520,103,0,61,0,0,0,0,0,0
2014-08-21,0,27,42,0,3,3,0,62,1543,103,0,62,0,0,0,0,0,0
2014-08-22,0,26,42,0,3,3,0,62,1567,103,0,62,0,0,0,0,0,0
2014-08-23,0,26,42,0,3,3,0,64,1592,103,0,64,0,0,0,0,0,0
2014-08-24,0,26,42,0,3,3,0,64,1616,103,0,64,0,0,0,0,0,0
2014-08-25,0,26,42,0,3,3,0,65,1639,103,0,65,0,0,0,0,0,0
2014-08-26,0,28,42,0,3,3,0,65,1664,103,0,65,0,0,0,0,0,0
2014-08-27,0,27,43,0,3,3,0,66,1688,103,0,66,0,0,0,0,0,0
2014-08-28,0,27,42,0,3,3,0,67,1711,104,0,67,0,0,0,0,0,0
2014-08-29,0,26,42,0,3,3,0,68,1735,103,0,68,0,0,0,0,0,0
2014-08-30,0,27,41,0,3,3,0,69,1760,103,0,69,0,0,0,0,0,0
2014-08-31,0,26,42,0,3,3,0,70,1784,103,0,70,0,0,0,0,0,0
2014-09-01,0,26,42,0,3,3,0,71,1807,103,0,71,0,0,0,0,0,0
2014-09-02,0,26,42,0,3,3,0,72,1832,103,0,72,0,0,0,0,0,0
2014-09-03,0,26,43,0,3,3,0,73,1856,104,0,73,0,0,0,0,0,0
2014-09-04,0,26,42,0,3,3,0,74,1879,103,0,74,0,0,0,0,0,0
2014-09-05,0,26,42,0,3,3,0,75,1904,103,0,75,0,0,0,0,0,0
2014-09-06,0,26,42,0,3,3,0,76,1928,103,0,76,0,0,0,0,0,0
2014-09-07,0,26,42,0,3,3,0,77,1951,104,0,77,0,0,0,0,0,0
2014-09-08,0,26,42,0,3,3,0,78,1975,104,0,78,0,0,0,0,0,0
2014-09-09,0,26,42,0,3,3,0,79,2000,103,0,79,0,0,0,0,0,0
2014-09-10,0,26,42,0,3,3,0,79,2024,103,0,79,0,0,0,0,0,0
2014-09-11,0,27,42,0,3,3,0,80,2047,103,0,80,0,0,0,0,0,0
2014-09-12,0,27,42,0,3,3,0,81,2072,103,0,81,0,0,0,0,0,0
2014-09-13,0,28,42,0,3,3,0,82,2096,103,0,82,0,0,0,0,0,0
2014-09-14,0,29,43,0,3,3,0,83,2119,104,0,83,0,0,0,0,0,0
2014-09-15,0,28,42,0,3,3,0,84,2144,103,0,84,0,0,0,0,0,0
2014-09-16,0,28,42,0,3,3,0,85,2168,103,0,85,0,0,0,0,0,0
2014-09-17,0,28,42,0,3,3,0,86,2191,104,0,86,0,0,0,0,0,0
2014-09-18,0,28,42,0,3,3,0,87,2216,103,0,87,0,0,0,0,0,0
2014-09-19,0,27,42,0,3,3,0,88,2240,103,0,88,0,0,0,0,0,0
2014-09-20,0,28,42,0,3,3,0,89,2264,103,0,89,0,0,0,0,0,0
2014-09-21,0,28,42,0,3,3,0,90,2287,103,0,90,0,0,0,0,0,0
2014-09-22,0,28,43,0,3,3,0,91,2312,104,0,91,0,0,0,0,0,0
2014-09-23,0,28,42,0,3,3,0,92,2336,103,0,92,0,0,0,0,0,0
2014-09-24,0,25,42,0,3,3,0,93,2359,103,0,93,0,0,0,0,0,0
2014-09-25,0,25,42,0,3,3,0,94,2384,103,0,94,0,0,0,0,0,0
2014-09-26,0,25,42,0,3,3,0,95,2408,103,0,95,0,0,0,0,0,0
2014-09-27,0,25,42,0,3,3,0,96,2431,103,0,96,0,0,0,0,0,0
2014-09-28,0,25,42,0,3,3,0,97,2456,103,0,97,0,0,0,0,0,0
2014-09-29,0,26,42,0,3,3,0,98,2480,103,0,98,0,0,0,0,0,0
2014-09-30,0,25,42,0,3,3,0,99,2503,103,0,99,0,0,0,0,0,0
2014-10-01,0,26,42,0,3,3,0,100,2527,103,0,100,0,0,0,0,0,0
2014-10-02,0,26,42,0,3,3,0,101,2552,103,0,101,0,0,0,0,0,0
2014-10-03,0,26,42,0,3,3,0,102,2576,104,0,102,0,0,0,0,0,0
2014-10-04,0,26,43,0,3,3,0,103,2599,103,0,103,0,0,0,0,0,0
2014-10-05,0,26,43,0,3,3,0,104,2624,103,0,104,0,0,0,0,0,0
2014-10-06,0,26,42,0,3,3,0,105,2648,103,0,105,0,0,0,0,0,0
2014-10-07,0,27,42,0,3,3,0,106,2671,103,0,106,0,0,0,0,0,0
2014-10-08,0,27,41,0,3,3,0,107,2696,104,0,107,0,0,0,0,0,0
2014-10-09,0,26,42,0,3,3,0,108,2720,104,0,108,0,0,0,0,0,0
2014-10-10,0,27,42,0,3,3,0,109,2743,103,0,109,0,0,0,0,0,0
2014-10-11,0,27,42,0,3,3,0,110,2768,103,0,110,0,0,0,0,0,0
2014-10-12,0,27,42,0,3,3,0,111,2792,103,0,111,0,0,0,0,0,0
2014-10-13,0,27,42,0,3,3,0,112,2816,103,0,112,0,0,0,0,0,0
2014-10-14,0,28,42,0,3,3,0,113,2839,103,0,113,0,0,0,0,0,0
2014-10-15,0,26,42,0,3,3,0,114,2864,103,0,114,0,0,0,0,0,0
2014-10-16,0,27,42,0,3,3,0,115,2888,104,0,115,0,0,0,0,0,0
2014-10-17,0,27,42,0,3,3,0,116,2911,103,0,116,0,0,0,0,0,0
2014-10-18,0,26,42,0,3,3,0,117,2936,103,0,117,0,0,0,0,0,0
2014-10-19,0,26,43,0,3,3,0,118,2960,103,0,118,0,0,0,0,0,0
2014-10-20,0,26,42,0,3,3,0,119,2983,103,0,119,0,0,0,0,0,0
2014-10-21,0,27,42,0,3,3,0,120,3008,103,0,120,0,0,0,0,0,0
2014-10-22,0,27,42,0,3,3,0,121,3032,103,0,121,0,0,0,0,0,0
2014-10-23,0,27,42,0,3,3,0,122,3056,103,0,122,0,0,0,0,0,0
2014-10-24,0,26,42,0,3,3,0,122,3079,103,0,122,0,0,0,0,0,0
2014-10-25,0,26,42,0,3,3,0,122,3104,103,0,122,0,0,0,0,0,0
2014-10-26,0,26,42,0,3,3,0,122,3128,103,0,122,0,0,0,0,0,0
2014-10-27,0,26,42,0,3,3,0,122,3151,103,0,122,0,0,0,0,0,0
2014-10-28,0,27,42,0,3,3,0,122,3176,103,0,122,0,0,0,0,0,0
2014-10-29,0,27,42,0,3,3,0,122,3200,104,0,122,0,0,0,0,0,0
2014-10-30,0,27,42,0,3,3,0,122,3223,104,0,122,0,0,0,0,0,0
2014-10-31,0,27,42,0,3,3,0,122,3248,104,0,122,0,0,0,0,0,0
2014-11-01,0,27,43,0,3,3,0,123,3272,104,0,123,0,0,0,0,0,0
2014-11-03,0,26,42,0,3,3,0,125,3321,103,0,125,0,0,0,0,0,0
2014-11-04,0,26,42,0,3,3,0,126,3345,103,0,126,0,0,0,0,0,0
2014-11-05,0,27,42,0,3,3,0,127,3368,104,0,127,0,0,0,0,0,0
2014-11-06,0,27,42,0,4,4,0,128,3392,103,0,128,0,0,0,0,0,0
2014-11-07,0,26,42,0,4,4,0,129,3416,104,0,129,0,0,0,0,0,0
2014-11-08,0,27,42,0,4,4,0,130,3441,103,0,130,0,0,0,0,0,0
2014-11-09,0,27,42,0,4,4,0,131,3464,103,0,131,0,0,0,0,0,0
2014-11-10,0,26,42,0,4,4,0,132,3488,103,0,132,0,0,0,0,0,0
2014-11-11,0,27,41,0,4,4,0,133,3513,104,0,133,0,0,0,0,0,0
2014-11-12,0,27,41,0,4,4,0,134,3536,103,0,134,0,0,0,0,0,0
2014-11-13,0,27,42,0,4,4,0,135,3560,103,0,135,0,0,0,0,0,0
2014-11-14,0,27,41,0,4,4,0,136,3585,103,0,136,0,0,0,0,0,0
2014-11-15,0,27,42,0,4,4,0,137,3609,104,0,137,0,0,0,0,0,0
2014-11-16,0,27,42,0,4,4,0,138,3632,103,0,138,0,0,0,0,0,0
2014-11-17,0,27,42,0,4,4,0,139,3657,103,0,139,0,0,0,0,0,0
2014-11-18,0,27,42,0,4,4,0,140,3681,103,0,140,0,0,0,0,0,0
2014-11-19,0,27,42,0,4,4,0,141,3704,103,0,141,0,0,0,0,0,0
2014-11-20,0,27,42,0,4,4,0,142,3728,103,0,142,0,0,0,0,0,0
2014-11-21,0,26,42,0,4,4,0,143,3753,103,0,143,0,0,0,0,0,0
2014-11-22,0,27,42,0,4,4,0,144,3777,103,0,144,0,0,0,0,0,0
2014-11-23,0,27,42,0,4,4,0,144,3800,103,0,144,0,0,0,0,0,0
2014-11-24,0,27,42,0,4,4,0,145,3824,103,0,145,0,0,0,0,0,0
2014-11-25,0,27,42,0,4,4,0,146,3849,103,0,146,0,0,0,0,0,0
2014-11-26,0,26,42,0,4,4,0,147,3872,103,0,147,0,0,0,0,0,0
2014-11-27,0,26,42,0,4,4,0,148,3896,103,0,148,0,0,0,0,0,0
2014-11-28,0,26,42,0,4,4,0,149,3921,103,0,149,0,0,0,0,0,0
2014-11-29,0,26,42,0,4,4,0,150,3944,103,0,150,0,0,0,0,0,0
2014-11-30,0,26,42,0,4,4,0,151,3968,103,0,151,0,0,0,0,0,0
2014-12-01,0,26,41,0,4,4,0,152,3993,103,0,152,0,0,0,0,0,0
2014-12-02,0,27,42,0,4,4,0,153,4017,104,0,153,0,0,0,0,0,0
2014-12-03,0,27,42,0,4,4,0,154,4040,103,0,154,0,0,0,0,0,0
2014-12-04,0,27,42,0,4,4,0,154,4065,103,0,154,0,0,0,0,0,0
2014-12-05,0,27,42,0,4,4,0,155,4089,103,0,155,0,0,0,0,0,0
2014-12-06,0,27,42,0,4,4,0,155,4112,103,0,155,0,0,0,0,0,0
2014-12-07,0,27,42,0,4,4,0,156,4136,103,0,156,0,0,0,0,0,0
2014-12-08,0,27,42,0,4,4,0,157,4161,103,0,157,0,0,0,0,0,0
2014-12-09,0,27,42,0,4,4,0,157,4184,103,0,157,0,0,0,0,0,0
2014-12-10,0,27,42,0,4,4,0,158,4208,103,0,158,0,0,0,0,0,0
2014-12-11,0,27,42,0,4,4,0,159,4233,103,0,159,0,0,0,0,0,0
2014-12-12,0,27,42,0,4,4,0,160,4257,103,0,160,0,0,0,0,0,0
2014-12-13,0,28,42,0,4,4,0,161,4280,103,0,161,0,0,0,0,0,0
2014-12-14,0,27,42,0,4,4,0,162,4304,103,0,162,0,0,0,0,0,0
2014-12-15,0,27,42,0,4,4,0,163,4329,103,0,163,0,0,0,0,0,0
2014-12-16,0,27,42,0,4,4,0,164,4352,103,0,164,0,0,0,0,0,0
2014-12-17,0,26,42,0,4,4,0,164,4376,103,0,164,0,0,0,0,0,0
2014-12-18,0,26,42,0,4,4,0,165,4401,103,0,165,0,0,0,0,0,0
2014-12-19,0,27,42,0,4,4,0,165,4424,103,0,165,0,0,0,0,0,0
2014-12-20,0,26,42,0,4,4,0,165,4448,103,0,165,0,0,0,0,0,0
2014-12-21,0,26,42,0,4,4,0,165,4473,103,0,165,0,0,0,0,0,0
2014-12-22,0,26,42,0,4,4,0,165,4497,103,0,165,0,0,0,0,0,0
2014-12-23,0,27,41,0,4,4,0,166,4520,104,0,166,0,0,0,0,0,0
2014-12-24,0,27,41,0,4,4,0,166,4545,104,0,166,0,0,0,0,0,0
2014-12-25,0,27,41,0,4,4,0,166,4568,104,0,166,0,0,0,0,0,0
