date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-11-14,0,25,42,0,9,9,0,30,3560,100,0,30,449,0,0,0,0,0,False,False,False
2014-11-15,0,24,43,0,9,9,0,31,3585,99,0,31,449,0,0,0,0,0,False,False,False
2014-11-16,0,24,42,0,9,9,0,32,3608,100,0,32,449,0,0,0,0,0,False,False,False
2014-11-17,0,24,42,0,9,9,0,33,3632,100,0,33,449,0,0,0,0,0,False,False,False
2014-11-18,0,24,42,0,9,9,0,34,3656,99,0,34,449,0,0,0,0,0,False,False,False
2014-11-19,0,24,42,0,9,9,0,35,3681,99,0,35,449,0,0,0,0,0,False,False,False
2014-11-20,0,24,42,0,9,9,0,36,3704,100,0,36,449,0,0,0,0,0,False,False,False
2014-11-21,0,25,42,0,9,9,0,37,3728,100,0,37,449,0,0,0,0,0,False,False,False
2014-11-22,0,24,42,0,9,9,0,38,3752,100,0,38,449,0,0,0,0,0,False,False,False
2014-11-23,0,24,41,0,9,9,0,39,3776,99,0,39,449,0,0,0,0,0,False,False,False
2014-11-24,0,24,42,0,9,9,0,40,3800,100,0,40,449,0,0,0,0,0,False,False,False
2014-11-25,0,24,42,0,9,9,0,41,3824,99,0,41,449,0,0,0,0,0,False,False,False
2014-11-26,0,24,42,0,9,9,0,42,3849,99,0,42,449,0,0,0,0,0,False,False,False
2014-11-27,0,24,42,0,9,9,0,43,3872,99,0,43,449,0,0,0,0,0,False,False,False
2014-11-28,0,24,42,0,9,9,0,44,3896,100,0,44,449,0,0,0,0,0,False,False,False
2014-11-29,0,24,42,0,9,9,0,45,3920,99,0,45,449,0,0,0,0,0,False,False,False
2014-11-30,0,24,42,0,9,9,0,46,3944,99,0,46,449,0,0,0,0,0,False,False,False
2014-12-01,0,24,42,0,9,9,0,47,3968,100,0,47,449,0,0,0,0,0,False,False,False
2014-12-02,0,24,42,0,9,9,0,48,3992,100,0,48,449,0,0,0,0,0,False,False,False
2014-12-03,0,24,43,0,9,9,0,49,4017,99,0,49,449,0,0,0,0,0,False,False,False
2014-12-04,0,24,43,0,9,9,0,50,4040,99,0,50,449,0,0,0,0,0,False,False,False
2014-12-05,0,24,42,0,9,9,0,51,4064,99,0,51,449,0,0,0,0,0,False,False,False
2014-12-06,0,25,42,0,9,9,0,51,4089,100,0,51,449,0,0,0,0,0,False,False,False
2014-12-07,0,24,42,0,9,9,0,52,4112,100,0,52,449,0,0,0,0,0,False,False,False
