date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-11-14,0,26,42,0,13,13,0,22,3747,103,0,22,505,0,0,0,0,0
2014-11-15,0,25,42,0,13,13,0,23,3771,103,0,23,505,0,0,0,0,0
2014-11-16,0,25,42,0,13,13,0,24,3795,103,0,24,505,0,0,0,0,0
2014-11-17,0,25,41,0,13,13,0,25,3819,103,0,25,505,0,0,0,0,0
2014-11-18,0,25,41,0,13,13,0,26,3844,103,0,26,505,0,0,0,0,0
2014-11-19,0,25,42,0,13,13,0,27,3867,103,0,27,505,0,0,0,0,0
2014-11-20,0,25,41,0,13,13,0,28,3891,103,0,28,505,0,0,0,0,0
2014-11-21,0,26,42,0,13,13,0,29,3915,103,0,29,505,0,0,0,0,0
2014-11-22,0,25,41,0,13,13,0,30,3939,103,0,30,505,0,0,0,0,0
2014-11-23,0,25,42,0,13,13,0,31,3963,103,0,31,505,0,0,0,0,0
2014-11-24,0,25,40,0,13,13,0,32,3987,103,0,32,505,0,0,0,0,0
2014-11-25,0,25,42,0,13,13,0,33,4011,103,0,33,505,0,0,0,0,0
2014-11-26,0,25,42,0,13,13,0,34,4035,103,0,34,505,0,0,0,0,0
2014-11-27,0,25,42,0,13,13,0,35,4059,103,0,35,505,0,0,0,0,0
2014-11-28,0,25,42,0,13,13,0,36,4083,103,0,36,505,0,0,0,0,0
2014-11-29,0,25,42,0,13,13,0,37,4107,103,0,37,505,0,0,0,0,0
2014-11-30,0,25,42,0,13,13,0,38,4131,104,0,38,505,0,0,0,0,0
2014-12-01,0,25,42,0,13,13,0,39,4155,103,0,39,505,0,0,0,0,0
2014-12-02,0,25,42,0,13,13,0,40,4179,103,0,40,505,0,0,0,0,0
2014-12-03,0,25,40,0,13,13,0,41,4203,103,0,41,505,0,0,0,0,0
2014-12-04,0,25,41,0,13,13,0,42,4227,103,0,42,505,0,0,0,0,0
2014-12-05,0,25,42,0,13,13,0,43,4252,103,0,43,505,0,0,0,0,0
2014-12-06,0,25,42,0,13,13,0,43,4275,103,0,43,505,0,0,0,0,0
2014-12-07,0,25,42,0,13,13,0,44,4299,103,0,44,505,0,0,0,0,0
2014-12-08,0,26,42,0,13,13,0,45,4323,103,0,45,505,0,0,0,0,0
2014-12-09,0,25,42,0,13,13,0,46,4347,103,0,46,505,0,0,0,0,0
2014-12-10,0,25,42,0,13,13,0,47,4371,103,0,47,505,0,0,0,0,0
2014-12-11,0,25,42,0,13,13,0,48,4395,103,0,48,505,0,0,0,0,0
2014-12-12,0,25,41,0,13,13,0,49,4419,103,0,49,505,0,0,0,0,0
2014-12-13,0,27,42,0,13,13,0,50,4443,103,0,50,505,0,0,0,0,0
2014-12-14,0,25,41,0,13,13,0,51,4467,103,0,51,505,0,0,0,0,0
2014-12-15,0,25,40,0,13,13,0,52,4491,103,0,52,505,0,0,0,0,0
2014-12-16,0,25,42,0,14,14,0,54,4515,103,0,54,505,0,0,0,0,0
2014-12-17,0,26,43,0,14,14,0,55,4539,103,0,55,505,0,0,0,0,0
2014-12-18,0,27,42,0,15,15,0,57,4562,103,0,57,556,0,0,0,0,0
2014-12-19,0,27,42,0,15,15,0,58,4587,103,0,58,556,0,0,0,0,0
2014-12-20,0,28,42,0,15,15,0,59,4611,103,0,59,556,0,0,0,0,0
2014-12-21,0,28,42,0,15,15,0,59,4635,103,0,59,556,0,0,0,0,0
2014-12-22,0,28,42,0,15,15,0,60,4658,103,0,60,556,0,0,0,0,0
2014-12-23,0,27,42,0,15,15,0,61,4683,103,0,61,556,0,0,0,0,0
2014-12-24,0,28,42,0,15,15,0,61,4707,103,0,61,556,0,0,0,0,0
2014-12-25,0,28,42,0,15,15,0,61,4730,103,0,61,556,0,0,0,0,0
2014-12-26,0,27,42,0,15,15,0,61,4755,103,0,61,556,0,0,0,0,0
2014-12-27,0,28,42,0,15,15,0,61,4779,103,0,61,556,0,0,0,0,0
2014-12-28,0,27,42,0,15,15,0,61,4803,103,0,61,556,0,0,0,0,0
2014-12-29,0,27,42,0,15,15,0,62,4827,103,0,62,556,0,0,0,0,0
2014-12-30,0,27,42,0,15,15,0,62,4851,103,0,62,556,0,0,0,0,0
2014-12-31,0,27,42,0,15,15,0,63,4875,103,0,63,556,0,0,0,0,0
2015-01-01,0,27,42,0,15,15,0,63,4898,103,0,63,556,0,0,0,0,0
2015-01-02,0,27,42,0,15,15,0,63,4923,103,0,63,556,0,0,0,0,0
2015-01-03,0,28,42,0,15,15,0,63,4947,103,0,63,556,0,0,0,0,0
2015-01-04,0,27,42,0,15,15,0,63,4970,103,0,63,556,0,0,0,0,0
2015-01-05,0,27,42,0,15,15,0,63,4995,103,0,63,556,0,0,0,0,0
2015-01-06,0,27,42,0,15,15,0,64,5019,103,0,64,556,0,0,0,0,0
2015-01-07,0,27,42,0,15,15,0,64,5043,103,0,64,556,0,0,0,0,0
2015-01-08,0,27,42,0,15,15,0,65,5067,103,0,65,556,0,0,0,0,0
2015-01-09,0,27,42,0,15,15,0,66,5091,103,0,66,556,0,0,0,0,0
2015-01-10,0,27,42,0,15,15,0,66,5115,103,0,66,556,0,0,0,0,0
2015-01-11,0,27,42,0,15,15,0,67,5139,103,0,67,556,0,0,0,0,0
2015-01-12,0,27,42,0,15,15,0,68,5163,103,0,68,556,0,0,0,0,0
2015-01-13,0,27,42,0,15,15,0,69,5187,103,0,69,556,0,0,0,0,0
2015-01-14,0,27,42,0,15,15,0,69,5211,103,0,69,556,0,0,0,0,0
2015-01-15,0,27,42,0,15,15,0,69,5235,103,0,69,556,0,0,0,0,0
2015-01-16,0,27,42,0,15,15,0,69,5259,103,0,69,556,0,0,0,0,0
2015-01-17,0,27,42,0,15,15,0,69,5283,103,0,69,556,0,0,0,0,0
2015-01-18,0,27,42,0,15,15,0,69,5307,103,0,69,556,0,0,0,0,0
2015-01-19,0,27,42,0,15,15,0,69,5330,103,0,69,556,0,0,0,0,0
2015-01-20,0,27,42,0,15,15,0,69,5355,103,0,69,556,0,0,0,0,0
2015-01-21,0,27,42,0,15,15,0,69,5379,103,0,69,556,0,0,0,0,0
2015-01-22,0,27,42,0,15,15,0,69,5403,103,0,69,556,0,0,0,0,0
2015-01-23,0,27,42,0,15,15,0,69,5427,103,0,69,556,0,0,0,0,0
2015-01-24,0,27,42,0,15,15,0,70,5451,103,0,70,556,0,0,0,0,0
2015-01-25,0,27,42,0,15,15,0,70,5475,103,0,70,556,0,0,0,0,0
2015-01-26,0,27,42,0,15,15,0,71,5499,103,0,71,556,0,0,0,0,0
2015-01-27,0,27,42,0,15,15,0,72,5523,103,0,72,556,0,0,0,0,0
2015-01-28,0,28,42,0,15,15,0,72,5547,103,0,72,556,0,0,0,0,0
2015-01-29,0,28,42,0,15,15,0,73,5571,103,0,73,556,0,0,0,0,0
2015-01-30,0,28,42,0,15,15,0,73,5595,103,0,73,556,0,0,0,0,0
2015-01-31,0,29,42,0,15,15,0,73,5619,103,0,73,556,0,0,0,0,0
2015-02-01,0,28,42,0,15,15,0,73,5643,103,0,73,556,0,0,0,0,0
2015-02-02,0,28,42,0,15,15,0,73,5667,103,0,73,556,0,0,0,0,0
2015-02-03,0,28,42,0,15,15,0,73,5691,103,0,73,556,0,0,0,0,0
2015-02-04,0,28,42,0,15,15,0,73,5715,103,0,73,556,0,0,0,0,0
2015-02-05,0,28,42,0,15,15,0,73,5738,103,0,73,556,0,0,0,0,0
2015-02-06,0,28,42,0,15,15,0,73,5763,103,0,73,556,0,0,0,0,0
2015-02-07,0,28,42,0,15,15,0,73,5787,103,0,73,556,0,0,0,0,0
2015-02-08,0,29,42,0,15,15,0,73,5811,103,0,73,556,0,0,0,0,0
2015-02-09,0,28,42,0,15,15,0,73,5835,103,0,73,556,0,0,0,0,0
2015-02-10,0,28,42,0,15,15,0,73,5859,103,0,73,556,0,0,0,0,0
2015-02-11,0,28,42,0,16,16,0,74,5882,103,0,74,556,0,0,0,0,0
2015-02-12,0,29,42,0,16,16,0,75,5907,103,0,75,556,0,0,0,0,0
2015-02-13,0,28,42,0,16,16,0,75,5931,103,0,75,556,0,0,0,0,0
2015-02-14,0,28,42,0,16,16,0,76,5954,103,0,76,556,0,0,0,0,0
2015-02-15,0,28,42,0,16,16,0,77,5979,103,0,77,556,0,0,0,0,0
2015-02-16,0,28,42,0,16,16,0,78,6003,103,0,78,556,0,0,0,0,0
2015-02-17,0,28,42,0,16,16,0,78,6027,103,0,78,556,0,0,0,0,0
2015-02-18,0,28,42,0,16,16,0,79,6051,103,0,79,556,0,0,0,0,0
2015-02-19,0,27,42,0,16,16,0,79,6075,103,0,79,556,0,0,0,0,0
2015-02-20,0,27,42,0,16,16,0,79,6099,103,0,79,556,0,0,0,0,0
2015-02-21,0,28,42,0,16,16,0,79,6123,103,0,79,556,0,0,0,0,0
2015-02-22,0,27,42,0,16,16,0,79,6147,103,0,79,556,0,0,0,0,0
2015-02-23,0,27,42,0,16,16,0,79,6171,103,0,79,556,0,0,0,0,0
2015-02-24,0,27,42,0,16,16,0,79,6195,103,0,79,556,0,0,0,0,0
2015-02-25,0,28,42,0,16,16,0,79,6219,103,0,79,556,0,0,0,0,0
2015-02-26,0,27,42,0,16,16,0,79,6243,103,0,79,556,0,0,0,0,0
2015-02-27,0,28,42,0,16,16,0,79,6267,103,0,79,556,0,0,0,0,0
2015-02-28,0,28,42,0,16,16,0,79,6291,103,0,79,556,0,0,0,0,0
2015-03-01,0,27,42,0,16,16,0,79,6315,103,0,79,556,0,0,0,0,0
2015-03-02,0,27,42,0,16,16,0,79,6339,103,0,79,556,0,0,0,0,0
2015-03-03,0,27,42,0,16,16,0,79,6362,103,0,79,556,0,0,0,0,0
2015-03-04,0,27,42,0,16,16,0,79,6387,103,0,79,556,0,0,0,0,0
2015-03-05,0,27,42,0,16,16,0,79,6411,103,0,79,556,0,0,0,0,0
2015-03-06,0,27,42,0,16,16,0,79,6434,103,0,79,556,0,0,0,0,0
2015-03-07,0,27,42,0,16,16,0,79,6459,103,0,79,556,0,0,0,0,0
2015-03-08,0,27,42,0,16,16,0,79,6483,103,0,79,556,0,0,0,0,0
2015-03-09,0,27,42,0,16,16,0,79,6507,103,0,79,556,0,0,0,0,0
2015-03-10,0,27,42,0,16,16,0,79,6530,103,0,79,556,0,0,0,0,0
2015-03-11,0,28,42,0,16,16,0,79,6554,103,0,79,556,0,0,0,0,0
2015-03-12,0,28,42,0,16,16,0,79,6578,103,0,79,556,0,0,0,0,0
2015-03-13,0,28,42,0,16,16,0,79,6602,103,0,79,556,0,0,0,0,0
2015-03-14,0,28,42,0,16,16,0,79,6626,103,0,79,556,0,0,0,0,0
2015-03-15,0,28,42,0,16,16,0,79,6650,103,0,79,556,0,0,0,0,0
2015-03-16,0,28,42,0,16,16,0,79,6674,103,0,79,556,0,0,0,0,0
2015-03-17,0,28,42,0,16,16,0,79,6698,103,0,79,556,0,0,0,0,0
2015-03-18,0,28,42,0,16,16,0,79,6722,103,0,79,556,0,0,0,0,0
2015-03-19,0,29,42,0,16,16,0,79,6746,103,0,79,556,0,0,0,0,0
2015-03-20,0,29,42,0,16,16,0,79,6770,103,0,79,556,0,0,0,0,0
2015-03-21,0,28,42,0,16,16,0,79,6794,103,0,79,556,0,0,0,0,0
2015-03-22,0,29,42,0,16,16,0,79,6818,103,0,79,556,0,0,0,0,0
2015-03-23,0,28,42,0,16,16,0,79,6842,103,0,79,556,0,0,0,0,0
2015-03-24,0,28,42,0,16,16,0,79,6866,103,0,79,556,0,0,0,0,0
2015-03-25,0,29,42,0,16,16,0,79,6890,103,0,79,556,0,0,0,0,0
2015-03-26,0,29,42,0,16,16,0,79,6914,103,0,79,556,0,0,0,0,0
2015-03-27,0,29,42,0,16,16,0,79,6937,103,0,79,556,0,0,0,0,0
2015-03-28,0,29,42,0,16,16,0,79,6962,103,0,79,556,0,0,0,0,0
2015-03-29,0,29,42,0,16,16,0,79,6986,103,0,79,556,0,0,0,0,0
2015-03-30,0,29,42,0,16,16,0,79,7010,103,0,79,556,0,0,0,0,0
2015-03-31,0,30,42,0,16,16,0,79,7034,103,0,79,556,0,0,0,0,0
2015-04-01,0,30,42,0,16,16,0,79,7058,103,0,79,556,0,0,0,0,0
2015-04-02,0,30,42,0,16,16,0,79,7082,103,0,79,556,0,0,0,0,0
2015-04-03,0,29,42,0,16,16,0,79,7106,103,0,79,556,0,0,0,0,0
2015-04-04,0,30,42,0,16,16,0,80,7130,103,0,80,556,0,0,0,0,0
2015-04-05,0,30,42,0,16,16,0,81,7154,103,0,81,556,0,0,0,0,0
2015-04-06,0,29,42,0,16,16,0,81,7178,104,0,81,556,0,0,0,0,0
2015-04-07,0,29,42,0,17,17,0,83,7202,103,0,83,556,0,0,0,0,0
2015-04-08,0,30,42,0,17,17,0,84,7226,103,0,84,556,0,0,0,0,0
2015-04-09,0,31,42,0,17,17,0,85,7250,103,0,85,556,0,0,0,0,0
2015-04-10,0,30,42,0,17,17,0,86,7274,103,0,86,556,0,0,0,0,0
2015-04-11,0,29,42,0,17,17,0,86,7298,104,0,86,556,0,0,0,0,0
2015-04-12,0,29,42,0,17,17,0,86,7322,104,0,86,556,0,0,0,0,0
2015-04-13,0,29,42,0,17,17,0,86,7346,104,0,86,556,0,0,0,0,0
2015-04-14,0,29,42,0,17,17,0,86,7369,104,0,86,556,0,0,0,0,0
2015-04-15,0,29,42,0,17,17,0,87,7394,104,0,87,556,0,0,0,0,0
2015-04-16,0,30,42,0,17,17,0,88,7418,104,0,88,556,0,0,0,0,0
2015-04-17,0,30,42,0,17,17,0,88,7442,104,0,88,556,0,0,0,0,0
