date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,27,41,0,3,3,0,4,32,102,0,4,0,0,0,0,0,0
2014-06-20,0,28,41,0,3,3,0,4,56,102,0,4,0,0,0,0,0,0
2014-06-21,0,28,41,0,3,3,0,5,80,102,0,5,0,0,0,0,0,0
2014-06-22,0,28,41,0,3,3,0,6,104,102,0,6,0,0,0,0,0,0
2014-06-23,0,28,41,0,3,3,0,7,128,102,0,7,0,0,0,0,0,0
2014-06-24,0,27,41,0,3,3,0,8,152,102,0,8,0,0,0,0,0,0
2014-06-25,0,27,41,0,3,3,0,9,176,102,0,9,0,0,0,0,0,0
2014-06-26,0,28,41,0,3,3,0,10,200,102,0,10,0,0,0,0,0,0
2014-06-27,0,28,41,0,3,3,0,10,225,102,0,10,0,0,0,0,0,0
2014-06-28,0,28,41,0,3,3,0,11,248,102,0,11,0,0,0,0,0,0
2014-06-29,0,28,41,0,3,3,0,12,272,102,0,12,0,0,0,0,0,0
2014-06-30,0,28,41,0,3,3,0,13,296,102,0,13,0,0,0,0,0,0
2014-07-01,0,28,41,0,3,3,0,14,320,102,0,14,0,0,0,0,0,0
2014-07-02,0,28,41,0,3,3,0,14,344,104,0,14,0,0,0,0,0,0
2014-07-03,0,27,41,0,3,3,0,15,368,104,0,15,0,0,0,0,0,0
2014-07-04,0,28,42,0,3,3,0,16,392,103,0,16,0,0,0,0,0,0
2014-07-05,0,28,42,0,3,3,0,17,416,103,0,17,0,0,0,0,0,0
2014-07-06,0,27,42,0,3,3,0,18,440,104,0,18,0,0,0,0,0,0
2014-07-07,0,27,42,0,3,3,0,19,464,103,0,19,0,0,0,0,0,0
2014-07-08,0,28,42,0,3,3,0,20,488,103,0,20,0,0,0,0,0,0
2014-07-09,0,27,42,0,3,3,0,21,512,103,0,21,0,0,0,0,0,0
2014-07-10,0,28,42,0,3,3,0,22,537,104,0,22,0,0,0,0,0,0
2014-07-11,0,28,42,0,3,3,0,23,560,103,0,23,0,0,0,0,0,0
2014-07-12,0,29,42,0,3,3,0,24,584,104,0,24,0,0,0,0,0,0
2014-07-13,0,29,42,0,3,3,0,25,608,104,0,25,0,0,0,0,0,0
2014-07-14,0,28,42,0,3,3,0,26,632,104,0,26,0,0,0,0,0,0
2014-07-15,0,29,42,0,3,3,0,27,656,103,0,27,0,0,0,0,0,0
2014-07-16,0,28,42,0,3,3,0,28,680,103,0,28,0,0,0,0,0,0
2014-07-17,0,29,42,0,3,3,0,29,704,103,0,29,0,0,0,0,0,0
2014-07-18,0,29,42,0,3,3,0,30,728,103,0,30,0,0,0,0,0,0
2014-07-19,0,28,42,0,3,3,0,31,752,103,0,31,0,0,0,0,0,0
2014-07-20,0,28,42,0,3,3,0,32,777,103,0,32,0,0,0,0,0,0
2014-07-21,0,27,42,0,3,3,0,33,800,103,0,33,0,0,0,0,0,0
2014-07-22,0,25,42,0,3,3,0,34,824,103,0,34,0,0,0,0,0,0
2014-07-23,0,24,42,0,3,3,0,35,848,104,0,35,0,0,0,0,0,0
2014-07-24,0,24,42,0,3,3,0,36,872,103,0,36,0,0,0,0,0,0
2014-07-25,0,24,42,0,3,3,0,37,896,103,0,37,0,0,0,0,0,0
2014-07-26,0,24,42,0,3,3,0,38,920,103,0,38,0,0,0,0,0,0
2014-07-27,0,24,42,0,3,3,0,39,944,103,0,39,0,0,0,0,0,0
2014-07-28,0,24,43,0,3,3,0,40,968,104,0,40,0,0,0,0,0,0
2014-07-29,0,24,41,0,3,3,0,41,992,103,0,41,0,0,0,0,0,0
2014-07-30,0,24,42,0,3,3,0,42,1016,103,0,42,0,0,0,0,0,0
2014-07-31,0,24,42,0,3,3,0,43,1040,103,0,43,0,0,0,0,0,0
2014-08-01,0,24,42,0,3,3,0,44,1064,103,0,44,0,0,0,0,0,0
2014-08-02,0,24,42,0,3,3,0,45,1089,103,0,45,0,0,0,0,0,0
2014-08-03,0,24,42,0,3,3,0,46,1112,103,0,46,0,0,0,0,0,0
2014-08-04,0,24,42,0,3,3,0,47,1136,103,0,47,0,0,0,0,0,0
2014-08-05,0,24,42,0,3,3,0,48,1161,103,0,48,0,0,0,0,0,0
2014-08-06,0,24,42,0,3,3,0,48,1184,103,0,48,0,0,0,0,0,0
2014-08-07,0,23,42,0,3,3,0,49,1208,103,0,49,0,0,0,0,0,0
2014-08-08,0,23,42,0,3,3,0,50,1232,104,0,50,0,0,0,0,0,0
2014-08-09,0,24,42,0,3,3,0,51,1256,103,0,51,0,0,0,0,0,0
2014-08-10,0,27,41,0,3,3,0,52,1280,103,0,52,0,0,0,0,0,0
2014-08-11,0,28,42,0,3,3,0,53,1304,103,0,53,0,0,0,0,0,0
2014-08-12,0,27,42,0,3,3,0,54,1329,103,0,54,0,0,0,0,0,0
2014-08-13,0,25,42,0,3,3,0,55,1352,103,0,55,0,0,0,0,0,0
2014-08-20,0,25,43,0,4,4,0,61,1520,103,0,61,0,0,0,0,0,0
2014-08-21,0,25,43,0,4,4,0,62,1544,103,0,62,0,0,0,0,0,0
2014-08-22,0,24,43,0,4,4,0,63,1567,103,0,63,0,0,0,0,0,0
2014-08-23,0,24,43,0,4,4,0,64,1592,103,0,64,0,0,0,0,0,0
2014-08-24,0,24,43,0,4,4,0,65,1616,103,0,65,0,0,0,0,0,0
2014-08-25,0,24,43,0,4,4,0,65,1640,103,0,65,0,0,0,0,0,0
2014-08-26,0,27,43,0,4,4,0,65,1663,103,0,65,0,0,0,0,0,0
2014-08-27,0,26,42,0,4,4,0,66,1688,103,0,66,0,0,0,0,0,0
2014-08-28,0,26,42,0,4,4,0,67,1712,103,0,67,0,0,0,0,0,0
2014-08-29,0,25,41,0,4,4,0,68,1735,102,0,68,0,0,0,0,0,0
2014-08-30,0,26,42,0,4,4,0,69,1759,103,0,69,0,0,0,0,0,0
2014-08-31,0,25,41,0,4,4,0,70,1784,103,0,70,0,0,0,0,0,0
2014-09-01,0,25,42,0,4,4,0,71,1808,103,0,71,0,0,0,0,0,0
2014-09-02,0,26,42,0,4,4,0,71,1831,103,0,71,0,0,0,0,0,0
2014-09-03,0,25,42,0,4,4,0,72,1856,103,0,72,0,0,0,0,0,0
2014-09-04,0,25,41,0,4,4,0,73,1880,103,0,73,0,0,0,0,0,0
2014-09-05,0,25,42,0,4,4,0,74,1903,103,0,74,0,0,0,0,0,0
2014-09-06,0,25,42,0,4,4,0,75,1928,104,0,75,0,0,0,0,0,0
2014-09-07,0,25,42,0,4,4,0,76,1952,104,0,76,0,0,0,0,0,0
2014-09-08,0,25,42,0,4,4,0,77,1975,103,0,77,0,0,0,0,0,0
2014-09-09,0,25,41,0,4,4,0,78,2000,102,0,78,0,0,0,0,0,0
2014-09-10,0,25,41,0,4,4,0,79,2024,103,0,79,0,0,0,0,0,0
2014-09-11,0,26,42,0,4,4,0,80,2048,103,0,80,0,0,0,0,0,0
2014-09-12,0,26,42,0,4,4,0,81,2072,103,0,81,0,0,0,0,0,0
2014-09-13,0,27,42,0,4,4,0,82,2096,103,0,82,0,0,0,0,0,0
2014-09-14,0,28,42,0,4,4,0,83,2120,103,0,83,0,0,0,0,0,0
2014-09-15,0,27,42,0,4,4,0,84,2143,103,0,84,0,0,0,0,0,0
2014-09-16,0,27,42,0,4,4,0,85,2168,103,0,85,0,0,0,0,0,0
2014-09-17,0,27,42,0,4,4,0,86,2192,103,0,86,0,0,0,0,0,0
2014-09-18,0,26,42,0,4,4,0,87,2215,103,0,87,0,0,0,0,0,0
2014-09-19,0,26,42,0,4,4,0,88,2240,103,0,88,0,0,0,0,0,0
2014-09-20,0,27,42,0,4,4,0,89,2264,103,0,89,0,0,0,0,0,0
2014-09-21,0,27,42,0,4,4,0,90,2288,103,0,90,0,0,0,0,0,0
2014-09-22,0,27,42,0,4,4,0,91,2311,103,0,91,0,0,0,0,0,0
2014-09-23,0,27,42,0,4,4,0,92,2336,103,0,92,0,0,0,0,0,0
2014-09-24,0,23,42,0,4,4,0,93,2360,103,0,93,0,0,0,0,0,0
2014-09-25,0,25,42,0,4,4,0,94,2383,103,0,94,0,0,0,0,0,0
2014-09-26,0,25,42,0,4,4,0,95,2408,103,0,95,0,0,0,0,0,0
2014-09-27,0,25,42,0,4,4,0,96,2432,103,0,96,0,0,0,0,0,0
2014-09-28,0,25,42,0,4,4,0,96,2455,103,0,96,0,0,0,0,0,0
2014-09-29,0,25,42,0,4,4,0,97,2480,103,0,97,0,0,0,0,0,0
2014-09-30,0,25,42,0,4,4,0,98,2504,103,0,98,0,0,0,0,0,0
2014-10-01,0,26,42,0,4,4,0,99,2528,103,0,99,0,0,0,0,0,0
2014-10-02,0,25,42,0,4,4,0,100,2552,103,0,100,0,0,0,0,0,0
2014-10-03,0,25,42,0,4,4,0,101,2576,103,0,101,0,0,0,0,0,0
2014-10-04,0,25,42,0,4,4,0,102,2600,103,0,102,0,0,0,0,0,0
2014-10-05,0,25,42,0,4,4,0,103,2623,103,0,103,0,0,0,0,0,0
2014-10-06,0,26,42,0,4,4,0,104,2648,103,0,104,0,0,0,0,0,0
2014-10-07,0,25,42,0,4,4,0,105,2672,104,0,105,0,0,0,0,0,0
2014-10-08,0,26,42,0,4,4,0,106,2695,103,0,106,0,0,0,0,0,0
2014-10-09,0,26,42,0,4,4,0,107,2720,103,0,107,0,0,0,0,0,0
2014-10-10,0,27,42,0,4,4,0,108,2744,103,0,108,0,0,0,0,0,0
2014-10-11,0,27,42,0,4,4,0,109,2767,103,0,109,0,0,0,0,0,0
2014-10-12,0,26,41,0,4,4,0,110,2792,103,0,110,0,0,0,0,0,0
2014-10-13,0,27,42,0,4,4,0,111,2816,103,0,111,0,0,0,0,0,0
2014-10-14,0,27,42,0,4,4,0,112,2840,103,0,112,0,0,0,0,0,0
2014-10-15,0,26,41,0,4,4,0,113,2863,103,0,113,0,0,0,0,0,0
2014-10-16,0,26,42,0,4,4,0,114,2888,103,0,114,0,0,0,0,0,0
2014-10-17,0,26,41,0,4,4,0,115,2912,103,0,115,0,0,0,0,0,0
2014-10-18,0,27,42,0,4,4,0,116,2936,103,0,116,0,0,0,0,0,0
2014-10-19,0,26,42,0,4,4,0,117,2960,103,0,117,0,0,0,0,0,0
2014-10-20,0,26,42,0,4,4,0,118,2984,103,0,118,0,0,0,0,0,0
2014-10-21,0,27,42,0,4,4,0,119,3007,103,0,119,0,0,0,0,0,0
2014-10-22,0,27,42,0,4,4,0,120,3032,103,0,120,0,0,0,0,0,0
2014-10-23,0,27,42,0,4,4,0,121,3056,103,0,121,0,0,0,0,0,0
2014-10-24,0,26,42,0,4,4,0,121,3080,103,0,121,0,0,0,0,0,0
2014-10-25,0,26,42,0,4,4,0,121,3104,103,0,121,0,0,0,0,0,0
2014-10-26,0,26,42,0,4,4,0,121,3128,103,0,121,0,0,0,0,0,0
2014-10-27,0,25,42,0,4,4,0,121,3152,103,0,121,0,0,0,0,0,0
2014-10-28,0,27,42,0,4,4,0,121,3175,103,0,121,0,0,0,0,0,0
2014-10-29,0,26,42,0,4,4,0,121,3200,103,0,121,0,0,0,0,0,0
2014-10-30,0,27,42,0,4,4,0,121,3224,103,0,121,0,0,0,0,0,0
2014-10-31,0,26,42,0,4,4,0,121,3248,103,0,121,0,0,0,0,0,0
2014-11-01,0,26,41,0,4,4,0,122,3272,103,0,122,0,0,0,0,0,0
2014-11-03,0,26,42,0,4,4,0,123,3320,103,0,123,0,0,0,0,0,0
2014-11-04,0,26,42,0,4,4,0,125,3345,103,0,125,0,0,0,0,0,0
2014-11-05,0,26,42,0,4,4,0,125,3369,104,0,125,0,0,0,0,0,0
2014-11-06,0,26,42,0,5,5,0,127,3393,103,0,127,448,0,0,0,0,0
2014-11-07,0,26,42,0,5,5,0,128,3416,104,0,128,448,0,0,0,0,0
2014-11-08,0,27,41,0,5,5,0,129,3440,103,0,129,448,0,0,0,0,0
2014-11-09,0,26,42,0,5,5,0,130,3465,103,0,130,448,0,0,0,0,0
2014-11-10,0,26,42,0,5,5,0,131,3488,103,0,131,448,0,0,0,0,0
2014-11-11,0,26,42,0,5,5,0,132,3512,103,0,132,448,0,0,0,0,0
2014-11-12,0,26,41,0,5,5,0,133,3537,103,0,133,448,0,0,0,0,0
2014-11-13,0,27,41,0,5,5,0,134,3561,103,0,134,448,0,0,0,0,0
2014-11-14,0,26,43,0,5,5,0,135,3584,103,0,135,448,0,0,0,0,0
2014-11-15,0,27,42,0,5,5,0,136,3609,103,0,136,448,0,0,0,0,0
2014-11-16,0,27,42,0,5,5,0,137,3633,103,0,137,448,0,0,0,0,0
2014-11-17,0,26,42,0,5,5,0,138,3656,103,0,138,448,0,0,0,0,0
2014-11-18,0,27,42,0,5,5,0,139,3681,103,0,139,448,0,0,0,0,0
2014-11-19,0,27,42,0,5,5,0,140,3705,103,0,140,448,0,0,0,0,0
2014-11-20,0,26,42,0,5,5,0,141,3728,103,0,141,448,0,0,0,0,0
2014-11-21,0,26,42,0,5,5,0,142,3753,103,0,142,448,0,0,0,0,0
2014-11-22,0,27,42,0,5,5,0,142,3777,103,0,142,448,0,0,0,0,0
2014-11-23,0,27,42,0,5,5,0,142,3801,103,0,142,448,0,0,0,0,0
2014-11-24,0,27,42,0,5,5,0,143,3824,103,0,143,448,0,0,0,0,0
2014-11-25,0,27,42,0,5,5,0,143,3849,103,0,143,448,0,0,0,0,0
2014-11-26,0,26,42,0,5,5,0,144,3873,103,0,144,448,0,0,0,0,0
2014-11-27,0,26,41,0,5,5,0,145,3896,102,0,145,448,0,0,0,0,0
2014-11-28,0,26,42,0,5,5,0,146,3921,103,0,146,448,0,0,0,0,0
2014-11-29,0,25,42,0,5,5,0,147,3945,103,0,147,448,0,0,0,0,0
2014-11-30,0,25,42,0,5,5,0,148,3969,103,0,148,448,0,0,0,0,0
2014-12-01,0,25,42,0,5,5,0,149,3992,103,0,149,448,0,0,0,0,0
2014-12-02,0,26,42,0,5,5,0,150,4017,103,0,150,448,0,0,0,0,0
2014-12-03,0,27,42,0,5,5,0,150,4041,103,0,150,448,0,0,0,0,0
2014-12-04,0,26,42,0,5,5,0,150,4064,103,0,150,448,0,0,0,0,0
2014-12-05,0,26,42,0,5,5,0,151,4089,103,0,151,448,0,0,0,0,0
2014-12-06,0,26,42,0,5,5,0,152,4113,103,0,152,448,0,0,0,0,0
2014-12-07,0,26,42,0,5,5,0,153,4136,103,0,153,448,0,0,0,0,0
2014-12-08,0,26,42,0,5,5,0,153,4161,103,0,153,448,0,0,0,0,0
2014-12-09,0,26,42,0,5,5,0,153,4185,103,0,153,448,0,0,0,0,0
2014-12-10,0,26,42,0,5,5,0,154,4209,103,0,154,448,0,0,0,0,0
2014-12-11,0,26,42,0,5,5,0,155,4232,103,0,155,448,0,0,0,0,0
2014-12-12,0,27,42,0,5,5,0,156,4257,103,0,156,448,0,0,0,0,0
2014-12-13,0,27,42,0,5,5,0,157,4281,103,0,157,448,0,0,0,0,0
2014-12-14,0,27,42,0,5,5,0,158,4304,103,0,158,448,0,0,0,0,0
2014-12-15,0,26,42,0,5,5,0,159,4329,103,0,159,448,0,0,0,0,0
2014-12-16,0,26,42,0,5,5,0,160,4353,103,0,160,448,0,0,0,0,0
2014-12-17,0,26,42,0,5,5,0,161,4376,103,0,161,448,0,0,0,0,0
2014-12-18,0,26,42,0,5,5,0,161,4400,103,0,161,448,0,0,0,0,0
2014-12-19,0,26,42,0,5,5,0,161,4425,103,0,161,448,0,0,0,0,0
2014-12-20,0,26,42,0,5,5,0,161,4449,103,0,161,448,0,0,0,0,0
2014-12-21,0,26,42,0,5,5,0,161,4472,103,0,161,448,0,0,0,0,0
2014-12-22,0,26,42,0,5,5,0,161,4497,103,0,161,448,0,0,0,0,0
2014-12-23,0,27,42,0,5,5,0,162,4520,103,0,162,448,0,0,0,0,0
2014-12-24,0,26,42,0,5,5,0,162,4545,103,0,162,448,0,0,0,0,0
2014-12-25,0,27,42,0,5,5,0,162,4569,103,0,162,448,0,0,0,0,0
2014-12-26,0,26,42,0,5,5,0,163,4593,103,0,163,448,0,0,0,0,0
2014-12-27,0,27,42,0,5,5,0,164,4616,103,0,164,448,0,0,0,0,0
2014-12-28,0,26,42,0,5,5,0,165,4641,103,0,165,448,0,0,0,0,0
2014-12-29,0,26,41,0,5,5,0,166,4665,103,0,166,448,0,0,0,0,0
2014-12-30,0,26,42,0,5,5,0,167,4689,103,0,167,448,0,0,0,0,0
2014-12-31,0,26,42,0,5,5,0,168,4713,103,0,168,448,0,0,0,0,0
2015-01-01,0,26,41,0,5,5,0,169,4737,103,0,169,448,0,0,0,0,0
2015-01-02,0,26,41,0,5,5,0,170,4760,103,0,170,448,0,0,0,0,0
2015-01-03,0,26,42,0,5,5,0,171,4785,103,0,171,448,0,0,0,0,0
2015-01-04,0,26,41,0,5,5,0,172,4809,103,0,172,448,0,0,0,0,0
2015-01-05,0,26,42,0,5,5,0,173,4833,103,0,173,448,0,0,0,0,0
2015-01-06,0,26,41,0,5,5,0,174,4856,103,0,174,448,0,0,0,0,0
2015-01-07,0,26,41,0,5,5,0,175,4881,103,0,175,448,0,0,0,0,0
2015-01-08,0,27,41,0,5,5,0,175,4905,103,0,175,448,0,0,0,0,0
2015-01-09,0,27,41,0,5,5,0,176,4928,103,0,176,448,0,0,0,0,0
2015-01-10,0,27,41,0,5,5,0,176,4953,103,0,176,448,0,0,0,0,0
2015-01-11,0,26,42,0,5,5,0,177,4977,103,0,177,448,0,0,0,0,0
2015-01-12,0,26,41,0,5,5,0,178,5000,103,0,178,448,0,0,0,0,0
2015-01-13,0,26,41,0,6,6,0,179,5024,103,0,179,448,0,0,0,0,0
2015-01-14,0,26,41,0,6,6,0,179,5049,103,0,179,448,0,0,0,0,0
2015-01-15,0,26,41,0,6,6,0,179,5073,103,0,179,448,0,0,0,0,0
2015-01-16,0,25,42,0,6,6,0,180,5096,103,0,180,448,0,0,0,0,0
2015-01-17,0,26,42,0,6,6,0,181,5121,103,0,181,448,0,0,0,0,0
2015-01-18,0,26,42,0,6,6,0,181,5145,103,0,181,448,0,0,0,0,0
2015-01-19,0,26,42,0,6,6,0,181,5168,103,0,181,448,0,0,0,0,0
2015-01-20,0,25,42,0,6,6,0,182,5193,102,0,182,448,0,0,0,0,0
2015-01-21,0,26,42,0,6,6,0,182,5217,102,0,182,448,0,0,0,0,0
2015-01-22,0,26,42,0,6,6,0,182,5241,102,0,182,448,0,0,0,0,0
2015-01-23,0,25,42,0,6,6,0,182,5264,102,0,182,448,0,0,0,0,0
2015-01-24,0,26,42,0,7,7,0,184,5288,103,0,184,448,0,0,0,0,0
2015-01-25,0,25,42,0,7,7,0,184,5313,103,0,184,448,0,0,0,0,0
2015-01-26,0,25,42,0,7,7,0,184,5337,103,0,184,448,0,0,0,0,0
2015-01-27,0,25,40,0,7,7,0,184,5360,103,0,184,448,0,0,0,0,0
