date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-10-21,0,30,41,0,5,5,0,24,1447,104,0,24,413,0,0,0,0,0
2014-10-22,0,30,41,0,5,5,0,25,1472,104,0,25,413,0,0,0,0,0
2014-10-23,0,30,41,0,5,5,0,25,1496,104,0,25,413,0,0,0,0,0
2014-10-24,0,30,41,0,5,5,0,25,1519,104,0,25,413,0,0,0,0,0
2014-10-25,0,30,42,0,5,5,0,26,1544,104,0,26,413,0,0,0,0,0
2014-10-26,0,30,42,0,5,5,0,26,1568,104,0,26,413,0,0,0,0,0
2014-10-27,0,30,42,0,5,5,0,26,1592,104,0,26,413,0,0,0,0,0
2014-10-28,0,30,40,0,5,5,0,27,1615,104,0,27,413,0,0,0,0,0
2014-10-29,0,30,40,0,5,5,0,27,1640,104,0,27,413,0,0,0,0,0
2014-10-30,0,30,40,0,5,5,0,28,1664,104,0,28,413,0,0,0,0,0
2014-10-31,0,30,40,0,5,5,0,28,1687,104,0,28,413,0,0,0,0,0
2014-11-01,0,30,40,0,5,5,0,28,1712,104,0,28,413,0,0,0,0,0
2014-11-03,0,30,42,0,5,5,0,29,1760,104,0,29,413,0,0,0,0,0
2014-11-04,0,30,42,0,5,5,0,29,1785,104,0,29,413,0,0,0,0,0
2014-11-05,0,32,40,0,5,5,0,30,1809,104,0,30,413,0,0,0,0,0
2014-11-06,0,30,40,0,5,5,0,30,1832,104,0,30,413,0,0,0,0,0
2014-11-07,0,30,40,0,5,5,0,31,1857,104,0,31,413,0,0,0,0,0
2014-11-08,0,30,40,0,5,5,0,31,1881,104,0,31,413,0,0,0,0,0
2014-11-09,0,31,40,0,5,5,0,31,1904,104,0,31,413,0,0,0,0,0
2014-11-10,0,30,40,0,5,5,0,31,1929,104,0,31,413,0,0,0,0,0
2014-11-11,0,30,41,0,5,5,0,32,1953,104,0,32,413,0,0,0,0,0
2014-11-12,0,31,41,0,5,5,0,32,1976,104,0,32,413,0,0,0,0,0
2014-11-13,0,31,41,0,5,5,0,32,2001,104,0,32,413,0,0,0,0,0
2014-11-14,0,31,41,0,5,5,0,33,2025,104,0,33,413,0,0,0,0,0
2014-11-15,0,31,42,0,5,5,0,34,2049,104,0,34,413,0,0,0,0,0
2014-11-16,0,31,42,0,5,5,0,34,2072,104,0,34,413,0,0,0,0,0
2014-11-17,0,31,42,0,5,5,0,34,2097,104,0,34,413,0,0,0,0,0
2014-11-18,0,31,42,0,5,5,0,34,2121,104,0,34,413,0,0,0,0,0
2014-11-19,0,31,41,0,5,5,0,35,2144,104,0,35,413,0,0,0,0,0
2014-11-20,0,31,41,0,5,5,0,35,2169,104,0,35,413,0,0,0,0,0
2014-11-21,0,31,42,0,5,5,0,36,2193,104,0,36,413,0,0,0,0,0
2014-11-22,0,31,42,0,5,5,0,36,2216,104,0,36,413,0,0,0,0,0
2014-11-23,0,30,41,0,5,5,0,37,2240,104,0,37,413,0,0,0,0,0
2014-11-24,0,30,42,0,5,5,0,38,2265,101,0,38,413,0,0,0,0,0
2014-11-25,0,31,42,0,5,5,0,38,2289,101,0,38,413,0,0,0,0,0
2014-11-26,0,31,42,0,5,5,0,39,2312,101,0,39,413,0,0,0,0,0
2014-11-27,0,31,42,0,5,5,0,40,2337,101,0,40,413,0,0,0,0,0
2014-11-28,0,31,42,0,5,5,0,40,2361,101,0,40,413,0,0,0,0,0
2014-11-29,0,31,42,0,5,5,0,41,2384,101,0,41,413,0,0,0,0,0
2014-11-30,0,30,42,0,5,5,0,42,2409,101,0,42,413,0,0,0,0,0
2014-12-01,0,30,42,0,5,5,0,43,2433,101,0,43,413,0,0,0,0,0
2014-12-02,0,31,42,0,5,5,0,44,2456,101,0,44,413,0,0,0,0,0
2014-12-03,0,31,42,0,5,5,0,45,2481,101,0,45,413,0,0,0,0,0
2014-12-04,0,30,42,0,5,5,0,45,2505,101,0,45,413,0,0,0,0,0
2014-12-05,0,30,42,0,5,5,0,45,2528,101,0,45,413,0,0,0,0,0
2014-12-06,0,30,42,0,5,5,0,45,2553,101,0,45,413,0,0,0,0,0
2014-12-07,0,30,42,0,5,5,0,45,2577,101,0,45,413,0,0,0,0,0
2014-12-08,0,31,42,0,5,5,0,45,2601,101,0,45,413,0,0,0,0,0
2014-12-09,0,31,42,0,5,5,0,45,2624,101,0,45,413,0,0,0,0,0
2014-12-10,0,30,42,0,5,5,0,45,2649,101,0,45,413,0,0,0,0,0
2014-12-11,0,31,42,0,5,5,0,45,2673,101,0,45,413,0,0,0,0,0
2014-12-12,0,31,42,0,5,5,0,45,2696,101,0,45,413,0,0,0,0,0
2014-12-13,0,31,42,0,5,5,0,45,2721,101,0,45,413,0,0,0,0,0
2014-12-14,0,31,42,0,5,5,0,45,2745,101,0,45,413,0,0,0,0,0
2014-12-15,0,31,42,0,5,5,0,45,2768,101,0,45,413,0,0,0,0,0
2014-12-16,0,30,42,0,5,5,0,45,2793,101,0,45,413,0,0,0,0,0
2014-12-17,0,31,42,0,5,5,0,45,2817,101,0,45,413,0,0,0,0,0
2014-12-18,0,30,42,0,5,5,0,45,2841,101,0,45,413,0,0,0,0,0
2014-12-19,0,31,42,0,5,5,0,45,2864,101,0,45,413,0,0,0,0,0
2014-12-20,0,31,42,0,5,5,0,45,2889,101,0,45,413,0,0,0,0,0
2014-12-21,0,32,42,0,5,5,0,45,2913,101,0,45,413,0,0,0,0,0
2014-12-22,0,31,42,0,5,5,0,45,2936,101,0,45,413,0,0,0,0,0
2014-12-23,0,31,42,0,5,5,0,45,2961,101,0,45,413,0,0,0,0,0
2014-12-24,0,31,42,0,5,5,0,45,2985,101,0,45,413,0,0,0,0,0
2014-12-25,0,31,42,0,5,5,0,45,3008,104,0,45,413,0,0,0,0,0
2014-12-26,0,31,42,0,5,5,0,45,3032,104,0,45,413,0,0,0,0,0
2014-12-27,0,31,42,0,5,5,0,45,3057,104,0,45,413,0,0,0,0,0
2014-12-28,0,31,42,0,5,5,0,45,3081,104,0,45,413,0,0,0,0,0
2014-12-29,0,31,42,0,5,5,0,45,3104,104,0,45,413,0,0,0,0,0
2014-12-30,0,31,40,0,5,5,0,46,3129,104,0,46,413,0,0,0,0,0
2014-12-31,0,31,40,0,5,5,0,47,3153,104,0,47,413,0,0,0,0,0
2015-01-01,0,31,40,0,5,5,0,47,3177,104,0,47,413,0,0,0,0,0
2015-01-02,0,31,40,0,5,5,0,47,3201,104,0,47,413,0,0,0,0,0
2015-01-03,0,31,40,0,5,5,0,47,3225,104,0,47,413,0,0,0,0,0
2015-01-04,0,31,40,0,5,5,0,47,3248,104,0,47,413,0,0,0,0,0
2015-01-05,0,31,40,0,5,5,0,47,3273,104,0,47,413,0,0,0,0,0
2015-01-06,0,30,42,0,5,5,0,48,3297,104,0,48,413,0,0,0,0,0
2015-01-07,0,31,42,0,5,5,0,49,3320,104,0,49,413,0,0,0,0,0
2015-01-08,0,31,42,0,5,5,0,49,3344,104,0,49,413,0,0,0,0,0
2015-01-09,0,31,42,0,5,5,0,49,3369,104,0,49,413,0,0,0,0,0
2015-01-10,0,31,42,0,5,5,0,49,3393,104,0,49,413,0,0,0,0,0
2015-01-11,0,31,40,0,5,5,0,50,3416,104,0,50,413,0,0,0,0,0
2015-01-12,0,31,40,0,5,5,0,51,3441,104,0,51,413,0,0,0,0,0
2015-01-13,0,30,40,0,5,5,0,51,3465,104,0,51,413,0,0,0,0,0
2015-01-14,0,31,40,0,5,5,0,52,3489,104,0,52,413,0,0,0,0,0
2015-01-15,0,30,40,0,5,5,0,53,3513,104,0,53,413,0,0,0,0,0
2015-01-16,0,31,40,0,5,5,0,53,3537,104,0,53,413,0,0,0,0,0
2015-01-17,0,31,40,0,5,5,0,53,3561,104,0,53,413,0,0,0,0,0
2015-01-18,0,31,40,0,5,5,0,53,3584,104,0,53,413,0,0,0,0,0
2015-01-19,0,31,40,0,5,5,0,53,3609,104,0,53,413,0,0,0,0,0
2015-01-20,0,30,40,0,5,5,0,53,3633,104,0,53,413,0,0,0,0,0
2015-01-21,0,31,40,0,5,5,0,53,3656,104,0,53,413,0,0,0,0,0
2015-01-22,0,30,40,0,5,5,0,53,3681,104,0,53,413,0,0,0,0,0
2015-01-23,0,30,40,0,5,5,0,53,3705,104,0,53,413,0,0,0,0,0
2015-01-24,0,31,40,0,5,5,0,53,3728,104,0,53,413,0,0,0,0,0
2015-01-25,0,31,40,0,5,5,0,53,3753,104,0,53,413,0,0,0,0,0
2015-01-26,0,31,40,0,5,5,0,54,3777,104,0,54,413,0,0,0,0,0
2015-01-27,0,31,40,0,5,5,0,54,3801,104,0,54,413,0,0,0,0,0
2015-01-28,0,31,40,0,5,5,0,54,3825,104,0,54,413,0,0,0,0,0
2015-01-29,0,32,40,0,5,5,0,54,3849,104,0,54,413,0,0,0,0,0
2015-01-30,0,31,40,0,5,5,0,54,3873,104,0,54,413,0,0,0,0,0
2015-01-31,0,32,40,0,5,5,0,54,3896,104,0,54,413,0,0,0,0,0
2015-02-01,0,32,41,0,5,5,0,55,3921,104,0,55,413,0,0,0,0,0
2015-02-02,0,32,41,0,5,5,0,55,3945,104,0,55,413,0,0,0,0,0
2015-02-03,0,32,41,0,5,5,0,55,3968,104,0,55,413,0,0,0,0,0
2015-02-04,0,32,41,0,5,5,0,55,3993,104,0,55,413,0,0,0,0,0
2015-02-05,0,32,41,0,5,5,0,55,4017,104,0,55,413,0,0,0,0,0
2015-02-06,0,32,41,0,5,5,0,55,4041,104,0,55,413,0,0,0,0,0
2015-02-07,0,32,41,0,5,5,0,55,4064,104,0,55,413,0,0,0,0,0
2015-02-08,0,33,41,0,5,5,0,55,4089,104,0,55,413,0,0,0,0,0
2015-02-09,0,32,41,0,5,5,0,55,4113,104,0,55,413,0,0,0,0,0
2015-02-10,0,32,41,0,5,5,0,55,4136,104,0,55,413,0,0,0,0,0
2015-02-11,0,32,41,0,5,5,0,55,4161,104,0,55,413,0,0,0,0,0
2015-02-12,0,32,41,0,5,5,0,55,4185,104,0,55,413,0,0,0,0,0
2015-02-13,0,32,41,0,5,5,0,55,4208,104,0,55,413,0,0,0,0,0
2015-02-14,0,32,41,0,5,5,0,56,4233,104,0,56,413,0,0,0,0,0
2015-02-15,0,32,41,0,5,5,0,56,4257,104,0,56,413,0,0,0,0,0
2015-02-16,0,32,41,0,5,5,0,56,4280,103,0,56,413,0,0,0,0,0
2015-02-17,0,32,41,0,5,5,0,56,4305,103,0,56,413,0,0,0,0,0
2015-02-18,0,32,41,0,5,5,0,56,4329,103,0,56,413,0,0,0,0,0
2015-02-19,0,32,41,0,5,5,0,56,4353,103,0,56,413,0,0,0,0,0
2015-02-20,0,32,41,0,5,5,0,56,4376,103,0,56,413,0,0,0,0,0
2015-02-21,0,32,41,0,5,5,0,57,4401,103,0,57,413,0,0,0,0,0
2015-02-22,0,32,41,0,5,5,0,57,4425,103,0,57,413,0,0,0,0,0
2015-02-23,0,32,41,0,5,5,0,57,4448,103,0,57,413,0,0,0,0,0
2015-02-24,0,32,41,0,5,5,0,57,4473,103,0,57,413,0,0,0,0,0
2015-02-25,0,33,41,0,5,5,0,57,4497,103,0,57,413,0,0,0,0,0
2015-02-26,0,32,41,0,5,5,0,57,4521,103,0,57,413,0,0,0,0,0
2015-02-27,0,32,41,0,5,5,0,57,4545,103,0,57,413,0,0,0,0,0
2015-02-28,0,32,41,0,5,5,0,58,4569,103,0,58,413,0,0,0,0,0
2015-03-01,0,32,41,0,5,5,0,58,4593,103,0,58,413,0,0,0,0,0
2015-03-02,0,32,41,0,5,5,0,58,4616,103,0,58,413,0,0,0,0,0
2015-03-03,0,32,41,0,5,5,0,58,4641,103,0,58,413,0,0,0,0,0
2015-03-04,0,32,41,0,5,5,0,58,4665,103,0,58,413,0,0,0,0,0
2015-03-05,0,32,41,0,5,5,0,58,4688,103,0,58,413,0,0,0,0,0
2015-03-06,0,32,41,0,5,5,0,58,4713,103,0,58,413,0,0,0,0,0
2015-03-07,0,32,41,0,5,5,0,58,4737,103,0,58,413,0,0,0,0,0
2015-03-08,0,32,41,0,5,5,0,58,4761,104,0,58,413,0,0,0,0,0
2015-03-09,0,32,41,0,5,5,0,58,4785,104,0,58,413,0,0,0,0,0
2015-03-10,0,32,41,0,5,5,0,58,4808,104,0,58,413,0,0,0,0,0
2015-03-11,0,32,41,0,5,5,0,58,4832,104,0,58,413,0,0,0,0,0
2015-03-12,0,32,41,0,5,5,0,59,4856,104,0,59,413,0,0,0,0,0
2015-03-13,0,32,41,0,5,5,0,59,4879,104,0,59,413,0,0,0,0,0
2015-03-14,0,33,41,0,5,5,0,60,4904,104,0,60,413,0,0,0,0,0
2015-03-15,0,33,41,0,5,5,0,60,4928,104,0,60,413,0,0,0,0,0
2015-03-16,0,32,41,0,5,5,0,60,4951,104,0,60,413,0,0,0,0,0
2015-03-17,0,33,41,0,5,5,0,60,4976,104,0,60,413,0,0,0,0,0
2015-03-18,0,32,41,0,5,5,0,60,5000,104,0,60,413,0,0,0,0,0
2015-03-19,0,33,41,0,5,5,0,60,5024,104,0,60,413,0,0,0,0,0
2015-03-20,0,33,41,0,5,5,0,60,5048,104,0,60,413,0,0,0,0,0
2015-03-21,0,32,41,0,5,5,0,60,5072,104,0,60,413,0,0,0,0,0
2015-03-22,0,33,41,0,5,5,0,60,5096,104,0,60,413,0,0,0,0,0
2015-03-23,0,32,42,0,5,5,0,61,5120,104,0,61,413,0,0,0,0,0
2015-03-24,0,32,42,0,5,5,0,61,5144,104,0,61,413,0,0,0,0,0
2015-03-25,0,32,42,0,5,5,0,61,5168,104,0,61,413,0,0,0,0,0
2015-03-26,0,33,42,0,5,5,0,61,5191,104,0,61,413,0,0,0,0,0
2015-03-27,0,33,42,0,5,5,0,61,5216,104,0,61,413,0,0,0,0,0
2015-03-28,0,33,42,0,5,5,0,61,5240,104,0,61,413,0,0,0,0,0
2015-03-29,0,33,42,0,5,5,0,61,5263,104,0,61,413,0,0,0,0,0
2015-03-30,0,33,42,0,5,5,0,61,5288,104,0,61,413,0,0,0,0,0
2015-03-31,0,34,42,0,5,5,0,61,5312,104,0,61,413,0,0,0,0,0
2015-04-01,0,33,42,0,5,5,0,61,5336,104,0,61,413,0,0,0,0,0
2015-04-02,0,33,42,0,5,5,0,62,5359,104,0,62,413,0,0,0,0,0
2015-04-03,0,33,42,0,5,5,0,62,5384,104,0,62,413,0,0,0,0,0
2015-04-04,0,33,42,0,5,5,0,62,5408,104,0,62,413,0,0,0,0,0
2015-04-05,0,33,42,0,5,5,0,62,5431,104,0,62,413,0,0,0,0,0
2015-04-06,0,33,42,0,5,5,0,62,5456,104,0,62,413,0,0,0,0,0
2015-04-07,0,33,42,0,5,5,0,62,5480,104,0,62,413,0,0,0,0,0
2015-04-08,0,34,40,0,5,5,0,63,5503,104,0,63,413,0,0,0,0,0
2015-04-09,0,34,40,0,5,5,0,63,5528,104,0,63,413,0,0,0,0,0
2015-04-10,0,34,40,0,5,5,0,63,5552,104,0,63,413,0,0,0,0,0
2015-04-11,0,33,40,0,5,5,0,63,5576,104,0,63,413,0,0,0,0,0
2015-04-12,0,33,42,0,5,5,0,63,5600,104,0,63,413,0,0,0,0,0
2015-04-13,0,32,42,0,5,5,0,64,5624,104,0,64,413,0,0,0,0,0
2015-04-14,0,33,42,0,5,5,0,64,5648,104,0,64,413,0,0,0,0,0
2015-04-15,0,33,42,0,5,5,0,64,5672,104,0,64,413,0,0,0,0,0
2015-04-16,0,33,40,0,5,5,0,65,5696,104,0,65,413,0,0,0,0,0
2015-04-17,0,33,40,0,5,5,0,65,5720,104,0,65,413,0,0,0,0,0
2015-04-18,0,33,41,0,5,5,0,66,5743,104,0,66,413,0,0,0,0,0
2015-04-19,0,35,41,0,5,5,0,66,5768,104,0,66,413,0,0,0,0,0
2015-04-20,0,36,41,0,5,5,0,66,5792,104,0,66,413,0,0,0,0,0
2015-04-21,0,35,40,0,5,5,0,67,5816,104,0,67,413,0,0,0,0,0
2015-04-22,0,35,40,0,5,5,0,67,5840,104,0,67,413,0,0,0,0,0
2015-04-23,0,34,40,0,5,5,0,67,5864,104,0,67,413,0,0,0,0,0
2015-04-24,0,35,40,0,5,5,0,68,5888,104,0,68,413,0,0,0,0,0
2015-04-25,0,34,40,0,5,5,0,68,5911,104,0,68,413,0,0,0,0,0
2015-04-26,0,35,40,0,5,5,0,68,5936,104,0,68,413,0,0,0,0,0
2015-04-27,0,35,41,0,5,5,0,69,5960,104,0,69,413,0,0,0,0,0
2015-04-28,0,35,41,0,5,5,0,69,5983,104,0,69,413,0,0,0,0,0
2015-04-29,0,36,41,0,5,5,0,70,6008,104,0,70,413,0,0,0,0,0
2015-04-30,0,36,41,0,5,5,0,70,6032,104,0,70,413,0,0,0,0,0
2015-05-01,0,35,41,0,5,5,0,70,6056,104,0,70,413,0,0,0,0,0
2015-05-02,0,35,41,0,5,5,0,71,6080,104,0,71,413,0,0,0,0,0
2015-05-03,0,35,41,0,5,5,0,72,6104,104,0,72,413,0,0,0,0,0
2015-05-04,0,35,41,0,5,5,0,72,6128,104,0,72,413,0,0,0,0,0
2015-05-05,0,35,41,0,5,5,0,72,6152,104,0,72,413,0,0,0,0,0
2015-05-06,0,35,42,0,5,5,0,73,6176,104,0,73,413,0,0,0,0,0
2015-05-07,0,35,42,0,5,5,0,74,6200,104,0,74,413,0,0,0,0,0
2015-05-08,0,36,42,0,5,5,0,74,6224,104,0,74,413,0,0,0,0,0
2015-05-09,0,36,42,0,5,5,0,74,6247,104,0,74,413,0,0,0,0,0
2015-05-10,0,36,42,0,5,5,0,74,6272,104,0,74,413,0,0,0,0,0
2015-05-11,0,36,41,0,5,5,0,75,6296,104,0,75,413,0,0,0,0,0
2015-05-12,0,37,41,0,5,5,0,76,6319,104,0,76,413,0,0,0,0,0
2015-05-13,0,37,41,0,5,5,0,76,6344,104,0,76,413,0,0,0,0,0
2015-05-14,0,37,41,0,5,5,0,76,6368,104,0,76,413,0,0,0,0,0
2015-05-15,0,36,40,0,5,5,0,77,6392,104,0,77,413,0,0,0,0,0
2015-05-16,0,36,40,0,5,5,0,77,6415,104,0,77,413,0,0,0,0,0
2015-05-17,0,36,41,0,5,5,0,78,6440,104,0,78,413,0,0,0,0,0
2015-05-18,0,36,41,0,5,5,0,79,6464,104,0,79,413,0,0,0,0,0
2015-05-19,0,36,41,0,5,5,0,79,6487,104,0,79,413,0,0,0,0,0
2015-05-20,0,36,41,0,5,5,0,79,6512,104,0,79,413,0,0,0,0,0
2015-05-21,0,38,41,0,5,5,0,79,6536,104,0,79,413,0,0,0,0,0
2015-05-22,0,36,41,0,5,5,0,80,6559,104,0,80,413,0,0,0,0,0
2015-05-23,0,35,41,0,5,5,0,80,6584,104,0,80,413,0,0,0,0,0
2015-05-24,0,35,41,0,5,5,0,80,6608,104,0,80,413,0,0,0,0,0
2015-05-25,0,35,41,0,5,5,0,80,6632,104,0,80,413,0,0,0,0,0
2015-05-26,0,35,41,0,5,5,0,80,6655,104,0,80,413,0,0,0,0,0
2015-05-27,0,34,41,0,5,5,0,81,6680,104,0,81,413,0,0,0,0,0
2015-05-28,0,34,41,0,5,5,0,82,6704,104,0,82,413,0,0,0,0,0
2015-05-29,0,34,41,0,5,5,0,82,6728,104,0,82,413,0,0,0,0,0
2015-05-30,0,34,41,0,5,5,0,83,6752,104,0,83,413,0,0,0,0,0
2015-05-31,0,35,41,0,5,5,0,83,6776,104,0,83,413,0,0,0,0,0
2015-06-01,0,34,41,0,5,5,0,83,6799,104,0,83,413,0,0,0,0,0
2015-06-02,0,35,41,0,5,5,0,83,6824,104,0,83,413,0,0,0,0,0
2015-06-03,0,35,41,0,5,5,0,84,6848,104,0,84,413,0,0,0,0,0
2015-06-04,0,34,41,0,5,5,0,84,6872,104,0,84,413,0,0,0,0,0
2015-06-05,0,34,41,0,5,5,0,84,6896,104,0,84,413,0,0,0,0,0
2015-06-06,0,34,41,0,5,5,0,84,6920,104,0,84,413,0,0,0,0,0
2015-06-07,0,34,41,0,5,5,0,85,6944,104,0,85,413,0,0,0,0,0
2015-06-08,0,34,41,0,5,5,0,85,6967,104,0,85,413,0,0,0,0,0
2015-06-09,0,34,41,0,5,5,0,86,6992,104,0,86,413,0,0,0,0,0
2015-06-10,0,34,41,0,5,5,0,87,7016,104,0,87,413,0,0,0,0,0
2015-06-11,0,35,41,0,5,5,0,88,7039,104,0,88,413,0,0,0,0,0
2015-06-12,0,34,41,0,5,5,0,88,7064,104,0,88,413,0,0,0,0,0
2015-06-13,0,34,41,0,5,5,0,88,7088,104,0,88,413,0,0,0,0,0
2015-06-14,0,34,41,0,5,5,0,88,7112,104,0,88,413,0,0,0,0,0
2015-06-15,0,34,41,0,5,5,0,88,7136,104,0,88,413,0,0,0,0,0
2015-06-16,0,35,41,0,5,5,0,88,7160,104,0,88,413,0,0,0,0,0
2015-06-17,0,34,41,0,5,5,0,88,7184,104,0,88,413,0,0,0,0,0
2015-06-18,0,34,39,0,5,5,0,88,7208,104,0,88,413,0,0,0,0,0
2015-06-19,0,34,39,0,5,5,0,89,7232,104,0,89,413,0,0,0,0,0
2015-06-20,0,34,39,0,5,5,0,90,7256,104,0,90,413,0,0,0,0,0
2015-06-21,0,34,39,0,5,5,0,90,7279,104,0,90,413,0,0,0,0,0
2015-06-22,0,34,39,0,5,5,0,90,7304,104,0,90,413,0,0,0,0,0
2015-06-23,0,35,39,0,5,5,0,90,7328,104,0,90,413,0,0,0,0,0
2015-06-24,0,34,39,0,5,5,0,90,7352,104,0,90,413,0,0,0,0,0
2015-06-25,0,34,39,0,5,5,0,90,7376,104,0,90,413,0,0,0,0,0
2015-06-26,0,34,39,0,5,5,0,90,7400,104,0,90,413,0,0,0,0,0
2015-06-27,0,35,40,0,5,5,0,91,7424,104,0,91,413,0,0,0,0,0
2015-06-28,0,35,40,0,5,5,0,92,7448,104,0,92,413,0,0,0,0,0
2015-06-29,0,34,40,0,5,5,0,92,7472,104,0,92,413,0,0,0,0,0
2015-06-30,0,35,40,0,5,5,0,92,7496,104,0,92,413,0,0,0,0,0
2015-07-01,0,34,40,0,5,5,0,92,7519,104,0,92,413,0,0,0,0,0
2015-07-02,0,34,40,0,5,5,0,92,7544,104,0,92,413,0,0,0,0,0
2015-07-03,0,34,40,0,5,5,0,92,7568,104,0,92,413,0,0,0,0,0
2015-07-04,0,34,41,0,5,5,0,92,7592,104,0,92,413,0,0,0,0,0
2015-07-05,0,34,41,0,5,5,0,93,7616,104,0,93,413,0,0,0,0,0
2015-07-06,0,34,41,0,5,5,0,93,7640,104,0,93,413,0,0,0,0,0
2015-07-07,0,34,41,0,5,5,0,93,7664,104,0,93,413,0,0,0,0,0
2015-07-08,0,34,41,0,5,5,0,93,7688,104,0,93,413,0,0,0,0,0
2015-07-09,0,35,41,0,5,5,0,94,7712,104,0,94,413,0,0,0,0,0
