date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-11-14,0,26,42,0,13,13,0,167,3747,96,0,167,504,0,0,0,0,0,False,False,False
2014-11-15,0,25,42,0,13,13,0,168,3771,96,0,168,504,0,0,0,0,0,False,False,False
2014-11-16,0,25,42,0,13,13,0,169,3795,96,0,169,504,0,0,0,0,0,False,False,False
2014-11-17,0,25,42,0,13,13,0,170,3819,96,0,170,504,0,0,0,0,0,False,False,False
2014-11-18,0,25,42,0,13,13,0,171,3843,96,0,171,504,0,0,0,0,0,False,False,False
2014-11-19,0,25,42,0,13,13,0,172,3868,96,0,172,504,0,0,0,0,0,False,False,False
2014-11-20,0,25,42,0,13,13,0,173,3891,96,0,173,504,0,0,0,0,0,False,False,False
2014-11-21,0,26,42,0,13,13,0,174,3915,96,0,174,504,0,0,0,0,0,False,False,False
2014-11-22,0,25,42,0,13,13,0,175,3939,96,0,175,504,0,0,0,0,0,False,False,False
2014-11-23,0,25,42,0,13,13,0,176,3963,96,0,176,504,0,0,0,0,0,False,False,False
2014-11-24,0,25,42,0,13,13,0,177,3987,96,0,177,504,0,0,0,0,0,False,False,False
2014-11-25,0,25,42,0,13,13,0,178,4011,96,0,178,504,0,0,0,0,0,False,False,False
2014-11-26,0,25,42,0,13,13,0,179,4035,96,0,179,504,0,0,0,0,0,False,False,False
2014-11-27,0,25,42,0,13,13,0,180,4059,96,0,180,504,0,0,0,0,0,False,False,False
2014-11-28,0,25,42,0,13,13,0,181,4083,96,0,181,504,0,0,0,0,0,False,False,False
2014-11-29,0,25,42,0,13,13,0,182,4107,96,0,182,504,0,0,0,0,0,False,False,False
2014-11-30,0,25,42,0,13,13,0,183,4131,96,0,183,504,0,0,0,0,0,False,False,False
2014-12-01,0,25,42,0,13,13,0,184,4155,96,0,184,504,0,0,0,0,0,False,False,False
2014-12-02,0,25,42,0,13,13,0,185,4179,96,0,185,504,0,0,0,0,0,False,False,False
2014-12-03,0,25,42,0,13,13,0,186,4203,96,0,186,504,0,0,0,0,0,False,False,False
2014-12-04,0,25,42,0,13,13,0,187,4227,96,0,187,504,0,0,0,0,0,False,False,False
2014-12-05,0,25,42,0,13,13,0,188,4251,96,0,188,504,0,0,0,0,0,False,False,False
2014-12-06,0,26,42,0,13,13,0,188,4276,96,0,188,504,0,0,0,0,0,False,False,False
2014-12-07,0,25,42,0,13,13,0,189,4299,96,0,189,504,0,0,0,0,0,False,False,False
2014-12-08,0,25,42,0,13,13,0,190,4323,96,0,190,504,0,0,0,0,0,False,False,False
2014-12-09,0,25,42,0,13,13,0,191,4348,96,0,191,504,0,0,0,0,0,False,False,False
2014-12-10,0,25,42,0,13,13,0,192,4371,96,0,192,504,0,0,0,0,0,False,False,False
2014-12-11,0,25,42,0,13,13,0,193,4395,96,0,193,504,0,0,0,0,0,False,False,False
2014-12-12,0,25,42,0,13,13,0,194,4419,96,0,194,504,0,0,0,0,0,False,False,False
2014-12-13,0,27,42,0,13,13,0,195,4443,96,0,195,504,0,0,0,0,0,False,False,False
2014-12-14,0,25,42,0,13,13,0,196,4467,96,0,196,504,0,0,0,0,0,False,False,False
2014-12-15,0,25,42,0,13,13,0,197,4491,96,0,197,504,0,0,0,0,0,False,False,False
2014-12-16,0,25,42,0,14,14,0,199,4515,96,0,199,504,0,0,0,0,0,False,False,False
2014-12-17,0,25,44,0,14,14,0,200,4539,96,0,200,504,0,0,0,0,0,False,False,False
