date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-11-14,0,27,42,0,5,5,0,14,3750,100,0,14,560,0,0,0,0,0
2014-11-15,0,26,42,0,5,5,0,15,3774,100,0,15,560,0,0,0,0,0
2014-11-16,0,26,42,0,5,5,0,16,3798,100,0,16,560,0,0,0,0,0
2014-11-17,0,27,41,0,5,5,0,17,3822,100,0,17,560,0,0,0,0,0
2014-11-18,0,27,42,0,5,5,0,18,3846,100,0,18,560,0,0,0,0,0
2014-11-19,0,26,42,0,5,5,0,19,3870,100,0,19,560,0,0,0,0,0
2014-11-20,0,27,42,0,5,5,0,20,3894,100,0,20,560,0,0,0,0,0
2014-11-21,0,27,42,0,5,5,0,21,3918,100,0,21,560,0,0,0,0,0
2014-11-22,0,27,42,0,5,5,0,22,3942,100,0,22,560,0,0,0,0,0
2014-11-23,0,27,42,0,5,5,0,23,3966,100,0,23,560,0,0,0,0,0
2014-11-24,0,27,42,0,5,5,0,24,3990,100,0,24,560,0,0,0,0,0
2014-11-25,0,26,42,0,5,5,0,25,4013,100,0,25,560,0,0,0,0,0
2014-11-26,0,27,42,0,5,5,0,25,4038,100,0,25,560,0,0,0,0,0
2014-11-27,0,27,42,0,5,5,0,26,4062,100,0,26,560,0,0,0,0,0
2014-11-28,0,27,42,0,5,5,0,27,4085,100,0,27,560,0,0,0,0,0
2014-11-29,0,27,42,0,5,5,0,28,4110,100,0,28,560,0,0,0,0,0
2014-11-30,0,27,41,0,5,5,0,29,4134,100,0,29,560,0,0,0,0,0
2014-12-01,0,27,42,0,5,5,0,30,4158,100,0,30,560,0,0,0,0,0
2014-12-02,0,27,42,0,5,5,0,31,4182,100,0,31,560,0,0,0,0,0
2014-12-03,0,28,42,0,5,5,0,32,4206,100,0,32,560,0,0,0,0,0
2014-12-04,0,27,42,0,5,5,0,33,4230,100,0,33,560,0,0,0,0,0
2014-12-05,0,27,42,0,5,5,0,34,4254,100,0,34,560,0,0,0,0,0
2014-12-06,0,27,42,0,5,5,0,35,4278,100,0,35,560,0,0,0,0,0
2014-12-07,0,27,42,0,5,5,0,36,4302,100,0,36,560,0,0,0,0,0
2014-12-08,0,27,42,0,5,5,0,37,4325,100,0,37,560,0,0,0,0,0
2014-12-09,0,27,43,0,5,5,0,38,4350,100,0,38,560,0,0,0,0,0
2014-12-10,0,27,42,0,5,5,0,39,4374,100,0,39,560,0,0,0,0,0
2014-12-11,0,27,42,0,5,5,0,40,4398,100,0,40,560,0,0,0,0,0
2014-12-12,0,26,42,0,5,5,0,41,4422,100,0,41,560,0,0,0,0,0
2014-12-13,0,28,42,0,5,5,0,42,4446,100,0,42,560,0,0,0,0,0
2014-12-14,0,27,42,0,5,5,0,43,4470,100,0,43,560,0,0,0,0,0
2014-12-15,0,26,42,0,5,5,0,44,4493,100,0,44,560,0,0,0,0,0
2014-12-16,0,27,42,0,6,6,0,46,4517,100,0,46,560,0,0,0,0,0
2014-12-17,0,28,43,0,7,7,0,48,4541,100,0,48,560,0,0,0,0,0
2014-12-18,0,29,42,0,7,7,0,49,4565,100,0,49,560,0,0,0,0,0
2014-12-19,0,29,42,0,7,7,0,50,4590,100,0,50,560,0,0,0,0,0
2014-12-20,0,29,42,0,7,7,0,50,4613,100,0,50,560,0,0,0,0,0
2014-12-21,0,30,42,0,7,7,0,50,4637,100,0,50,560,0,0,0,0,0
2014-12-22,0,29,42,0,7,7,0,50,4662,100,0,50,560,0,0,0,0,0
2014-12-23,0,29,42,0,7,7,0,50,4685,100,0,50,560,0,0,0,0,0
2014-12-24,0,29,42,0,7,7,0,50,4709,100,0,50,560,0,0,0,0,0
2014-12-25,0,29,42,0,7,7,0,50,4733,100,0,50,560,0,0,0,0,0
2014-12-26,0,29,42,0,7,7,0,50,4758,100,0,50,560,0,0,0,0,0
2014-12-27,0,29,42,0,7,7,0,50,4781,100,0,50,560,0,0,0,0,0
2014-12-28,0,29,42,0,7,7,0,50,4805,100,0,50,560,0,0,0,0,0
2014-12-29,0,28,43,0,7,7,0,51,4830,100,0,51,560,0,0,0,0,0
2014-12-30,0,29,43,0,7,7,0,51,4853,100,0,51,560,0,0,0,0,0
2014-12-31,0,29,43,0,7,7,0,52,4877,100,0,52,560,0,0,0,0,0
2015-01-01,0,29,43,0,7,7,0,52,4902,100,0,52,560,0,0,0,0,0
2015-01-02,0,29,43,0,7,7,0,52,4926,100,0,52,560,0,0,0,0,0
2015-01-03,0,29,43,0,7,7,0,52,4949,100,0,52,560,0,0,0,0,0
2015-01-04,0,29,43,0,7,7,0,52,4974,100,0,52,560,0,0,0,0,0
2015-01-05,0,29,43,0,7,7,0,52,4998,100,0,52,560,0,0,0,0,0
2015-01-06,0,29,43,0,7,7,0,52,5021,100,0,52,560,0,0,0,0,0
2015-01-07,0,29,42,0,7,7,0,53,5045,100,0,53,560,0,0,0,0,0
2015-01-08,0,29,42,0,7,7,0,54,5070,100,0,54,560,0,0,0,0,0
2015-01-09,0,29,42,0,7,7,0,54,5094,100,0,54,560,0,0,0,0,0
2015-01-10,0,29,42,0,7,7,0,54,5117,100,0,54,560,0,0,0,0,0
2015-01-11,0,29,42,0,7,7,0,54,5142,100,0,54,560,0,0,0,0,0
2015-01-12,0,28,42,0,7,7,0,54,5166,100,0,54,560,0,0,0,0,0
2015-01-13,0,29,42,0,7,7,0,54,5189,100,0,54,560,0,0,0,0,0
2015-01-14,0,29,42,0,7,7,0,54,5213,100,0,54,560,0,0,0,0,0
2015-01-15,0,29,42,0,7,7,0,54,5238,100,0,54,560,0,0,0,0,0
2015-01-16,0,29,42,0,7,7,0,54,5262,100,0,54,560,0,0,0,0,0
2015-01-17,0,29,42,0,7,7,0,54,5285,100,0,54,560,0,0,0,0,0
2015-01-18,0,29,42,0,7,7,0,54,5310,100,0,54,560,0,0,0,0,0
2015-01-19,0,29,42,0,7,7,0,54,5334,100,0,54,560,0,0,0,0,0
2015-01-20,0,29,42,0,7,7,0,54,5357,100,0,54,560,0,0,0,0,0
2015-01-21,0,29,42,0,7,7,0,54,5381,100,0,54,560,0,0,0,0,0
2015-01-22,0,29,42,0,7,7,0,54,5406,100,0,54,560,0,0,0,0,0
2015-01-23,0,29,42,0,7,7,0,54,5430,100,0,54,560,0,0,0,0,0
2015-01-24,0,29,42,0,7,7,0,55,5453,100,0,55,560,0,0,0,0,0
2015-01-25,0,29,42,0,7,7,0,56,5478,100,0,56,560,0,0,0,0,0
2015-01-26,0,29,42,0,7,7,0,56,5502,100,0,56,560,0,0,0,0,0
2015-01-27,0,29,42,0,7,7,0,57,5526,100,0,57,560,0,0,0,0,0
2015-01-28,0,29,42,0,7,7,0,57,5549,100,0,57,560,0,0,0,0,0
2015-01-29,0,30,42,0,7,7,0,57,5574,100,0,57,560,0,0,0,0,0
2015-01-30,0,30,42,0,7,7,0,57,5598,100,0,57,560,0,0,0,0,0
2015-01-31,0,30,42,0,7,7,0,57,5621,100,0,57,560,0,0,0,0,0
2015-02-01,0,30,42,0,7,7,0,57,5646,100,0,57,560,0,0,0,0,0
2015-02-02,0,30,42,0,7,7,0,57,5670,100,0,57,560,0,0,0,0,0
2015-02-03,0,30,42,0,7,7,0,57,5693,100,0,57,560,0,0,0,0,0
2015-02-04,0,30,42,0,7,7,0,57,5717,100,0,57,560,0,0,0,0,0
2015-02-05,0,30,42,0,7,7,0,57,5742,100,0,57,560,0,0,0,0,0
2015-02-06,0,30,42,0,7,7,0,57,5766,100,0,57,560,0,0,0,0,0
2015-02-07,0,31,42,0,7,7,0,57,5789,100,0,57,560,0,0,0,0,0
2015-02-08,0,32,42,0,7,7,0,57,5813,100,0,57,560,0,0,0,0,0
2015-02-09,0,31,42,0,7,7,0,57,5838,100,0,57,560,0,0,0,0,0
2015-02-10,0,31,42,0,7,7,0,57,5861,100,0,57,560,0,0,0,0,0
2015-02-11,0,31,42,0,7,7,0,57,5885,100,0,57,560,0,0,0,0,0
2015-02-12,0,31,42,0,7,7,0,57,5910,100,0,57,560,0,0,0,0,0
2015-02-13,0,31,42,0,7,7,0,57,5934,100,0,57,560,0,0,0,0,0
2015-02-14,0,31,42,0,7,7,0,57,5957,100,0,57,560,0,0,0,0,0
2015-02-15,0,31,42,0,7,7,0,57,5982,100,0,57,560,0,0,0,0,0
2015-02-16,0,31,42,0,7,7,0,57,6006,100,0,57,560,0,0,0,0,0
2015-02-17,0,31,42,0,7,7,0,57,6029,100,0,57,560,0,0,0,0,0
2015-02-18,0,31,42,0,7,7,0,57,6054,100,0,57,560,0,0,0,0,0
2015-02-19,0,31,42,0,7,7,0,57,6078,100,0,57,560,0,0,0,0,0
2015-02-20,0,31,42,0,7,7,0,57,6101,100,0,57,560,0,0,0,0,0
2015-02-21,0,31,42,0,7,7,0,57,6126,100,0,57,560,0,0,0,0,0
2015-02-22,0,31,42,0,7,7,0,57,6150,100,0,57,560,0,0,0,0,0
2015-02-23,0,30,42,0,7,7,0,57,6174,100,0,57,560,0,0,0,0,0
2015-02-24,0,30,42,0,7,7,0,57,6197,100,0,57,560,0,0,0,0,0
2015-02-25,0,30,42,0,7,7,0,57,6222,100,0,57,560,0,0,0,0,0
2015-02-26,0,30,42,0,7,7,0,57,6246,100,0,57,560,0,0,0,0,0
2015-02-27,0,31,42,0,7,7,0,57,6269,100,0,57,560,0,0,0,0,0
2015-02-28,0,31,42,0,7,7,0,57,6294,100,0,57,560,0,0,0,0,0
2015-03-01,0,30,42,0,7,7,0,57,6318,100,0,57,560,0,0,0,0,0
2015-03-02,0,30,42,0,7,7,0,57,6341,100,0,57,560,0,0,0,0,0
2015-03-03,0,31,42,0,7,7,0,57,6365,100,0,57,560,0,0,0,0,0
2015-03-04,0,30,42,0,7,7,0,57,6390,100,0,57,560,0,0,0,0,0
2015-03-05,0,30,42,0,7,7,0,57,6414,100,0,57,560,0,0,0,0,0
2015-03-06,0,30,42,0,7,7,0,57,6437,100,0,57,560,0,0,0,0,0
2015-03-07,0,30,42,0,7,7,0,57,6462,100,0,57,560,0,0,0,0,0
2015-03-08,0,31,42,0,7,7,0,57,6486,100,0,57,560,0,0,0,0,0
2015-03-09,0,30,42,0,7,7,0,57,6509,100,0,57,560,0,0,0,0,0
2015-03-10,0,30,42,0,7,7,0,57,6532,100,0,57,560,0,0,0,0,0
2015-03-11,0,31,42,0,7,7,0,57,6557,100,0,57,560,0,0,0,0,0
2015-03-12,0,31,42,0,7,7,0,57,6581,100,0,57,560,0,0,0,0,0
2015-03-13,0,31,42,0,7,7,0,57,6604,100,0,57,560,0,0,0,0,0
2015-03-14,0,31,42,0,7,7,0,57,6629,100,0,57,560,0,0,0,0,0
2015-03-15,0,32,42,0,7,7,0,57,6653,100,0,57,560,0,0,0,0,0
2015-03-16,0,31,42,0,7,7,0,57,6677,100,0,57,560,0,0,0,0,0
2015-03-17,0,31,42,0,7,7,0,57,6701,100,0,57,560,0,0,0,0,0
2015-03-18,0,31,42,0,7,7,0,57,6725,100,0,57,560,0,0,0,0,0
2015-03-19,0,32,42,0,7,7,0,57,6749,100,0,57,560,0,0,0,0,0
2015-03-20,0,31,42,0,7,7,0,58,6772,100,0,58,560,0,0,0,0,0
2015-03-21,0,31,42,0,7,7,0,59,6797,100,0,59,560,0,0,0,0,0
2015-03-22,0,32,42,0,7,7,0,60,6821,100,0,60,560,0,0,0,0,0
2015-03-23,0,31,42,0,7,7,0,60,6844,100,0,60,560,0,0,0,0,0
2015-03-24,0,31,42,0,7,7,0,61,6869,100,0,61,560,0,0,0,0,0
2015-03-25,0,31,42,0,7,7,0,62,6893,100,0,62,560,0,0,0,0,0
2015-03-26,0,32,42,0,7,7,0,63,6916,100,0,63,560,0,0,0,0,0
2015-03-27,0,32,42,0,7,7,0,64,6940,100,0,64,560,0,0,0,0,0
2015-03-28,0,32,42,0,7,7,0,65,6965,100,0,65,560,0,0,0,0,0
2015-03-29,0,32,42,0,7,7,0,66,6989,100,0,66,560,0,0,0,0,0
2015-03-30,0,32,42,0,7,7,0,67,7012,100,0,67,560,0,0,0,0,0
2015-03-31,0,32,42,0,7,7,0,68,7037,100,0,68,560,0,0,0,0,0
2015-04-01,0,32,42,0,7,7,0,69,7061,100,0,69,560,0,0,0,0,0
2015-04-02,0,32,42,0,7,7,0,69,7085,100,0,69,560,0,0,0,0,0
2015-04-03,0,32,42,0,7,7,0,69,7108,100,0,69,560,0,0,0,0,0
2015-04-04,0,32,42,0,7,7,0,70,7133,100,0,70,560,0,0,0,0,0
2015-04-05,0,31,42,0,7,7,0,70,7157,100,0,70,560,0,0,0,0,0
2015-04-06,0,31,42,0,7,7,0,71,7181,100,0,71,560,0,0,0,0,0
2015-04-07,0,32,42,0,7,7,0,71,7205,100,0,71,560,0,0,0,0,0
2015-04-08,0,32,42,0,7,7,0,72,7229,100,0,72,560,0,0,0,0,0
2015-04-09,0,33,42,0,7,7,0,72,7253,100,0,72,560,0,0,0,0,0
2015-04-10,0,33,42,0,7,7,0,73,7276,100,0,73,560,0,0,0,0,0
2015-04-11,0,32,42,0,7,7,0,74,7301,100,0,74,560,0,0,0,0,0
2015-04-12,0,32,42,0,7,7,0,74,7325,100,0,74,560,0,0,0,0,0
