date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,29,43,0,3,3,0,4,32,103,0,4,0,0,0,0,0,0
2014-06-20,0,29,43,0,3,3,0,5,56,103,0,5,0,0,0,0,0,0
2014-06-21,0,29,43,0,3,3,0,6,80,103,0,6,0,0,0,0,0,0
2014-06-22,0,29,43,0,3,3,0,7,104,103,0,7,0,0,0,0,0,0
2014-06-23,0,29,43,0,3,3,0,8,129,103,0,8,0,0,0,0,0,0
2014-06-24,0,28,43,0,3,3,0,9,152,103,0,9,0,0,0,0,0,0
2014-06-25,0,29,43,0,3,3,0,10,176,103,0,10,0,0,0,0,0,0
2014-06-26,0,29,43,0,3,3,0,11,200,103,0,11,0,0,0,0,0,0
2014-06-27,0,29,43,0,3,3,0,12,224,103,0,12,0,0,0,0,0,0
2014-06-28,0,29,43,0,3,3,0,13,248,103,0,13,0,0,0,0,0,0
2014-06-29,0,29,43,0,3,3,0,14,272,103,0,14,0,0,0,0,0,0
2014-06-30,0,28,43,0,3,3,0,14,296,103,0,14,0,0,0,0,0,0
2014-07-01,0,29,43,0,3,3,0,15,320,103,0,15,0,0,0,0,0,0
2014-07-02,0,29,43,0,3,3,0,15,344,104,0,15,0,0,0,0,0,0
2014-07-03,0,28,43,0,3,3,0,16,368,104,0,16,0,0,0,0,0,0
2014-07-04,0,29,42,0,3,3,0,17,392,104,0,17,0,0,0,0,0,0
2014-07-05,0,28,42,0,3,3,0,18,416,104,0,18,0,0,0,0,0,0
2014-07-06,0,28,41,0,3,3,0,19,441,104,0,19,0,0,0,0,0,0
