date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-06-19,0,30,42,0,3,3,0,4,32,98,0,4,0,0,0,0,0,0,False,False,False
2014-06-20,0,30,42,0,3,3,0,5,56,98,0,5,0,0,0,0,0,0,False,False,False
2014-06-21,0,30,42,0,3,3,0,6,80,98,0,6,0,0,0,0,0,0,False,False,False
2014-06-22,0,30,42,0,3,3,0,7,104,98,0,7,0,0,0,0,0,0,False,False,False
2014-06-23,0,30,42,0,3,3,0,8,128,98,0,8,0,0,0,0,0,0,False,False,False
2014-06-24,0,29,42,0,3,3,0,9,153,98,0,9,0,0,0,0,0,0,False,False,False
2014-06-25,0,30,42,0,3,3,0,10,176,98,0,10,0,0,0,0,0,0,False,False,False
2014-06-26,0,30,42,0,3,3,0,11,200,98,0,11,0,0,0,0,0,0,False,False,False
2014-06-27,0,30,42,0,3,3,0,12,224,98,0,12,0,0,0,0,0,0,False,False,False
2014-06-28,0,30,42,0,3,3,0,13,248,98,0,13,0,0,0,0,0,0,False,False,False
2014-06-29,0,30,42,0,3,3,0,13,272,98,0,13,0,0,0,0,0,0,False,False,False
2014-06-30,0,30,42,0,3,3,0,14,296,98,0,14,0,0,0,0,0,0,False,False,False
2014-07-01,0,30,42,0,3,3,0,15,320,98,0,15,0,0,0,0,0,0,False,False,False
2014-07-02,0,30,42,0,3,3,0,16,344,99,0,16,0,0,0,0,0,0,False,False,False
2014-07-03,0,30,43,0,3,3,0,17,368,98,0,17,0,0,0,0,0,0,False,False,False
2014-07-04,0,30,42,0,3,3,0,18,392,99,0,18,0,0,0,0,0,0,False,False,False
2014-07-05,0,29,42,0,3,3,0,19,416,98,0,19,0,0,0,0,0,0,False,False,False
2014-07-06,0,29,42,0,3,3,0,20,440,99,0,20,0,0,0,0,0,0,False,False,False
2014-07-07,0,29,42,0,3,3,0,21,465,98,0,21,0,0,0,0,0,0,False,False,False
2014-07-08,0,29,42,0,3,3,0,22,488,99,0,22,0,0,0,0,0,0,False,False,False
2014-07-09,0,29,43,0,3,3,0,23,512,98,0,23,0,0,0,0,0,0,False,False,False
2014-07-10,0,30,42,0,3,3,0,24,536,98,0,24,0,0,0,0,0,0,False,False,False
2014-07-11,0,30,41,0,3,3,0,25,560,98,0,25,0,0,0,0,0,0,False,False,False
2014-07-12,0,31,42,0,3,3,0,26,584,98,0,26,0,0,0,0,0,0,False,False,False
2014-07-13,0,31,42,0,3,3,0,27,608,98,0,27,0,0,0,0,0,0,False,False,False
2014-07-14,0,31,41,0,3,3,0,28,632,98,0,28,0,0,0,0,0,0,False,False,False
2014-07-15,0,31,42,0,3,3,0,29,656,98,0,29,0,0,0,0,0,0,False,False,False
2014-07-16,0,31,42,0,3,3,0,30,680,99,0,30,0,0,0,0,0,0,False,False,False
2014-07-17,0,31,42,0,3,3,0,31,704,98,0,31,0,0,0,0,0,0,False,False,False
2014-07-18,0,31,42,0,3,3,0,32,728,99,0,32,0,0,0,0,0,0,False,False,False
2014-07-19,0,30,42,0,3,3,0,32,752,98,0,32,0,0,0,0,0,0,False,False,False
2014-07-20,0,29,42,0,3,3,0,33,776,99,0,33,0,0,0,0,0,0,False,False,False
2014-07-21,0,30,42,0,3,3,0,34,800,98,0,34,0,0,0,0,0,0,False,False,False
2014-07-22,0,28,44,0,3,3,0,35,824,98,0,35,0,0,0,0,0,0,False,False,False
2014-07-23,0,27,42,0,3,3,0,36,848,98,0,36,0,0,0,0,0,0,False,False,False
2014-07-24,0,27,42,0,3,3,0,37,872,98,0,37,0,0,0,0,0,0,False,False,False
2014-07-25,0,26,42,0,3,3,0,38,896,99,0,38,0,0,0,0,0,0,False,False,False
2014-07-26,0,26,42,0,3,3,0,39,920,98,0,39,0,0,0,0,0,0,False,False,False
2014-07-27,0,27,42,0,3,3,0,40,945,98,0,40,0,0,0,0,0,0,False,False,False
2014-07-28,0,26,42,0,3,3,0,41,968,98,0,41,0,0,0,0,0,0,False,False,False
2014-07-29,0,27,42,0,3,3,0,42,992,100,0,42,0,0,0,0,0,0,False,False,False
2014-07-30,0,25,43,0,3,3,0,43,1017,98,0,43,0,0,0,0,0,0,False,False,False
2014-07-31,0,26,42,0,3,3,0,44,1040,98,0,44,0,0,0,0,0,0,False,False,False
2014-08-01,0,25,42,0,3,3,0,45,1064,99,0,45,0,0,0,0,0,0,False,False,False
2014-08-02,0,25,43,0,3,3,0,46,1088,98,0,46,0,0,0,0,0,0,False,False,False
2014-08-03,0,26,42,0,3,3,0,47,1112,98,0,47,0,0,0,0,0,0,False,False,False
2014-08-04,0,25,42,0,3,3,0,48,1136,98,0,48,0,0,0,0,0,0,False,False,False
2014-08-05,0,25,42,0,3,3,0,49,1160,98,0,49,0,0,0,0,0,0,False,False,False
2014-08-06,0,25,42,0,3,3,0,50,1184,98,0,50,0,0,0,0,0,0,False,False,False
2014-08-07,0,25,42,0,3,3,0,51,1208,99,0,51,0,0,0,0,0,0,False,False,False
2014-08-08,0,25,42,0,3,3,0,52,1232,98,0,52,0,0,0,0,0,0,False,False,False
2014-08-09,0,25,43,0,3,3,0,53,1257,99,0,53,0,0,0,0,0,0,False,False,False
2014-08-10,0,28,42,0,3,3,0,54,1280,99,0,54,0,0,0,0,0,0,False,False,False
2014-08-11,0,29,42,0,3,3,0,55,1304,99,0,55,0,0,0,0,0,0,False,False,False
2014-08-12,0,28,42,0,3,3,0,56,1329,99,0,56,0,0,0,0,0,0,False,False,False
2014-08-13,0,28,42,0,3,3,0,57,1352,99,0,57,0,0,0,0,0,0,False,False,False
2014-08-20,0,27,42,0,5,5,0,63,1519,99,0,63,409,0,0,0,0,0,False,False,False
