date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,29,42,0,3,3,0,4,32,102,0,4,0,0,0,0,0,0
2014-06-20,0,29,42,0,3,3,0,5,56,102,0,5,0,0,0,0,0,0
2014-06-21,0,29,42,0,3,3,0,6,80,102,0,6,0,0,0,0,0,0
2014-06-22,0,29,42,0,3,3,0,7,104,102,0,7,0,0,0,0,0,0
2014-06-23,0,29,42,0,3,3,0,8,129,102,0,8,0,0,0,0,0,0
2014-06-24,0,29,42,0,3,3,0,9,152,102,0,9,0,0,0,0,0,0
2014-06-25,0,29,42,0,3,3,0,10,176,102,0,10,0,0,0,0,0,0
2014-06-26,0,29,42,0,3,3,0,10,200,102,0,10,0,0,0,0,0,0
2014-06-27,0,29,42,0,3,3,0,11,224,102,0,11,0,0,0,0,0,0
2014-06-28,0,29,42,0,3,3,0,12,248,102,0,12,0,0,0,0,0,0
2014-06-29,0,29,42,0,3,3,0,13,272,102,0,13,0,0,0,0,0,0
2014-06-30,0,29,42,0,3,3,0,14,296,102,0,14,0,0,0,0,0,0
2014-07-01,0,29,42,0,3,3,0,15,320,102,0,15,0,0,0,0,0,0
2014-07-02,0,28,42,0,3,3,0,16,344,102,0,16,0,0,0,0,0,0
2014-07-03,0,28,41,0,3,3,0,17,369,102,0,17,0,0,0,0,0,0
2014-07-04,0,28,42,0,3,3,0,18,392,102,0,18,0,0,0,0,0,0
2014-07-05,0,28,42,0,3,3,0,19,416,102,0,19,0,0,0,0,0,0
2014-07-06,0,28,40,0,3,3,0,20,441,102,0,20,0,0,0,0,0,0
2014-07-07,0,28,42,0,3,3,0,21,464,103,0,21,0,0,0,0,0,0
2014-07-08,0,28,42,0,3,3,0,22,488,102,0,22,0,0,0,0,0,0
2014-07-09,0,28,42,0,3,3,0,23,512,103,0,23,0,0,0,0,0,0
2014-07-10,0,29,42,0,3,3,0,24,536,103,0,24,0,0,0,0,0,0
2014-07-11,0,29,42,0,3,3,0,25,560,103,0,25,0,0,0,0,0,0
2014-07-12,0,30,43,0,3,3,0,26,584,102,0,26,0,0,0,0,0,0
2014-07-13,0,29,42,0,3,3,0,27,608,103,0,27,0,0,0,0,0,0
2014-07-14,0,29,42,0,3,3,0,28,632,103,0,28,0,0,0,0,0,0
2014-07-15,0,29,42,0,3,3,0,29,656,102,0,29,0,0,0,0,0,0
2014-07-16,0,30,42,0,3,3,0,30,680,102,0,30,0,0,0,0,0,0
2014-07-17,0,30,42,0,3,3,0,31,704,103,0,31,0,0,0,0,0,0
2014-07-18,0,29,42,0,3,3,0,31,728,102,0,31,0,0,0,0,0,0
2014-07-19,0,30,42,0,3,3,0,32,752,102,0,32,0,0,0,0,0,0
2014-07-20,0,29,42,0,3,3,0,34,776,103,0,34,0,0,0,0,0,0
2014-07-21,0,29,41,0,3,3,0,34,800,103,0,34,0,0,0,0,0,0
2014-07-22,0,27,42,0,3,3,0,35,824,102,0,35,0,0,0,0,0,0
2014-07-23,0,26,42,0,3,3,0,36,848,102,0,36,0,0,0,0,0,0
2014-07-24,0,26,42,0,3,3,0,37,872,102,0,37,0,0,0,0,0,0
2014-07-25,0,25,42,0,3,3,0,38,896,102,0,38,0,0,0,0,0,0
2014-07-26,0,25,42,0,3,3,0,39,921,102,0,39,0,0,0,0,0,0
2014-07-27,0,26,42,0,3,3,0,40,944,102,0,40,0,0,0,0,0,0
2014-07-28,0,25,42,0,3,3,0,41,968,102,0,41,0,0,0,0,0,0
2014-07-29,0,26,42,0,3,3,0,42,993,102,0,42,0,0,0,0,0,0
2014-07-30,0,24,42,0,3,3,0,43,1016,102,0,43,0,0,0,0,0,0
2014-07-31,0,24,42,0,3,3,0,44,1040,102,0,44,0,0,0,0,0,0
2014-08-01,0,24,42,0,3,3,0,45,1064,102,0,45,0,0,0,0,0,0
2014-08-02,0,24,42,0,3,3,0,46,1088,103,0,46,0,0,0,0,0,0
2014-08-03,0,24,42,0,3,3,0,47,1112,102,0,47,0,0,0,0,0,0
2014-08-04,0,24,42,0,3,3,0,48,1136,102,0,48,0,0,0,0,0,0
2014-08-05,0,24,42,0,3,3,0,49,1161,102,0,49,0,0,0,0,0,0
2014-08-06,0,24,42,0,3,3,0,50,1184,102,0,50,0,0,0,0,0,0
2014-08-07,0,24,42,0,3,3,0,51,1208,102,0,51,0,0,0,0,0,0
2014-08-08,0,24,41,0,3,3,0,52,1233,103,0,52,0,0,0,0,0,0
2014-08-09,0,24,41,0,3,3,0,53,1256,103,0,53,0,0,0,0,0,0
2014-08-10,0,26,42,0,3,3,0,54,1280,103,0,54,0,0,0,0,0,0
2014-08-11,0,28,42,0,3,3,0,55,1305,102,0,55,0,0,0,0,0,0
2014-08-12,0,27,42,0,3,3,0,56,1328,102,0,56,0,0,0,0,0,0
2014-08-13,0,28,42,0,3,3,0,57,1352,103,0,57,0,0,0,0,0,0
2014-08-20,0,26,42,0,5,5,0,66,1520,102,0,66,418,0,0,0,0,0
2014-08-21,0,27,42,0,5,5,0,66,1544,102,0,66,418,0,0,0,0,0
2014-08-22,0,26,42,0,5,5,0,67,1567,102,0,67,418,0,0,0,0,0
2014-08-23,0,26,42,0,5,5,0,68,1592,102,0,68,418,0,0,0,0,0
2014-08-24,0,25,42,0,5,5,0,69,1616,102,0,69,418,0,0,0,0,0
2014-08-25,0,26,42,0,5,5,0,69,1639,102,0,69,418,0,0,0,0,0
2014-08-26,0,26,42,0,5,5,0,69,1664,102,0,69,418,0,0,0,0,0
2014-08-27,0,26,42,0,5,5,0,70,1688,103,0,70,418,0,0,0,0,0
2014-08-28,0,26,42,0,5,5,0,71,1712,102,0,71,418,0,0,0,0,0
2014-08-29,0,25,42,0,5,5,0,72,1735,103,0,72,418,0,0,0,0,0
2014-08-30,0,26,42,0,5,5,0,73,1760,103,0,73,418,0,0,0,0,0
2014-08-31,0,25,42,0,5,5,0,74,1784,103,0,74,418,0,0,0,0,0
2014-09-01,0,25,42,0,5,5,0,75,1807,102,0,75,418,0,0,0,0,0
2014-09-02,0,26,42,0,5,5,0,76,1831,102,0,76,418,0,0,0,0,0
2014-09-03,0,26,42,0,5,5,0,77,1856,102,0,77,418,0,0,0,0,0
2014-09-04,0,25,42,0,5,5,0,78,1880,102,0,78,418,0,0,0,0,0
2014-09-05,0,25,42,0,5,5,0,79,1903,102,0,79,418,0,0,0,0,0
2014-09-06,0,25,42,0,5,5,0,80,1928,102,0,80,418,0,0,0,0,0
2014-09-07,0,25,42,0,5,5,0,81,1952,103,0,81,418,0,0,0,0,0
2014-09-08,0,25,42,0,5,5,0,81,1975,102,0,81,418,0,0,0,0,0
2014-09-09,0,25,42,0,5,5,0,82,2000,102,0,82,418,0,0,0,0,0
2014-09-10,0,25,42,0,5,5,0,83,2024,102,0,83,418,0,0,0,0,0
2014-09-11,0,27,42,0,5,5,0,84,2047,102,0,84,418,0,0,0,0,0
2014-09-12,0,27,42,0,5,5,0,85,2072,102,0,85,418,0,0,0,0,0
2014-09-13,0,28,42,0,5,5,0,86,2096,102,0,86,418,0,0,0,0,0
2014-09-14,0,28,42,0,5,5,0,87,2120,102,0,87,418,0,0,0,0,0
2014-09-15,0,27,42,0,5,5,0,88,2143,102,0,88,418,0,0,0,0,0
2014-09-16,0,28,42,0,5,5,0,89,2168,103,0,89,418,0,0,0,0,0
2014-09-17,0,28,42,0,5,5,0,90,2192,102,0,90,418,0,0,0,0,0
2014-09-18,0,27,42,0,5,5,0,91,2215,102,0,91,418,0,0,0,0,0
2014-09-19,0,27,42,0,5,5,0,92,2240,104,0,92,418,0,0,0,0,0
2014-09-20,0,28,42,0,5,5,0,93,2264,102,0,93,418,0,0,0,0,0
2014-09-21,0,27,42,0,5,5,0,94,2287,102,0,94,418,0,0,0,0,0
2014-09-22,0,28,42,0,5,5,0,95,2312,103,0,95,418,0,0,0,0,0
2014-09-23,0,28,42,0,5,5,0,96,2336,103,0,96,418,0,0,0,0,0
2014-09-24,0,24,42,0,5,5,0,97,2360,102,0,97,418,0,0,0,0,0
2014-09-25,0,24,42,0,5,5,0,98,2384,102,0,98,418,0,0,0,0,0
2014-09-26,0,24,42,0,5,5,0,99,2408,102,0,99,418,0,0,0,0,0
2014-09-27,0,24,42,0,5,5,0,100,2432,102,0,100,418,0,0,0,0,0
2014-09-28,0,24,42,0,5,5,0,101,2456,102,0,101,418,0,0,0,0,0
2014-09-29,0,25,42,0,5,5,0,102,2480,102,0,102,418,0,0,0,0,0
2014-09-30,0,24,42,0,5,5,0,103,2504,102,0,103,418,0,0,0,0,0
2014-10-01,0,25,42,0,5,5,0,104,2527,102,0,104,418,0,0,0,0,0
2014-10-02,0,25,42,0,5,5,0,105,2552,102,0,105,418,0,0,0,0,0
2014-10-03,0,25,42,0,5,5,0,106,2576,102,0,106,418,0,0,0,0,0
2014-10-04,0,26,42,0,5,5,0,107,2599,102,0,107,418,0,0,0,0,0
2014-10-05,0,26,42,0,5,5,0,108,2624,102,0,108,418,0,0,0,0,0
2014-10-06,0,26,42,0,5,5,0,109,2648,102,0,109,418,0,0,0,0,0
2014-10-07,0,26,42,0,5,5,0,110,2672,103,0,110,418,0,0,0,0,0
2014-10-08,0,26,42,0,5,5,0,111,2695,102,0,111,418,0,0,0,0,0
2014-10-09,0,25,42,0,5,5,0,112,2720,102,0,112,418,0,0,0,0,0
2014-10-10,0,26,42,0,5,5,0,113,2744,102,0,113,418,0,0,0,0,0
2014-10-11,0,26,42,0,5,5,0,114,2768,102,0,114,418,0,0,0,0,0
2014-10-12,0,26,42,0,5,5,0,115,2792,102,0,115,418,0,0,0,0,0
2014-10-13,0,26,42,0,5,5,0,116,2816,102,0,116,418,0,0,0,0,0
2014-10-14,0,27,42,0,5,5,0,117,2839,103,0,117,418,0,0,0,0,0
2014-10-15,0,25,42,0,5,5,0,118,2864,102,0,118,418,0,0,0,0,0
2014-10-16,0,25,42,0,5,5,0,119,2888,102,0,119,418,0,0,0,0,0
2014-10-17,0,25,42,0,5,5,0,119,2912,103,0,119,418,0,0,0,0,0
2014-10-18,0,25,42,0,5,5,0,121,2936,102,0,121,418,0,0,0,0,0
2014-10-19,0,25,42,0,5,5,0,121,2960,102,0,121,418,0,0,0,0,0
2014-10-20,0,25,42,0,5,5,0,122,2984,102,0,122,418,0,0,0,0,0
2014-10-21,0,25,42,0,5,5,0,123,3008,102,0,123,418,0,0,0,0,0
2014-10-22,0,26,42,0,5,5,0,124,3032,102,0,124,418,0,0,0,0,0
2014-10-23,0,26,42,0,5,5,0,125,3056,102,0,125,418,0,0,0,0,0
2014-10-24,0,25,42,0,5,5,0,126,3080,102,0,126,418,0,0,0,0,0
2014-10-25,0,25,42,0,5,5,0,126,3104,102,0,126,418,0,0,0,0,0
2014-10-26,0,25,42,0,5,5,0,126,3128,102,0,126,418,0,0,0,0,0
2014-10-27,0,25,42,0,5,5,0,126,3152,102,0,126,418,0,0,0,0,0
2014-10-28,0,26,42,0,5,5,0,126,3176,102,0,126,418,0,0,0,0,0
2014-10-29,0,26,42,0,5,5,0,126,3200,102,0,126,418,0,0,0,0,0
2014-10-30,0,26,42,0,5,5,0,126,3224,102,0,126,418,0,0,0,0,0
2014-10-31,0,25,42,0,5,5,0,126,3247,102,0,126,418,0,0,0,0,0
2014-11-01,0,26,42,0,5,5,0,127,3272,102,0,127,418,0,0,0,0,0
2014-11-03,0,25,42,0,5,5,0,129,3321,102,0,129,418,0,0,0,0,0
2014-11-04,0,25,41,0,5,5,0,130,3345,102,0,130,418,0,0,0,0,0
