date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,29,42,0,3,3,0,4,32,104,0,4,0,0,0,0,0,0
2014-06-20,0,29,42,0,3,3,0,4,56,104,0,4,0,0,0,0,0,0
2014-06-21,0,29,42,0,3,3,0,5,80,104,0,5,0,0,0,0,0,0
2014-06-22,0,29,42,0,3,3,0,6,104,104,0,6,0,0,0,0,0,0
2014-06-23,0,29,42,0,3,3,0,7,128,104,0,7,0,0,0,0,0,0
2014-06-24,0,28,42,0,3,3,0,8,152,104,0,8,0,0,0,0,0,0
2014-06-25,0,28,42,0,3,3,0,9,176,104,0,9,0,0,0,0,0,0
2014-06-26,0,30,42,0,3,3,0,10,200,104,0,10,0,0,0,0,0,0
2014-06-27,0,30,42,0,3,3,0,11,225,104,0,11,0,0,0,0,0,0
2014-06-28,0,29,42,0,3,3,0,12,248,104,0,12,0,0,0,0,0,0
2014-06-29,0,29,42,0,3,3,0,13,272,104,0,13,0,0,0,0,0,0
2014-06-30,0,30,42,0,3,3,0,14,296,104,0,14,0,0,0,0,0,0
2014-07-01,0,29,42,0,3,3,0,14,320,104,0,14,0,0,0,0,0,0
2014-07-02,0,29,42,0,3,3,0,15,344,106,0,15,0,0,0,0,0,0
2014-07-03,0,29,42,0,3,3,0,16,368,105,0,16,0,0,0,0,0,0
2014-07-04,0,29,42,0,3,3,0,17,392,106,0,17,0,0,0,0,0,0
2014-07-05,0,29,42,0,3,3,0,18,416,106,0,18,0,0,0,0,0,0
2014-07-06,0,29,42,0,3,3,0,19,440,105,0,19,0,0,0,0,0,0
2014-07-07,0,28,42,0,3,3,0,20,464,105,0,20,0,0,0,0,0,0
2014-07-08,0,29,42,0,3,3,0,21,488,105,0,21,0,0,0,0,0,0
2014-07-09,0,28,42,0,3,3,0,22,512,105,0,22,0,0,0,0,0,0
2014-07-10,0,30,42,0,3,3,0,23,536,105,0,23,0,0,0,0,0,0
2014-07-11,0,29,42,0,3,3,0,24,560,108,0,24,0,0,0,0,0,0
2014-07-12,0,30,42,0,3,3,0,24,584,105,0,24,0,0,0,0,0,0
2014-07-13,0,30,42,0,3,3,0,25,608,106,0,25,0,0,0,0,0,0
2014-07-14,0,29,40,0,3,3,0,26,632,105,0,26,0,0,0,0,0,0
2014-07-15,0,30,42,0,3,3,0,27,656,106,0,27,0,0,0,0,0,0
2014-07-16,0,30,42,0,3,3,0,28,680,105,0,28,0,0,0,0,0,0
2014-07-17,0,30,42,0,3,3,0,29,704,105,0,29,0,0,0,0,0,0
2014-07-18,0,30,42,0,3,3,0,30,728,105,0,30,0,0,0,0,0,0
2014-07-19,0,29,42,0,3,3,0,31,752,106,0,31,0,0,0,0,0,0
2014-07-20,0,29,42,0,3,3,0,32,777,107,0,32,0,0,0,0,0,0
2014-07-21,0,28,42,0,3,3,0,33,800,106,0,33,0,0,0,0,0,0
2014-07-22,0,27,42,0,3,3,0,34,824,107,0,34,0,0,0,0,0,0
2014-07-23,0,26,42,0,3,3,0,35,848,105,0,35,0,0,0,0,0,0
2014-07-24,0,26,43,0,3,3,0,36,872,105,0,36,0,0,0,0,0,0
2014-07-25,0,26,42,0,3,3,0,37,896,105,0,37,0,0,0,0,0,0
2014-07-26,0,26,42,0,3,3,0,38,920,105,0,38,0,0,0,0,0,0
2014-07-27,0,26,41,0,3,3,0,39,944,106,0,39,0,0,0,0,0,0
2014-07-28,0,26,42,0,3,3,0,40,968,105,0,40,0,0,0,0,0,0
2014-07-29,0,26,42,0,3,3,0,41,992,106,0,41,0,0,0,0,0,0
2014-07-30,0,25,42,0,3,3,0,42,1017,107,0,42,0,0,0,0,0,0
2014-07-31,0,25,42,0,3,3,0,43,1040,105,0,43,0,0,0,0,0,0
2014-08-01,0,25,42,0,3,3,0,44,1064,105,0,44,0,0,0,0,0,0
2014-08-02,0,25,42,0,3,3,0,45,1089,105,0,45,0,0,0,0,0,0
2014-08-03,0,25,42,0,3,3,0,46,1112,106,0,46,0,0,0,0,0,0
2014-08-04,0,25,42,0,3,3,0,47,1136,106,0,47,0,0,0,0,0,0
2014-08-05,0,25,43,0,3,3,0,48,1161,105,0,48,0,0,0,0,0,0
2014-08-06,0,25,42,0,3,3,0,49,1184,106,0,49,0,0,0,0,0,0
2014-08-07,0,25,41,0,3,3,0,50,1208,106,0,50,0,0,0,0,0,0
2014-08-08,0,25,42,0,3,3,0,51,1232,106,0,51,0,0,0,0,0,0
2014-08-09,0,25,42,0,3,3,0,52,1256,105,0,52,0,0,0,0,0,0
2014-08-10,0,28,42,0,3,3,0,53,1280,106,0,53,0,0,0,0,0,0
2014-08-11,0,29,42,0,3,3,0,54,1304,105,0,54,0,0,0,0,0,0
2014-08-12,0,28,40,0,3,3,0,55,1329,106,0,55,0,0,0,0,0,0
2014-08-13,0,26,42,0,3,3,0,56,1352,106,0,56,0,0,0,0,0,0
2014-08-20,0,26,43,0,4,4,0,63,1520,105,0,63,0,0,0,0,0,0
2014-08-21,0,26,43,0,4,4,0,63,1544,105,0,63,0,0,0,0,0,0
2014-08-22,0,26,43,0,4,4,0,64,1568,105,0,64,0,0,0,0,0,0
2014-08-23,0,26,43,0,4,4,0,65,1592,105,0,65,0,0,0,0,0,0
2014-08-24,0,26,43,0,4,4,0,66,1616,105,0,66,0,0,0,0,0,0
2014-08-25,0,26,43,0,4,4,0,67,1640,105,0,67,0,0,0,0,0,0
2014-08-26,0,28,43,0,4,4,0,67,1663,105,0,67,0,0,0,0,0,0
2014-08-27,0,27,42,0,4,4,0,68,1688,106,0,68,0,0,0,0,0,0
2014-08-28,0,27,42,0,4,4,0,69,1712,105,0,69,0,0,0,0,0,0
2014-08-29,0,26,42,0,4,4,0,70,1736,105,0,70,0,0,0,0,0,0
2014-08-30,0,28,42,0,4,4,0,71,1759,106,0,71,0,0,0,0,0,0
2014-08-31,0,26,42,0,4,4,0,72,1784,107,0,72,0,0,0,0,0,0
2014-09-01,0,26,42,0,4,4,0,73,1808,105,0,73,0,0,0,0,0,0
