date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,29,42,0,3,3,0,4,32,99,0,4,0,0,0,0,0,0
2014-06-20,0,30,42,0,3,3,0,4,56,99,0,4,0,0,0,0,0,0
2014-06-21,0,30,42,0,3,3,0,5,80,99,0,5,0,0,0,0,0,0
2014-06-22,0,30,42,0,3,3,0,6,104,99,0,6,0,0,0,0,0,0
2014-06-23,0,29,42,0,3,3,0,7,128,99,0,7,0,0,0,0,0,0
2014-06-24,0,29,42,0,3,3,0,8,152,99,0,8,0,0,0,0,0,0
2014-06-25,0,29,42,0,3,3,0,9,176,99,0,9,0,0,0,0,0,0
2014-06-26,0,30,42,0,3,3,0,10,200,99,0,10,0,0,0,0,0,0
2014-06-27,0,30,42,0,3,3,0,11,225,99,0,11,0,0,0,0,0,0
2014-06-28,0,29,42,0,3,3,0,12,248,99,0,12,0,0,0,0,0,0
2014-06-29,0,29,42,0,3,3,0,13,272,99,0,13,0,0,0,0,0,0
2014-06-30,0,30,42,0,3,3,0,14,296,99,0,14,0,0,0,0,0,0
2014-07-01,0,30,42,0,3,3,0,14,320,99,0,14,0,0,0,0,0,0
2014-07-02,0,29,41,0,3,3,0,15,344,99,0,15,0,0,0,0,0,0
2014-07-03,0,29,42,0,3,3,0,16,368,100,0,16,0,0,0,0,0,0
2014-07-04,0,29,42,0,3,3,0,17,392,99,0,17,0,0,0,0,0,0
2014-07-05,0,29,42,0,3,3,0,18,416,100,0,18,0,0,0,0,0,0
2014-07-06,0,29,43,0,3,3,0,19,440,99,0,19,0,0,0,0,0,0
2014-07-07,0,28,42,0,3,3,0,20,465,99,0,20,0,0,0,0,0,0
2014-07-08,0,29,42,0,3,3,0,21,488,100,0,21,0,0,0,0,0,0
2014-07-09,0,29,42,0,3,3,0,22,512,100,0,22,0,0,0,0,0,0
2014-07-10,0,30,41,0,3,3,0,23,536,99,0,23,0,0,0,0,0,0
2014-07-11,0,30,42,0,3,3,0,24,560,100,0,24,0,0,0,0,0,0
2014-07-12,0,31,43,0,3,3,0,24,584,99,0,24,0,0,0,0,0,0
2014-07-13,0,30,42,0,3,3,0,25,608,99,0,25,0,0,0,0,0,0
2014-07-14,0,30,42,0,3,3,0,26,632,99,0,26,0,0,0,0,0,0
2014-07-15,0,30,42,0,3,3,0,27,656,99,0,27,0,0,0,0,0,0
2014-07-16,0,30,42,0,3,3,0,28,680,99,0,28,0,0,0,0,0,0
2014-07-17,0,30,43,0,3,3,0,29,705,100,0,29,0,0,0,0,0,0
2014-07-18,0,30,42,0,3,3,0,30,728,99,0,30,0,0,0,0,0,0
2014-07-19,0,30,42,0,3,3,0,31,752,100,0,31,0,0,0,0,0,0
2014-07-20,0,28,42,0,3,3,0,32,776,99,0,32,0,0,0,0,0,0
2014-07-21,0,29,42,0,3,3,0,33,800,99,0,33,0,0,0,0,0,0
2014-07-22,0,27,42,0,3,3,0,34,824,99,0,34,0,0,0,0,0,0
2014-07-23,0,26,41,0,3,3,0,35,848,100,0,35,0,0,0,0,0,0
2014-07-24,0,26,42,0,3,3,0,36,872,100,0,36,0,0,0,0,0,0
2014-07-25,0,26,42,0,3,3,0,37,896,100,0,37,0,0,0,0,0,0
2014-07-26,0,26,42,0,3,3,0,38,920,100,0,38,0,0,0,0,0,0
2014-07-27,0,26,43,0,3,3,0,39,944,100,0,39,0,0,0,0,0,0
2014-07-28,0,26,42,0,3,3,0,40,968,100,0,40,0,0,0,0,0,0
2014-07-29,0,26,42,0,3,3,0,41,992,99,0,41,0,0,0,0,0,0
2014-07-30,0,25,42,0,3,3,0,42,1017,99,0,42,0,0,0,0,0,0
2014-07-31,0,25,42,0,3,3,0,43,1040,100,0,43,0,0,0,0,0,0
2014-08-01,0,25,42,0,3,3,0,44,1064,99,0,44,0,0,0,0,0,0
2014-08-02,0,25,43,0,3,3,0,45,1089,100,0,45,0,0,0,0,0,0
2014-08-03,0,25,42,0,3,3,0,46,1112,100,0,46,0,0,0,0,0,0
2014-08-04,0,25,42,0,3,3,0,47,1136,100,0,47,0,0,0,0,0,0
2014-08-05,0,25,42,0,3,3,0,48,1160,99,0,48,0,0,0,0,0,0
2014-08-06,0,25,42,0,3,3,0,49,1184,99,0,49,0,0,0,0,0,0
2014-08-07,0,25,43,0,3,3,0,50,1208,100,0,50,0,0,0,0,0,0
2014-08-08,0,25,43,0,3,3,0,51,1232,99,0,51,0,0,0,0,0,0
2014-08-09,0,25,42,0,3,3,0,52,1257,99,0,52,0,0,0,0,0,0
2014-08-10,0,27,43,0,3,3,0,53,1280,99,0,53,0,0,0,0,0,0
2014-08-11,0,29,42,0,3,3,0,54,1304,99,0,54,0,0,0,0,0,0
2014-08-12,0,28,42,0,3,3,0,55,1329,99,0,55,0,0,0,0,0,0
2014-08-13,0,27,42,0,3,3,0,56,1352,100,0,56,0,0,0,0,0,0
2014-08-20,0,26,42,0,4,4,0,62,1520,99,0,62,0,0,0,0,0,0
2014-08-21,0,27,42,0,4,4,0,63,1544,99,0,63,0,0,0,0,0,0
2014-08-22,0,26,42,0,4,4,0,64,1568,99,0,64,0,0,0,0,0,0
2014-08-23,0,26,42,0,4,4,0,65,1591,99,0,65,0,0,0,0,0,0
2014-08-24,0,26,42,0,4,4,0,66,1616,99,0,66,0,0,0,0,0,0
2014-08-25,0,26,42,0,4,4,0,67,1640,99,0,67,0,0,0,0,0,0
2014-08-26,0,28,42,0,4,4,0,67,1663,99,0,67,0,0,0,0,0,0
2014-08-27,0,27,42,0,4,4,0,68,1688,100,0,68,0,0,0,0,0,0
2014-08-28,0,27,42,0,4,4,0,69,1712,100,0,69,0,0,0,0,0,0
2014-08-29,0,26,42,0,4,4,0,70,1736,99,0,70,0,0,0,0,0,0
2014-08-30,0,27,42,0,4,4,0,71,1759,99,0,71,0,0,0,0,0,0
2014-08-31,0,26,42,0,4,4,0,72,1784,99,0,72,0,0,0,0,0,0
2014-09-01,0,26,42,0,4,4,0,73,1808,99,0,73,0,0,0,0,0,0
2014-09-02,0,26,42,0,4,4,0,74,1831,99,0,74,0,0,0,0,0,0
2014-09-03,0,26,43,0,4,4,0,75,1856,99,0,75,0,0,0,0,0,0
2014-09-04,0,26,43,0,4,4,0,76,1880,99,0,76,0,0,0,0,0,0
2014-09-05,0,26,42,0,4,4,0,77,1903,99,0,77,0,0,0,0,0,0
2014-09-06,0,26,42,0,4,4,0,78,1928,99,0,78,0,0,0,0,0,0
2014-09-07,0,26,42,0,4,4,0,78,1952,100,0,78,0,0,0,0,0,0
2014-09-08,0,26,42,0,4,4,0,79,1976,100,0,79,0,0,0,0,0,0
2014-09-09,0,25,43,0,4,4,0,80,1999,99,0,80,0,0,0,0,0,0
2014-09-10,0,26,43,0,4,4,0,81,2024,99,0,81,0,0,0,0,0,0
2014-09-11,0,27,42,0,4,4,0,82,2048,99,0,82,0,0,0,0,0,0
2014-09-12,0,27,42,0,4,4,0,83,2072,99,0,83,0,0,0,0,0,0
2014-09-13,0,28,42,0,4,4,0,84,2096,99,0,84,0,0,0,0,0,0
2014-09-14,0,29,42,0,4,4,0,85,2120,99,0,85,0,0,0,0,0,0
2014-09-15,0,28,42,0,4,4,0,86,2143,100,0,86,0,0,0,0,0,0
2014-09-16,0,28,42,0,4,4,0,87,2168,100,0,87,0,0,0,0,0,0
2014-09-17,0,28,42,0,4,4,0,88,2192,99,0,88,0,0,0,0,0,0
2014-09-18,0,27,42,0,4,4,0,89,2216,99,0,89,0,0,0,0,0,0
2014-09-19,0,27,43,0,4,4,0,90,2239,99,0,90,0,0,0,0,0,0
2014-09-20,0,28,42,0,4,4,0,91,2264,99,0,91,0,0,0,0,0,0
2014-09-21,0,28,42,0,4,4,0,92,2288,99,0,92,0,0,0,0,0,0
2014-09-22,0,29,42,0,4,4,0,93,2311,100,0,93,0,0,0,0,0,0
2014-09-23,0,28,41,0,4,4,0,94,2336,99,0,94,0,0,0,0,0,0
2014-09-24,0,25,42,0,4,4,0,95,2360,99,0,95,0,0,0,0,0,0
2014-09-25,0,26,42,0,4,4,0,96,2383,100,0,96,0,0,0,0,0,0
2014-09-26,0,26,42,0,4,4,0,97,2408,99,0,97,0,0,0,0,0,0
2014-09-27,0,26,41,0,4,4,0,98,2432,99,0,98,0,0,0,0,0,0
2014-09-28,0,26,41,0,4,4,0,99,2456,100,0,99,0,0,0,0,0,0
2014-09-29,0,26,42,0,4,4,0,100,2480,99,0,100,0,0,0,0,0,0
2014-09-30,0,26,42,0,4,4,0,101,2504,99,0,101,0,0,0,0,0,0
2014-10-01,0,27,43,0,4,4,0,102,2528,99,0,102,0,0,0,0,0,0
2014-10-02,0,26,42,0,4,4,0,103,2551,100,0,103,0,0,0,0,0,0
2014-10-03,0,26,41,0,4,4,0,104,2576,100,0,104,0,0,0,0,0,0
2014-10-04,0,27,41,0,4,4,0,105,2600,99,0,105,0,0,0,0,0,0
2014-10-05,0,27,42,0,4,4,0,106,2623,99,0,106,0,0,0,0,0,0
2014-10-06,0,26,42,0,4,4,0,107,2648,100,0,107,0,0,0,0,0,0
2014-10-07,0,27,42,0,4,4,0,108,2672,99,0,108,0,0,0,0,0,0
2014-10-08,0,27,42,0,4,4,0,109,2696,99,0,109,0,0,0,0,0,0
2014-10-09,0,27,42,0,4,4,0,110,2720,100,0,110,0,0,0,0,0,0
2014-10-10,0,27,42,0,4,4,0,111,2744,99,0,111,0,0,0,0,0,0
2014-10-11,0,27,42,0,4,4,0,112,2768,99,0,112,0,0,0,0,0,0
2014-10-12,0,27,42,0,4,4,0,113,2791,99,0,113,0,0,0,0,0,0
2014-10-13,0,27,42,0,4,4,0,114,2816,99,0,114,0,0,0,0,0,0
2014-10-14,0,28,42,0,4,4,0,115,2840,100,0,115,0,0,0,0,0,0
2014-10-15,0,27,41,0,4,4,0,116,2863,100,0,116,0,0,0,0,0,0
2014-10-16,0,27,42,0,4,4,0,117,2888,99,0,117,0,0,0,0,0,0
