date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-06-19,0,29,42,0,3,3,0,4,32,108,0,4,0,0,0,0,0,0,False,False,False
2014-06-20,0,30,42,0,3,3,0,5,56,108,0,5,0,0,0,0,0,0,False,False,False
2014-06-21,0,29,42,0,3,3,0,5,80,108,0,5,0,0,0,0,0,0,False,False,False
2014-06-22,0,29,42,0,3,3,0,6,104,108,0,6,0,0,0,0,0,0,False,False,False
2014-06-23,0,29,42,0,3,3,0,7,128,108,0,7,0,0,0,0,0,0,False,False,False
2014-06-24,0,29,42,0,3,3,0,8,152,108,0,8,0,0,0,0,0,0,False,False,False
2014-06-25,0,29,42,0,3,3,0,9,176,108,0,9,0,0,0,0,0,0,False,False,False
2014-06-26,0,30,42,0,3,3,0,10,200,108,0,10,0,0,0,0,0,0,False,False,False
2014-06-27,0,29,42,0,3,3,0,11,225,108,0,11,0,0,0,0,0,0,False,False,False
2014-06-28,0,29,42,0,3,3,0,12,248,108,0,12,0,0,0,0,0,0,False,False,False
2014-06-29,0,29,42,0,3,3,0,12,272,108,0,12,0,0,0,0,0,0,False,False,False
2014-06-30,0,30,42,0,3,3,0,13,296,108,0,13,0,0,0,0,0,0,False,False,False
2014-07-01,0,30,42,0,3,3,0,14,320,108,0,14,0,0,0,0,0,0,False,False,False
2014-07-02,0,29,43,0,3,3,0,15,344,108,0,15,0,0,0,0,0,0,False,False,False
2014-07-03,0,29,42,0,3,3,0,16,368,108,0,16,0,0,0,0,0,0,False,False,False
2014-07-04,0,29,42,0,3,3,0,17,392,108,0,17,0,0,0,0,0,0,False,False,False
2014-07-05,0,29,43,0,3,3,0,18,416,108,0,18,0,0,0,0,0,0,False,False,False
2014-07-06,0,29,43,0,3,3,0,19,440,108,0,19,0,0,0,0,0,0,False,False,False
2014-07-07,0,28,42,0,3,3,0,20,465,108,0,20,0,0,0,0,0,0,False,False,False
2014-07-08,0,28,42,0,3,3,0,21,488,108,0,21,0,0,0,0,0,0,False,False,False
2014-07-09,0,28,43,0,3,3,0,22,512,108,0,22,0,0,0,0,0,0,False,False,False
2014-07-10,0,30,42,0,3,3,0,23,536,108,0,23,0,0,0,0,0,0,False,False,False
2014-07-11,0,30,42,0,3,3,0,24,560,108,0,24,0,0,0,0,0,0,False,False,False
2014-07-12,0,30,42,0,3,3,0,25,584,108,0,25,0,0,0,0,0,0,False,False,False
2014-07-13,0,30,42,0,3,3,0,26,608,108,0,26,0,0,0,0,0,0,False,False,False
2014-07-14,0,30,42,0,3,3,0,27,632,108,0,27,0,0,0,0,0,0,False,False,False
2014-07-15,0,30,42,0,3,3,0,28,656,108,0,28,0,0,0,0,0,0,False,False,False
2014-07-16,0,30,42,0,3,3,0,29,680,108,0,29,0,0,0,0,0,0,False,False,False
2014-07-17,0,30,42,0,3,3,0,30,705,108,0,30,0,0,0,0,0,0,False,False,False
2014-07-18,0,30,42,0,3,3,0,31,728,108,0,31,0,0,0,0,0,0,False,False,False
2014-07-19,0,30,42,0,3,3,0,32,752,108,0,32,0,0,0,0,0,0,False,False,False
2014-07-20,0,28,42,0,3,3,0,32,776,108,0,32,0,0,0,0,0,0,False,False,False
2014-07-21,0,29,42,0,3,3,0,33,800,108,0,33,0,0,0,0,0,0,False,False,False
2014-07-22,0,27,42,0,3,3,0,34,824,108,0,34,0,0,0,0,0,0,False,False,False
2014-07-23,0,26,42,0,3,3,0,35,848,108,0,35,0,0,0,0,0,0,False,False,False
2014-07-24,0,26,41,0,3,3,0,36,872,108,0,36,0,0,0,0,0,0,False,False,False
2014-07-25,0,26,42,0,3,3,0,37,896,108,0,37,0,0,0,0,0,0,False,False,False
