date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,30,42,0,3,3,0,4,32,105,0,4,0,0,0,0,0,0
2014-06-20,0,30,42,0,3,3,0,5,56,105,0,5,0,0,0,0,0,0
2014-06-21,0,30,42,0,3,3,0,5,80,105,0,5,0,0,0,0,0,0
2014-06-22,0,30,42,0,3,3,0,6,104,105,0,6,0,0,0,0,0,0
2014-06-23,0,30,42,0,3,3,0,7,128,105,0,7,0,0,0,0,0,0
2014-06-24,0,29,42,0,3,3,0,8,153,105,0,8,0,0,0,0,0,0
2014-06-25,0,29,42,0,3,3,0,9,176,105,0,9,0,0,0,0,0,0
2014-06-26,0,30,42,0,3,3,0,10,200,105,0,10,0,0,0,0,0,0
2014-06-27,0,30,42,0,3,3,0,11,224,105,0,11,0,0,0,0,0,0
2014-06-28,0,30,42,0,3,3,0,12,248,105,0,12,0,0,0,0,0,0
2014-06-29,0,30,42,0,3,3,0,13,272,105,0,13,0,0,0,0,0,0
2014-06-30,0,30,42,0,3,3,0,14,296,105,0,14,0,0,0,0,0,0
2014-07-01,0,30,42,0,3,3,0,14,320,105,0,14,0,0,0,0,0,0
2014-07-02,0,30,42,0,3,3,0,14,344,108,0,14,0,0,0,0,0,0
2014-07-03,0,29,42,0,3,3,0,15,368,108,0,15,0,0,0,0,0,0
2014-07-04,0,30,41,0,3,3,0,16,393,105,0,16,0,0,0,0,0,0
2014-07-05,0,29,42,0,3,3,0,17,416,107,0,17,0,0,0,0,0,0
2014-07-06,0,29,42,0,3,3,0,18,440,105,0,18,0,0,0,0,0,0
2014-07-07,0,29,42,0,3,3,0,19,464,105,0,19,0,0,0,0,0,0
2014-07-08,0,29,42,0,3,3,0,20,488,105,0,20,0,0,0,0,0,0
2014-07-09,0,29,42,0,3,3,0,21,512,106,0,21,0,0,0,0,0,0
2014-07-10,0,30,42,0,3,3,0,22,536,106,0,22,0,0,0,0,0,0
2014-07-11,0,30,42,0,3,3,0,23,560,105,0,23,0,0,0,0,0,0
2014-07-12,0,31,42,0,3,3,0,24,584,106,0,24,0,0,0,0,0,0
2014-07-13,0,30,42,0,3,3,0,25,608,106,0,25,0,0,0,0,0,0
2014-07-14,0,30,41,0,3,3,0,26,633,105,0,26,0,0,0,0,0,0
2014-07-15,0,30,42,0,3,3,0,27,656,105,0,27,0,0,0,0,0,0
2014-07-16,0,30,43,0,3,3,0,28,680,105,0,28,0,0,0,0,0,0
2014-07-17,0,30,42,0,3,3,0,29,704,105,0,29,0,0,0,0,0,0
2014-07-18,0,30,42,0,3,3,0,30,728,106,0,30,0,0,0,0,0,0
2014-07-19,0,30,42,0,3,3,0,31,752,105,0,31,0,0,0,0,0,0
2014-07-20,0,29,42,0,3,3,0,32,776,105,0,32,0,0,0,0,0,0
2014-07-21,0,29,41,0,3,3,0,33,800,106,0,33,0,0,0,0,0,0
2014-07-22,0,27,42,0,3,3,0,34,824,105,0,34,0,0,0,0,0,0
2014-07-23,0,27,42,0,3,3,0,35,848,105,0,35,0,0,0,0,0,0
2014-07-24,0,26,42,0,3,3,0,36,872,105,0,36,0,0,0,0,0,0
2014-07-25,0,26,42,0,3,3,0,37,896,105,0,37,0,0,0,0,0,0
2014-07-26,0,26,42,0,3,3,0,38,920,106,0,38,0,0,0,0,0,0
2014-07-27,0,27,42,0,3,3,0,39,945,105,0,39,0,0,0,0,0,0
2014-07-28,0,26,42,0,3,3,0,40,968,106,0,40,0,0,0,0,0,0
2014-07-29,0,26,42,0,3,3,0,41,992,105,0,41,0,0,0,0,0,0
2014-07-30,0,25,42,0,3,3,0,42,1017,105,0,42,0,0,0,0,0,0
2014-07-31,0,25,42,0,3,3,0,43,1040,105,0,43,0,0,0,0,0,0
2014-08-01,0,25,42,0,3,3,0,44,1064,107,0,44,0,0,0,0,0,0
2014-08-02,0,25,42,0,3,3,0,45,1088,107,0,45,0,0,0,0,0,0
2014-08-03,0,25,42,0,3,3,0,46,1112,105,0,46,0,0,0,0,0,0
2014-08-04,0,25,42,0,3,3,0,47,1136,105,0,47,0,0,0,0,0,0
