date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,32,42,0,3,3,0,4,33,98,0,4,0,0,0,0,0,0
2014-06-20,0,28,42,0,3,3,0,5,57,98,0,5,0,0,0,0,0,0
2014-06-21,0,28,42,0,3,3,0,5,81,98,0,5,0,0,0,0,0,0
2014-06-22,0,28,42,0,3,3,0,6,105,98,0,6,0,0,0,0,0,0
2014-06-23,0,28,42,0,3,3,0,7,129,98,0,7,0,0,0,0,0,0
2014-06-24,0,32,42,0,3,3,0,8,153,98,0,8,0,0,0,0,0,0
2014-06-25,0,32,42,0,3,3,0,9,177,98,0,9,0,0,0,0,0,0
2014-06-26,0,31,42,0,3,3,0,10,201,98,0,10,0,0,0,0,0,0
2014-06-27,0,31,42,0,3,3,0,11,225,98,0,11,0,0,0,0,0,0
2014-06-28,0,31,42,0,3,3,0,12,249,98,0,12,0,0,0,0,0,0
2014-06-29,0,31,42,0,3,3,0,13,273,98,0,13,0,0,0,0,0,0
2014-06-30,0,31,42,0,3,3,0,14,297,98,0,14,0,0,0,0,0,0
2014-07-01,0,31,42,0,3,3,0,15,321,98,0,15,0,0,0,0,0,0
2014-07-02,0,31,42,0,3,3,0,16,345,98,0,16,0,0,0,0,0,0
2014-07-03,0,31,42,0,3,3,0,17,369,98,0,17,0,0,0,0,0,0
2014-07-04,0,31,42,0,3,3,0,18,393,98,0,18,0,0,0,0,0,0
2014-07-05,0,31,42,0,3,3,0,19,417,98,0,19,0,0,0,0,0,0
2014-07-06,0,31,42,0,3,3,0,20,441,98,0,20,0,0,0,0,0,0
2014-07-07,0,31,42,0,3,3,0,21,465,98,0,21,0,0,0,0,0,0
2014-07-08,0,31,42,0,3,3,0,21,489,98,0,21,0,0,0,0,0,0
2014-07-09,0,35,42,0,3,3,0,22,512,98,0,22,0,0,0,0,0,0
2014-07-10,0,33,42,0,3,3,0,23,537,98,0,23,0,0,0,0,0,0
2014-07-11,0,32,42,0,3,3,0,24,561,98,0,24,0,0,0,0,0,0
2014-07-12,0,33,42,0,3,3,0,24,585,98,0,24,0,0,0,0,0,0
2014-07-13,0,33,42,0,3,3,0,24,609,98,0,24,0,0,0,0,0,0
2014-07-14,0,32,42,0,3,3,0,24,633,98,0,24,0,0,0,0,0,0
2014-07-15,0,34,42,0,3,3,0,24,657,98,0,24,0,0,0,0,0,0
2014-07-16,0,34,42,0,3,3,0,24,681,98,0,24,0,0,0,0,0,0
2014-07-17,0,33,42,0,3,3,0,24,705,98,0,24,0,0,0,0,0,0
2014-07-18,0,34,42,0,3,3,0,24,729,98,0,24,0,0,0,0,0,0
2014-07-19,0,34,42,0,3,3,0,24,753,98,0,24,0,0,0,0,0,0
2014-07-20,0,35,42,0,3,3,0,24,777,98,0,24,0,0,0,0,0,0
2014-07-21,0,35,42,0,3,3,0,24,801,98,0,24,0,0,0,0,0,0
2014-07-22,0,36,42,0,3,3,0,24,825,98,0,24,0,0,0,0,0,0
2014-07-23,0,31,42,0,3,3,0,24,849,98,0,24,0,0,0,0,0,0
2014-07-24,0,31,42,0,3,3,0,24,873,98,0,24,0,0,0,0,0,0
2014-07-25,0,32,42,0,3,3,0,24,897,98,0,24,0,0,0,0,0,0
2014-07-26,0,32,42,0,3,3,0,24,921,98,0,24,0,0,0,0,0,0
2014-07-27,0,31,42,0,3,3,0,24,945,98,0,24,0,0,0,0,0,0
2014-07-28,0,31,42,0,3,3,0,24,969,98,0,24,0,0,0,0,0,0
2014-07-29,0,31,42,0,3,3,0,24,993,98,0,24,0,0,0,0,0,0
2014-07-30,0,30,42,0,3,3,0,24,1017,98,0,24,0,0,0,0,0,0
2014-07-31,0,30,42,0,3,3,0,24,1041,98,0,24,0,0,0,0,0,0
2014-08-01,0,30,42,0,3,3,0,24,1065,99,0,24,0,0,0,0,0,0
2014-08-02,0,30,42,0,3,3,0,24,1089,99,0,24,0,0,0,0,0,0
2014-08-03,0,30,42,0,3,3,0,24,1113,99,0,24,0,0,0,0,0,0
2014-08-04,0,30,42,0,3,3,0,24,1137,99,0,24,0,0,0,0,0,0
2014-08-05,0,30,42,0,3,3,0,24,1161,99,0,24,0,0,0,0,0,0
2014-08-06,0,30,42,0,3,3,0,24,1185,99,0,24,0,0,0,0,0,0
2014-08-07,0,30,42,0,3,3,0,24,1209,99,0,24,0,0,0,0,0,0
2014-08-08,0,30,42,0,3,3,0,24,1233,99,0,24,0,0,0,0,0,0
2014-08-09,0,30,42,0,3,3,0,24,1257,99,0,24,0,0,0,0,0,0
2014-08-10,0,36,42,0,3,3,0,24,1281,99,0,24,0,0,0,0,0,0
2014-08-11,0,35,42,0,3,3,0,24,1305,99,0,24,0,0,0,0,0,0
2014-08-12,0,35,42,0,3,3,0,24,1329,99,0,24,0,0,0,0,0,0
2014-08-13,0,31,42,0,3,3,0,24,1353,99,0,24,0,0,0,0,0,0
2014-08-14,0,31,42,0,3,3,0,24,1377,99,0,24,0,0,0,0,0,0
2014-08-15,0,31,42,0,3,3,0,25,1401,99,0,25,0,0,0,0,0,0
2014-08-16,0,29,42,0,3,3,0,25,1425,99,0,25,0,0,0,0,0,0
2014-08-17,0,31,42,0,3,3,0,25,1449,99,0,25,0,0,0,0,0,0
2014-08-18,0,31,42,0,3,3,0,25,1473,99,0,25,0,0,0,0,0,0
2014-08-19,0,32,42,0,3,3,0,25,1497,100,0,25,0,0,0,0,0,0
2014-08-20,0,30,42,0,3,3,0,25,1521,100,0,25,0,0,0,0,0,0
2014-08-21,0,31,42,0,3,3,0,25,1545,100,0,25,0,0,0,0,0,0
2014-08-22,0,29,42,0,3,3,0,25,1569,100,0,25,0,0,0,0,0,0
2014-08-23,0,28,42,0,3,3,0,25,1593,100,0,25,0,0,0,0,0,0
2014-08-24,0,28,42,0,3,3,0,25,1617,100,0,25,0,0,0,0,0,0
2014-08-25,0,29,42,0,3,3,0,25,1641,100,0,25,0,0,0,0,0,0
2014-08-26,0,28,43,0,3,3,0,25,1665,100,0,25,0,0,0,0,0,0
2014-08-27,0,29,43,0,3,3,0,26,1689,100,0,26,0,0,0,0,0,0
2014-08-28,0,30,43,0,3,3,0,26,1713,100,0,26,0,0,0,0,0,0
2014-08-29,0,28,43,0,3,3,0,26,1737,100,0,26,0,0,0,0,0,0
2014-08-30,0,31,43,0,3,3,0,26,1761,100,0,26,0,0,0,0,0,0
2014-08-31,0,30,43,0,3,3,0,26,1785,100,0,26,0,0,0,0,0,0
2014-09-01,0,30,43,0,3,3,0,26,1809,100,0,26,0,0,0,0,0,0
2014-09-02,0,31,43,0,3,3,0,26,1833,100,0,26,0,0,0,0,0,0
2014-09-03,0,31,43,0,3,3,0,26,1857,100,0,26,0,0,0,0,0,0
2014-09-04,0,31,43,0,3,3,0,26,1881,100,0,26,0,0,0,0,0,0
2014-09-05,0,31,43,0,3,3,0,26,1905,100,0,26,0,0,0,0,0,0
2014-09-06,0,31,42,0,3,3,0,27,1929,100,0,27,0,0,0,0,0,0
2014-09-07,0,31,42,0,3,3,0,28,1953,100,0,28,0,0,0,0,0,0
2014-09-08,0,30,42,0,3,3,0,29,1977,99,0,29,0,0,0,0,0,0
2014-09-09,0,29,42,0,3,3,0,30,2001,99,0,30,0,0,0,0,0,0
2014-09-10,0,30,42,0,3,3,0,31,2025,99,0,31,0,0,0,0,0,0
2014-09-11,0,34,42,0,3,3,0,31,2049,99,0,31,0,0,0,0,0,0
2014-09-12,0,34,42,0,3,3,0,32,2073,99,0,32,0,0,0,0,0,0
2014-09-13,0,35,42,0,3,3,0,33,2097,99,0,33,0,0,0,0,0,0
2014-09-14,0,35,42,0,3,3,0,34,2121,99,0,34,0,0,0,0,0,0
2014-09-15,0,34,42,0,3,3,0,35,2145,99,0,35,0,0,0,0,0,0
2014-09-16,0,34,42,0,3,3,0,36,2169,99,0,36,0,0,0,0,0,0
2014-09-17,0,35,42,0,3,3,0,37,2193,99,0,37,0,0,0,0,0,0
2014-09-18,0,35,43,0,5,5,0,39,2217,99,0,39,442,0,0,0,0,0
2014-09-19,0,34,43,0,5,5,0,40,2241,99,0,40,442,0,0,0,0,0
2014-09-20,0,34,43,0,5,5,0,41,2265,99,0,41,442,0,0,0,0,0
2014-09-21,0,34,43,0,5,5,0,42,2289,99,0,42,442,0,0,0,0,0
2014-09-22,0,35,43,0,5,5,0,43,2313,99,0,43,442,0,0,0,0,0
2014-09-23,0,34,43,0,5,5,0,44,2337,99,0,44,442,0,0,0,0,0
2014-09-24,0,32,43,0,6,6,0,46,2361,99,0,46,442,0,0,0,0,0
2014-09-25,0,28,43,0,6,6,0,46,2385,99,0,46,442,0,0,0,0,0
2014-09-26,0,29,43,0,6,6,0,47,2408,99,0,47,442,0,0,0,0,0
2014-09-27,0,29,43,0,6,6,0,48,2433,99,0,48,442,0,0,0,0,0
2014-09-28,0,30,43,0,6,6,0,48,2457,99,0,48,442,0,0,0,0,0
2014-09-29,0,30,43,0,6,6,0,49,2480,99,0,49,442,0,0,0,0,0
2014-09-30,0,30,43,0,6,6,0,50,2504,99,0,50,442,0,0,0,0,0
2014-10-01,0,32,43,0,6,6,0,50,2529,99,0,50,442,0,0,0,0,0
2014-10-02,0,31,42,0,6,6,0,51,2553,100,0,51,442,0,0,0,0,0
2014-10-03,0,32,42,0,6,6,0,52,2576,99,0,52,442,0,0,0,0,0
2014-10-04,0,32,42,0,6,6,0,53,2601,99,0,53,442,0,0,0,0,0
2014-10-05,0,32,43,0,6,6,0,54,2625,99,0,54,442,0,0,0,0,0
2014-10-06,0,32,42,0,6,6,0,55,2648,99,0,55,442,0,0,0,0,0
2014-10-07,0,32,42,0,6,6,0,56,2672,99,0,56,442,0,0,0,0,0
2014-10-08,0,32,42,0,6,6,0,57,2697,99,0,57,442,0,0,0,0,0
2014-10-09,0,32,42,0,6,6,0,58,2720,99,0,58,442,0,0,0,0,0
2014-10-10,0,32,42,0,6,6,0,58,2744,99,0,58,442,0,0,0,0,0
2014-10-11,0,32,42,0,6,6,0,59,2769,99,0,59,442,0,0,0,0,0
2014-10-12,0,31,42,0,6,6,0,60,2792,100,0,60,442,0,0,0,0,0
2014-10-13,0,32,42,0,6,6,0,61,2816,99,0,61,442,0,0,0,0,0
2014-10-14,0,33,42,0,6,6,0,62,2841,99,0,62,442,0,0,0,0,0
2014-10-15,0,33,42,0,6,6,0,62,2865,99,0,62,442,0,0,0,0,0
2014-10-16,0,33,42,0,6,6,0,62,2888,99,0,62,442,0,0,0,0,0
2014-10-17,0,33,42,0,6,6,0,62,2913,99,0,62,442,0,0,0,0,0
2014-10-18,0,33,42,0,6,6,0,62,2937,99,0,62,442,0,0,0,0,0
2014-10-19,0,33,42,0,6,6,0,62,2960,99,0,62,442,0,0,0,0,0
2014-10-20,0,33,42,0,6,6,0,62,2984,99,0,62,442,0,0,0,0,0
2014-10-21,0,33,42,0,6,6,0,62,3009,99,0,62,442,0,0,0,0,0
2014-10-22,0,32,42,0,6,6,0,62,3032,99,0,62,442,0,0,0,0,0
2014-10-23,0,32,42,0,6,6,0,62,3056,99,0,62,442,0,0,0,0,0
2014-10-24,0,32,42,0,6,6,0,62,3081,99,0,62,442,0,0,0,0,0
2014-10-25,0,32,42,0,6,6,0,62,3105,99,0,62,442,0,0,0,0,0
2014-10-26,0,32,42,0,6,6,0,62,3128,99,0,62,442,0,0,0,0,0
2014-10-27,0,31,42,0,6,6,0,62,3153,99,0,62,442,0,0,0,0,0
2014-10-28,0,33,42,0,6,6,0,62,3177,99,0,62,442,0,0,0,0,0
2014-10-29,0,33,42,0,6,6,0,62,3200,99,0,62,442,0,0,0,0,0
2014-10-30,0,33,42,0,6,6,0,63,3224,99,0,63,442,0,0,0,0,0
2014-10-31,0,33,42,0,6,6,0,64,3249,99,0,64,442,0,0,0,0,0
2014-11-01,0,32,42,0,6,6,0,65,3272,99,0,65,442,0,0,0,0,0
2014-11-03,0,32,42,0,6,6,0,66,3322,99,0,66,442,0,0,0,0,0
2014-11-04,0,33,42,0,6,6,0,66,3345,99,0,66,442,0,0,0,0,0
2014-11-05,0,32,42,0,6,6,0,67,3370,99,0,67,442,0,0,0,0,0
2014-11-06,0,32,42,0,6,6,0,67,3394,99,0,67,442,0,0,0,0,0
2014-11-07,0,33,42,0,6,6,0,67,3417,99,0,67,442,0,0,0,0,0
2014-11-08,0,33,42,0,6,6,0,67,3441,99,0,67,442,0,0,0,0,0
2014-11-09,0,33,42,0,6,6,0,67,3466,99,0,67,442,0,0,0,0,0
2014-11-10,0,33,42,0,6,6,0,67,3489,99,0,67,442,0,0,0,0,0
2014-11-11,0,33,42,0,6,6,0,67,3513,99,0,67,442,0,0,0,0,0
2014-11-12,0,32,42,0,6,6,0,67,3538,99,0,67,442,0,0,0,0,0
2014-11-13,0,32,42,0,6,6,0,67,3562,99,0,67,442,0,0,0,0,0
2014-11-14,0,33,42,0,6,6,0,67,3585,99,0,67,442,0,0,0,0,0
2014-11-15,0,33,42,0,6,6,0,67,3610,99,0,67,442,0,0,0,0,0
2014-11-16,0,33,42,0,6,6,0,67,3634,99,0,67,442,0,0,0,0,0
2014-11-17,0,32,42,0,6,6,0,67,3657,99,0,67,442,0,0,0,0,0
2014-11-18,0,33,42,0,6,6,0,67,3682,99,0,67,442,0,0,0,0,0
2014-11-19,0,33,42,0,6,6,0,67,3706,99,0,67,442,0,0,0,0,0
2014-11-20,0,32,42,0,6,6,0,67,3729,99,0,67,442,0,0,0,0,0
2014-11-21,0,32,42,0,6,6,0,67,3753,99,0,67,442,0,0,0,0,0
2014-11-22,0,32,42,0,6,6,0,67,3778,99,0,67,442,0,0,0,0,0
2014-11-23,0,32,42,0,6,6,0,67,3802,99,0,67,442,0,0,0,0,0
2014-11-24,0,33,42,0,6,6,0,67,3825,99,0,67,442,0,0,0,0,0
2014-11-25,0,33,42,0,6,6,0,67,3850,99,0,67,442,0,0,0,0,0
2014-11-26,0,33,42,0,6,6,0,67,3874,99,0,67,442,0,0,0,0,0
2014-11-27,0,33,42,0,6,6,0,67,3897,99,0,67,442,0,0,0,0,0
2014-11-28,0,33,42,0,6,6,0,67,3922,99,0,67,442,0,0,0,0,0
2014-11-29,0,33,42,0,6,6,0,67,3946,99,0,67,442,0,0,0,0,0
2014-11-30,0,33,42,0,6,6,0,67,3969,99,0,67,442,0,0,0,0,0
2014-12-01,0,33,42,0,6,6,0,67,3993,99,0,67,442,0,0,0,0,0
2014-12-02,0,33,42,0,6,6,0,67,4018,99,0,67,442,0,0,0,0,0
2014-12-03,0,33,42,0,6,6,0,67,4042,99,0,67,442,0,0,0,0,0
2014-12-04,0,33,42,0,6,6,0,67,4065,99,0,67,442,0,0,0,0,0
2014-12-05,0,33,42,0,6,6,0,67,4090,99,0,67,442,0,0,0,0,0
2014-12-06,0,32,42,0,6,6,0,67,4114,99,0,67,442,0,0,0,0,0
2014-12-07,0,32,42,0,6,6,0,67,4137,99,0,67,442,0,0,0,0,0
2014-12-08,0,32,42,0,6,6,0,67,4162,99,0,67,442,0,0,0,0,0
2014-12-09,0,33,42,0,6,6,0,67,4186,99,0,67,442,0,0,0,0,0
2014-12-10,0,32,42,0,6,6,0,67,4209,99,0,67,442,0,0,0,0,0
2014-12-11,0,32,42,0,6,6,0,67,4233,99,0,67,442,0,0,0,0,0
2014-12-12,0,32,42,0,6,6,0,67,4258,99,0,67,442,0,0,0,0,0
2014-12-13,0,33,42,0,6,6,0,67,4281,99,0,67,442,0,0,0,0,0
2014-12-14,0,32,42,0,6,6,0,67,4305,99,0,67,442,0,0,0,0,0
2014-12-15,0,32,42,0,6,6,0,67,4330,99,0,67,442,0,0,0,0,0
2014-12-16,0,33,42,0,6,6,0,67,4354,99,0,67,442,0,0,0,0,0
2014-12-17,0,31,42,0,6,6,0,67,4377,99,0,67,442,0,0,0,0,0
2014-12-18,0,32,42,0,6,6,0,67,4402,99,0,67,442,0,0,0,0,0
2014-12-19,0,32,42,0,6,6,0,67,4426,99,0,67,442,0,0,0,0,0
2014-12-20,0,32,42,0,6,6,0,67,4449,99,0,67,442,0,0,0,0,0
2014-12-21,0,33,42,0,6,6,0,67,4473,99,0,67,442,0,0,0,0,0
2014-12-22,0,32,42,0,6,6,0,67,4498,99,0,67,442,0,0,0,0,0
2014-12-23,0,32,42,0,6,6,0,67,4521,99,0,67,442,0,0,0,0,0
2014-12-24,0,31,42,0,6,6,0,67,4545,99,0,67,442,0,0,0,0,0
2014-12-25,0,32,42,0,6,6,0,67,4570,99,0,67,442,0,0,0,0,0
2014-12-26,0,33,42,0,6,6,0,67,4594,99,0,67,442,0,0,0,0,0
