date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,30,42,0,3,3,0,4,32,101,0,4,0,0,0,0,0,0
2014-06-20,0,30,42,0,3,3,0,4,57,101,0,4,0,0,0,0,0,0
2014-06-21,0,30,42,0,3,3,0,5,80,101,0,5,0,0,0,0,0,0
2014-06-22,0,29,42,0,3,3,0,6,104,101,0,6,0,0,0,0,0,0
2014-06-23,0,29,42,0,3,3,0,7,128,101,0,7,0,0,0,0,0,0
2014-06-24,0,29,42,0,3,3,0,8,152,101,0,8,0,0,0,0,0,0
2014-06-25,0,29,42,0,3,3,0,9,176,101,0,9,0,0,0,0,0,0
2014-06-26,0,30,42,0,3,3,0,10,200,101,0,10,0,0,0,0,0,0
2014-06-27,0,30,42,0,3,3,0,11,224,101,0,11,0,0,0,0,0,0
2014-06-28,0,29,42,0,3,3,0,12,248,101,0,12,0,0,0,0,0,0
2014-06-29,0,29,42,0,3,3,0,13,272,101,0,13,0,0,0,0,0,0
2014-06-30,0,29,42,0,3,3,0,14,297,101,0,14,0,0,0,0,0,0
2014-07-01,0,29,42,0,3,3,0,14,320,101,0,14,0,0,0,0,0,0
2014-07-02,0,29,42,0,3,3,0,15,344,103,0,15,0,0,0,0,0,0
2014-07-03,0,29,43,0,3,3,0,16,369,101,0,16,0,0,0,0,0,0
2014-07-04,0,29,42,0,3,3,0,17,392,101,0,17,0,0,0,0,0,0
2014-07-05,0,29,43,0,3,3,0,18,416,102,0,18,0,0,0,0,0,0
2014-07-06,0,29,42,0,3,3,0,19,440,101,0,19,0,0,0,0,0,0
2014-07-07,0,28,42,0,3,3,0,20,464,102,0,20,0,0,0,0,0,0
2014-07-08,0,29,42,0,3,3,0,21,488,102,0,21,0,0,0,0,0,0
2014-07-09,0,28,42,0,3,3,0,22,512,101,0,22,0,0,0,0,0,0
2014-07-10,0,29,43,0,3,3,0,23,536,102,0,23,0,0,0,0,0,0
2014-07-11,0,29,43,0,3,3,0,24,560,101,0,24,0,0,0,0,0,0
2014-07-12,0,30,42,0,3,3,0,25,584,102,0,25,0,0,0,0,0,0
2014-07-13,0,30,42,0,3,3,0,26,609,102,0,26,0,0,0,0,0,0
2014-07-14,0,30,42,0,3,3,0,27,632,102,0,27,0,0,0,0,0,0
2014-07-15,0,30,43,0,3,3,0,28,656,102,0,28,0,0,0,0,0,0
2014-07-16,0,30,42,0,3,3,0,29,680,102,0,29,0,0,0,0,0,0
2014-07-17,0,30,42,0,3,3,0,30,704,102,0,30,0,0,0,0,0,0
2014-07-18,0,30,42,0,3,3,0,31,728,102,0,31,0,0,0,0,0,0
2014-07-19,0,31,42,0,3,3,0,32,752,102,0,32,0,0,0,0,0,0
2014-07-20,0,29,42,0,3,3,0,33,776,102,0,33,0,0,0,0,0,0
2014-07-21,0,29,42,0,3,3,0,34,800,102,0,34,0,0,0,0,0,0
2014-07-22,0,27,41,0,3,3,0,35,824,102,0,35,0,0,0,0,0,0
2014-07-23,0,26,42,0,3,3,0,36,849,102,0,36,0,0,0,0,0,0
2014-07-24,0,26,42,0,3,3,0,37,872,102,0,37,0,0,0,0,0,0
2014-07-25,0,26,41,0,3,3,0,38,896,102,0,38,0,0,0,0,0,0
2014-07-26,0,26,42,0,3,3,0,39,921,102,0,39,0,0,0,0,0,0
2014-07-27,0,26,42,0,3,3,0,39,944,102,0,39,0,0,0,0,0,0
2014-07-28,0,26,42,0,3,3,0,40,968,102,0,40,0,0,0,0,0,0
2014-07-29,0,26,43,0,3,3,0,41,992,102,0,41,0,0,0,0,0,0
2014-07-30,0,25,42,0,3,3,0,42,1016,104,0,42,0,0,0,0,0,0
2014-07-31,0,25,42,0,3,3,0,43,1040,102,0,43,0,0,0,0,0,0
2014-08-01,0,25,42,0,3,3,0,44,1064,102,0,44,0,0,0,0,0,0
2014-08-02,0,25,42,0,3,3,0,45,1088,102,0,45,0,0,0,0,0,0
2014-08-03,0,25,42,0,3,3,0,46,1112,102,0,46,0,0,0,0,0,0
2014-08-04,0,25,42,0,3,3,0,47,1136,102,0,47,0,0,0,0,0,0
2014-08-05,0,25,42,0,3,3,0,48,1161,102,0,48,0,0,0,0,0,0
2014-08-06,0,25,41,0,3,3,0,49,1184,102,0,49,0,0,0,0,0,0
2014-08-07,0,25,41,0,3,3,0,50,1208,102,0,50,0,0,0,0,0,0
2014-08-08,0,25,42,0,3,3,0,51,1233,102,0,51,0,0,0,0,0,0
2014-08-09,0,25,41,0,3,3,0,52,1256,102,0,52,0,0,0,0,0,0
2014-08-10,0,27,42,0,3,3,0,53,1280,101,0,53,0,0,0,0,0,0
2014-08-11,0,28,42,0,3,3,0,54,1304,102,0,54,0,0,0,0,0,0
2014-08-12,0,27,42,0,3,3,0,55,1328,102,0,55,0,0,0,0,0,0
2014-08-13,0,28,42,0,3,3,0,56,1352,102,0,56,0,0,0,0,0,0
2014-08-20,0,27,42,0,5,5,0,64,1520,101,0,64,407,0,0,0,0,0
2014-08-21,0,28,42,0,5,5,0,65,1544,101,0,65,407,0,0,0,0,0
2014-08-22,0,27,42,0,5,5,0,66,1567,101,0,66,407,0,0,0,0,0
2014-08-23,0,27,42,0,5,5,0,67,1592,101,0,67,407,0,0,0,0,0
2014-08-24,0,26,42,0,5,5,0,68,1616,101,0,68,407,0,0,0,0,0
2014-08-25,0,27,42,0,5,5,0,68,1639,101,0,68,407,0,0,0,0,0
2014-08-26,0,27,42,0,5,5,0,68,1664,101,0,68,407,0,0,0,0,0
2014-08-27,0,27,42,0,5,5,0,69,1688,101,0,69,407,0,0,0,0,0
2014-08-28,0,26,41,0,5,5,0,70,1712,102,0,70,407,0,0,0,0,0
2014-08-29,0,26,43,0,5,5,0,71,1735,101,0,71,407,0,0,0,0,0
2014-08-30,0,27,42,0,5,5,0,72,1760,102,0,72,407,0,0,0,0,0
2014-08-31,0,26,42,0,5,5,0,73,1784,102,0,73,407,0,0,0,0,0
2014-09-01,0,26,42,0,5,5,0,74,1807,102,0,74,407,0,0,0,0,0
2014-09-02,0,26,42,0,5,5,0,75,1831,102,0,75,407,0,0,0,0,0
2014-09-03,0,26,42,0,5,5,0,76,1856,101,0,76,407,0,0,0,0,0
2014-09-04,0,26,41,0,5,5,0,77,1880,102,0,77,407,0,0,0,0,0
2014-09-05,0,26,42,0,5,5,0,78,1903,102,0,78,407,0,0,0,0,0
2014-09-06,0,26,43,0,5,5,0,79,1928,101,0,79,407,0,0,0,0,0
2014-09-07,0,26,42,0,5,5,0,80,1952,101,0,80,407,0,0,0,0,0
