date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-07-06,0,29,42,0,3,3,0,18,440,101,0,18,0,0,0,0,0,0
2014-07-07,0,29,41,0,3,3,0,19,465,101,0,19,0,0,0,0,0,0
2014-07-08,0,29,43,0,3,3,0,20,488,101,0,20,0,0,0,0,0,0
2014-07-09,0,29,42,0,3,3,0,21,512,102,0,21,0,0,0,0,0,0
2014-07-10,0,30,42,0,3,3,0,22,536,102,0,22,0,0,0,0,0,0
2014-07-11,0,30,42,0,3,3,0,23,560,104,0,23,0,0,0,0,0,0
2014-07-12,0,30,42,0,3,3,0,24,584,102,0,24,0,0,0,0,0,0
2014-07-13,0,30,42,0,3,3,0,25,608,101,0,25,0,0,0,0,0,0
2014-07-14,0,30,43,0,3,3,0,26,632,101,0,26,0,0,0,0,0,0
2014-07-15,0,30,42,0,3,3,0,27,656,103,0,27,0,0,0,0,0,0
2014-07-16,0,30,43,0,3,3,0,28,680,101,0,28,0,0,0,0,0,0
2014-07-17,0,30,42,0,3,3,0,29,704,101,0,29,0,0,0,0,0,0
2014-07-18,0,30,42,0,3,3,0,30,728,101,0,30,0,0,0,0,0,0
2014-07-19,0,30,42,0,3,3,0,31,752,101,0,31,0,0,0,0,0,0
2014-07-20,0,29,42,0,3,3,0,32,776,102,0,32,0,0,0,0,0,0
2014-07-21,0,29,42,0,3,3,0,33,800,101,0,33,0,0,0,0,0,0
2014-07-22,0,27,42,0,3,3,0,34,824,104,0,34,0,0,0,0,0,0
2014-07-23,0,26,43,0,3,3,0,35,848,102,0,35,0,0,0,0,0,0
2014-07-24,0,26,42,0,3,3,0,36,872,101,0,36,0,0,0,0,0,0
2014-07-25,0,26,42,0,3,3,0,37,896,101,0,37,0,0,0,0,0,0
2014-07-26,0,26,42,0,3,3,0,38,920,101,0,38,0,0,0,0,0,0
2014-07-27,0,26,42,0,3,3,0,39,944,102,0,39,0,0,0,0,0,0
2014-07-28,0,26,42,0,3,3,0,39,968,102,0,39,0,0,0,0,0,0
2014-07-29,0,26,42,0,3,3,0,40,992,102,0,40,0,0,0,0,0,0
2014-07-30,0,26,41,0,3,3,0,41,1017,101,0,41,0,0,0,0,0,0
2014-07-31,0,25,42,0,3,3,0,42,1040,102,0,42,0,0,0,0,0,0
2014-08-01,0,25,42,0,3,3,0,43,1064,101,0,43,0,0,0,0,0,0
2014-08-02,0,25,44,0,3,3,0,44,1089,101,0,44,0,0,0,0,0,0
2014-08-03,0,26,42,0,3,3,0,45,1112,101,0,45,0,0,0,0,0,0
2014-08-04,0,25,42,0,3,3,0,46,1136,102,0,46,0,0,0,0,0,0
2014-08-05,0,25,42,0,3,3,0,47,1160,102,0,47,0,0,0,0,0,0
2014-08-06,0,25,42,0,3,3,0,48,1184,102,0,48,0,0,0,0,0,0
2014-08-07,0,25,42,0,3,3,0,49,1208,102,0,49,0,0,0,0,0,0
2014-08-08,0,25,42,0,3,3,0,50,1232,101,0,50,0,0,0,0,0,0
2014-08-09,0,25,42,0,3,3,0,51,1257,101,0,51,0,0,0,0,0,0
2014-08-10,0,28,42,0,3,3,0,52,1280,101,0,52,0,0,0,0,0,0
2014-08-11,0,29,42,0,3,3,0,53,1304,101,0,53,0,0,0,0,0,0
2014-08-12,0,28,42,0,3,3,0,54,1329,101,0,54,0,0,0,0,0,0
2014-08-13,0,27,42,0,3,3,0,55,1352,101,0,55,0,0,0,0,0,0
2014-08-20,0,26,42,0,4,4,0,62,1520,101,0,62,0,0,0,0,0,0
2014-08-21,0,27,42,0,4,4,0,63,1544,101,0,63,0,0,0,0,0,0
2014-08-22,0,26,42,0,4,4,0,64,1568,101,0,64,0,0,0,0,0,0
2014-08-23,0,26,42,0,4,4,0,64,1592,101,0,64,0,0,0,0,0,0
2014-08-24,0,26,42,0,4,4,0,65,1616,101,0,65,0,0,0,0,0,0
2014-08-25,0,26,42,0,4,4,0,66,1640,101,0,66,0,0,0,0,0,0
2014-08-26,0,28,42,0,4,4,0,66,1663,101,0,66,0,0,0,0,0,0
2014-08-27,0,28,42,0,4,4,0,67,1688,103,0,67,0,0,0,0,0,0
2014-08-28,0,27,42,0,4,4,0,68,1712,102,0,68,0,0,0,0,0,0
2014-08-29,0,26,42,0,4,4,0,69,1736,102,0,69,0,0,0,0,0,0
2014-08-30,0,27,42,0,4,4,0,70,1759,101,0,70,0,0,0,0,0,0
2014-08-31,0,26,42,0,4,4,0,71,1784,101,0,71,0,0,0,0,0,0
2014-09-01,0,26,42,0,4,4,0,72,1808,102,0,72,0,0,0,0,0,0
2014-09-02,0,27,42,0,4,4,0,73,1831,101,0,73,0,0,0,0,0,0
2014-09-03,0,26,42,0,4,4,0,74,1856,101,0,74,0,0,0,0,0,0
2014-09-04,0,27,43,0,4,4,0,75,1880,101,0,75,0,0,0,0,0,0
2014-09-05,0,26,43,0,4,4,0,76,1903,101,0,76,0,0,0,0,0,0
2014-09-06,0,27,42,0,4,4,0,77,1928,101,0,77,0,0,0,0,0,0
2014-09-07,0,27,43,0,4,4,0,78,1952,101,0,78,0,0,0,0,0,0
2014-09-08,0,26,43,0,4,4,0,79,1976,101,0,79,0,0,0,0,0,0
2014-09-09,0,26,42,0,4,4,0,79,1999,101,0,79,0,0,0,0,0,0
2014-09-10,0,26,43,0,4,4,0,80,2024,101,0,80,0,0,0,0,0,0
2014-09-11,0,28,42,0,4,4,0,81,2048,101,0,81,0,0,0,0,0,0
2014-09-12,0,28,42,0,4,4,0,82,2072,101,0,82,0,0,0,0,0,0
2014-09-13,0,29,42,0,4,4,0,83,2096,101,0,83,0,0,0,0,0,0
2014-09-14,0,29,42,0,4,4,0,84,2120,101,0,84,0,0,0,0,0,0
2014-09-15,0,28,42,0,4,4,0,85,2143,101,0,85,0,0,0,0,0,0
2014-09-16,0,29,42,0,4,4,0,86,2168,101,0,86,0,0,0,0,0,0
2014-09-17,0,28,42,0,4,4,0,87,2192,101,0,87,0,0,0,0,0,0
2014-09-18,0,28,42,0,4,4,0,88,2216,102,0,88,0,0,0,0,0,0
2014-09-19,0,28,42,0,4,4,0,89,2239,101,0,89,0,0,0,0,0,0
2014-09-20,0,28,42,0,4,4,0,90,2264,101,0,90,0,0,0,0,0,0
2014-09-21,0,28,42,0,4,4,0,91,2288,101,0,91,0,0,0,0,0,0
2014-09-22,0,29,42,0,4,4,0,92,2311,101,0,92,0,0,0,0,0,0
2014-09-23,0,29,42,0,4,4,0,93,2336,101,0,93,0,0,0,0,0,0
2014-09-24,0,25,42,0,4,4,0,94,2360,103,0,94,0,0,0,0,0,0
2014-09-25,0,26,42,0,4,4,0,95,2383,101,0,95,0,0,0,0,0,0
2014-09-26,0,26,42,0,4,4,0,96,2408,101,0,96,0,0,0,0,0,0
2014-09-27,0,26,42,0,4,4,0,97,2432,101,0,97,0,0,0,0,0,0
2014-09-28,0,26,42,0,4,4,0,98,2456,101,0,98,0,0,0,0,0,0
2014-09-29,0,26,42,0,4,4,0,99,2480,101,0,99,0,0,0,0,0,0
2014-09-30,0,26,42,0,4,4,0,100,2504,101,0,100,0,0,0,0,0,0
2014-10-01,0,27,42,0,4,4,0,101,2528,102,0,101,0,0,0,0,0,0
2014-10-02,0,26,42,0,4,4,0,102,2551,102,0,102,0,0,0,0,0,0
2014-10-03,0,27,42,0,4,4,0,103,2576,101,0,103,0,0,0,0,0,0
2014-10-04,0,27,42,0,4,4,0,104,2600,101,0,104,0,0,0,0,0,0
2014-10-05,0,27,42,0,4,4,0,105,2623,101,0,105,0,0,0,0,0,0
2014-10-06,0,27,43,0,4,4,0,106,2648,101,0,106,0,0,0,0,0,0
2014-10-07,0,27,42,0,4,4,0,107,2672,102,0,107,0,0,0,0,0,0
2014-10-08,0,27,42,0,4,4,0,108,2695,101,0,108,0,0,0,0,0,0
2014-10-09,0,27,42,0,4,4,0,109,2720,101,0,109,0,0,0,0,0,0
2014-10-10,0,28,42,0,4,4,0,110,2744,101,0,110,0,0,0,0,0,0
2014-10-11,0,28,42,0,4,4,0,111,2768,102,0,111,0,0,0,0,0,0
2014-10-12,0,28,42,0,4,4,0,112,2792,101,0,112,0,0,0,0,0,0
2014-10-13,0,28,42,0,4,4,0,113,2816,101,0,113,0,0,0,0,0,0
2014-10-14,0,28,43,0,4,4,0,114,2840,101,0,114,0,0,0,0,0,0
2014-10-15,0,27,42,0,4,4,0,115,2863,101,0,115,0,0,0,0,0,0
2014-10-16,0,27,42,0,4,4,0,116,2888,101,0,116,0,0,0,0,0,0
2014-10-17,0,27,42,0,4,4,0,117,2912,101,0,117,0,0,0,0,0,0
2014-10-18,0,27,42,0,4,4,0,118,2935,101,0,118,0,0,0,0,0,0
2014-10-19,0,27,42,0,4,4,0,119,2960,101,0,119,0,0,0,0,0,0
2014-10-20,0,27,42,0,4,4,0,120,2984,101,0,120,0,0,0,0,0,0
2014-10-21,0,28,42,0,4,4,0,120,3008,101,0,120,0,0,0,0,0,0
2014-10-22,0,28,42,0,4,4,0,121,3032,101,0,121,0,0,0,0,0,0
2014-10-23,0,28,42,0,4,4,0,121,3056,101,0,121,0,0,0,0,0,0
2014-10-24,0,27,42,0,4,4,0,121,3080,101,0,121,0,0,0,0,0,0
2014-10-25,0,27,42,0,4,4,0,121,3103,101,0,121,0,0,0,0,0,0
2014-10-26,0,27,42,0,4,4,0,121,3128,101,0,121,0,0,0,0,0,0
2014-10-27,0,27,42,0,4,4,0,121,3152,101,0,121,0,0,0,0,0,0
2014-10-28,0,28,42,0,4,4,0,121,3175,101,0,121,0,0,0,0,0,0
2014-10-29,0,27,42,0,4,4,0,121,3200,101,0,121,0,0,0,0,0,0
2014-10-30,0,28,42,0,4,4,0,121,3224,101,0,121,0,0,0,0,0,0
2014-10-31,0,27,42,0,4,4,0,121,3248,101,0,121,0,0,0,0,0,0
2014-11-01,0,27,43,0,4,4,0,122,3272,101,0,122,0,0,0,0,0,0
2014-11-03,0,27,42,0,4,4,0,124,3320,101,0,124,0,0,0,0,0,0
2014-11-04,0,27,42,0,4,4,0,125,3345,101,0,125,0,0,0,0,0,0
2014-11-05,0,27,42,0,4,4,0,126,3369,101,0,126,0,0,0,0,0,0
2014-11-06,0,27,43,0,5,5,0,127,3393,101,0,127,454,0,0,0,0,0
2014-11-07,0,27,42,0,5,5,0,128,3416,102,0,128,454,0,0,0,0,0
2014-11-08,0,28,42,0,5,5,0,129,3440,102,0,129,454,0,0,0,0,0
2014-11-09,0,28,42,0,5,5,0,130,3465,101,0,130,454,0,0,0,0,0
2014-11-10,0,27,43,0,5,5,0,131,3489,101,0,131,454,0,0,0,0,0
2014-11-11,0,27,43,0,5,5,0,132,3512,101,0,132,454,0,0,0,0,0
2014-11-12,0,28,43,0,5,5,0,133,3537,101,0,133,454,0,0,0,0,0
2014-11-13,0,28,44,0,5,5,0,134,3561,102,0,134,454,0,0,0,0,0
2014-11-14,0,28,42,0,5,5,0,135,3584,101,0,135,454,0,0,0,0,0
2014-11-15,0,28,43,0,5,5,0,136,3609,102,0,136,454,0,0,0,0,0
2014-11-16,0,28,43,0,5,5,0,137,3633,101,0,137,454,0,0,0,0,0
2014-11-17,0,27,42,0,5,5,0,138,3656,101,0,138,454,0,0,0,0,0
2014-11-18,0,28,42,0,5,5,0,139,3681,101,0,139,454,0,0,0,0,0
2014-11-19,0,27,42,0,5,5,0,140,3705,102,0,140,454,0,0,0,0,0
2014-11-20,0,27,42,0,5,5,0,141,3729,101,0,141,454,0,0,0,0,0
2014-11-21,0,27,42,0,5,5,0,142,3753,101,0,142,454,0,0,0,0,0
2014-11-22,0,28,42,0,5,5,0,143,3777,101,0,143,454,0,0,0,0,0
2014-11-23,0,28,42,0,5,5,0,143,3801,101,0,143,454,0,0,0,0,0
2014-11-24,0,28,42,0,5,5,0,144,3824,101,0,144,454,0,0,0,0,0
2014-11-25,0,28,42,0,5,5,0,145,3848,101,0,145,454,0,0,0,0,0
2014-11-26,0,27,42,0,5,5,0,146,3873,101,0,146,454,0,0,0,0,0
2014-11-27,0,27,42,0,5,5,0,147,3897,101,0,147,454,0,0,0,0,0
2014-11-28,0,27,42,0,5,5,0,148,3920,101,0,148,454,0,0,0,0,0
2014-11-29,0,27,42,0,5,5,0,149,3945,101,0,149,454,0,0,0,0,0
2014-11-30,0,27,42,0,5,5,0,150,3969,101,0,150,454,0,0,0,0,0
2014-12-01,0,27,42,0,5,5,0,151,3992,101,0,151,454,0,0,0,0,0
2014-12-02,0,27,42,0,5,5,0,152,4017,101,0,152,454,0,0,0,0,0
2014-12-03,0,28,42,0,5,5,0,152,4041,101,0,152,454,0,0,0,0,0
2014-12-04,0,27,42,0,5,5,0,152,4064,101,0,152,454,0,0,0,0,0
2014-12-05,0,28,42,0,5,5,0,152,4089,101,0,152,454,0,0,0,0,0
2014-12-06,0,28,42,0,5,5,0,152,4113,101,0,152,454,0,0,0,0,0
2014-12-07,0,27,42,0,5,5,0,152,4137,101,0,152,454,0,0,0,0,0
2014-12-08,0,27,42,0,5,5,0,152,4160,101,0,152,454,0,0,0,0,0
2014-12-09,0,28,42,0,5,5,0,152,4185,101,0,152,454,0,0,0,0,0
2014-12-10,0,27,42,0,5,5,0,153,4209,102,0,153,454,0,0,0,0,0
2014-12-11,0,28,42,0,5,5,0,154,4232,102,0,154,454,0,0,0,0,0
2014-12-12,0,28,42,0,5,5,0,155,4257,102,0,155,454,0,0,0,0,0
2014-12-13,0,28,42,0,5,5,0,156,4281,102,0,156,454,0,0,0,0,0
2014-12-14,0,28,42,0,5,5,0,157,4304,102,0,157,454,0,0,0,0,0
2014-12-15,0,28,42,0,5,5,0,158,4329,102,0,158,454,0,0,0,0,0
2014-12-16,0,28,42,0,5,5,0,159,4353,102,0,159,454,0,0,0,0,0
2014-12-17,0,27,42,0,5,5,0,159,4377,102,0,159,454,0,0,0,0,0
2014-12-18,0,27,42,0,5,5,0,160,4400,102,0,160,454,0,0,0,0,0
2014-12-19,0,28,42,0,5,5,0,160,4425,102,0,160,454,0,0,0,0,0
2014-12-20,0,27,42,0,5,5,0,160,4449,102,0,160,454,0,0,0,0,0
2014-12-21,0,27,42,0,5,5,0,160,4472,102,0,160,454,0,0,0,0,0
2014-12-22,0,27,42,0,5,5,0,160,4497,102,0,160,454,0,0,0,0,0
2014-12-23,0,28,43,0,5,5,0,161,4521,101,0,161,454,0,0,0,0,0
2014-12-24,0,27,43,0,5,5,0,161,4544,101,0,161,454,0,0,0,0,0
2014-12-25,0,28,43,0,5,5,0,162,4569,101,0,162,454,0,0,0,0,0
2014-12-26,0,27,42,0,5,5,0,163,4593,101,0,163,454,0,0,0,0,0
2014-12-27,0,27,42,0,5,5,0,164,4616,101,0,164,454,0,0,0,0,0
2014-12-28,0,27,42,0,5,5,0,165,4641,101,0,165,454,0,0,0,0,0
2014-12-29,0,27,42,0,5,5,0,166,4665,101,0,166,454,0,0,0,0,0
2014-12-30,0,27,42,0,5,5,0,167,4689,101,0,167,454,0,0,0,0,0
2014-12-31,0,27,42,0,5,5,0,168,4713,101,0,168,454,0,0,0,0,0
2015-01-01,0,27,42,0,5,5,0,169,4737,101,0,169,454,0,0,0,0,0
2015-01-02,0,27,42,0,5,5,0,170,4761,101,0,170,454,0,0,0,0,0
2015-01-03,0,26,42,0,5,5,0,171,4784,101,0,171,454,0,0,0,0,0
2015-01-04,0,27,42,0,5,5,0,172,4809,101,0,172,454,0,0,0,0,0
2015-01-05,0,27,42,0,5,5,0,173,4833,101,0,173,454,0,0,0,0,0
2015-01-06,0,27,42,0,5,5,0,174,4856,101,0,174,454,0,0,0,0,0
2015-01-07,0,27,42,0,5,5,0,175,4881,101,0,175,454,0,0,0,0,0
2015-01-08,0,28,42,0,5,5,0,175,4905,101,0,175,454,0,0,0,0,0
2015-01-09,0,28,42,0,5,5,0,175,4928,101,0,175,454,0,0,0,0,0
2015-01-10,0,28,42,0,5,5,0,176,4953,101,0,176,454,0,0,0,0,0
2015-01-11,0,27,43,0,5,5,0,177,4977,100,0,177,454,0,0,0,0,0
2015-01-12,0,27,42,0,5,5,0,178,5001,101,0,178,454,0,0,0,0,0
2015-01-13,0,27,42,0,6,6,0,179,5024,101,0,179,454,0,0,0,0,0
2015-01-14,0,27,42,0,6,6,0,180,5049,101,0,180,454,0,0,0,0,0
2015-01-15,0,27,42,0,6,6,0,180,5073,101,0,180,454,0,0,0,0,0
2015-01-16,0,26,42,0,6,6,0,181,5096,101,0,181,454,0,0,0,0,0
2015-01-17,0,27,42,0,6,6,0,181,5121,101,0,181,454,0,0,0,0,0
2015-01-18,0,27,42,0,6,6,0,181,5145,101,0,181,454,0,0,0,0,0
2015-01-19,0,27,42,0,6,6,0,182,5169,101,0,182,454,0,0,0,0,0
2015-01-20,0,27,42,0,6,6,0,183,5192,100,0,183,454,0,0,0,0,0
2015-01-21,0,26,42,0,6,6,0,183,5217,100,0,183,454,0,0,0,0,0
2015-01-22,0,27,42,0,6,6,0,184,5241,100,0,184,454,0,0,0,0,0
2015-01-23,0,26,42,0,6,6,0,185,5264,100,0,185,454,0,0,0,0,0
2015-01-24,0,26,42,0,7,7,0,186,5288,101,0,186,454,0,0,0,0,0
2015-01-25,0,26,42,0,7,7,0,186,5313,101,0,186,454,0,0,0,0,0
2015-01-26,0,26,42,0,7,7,0,186,5337,101,0,186,454,0,0,0,0,0
2015-01-27,0,26,42,0,7,7,0,186,5360,101,0,186,454,0,0,0,0,0
2015-01-28,0,26,42,0,7,7,0,186,5384,101,0,186,454,0,0,0,0,0
2015-01-29,0,26,42,0,7,7,0,186,5409,101,0,186,454,0,0,0,0,0
2015-01-30,0,26,42,0,8,8,0,187,5427,101,0,187,454,0,0,0,0,0
2015-01-31,0,27,43,0,10,10,0,189,5450,101,0,189,559,0,0,0,0,0
2015-02-01,0,27,43,0,10,10,0,190,5474,101,0,190,559,0,0,0,0,0
2015-02-02,0,27,43,0,10,10,0,190,5498,101,0,190,559,0,0,0,0,0
2015-02-03,0,26,43,0,11,11,0,191,5521,101,0,191,559,0,0,0,0,0
2015-02-04,0,26,42,0,11,11,0,192,5545,101,0,192,559,0,0,0,0,0
2015-02-05,0,26,42,0,11,11,0,193,5568,101,0,193,559,0,0,0,0,0
2015-02-06,0,27,42,0,11,11,0,194,5592,101,0,194,559,0,0,0,0,0
2015-02-07,0,26,42,0,11,11,0,195,5617,101,0,195,559,0,0,0,0,0
2015-02-08,0,27,42,0,11,11,0,196,5641,101,0,196,559,0,0,0,0,0
2015-02-09,0,27,42,0,11,11,0,196,5665,101,0,196,559,0,0,0,0,0
2015-02-10,0,27,42,0,11,11,0,197,5687,101,0,197,559,0,0,0,0,0
2015-02-11,0,27,42,0,11,11,0,198,5713,101,0,198,559,0,0,0,0,0
2015-02-12,0,26,42,0,11,11,0,198,5737,101,0,198,559,0,0,0,0,0
2015-02-13,0,26,42,0,11,11,0,199,5761,101,0,199,559,0,0,0,0,0
2015-02-14,0,26,42,0,11,11,0,200,5785,101,0,200,559,0,0,0,0,0
2015-02-15,0,26,42,0,11,11,0,200,5809,101,0,200,559,0,0,0,0,0
2015-02-16,0,26,42,0,11,11,0,201,5833,102,0,201,559,0,0,0,0,0
2015-02-17,0,26,42,0,11,11,0,202,5856,101,0,202,559,0,0,0,0,0
2015-02-18,0,26,42,0,11,11,0,203,5881,101,0,203,559,0,0,0,0,0
2015-02-19,0,26,42,0,15,15,0,207,5902,101,0,207,553,0,0,0,0,0
2015-02-20,0,26,42,0,15,15,0,208,5926,101,0,208,553,0,0,0,0,0
2015-02-21,0,27,42,0,16,16,0,210,5950,102,0,210,553,0,0,0,0,0
2015-02-22,0,26,42,0,16,16,0,211,5974,102,0,211,553,0,0,0,0,0
2015-02-23,0,26,42,0,16,16,0,211,5998,102,0,211,553,0,0,0,0,0
2015-02-24,0,27,42,0,16,16,0,212,6022,102,0,212,553,0,0,0,0,0
2015-02-25,0,26,42,0,16,16,0,213,6045,101,0,213,553,0,0,0,0,0
2015-02-26,0,26,42,0,16,16,0,214,6070,101,0,214,553,0,0,0,0,0
2015-02-27,0,26,42,0,16,16,0,214,6094,101,0,214,553,0,0,0,0,0
2015-02-28,0,27,42,0,16,16,0,215,6118,101,0,215,553,0,0,0,0,0
2015-03-01,0,27,42,0,16,16,0,216,6142,101,0,216,553,0,0,0,0,0
2015-03-02,0,26,42,0,16,16,0,217,6166,101,0,217,553,0,0,0,0,0
2015-03-03,0,26,42,0,16,16,0,217,6190,101,0,217,553,0,0,0,0,0
2015-03-04,0,26,42,0,16,16,0,217,6213,101,0,217,553,0,0,0,0,0
2015-03-05,0,26,42,0,16,16,0,217,6238,101,0,217,553,0,0,0,0,0
2015-03-06,0,26,42,0,16,16,0,217,6262,101,0,217,553,0,0,0,0,0
2015-03-07,0,26,42,0,16,16,0,217,6286,101,0,217,553,0,0,0,0,0
2015-03-08,0,26,42,0,16,16,0,217,6310,101,0,217,553,0,0,0,0,0
2015-03-09,0,26,42,0,16,16,0,217,6334,101,0,217,553,0,0,0,0,0
2015-03-10,0,26,43,0,16,16,0,218,6357,102,0,218,553,0,0,0,0,0
2015-03-11,0,26,42,0,16,16,0,219,6381,101,0,219,553,0,0,0,0,0
2015-03-12,0,26,42,0,16,16,0,220,6405,101,0,220,553,0,0,0,0,0
2015-03-13,0,26,42,0,16,16,0,221,6429,101,0,221,553,0,0,0,0,0
2015-03-14,0,26,43,0,17,17,0,222,6453,102,0,222,553,0,0,0,0,0
2015-03-15,0,26,43,0,17,17,0,223,6477,102,0,223,553,0,0,0,0,0
2015-03-16,0,26,42,0,17,17,0,224,6501,101,0,224,553,0,0,0,0,0
2015-03-17,0,27,42,0,18,18,0,226,6524,101,0,226,553,0,0,0,0,0
2015-03-18,0,26,43,0,18,18,0,227,6549,102,0,227,553,0,0,0,0,0
2015-03-19,0,27,42,0,18,18,0,228,6573,101,0,228,553,0,0,0,0,0
2015-03-20,0,27,42,0,18,18,0,229,6596,101,0,229,553,0,0,0,0,0
2015-03-21,0,27,42,0,18,18,0,230,6621,101,0,230,553,0,0,0,0,0
2015-03-22,0,27,42,0,18,18,0,231,6645,101,0,231,553,0,0,0,0,0
2015-03-23,0,27,42,0,18,18,0,232,6669,102,0,232,553,0,0,0,0,0
2015-03-24,0,26,42,0,18,18,0,233,6692,101,0,233,553,0,0,0,0,0
2015-03-25,0,27,42,0,18,18,0,234,6717,101,0,234,553,0,0,0,0,0
2015-03-26,0,28,42,0,18,18,0,235,6741,101,0,235,553,0,0,0,0,0
2015-03-27,0,28,42,0,18,18,0,235,6764,101,0,235,553,0,0,0,0,0
2015-03-28,0,27,42,0,18,18,0,236,6789,101,0,236,553,0,0,0,0,0
2015-03-29,0,27,43,0,18,18,0,237,6813,101,0,237,553,0,0,0,0,0
2015-03-30,0,27,42,0,18,18,0,238,6836,101,0,238,553,0,0,0,0,0
2015-03-31,0,27,42,0,18,18,0,239,6861,101,0,239,553,0,0,0,0,0
2015-04-01,0,28,42,0,18,18,0,240,6885,101,0,240,553,0,0,0,0,0
2015-04-02,0,27,42,0,18,18,0,241,6909,102,0,241,553,0,0,0,0,0
2015-04-03,0,27,43,0,18,18,0,242,6932,101,0,242,553,0,0,0,0,0
2015-04-04,0,27,41,0,18,18,0,243,6957,101,0,243,553,0,0,0,0,0
2015-04-05,0,27,42,0,18,18,0,244,6981,101,0,244,553,0,0,0,0,0
2015-04-06,0,27,43,0,18,18,0,245,7004,101,0,245,553,0,0,0,0,0
2015-04-07,0,27,42,0,18,18,0,246,7029,101,0,246,553,0,0,0,0,0
2015-04-08,0,29,42,0,18,18,0,247,7053,102,0,247,553,0,0,0,0,0
2015-04-09,0,31,42,0,18,18,0,248,7076,101,0,248,553,0,0,0,0,0
2015-04-10,0,31,40,0,18,18,0,249,7100,101,0,249,553,0,0,0,0,0
2015-04-11,0,28,42,0,18,18,0,250,7125,102,0,250,553,0,0,0,0,0
2015-04-12,0,28,43,0,18,18,0,251,7149,101,0,251,553,0,0,0,0,0
2015-04-13,0,28,42,0,18,18,0,252,7173,101,0,252,553,0,0,0,0,0
2015-04-14,0,27,42,0,18,18,0,253,7197,102,0,253,553,0,0,0,0,0
2015-04-15,0,27,42,0,18,18,0,254,7221,102,0,254,553,0,0,0,0,0
2015-04-16,0,28,42,0,18,18,0,255,7245,101,0,255,553,0,0,0,0,0
2015-04-17,0,28,43,0,18,18,0,256,7268,101,0,256,553,0,0,0,0,0
2015-04-18,0,27,43,0,19,19,0,259,7293,101,0,259,553,0,0,0,0,0
2015-04-19,0,27,43,0,19,19,0,260,7316,101,0,260,553,0,0,0,0,0
2015-04-20,0,28,43,0,19,19,0,260,7341,101,0,260,553,0,0,0,0,0
2015-04-21,0,28,43,0,19,19,0,261,7365,101,0,261,553,0,0,0,0,0
