date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-06-19,0,29,42,0,3,3,0,4,32,101,0,4,0,0,0,0,0,0,False,False,False
2014-06-20,0,30,42,0,3,3,0,5,56,101,0,5,0,0,0,0,0,0,False,False,False
2014-06-21,0,30,42,0,3,3,0,5,80,101,0,5,0,0,0,0,0,0,False,False,False
2014-06-22,0,29,42,0,3,3,0,6,104,101,0,6,0,0,0,0,0,0,False,False,False
2014-06-23,0,29,42,0,3,3,0,7,128,101,0,7,0,0,0,0,0,0,False,False,False
2014-06-24,0,29,42,0,3,3,0,8,153,101,0,8,0,0,0,0,0,0,False,False,False
2014-06-25,0,29,42,0,3,3,0,9,176,101,0,9,0,0,0,0,0,0,False,False,False
2014-06-26,0,30,42,0,3,3,0,9,200,101,0,9,0,0,0,0,0,0,False,False,False
2014-06-27,0,29,42,0,3,3,0,10,224,101,0,10,0,0,0,0,0,0,False,False,False
2014-06-28,0,29,42,0,3,3,0,11,248,101,0,11,0,0,0,0,0,0,False,False,False
2014-06-29,0,29,42,0,3,3,0,12,272,101,0,12,0,0,0,0,0,0,False,False,False
2014-06-30,0,30,42,0,3,3,0,13,296,101,0,13,0,0,0,0,0,0,False,False,False
2014-07-01,0,30,42,0,3,3,0,14,320,101,0,14,0,0,0,0,0,0,False,False,False
2014-07-02,0,29,42,0,3,3,0,15,344,104,0,15,0,0,0,0,0,0,False,False,False
2014-07-03,0,29,42,0,3,3,0,16,368,102,0,16,0,0,0,0,0,0,False,False,False
2014-07-04,0,30,42,0,3,3,0,17,392,101,0,17,0,0,0,0,0,0,False,False,False
2014-07-05,0,29,42,0,3,3,0,18,416,101,0,18,0,0,0,0,0,0,False,False,False
2014-07-06,0,29,42,0,3,3,0,19,440,102,0,19,0,0,0,0,0,0,False,False,False
2014-07-07,0,28,42,0,3,3,0,20,465,102,0,20,0,0,0,0,0,0,False,False,False
2014-07-08,0,29,42,0,3,3,0,20,488,101,0,20,0,0,0,0,0,0,False,False,False
2014-07-09,0,29,42,0,3,3,0,21,512,101,0,21,0,0,0,0,0,0,False,False,False
2014-07-10,0,30,42,0,3,3,0,22,536,102,0,22,0,0,0,0,0,0,False,False,False
2014-07-11,0,30,43,0,3,3,0,23,560,101,0,23,0,0,0,0,0,0,False,False,False
2014-07-12,0,31,42,0,3,3,0,24,584,102,0,24,0,0,0,0,0,0,False,False,False
2014-07-13,0,30,43,0,3,3,0,25,608,101,0,25,0,0,0,0,0,0,False,False,False
2014-07-14,0,30,43,0,3,3,0,26,632,103,0,26,0,0,0,0,0,0,False,False,False
2014-07-15,0,30,43,0,3,3,0,27,656,101,0,27,0,0,0,0,0,0,False,False,False
2014-07-16,0,30,43,0,3,3,0,28,680,101,0,28,0,0,0,0,0,0,False,False,False
2014-07-17,0,30,42,0,3,3,0,29,704,102,0,29,0,0,0,0,0,0,False,False,False
2014-07-18,0,30,42,0,3,3,0,30,728,103,0,30,0,0,0,0,0,0,False,False,False
2014-07-19,0,30,42,0,3,3,0,31,752,101,0,31,0,0,0,0,0,0,False,False,False
2014-07-20,0,29,43,0,3,3,0,32,776,102,0,32,0,0,0,0,0,0,False,False,False
2014-07-21,0,29,42,0,3,3,0,33,800,101,0,33,0,0,0,0,0,0,False,False,False
2014-07-22,0,27,43,0,3,3,0,34,824,101,0,34,0,0,0,0,0,0,False,False,False
2014-07-23,0,26,42,0,3,3,0,35,848,101,0,35,0,0,0,0,0,0,False,False,False
2014-07-24,0,26,42,0,3,3,0,36,872,102,0,36,0,0,0,0,0,0,False,False,False
2014-07-25,0,26,42,0,3,3,0,37,896,101,0,37,0,0,0,0,0,0,False,False,False
2014-07-26,0,26,42,0,3,3,0,38,920,101,0,38,0,0,0,0,0,0,False,False,False
2014-07-27,0,26,42,0,3,3,0,39,945,102,0,39,0,0,0,0,0,0,False,False,False
2014-07-28,0,26,43,0,3,3,0,40,968,103,0,40,0,0,0,0,0,0,False,False,False
2014-07-29,0,26,43,0,3,3,0,41,992,101,0,41,0,0,0,0,0,0,False,False,False
2014-07-30,0,25,42,0,3,3,0,42,1017,101,0,42,0,0,0,0,0,0,False,False,False
2014-07-31,0,25,42,0,3,3,0,43,1040,103,0,43,0,0,0,0,0,0,False,False,False
2014-08-01,0,25,43,0,3,3,0,44,1064,101,0,44,0,0,0,0,0,0,False,False,False
2014-08-02,0,25,43,0,3,3,0,45,1089,102,0,45,0,0,0,0,0,0,False,False,False
2014-08-03,0,25,42,0,3,3,0,46,1112,102,0,46,0,0,0,0,0,0,False,False,False
2014-08-04,0,25,43,0,3,3,0,47,1136,101,0,47,0,0,0,0,0,0,False,False,False
2014-08-05,0,25,43,0,3,3,0,48,1160,101,0,48,0,0,0,0,0,0,False,False,False
2014-08-06,0,25,42,0,3,3,0,49,1184,102,0,49,0,0,0,0,0,0,False,False,False
2014-08-07,0,25,42,0,3,3,0,50,1208,102,0,50,0,0,0,0,0,0,False,False,False
2014-08-08,0,25,42,0,3,3,0,51,1232,102,0,51,0,0,0,0,0,0,False,False,False
2014-08-09,0,25,42,0,3,3,0,52,1257,102,0,52,0,0,0,0,0,0,False,False,False
2014-08-10,0,27,42,0,3,3,0,53,1280,102,0,53,0,0,0,0,0,0,False,False,False
2014-08-11,0,29,42,0,3,3,0,54,1304,102,0,54,0,0,0,0,0,0,False,False,False
2014-08-12,0,28,43,0,3,3,0,55,1329,101,0,55,0,0,0,0,0,0,False,False,False
2014-08-13,0,27,43,0,3,3,0,56,1352,103,0,56,0,0,0,0,0,0,False,False,False
2014-08-20,0,26,42,0,5,5,0,63,1520,101,0,63,407,0,0,0,0,0,False,False,False
2014-08-21,0,27,42,0,5,5,0,64,1544,101,0,64,407,0,0,0,0,0,False,False,False
2014-08-22,0,26,42,0,5,5,0,65,1568,101,0,65,407,0,0,0,0,0,False,False,False
2014-08-23,0,26,42,0,5,5,0,66,1591,101,0,66,407,0,0,0,0,0,False,False,False
2014-08-24,0,26,42,0,5,5,0,66,1616,101,0,66,407,0,0,0,0,0,False,False,False
2014-08-25,0,26,42,0,5,5,0,66,1640,101,0,66,407,0,0,0,0,0,False,False,False
2014-08-26,0,28,42,0,5,5,0,66,1663,101,0,66,407,0,0,0,0,0,False,False,False
2014-08-27,0,27,42,0,5,5,0,67,1688,101,0,67,407,0,0,0,0,0,False,False,False
2014-08-28,0,27,42,0,5,5,0,68,1712,101,0,68,407,0,0,0,0,0,False,False,False
2014-08-29,0,26,42,0,5,5,0,69,1736,101,0,69,407,0,0,0,0,0,False,False,False
2014-08-30,0,27,42,0,5,5,0,70,1759,101,0,70,407,0,0,0,0,0,False,False,False
2014-08-31,0,26,42,0,5,5,0,71,1784,101,0,71,407,0,0,0,0,0,False,False,False
2014-09-01,0,26,43,0,5,5,0,72,1808,101,0,72,407,0,0,0,0,0,False,False,False
