date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,29,42,0,3,3,0,3,33,97,0,3,0,0,0,0,0,0
2014-06-20,0,27,42,0,3,3,0,4,57,97,0,4,0,0,0,0,0,0
2014-06-21,0,27,42,0,3,3,0,5,81,97,0,5,0,0,0,0,0,0
2014-06-22,0,26,42,0,3,3,0,6,104,97,0,6,0,0,0,0,0,0
2014-06-23,0,26,42,0,3,3,0,7,129,97,0,7,0,0,0,0,0,0
2014-06-24,0,29,42,0,3,3,0,8,153,97,0,8,0,0,0,0,0,0
2014-06-25,0,29,42,0,3,3,0,9,177,97,0,9,0,0,0,0,0,0
2014-06-26,0,29,42,0,3,3,0,10,201,97,0,10,0,0,0,0,0,0
2014-06-27,0,29,42,0,3,3,0,11,225,97,0,11,0,0,0,0,0,0
2014-06-28,0,30,42,0,3,3,0,12,249,97,0,12,0,0,0,0,0,0
2014-06-29,0,29,42,0,3,3,0,13,273,97,0,13,0,0,0,0,0,0
2014-06-30,0,29,42,0,3,3,0,14,297,97,0,14,0,0,0,0,0,0
2014-07-01,0,29,42,0,3,3,0,15,321,97,0,15,0,0,0,0,0,0
2014-07-02,0,30,42,0,3,3,0,16,345,97,0,16,0,0,0,0,0,0
2014-07-03,0,29,42,0,3,3,0,17,369,97,0,17,0,0,0,0,0,0
2014-07-04,0,30,42,0,3,3,0,18,393,97,0,18,0,0,0,0,0,0
2014-07-05,0,30,42,0,3,3,0,18,417,97,0,18,0,0,0,0,0,0
2014-07-06,0,29,42,0,3,3,0,19,441,97,0,19,0,0,0,0,0,0
2014-07-07,0,29,42,0,3,3,0,20,465,97,0,20,0,0,0,0,0,0
2014-07-08,0,30,42,0,3,3,0,21,489,97,0,21,0,0,0,0,0,0
2014-07-09,0,30,42,0,3,3,0,22,513,97,0,22,0,0,0,0,0,0
2014-07-10,0,31,42,0,3,3,0,23,537,97,0,23,0,0,0,0,0,0
2014-07-11,0,30,42,0,3,3,0,24,561,97,0,24,0,0,0,0,0,0
2014-07-12,0,31,42,0,3,3,0,24,585,97,0,24,0,0,0,0,0,0
2014-07-13,0,31,42,0,3,3,0,24,609,97,0,24,0,0,0,0,0,0
2014-07-14,0,28,42,0,3,3,0,24,633,97,0,24,0,0,0,0,0,0
2014-07-15,0,31,42,0,3,3,0,24,657,97,0,24,0,0,0,0,0,0
2014-07-16,0,31,42,0,3,3,0,24,681,97,0,24,0,0,0,0,0,0
2014-07-17,0,31,42,0,3,3,0,24,705,97,0,24,0,0,0,0,0,0
2014-07-18,0,32,42,0,3,3,0,24,729,97,0,24,0,0,0,0,0,0
2014-07-19,0,31,42,0,3,3,0,24,753,97,0,24,0,0,0,0,0,0
2014-07-20,0,32,42,0,3,3,0,24,777,97,0,24,0,0,0,0,0,0
2014-07-21,0,32,42,0,3,3,0,24,801,97,0,24,0,0,0,0,0,0
2014-07-22,0,33,42,0,3,3,0,24,825,97,0,24,0,0,0,0,0,0
2014-07-23,0,27,42,0,3,3,0,24,849,97,0,24,0,0,0,0,0,0
2014-07-24,0,29,42,0,3,3,0,24,873,97,0,24,0,0,0,0,0,0
2014-07-25,0,29,42,0,3,3,0,24,897,97,0,24,0,0,0,0,0,0
2014-07-26,0,29,42,0,3,3,0,24,921,97,0,24,0,0,0,0,0,0
2014-07-27,0,28,42,0,3,3,0,24,945,97,0,24,0,0,0,0,0,0
2014-07-28,0,29,42,0,3,3,0,24,969,97,0,24,0,0,0,0,0,0
2014-07-29,0,28,42,0,3,3,0,24,993,97,0,24,0,0,0,0,0,0
2014-07-30,0,29,42,0,3,3,0,24,1017,97,0,24,0,0,0,0,0,0
2014-07-31,0,29,42,0,3,3,0,24,1041,97,0,24,0,0,0,0,0,0
2014-08-01,0,28,42,0,3,3,0,24,1065,97,0,24,0,0,0,0,0,0
2014-08-02,0,28,42,0,3,3,0,24,1089,97,0,24,0,0,0,0,0,0
2014-08-03,0,28,42,0,3,3,0,24,1113,97,0,24,0,0,0,0,0,0
2014-08-04,0,29,42,0,3,3,0,24,1137,97,0,24,0,0,0,0,0,0
2014-08-05,0,28,42,0,3,3,0,24,1161,97,0,24,0,0,0,0,0,0
2014-08-06,0,29,42,0,3,3,0,24,1185,97,0,24,0,0,0,0,0,0
2014-08-07,0,28,42,0,3,3,0,24,1209,97,0,24,0,0,0,0,0,0
2014-08-08,0,28,42,0,3,3,0,24,1233,97,0,24,0,0,0,0,0,0
2014-08-09,0,28,42,0,3,3,0,24,1257,97,0,24,0,0,0,0,0,0
2014-08-10,0,35,42,0,3,3,0,24,1281,97,0,24,0,0,0,0,0,0
2014-08-11,0,33,42,0,3,3,0,24,1305,97,0,24,0,0,0,0,0,0
2014-08-12,0,33,42,0,3,3,0,24,1329,97,0,24,0,0,0,0,0,0
2014-08-13,0,28,42,0,3,3,0,25,1353,98,0,25,0,0,0,0,0,0
2014-08-14,0,29,42,0,3,3,0,25,1377,98,0,25,0,0,0,0,0,0
2014-08-15,0,29,42,0,3,3,0,25,1401,98,0,25,0,0,0,0,0,0
2014-08-16,0,27,42,0,3,3,0,25,1425,98,0,25,0,0,0,0,0,0
2014-08-17,0,28,42,0,3,3,0,25,1449,98,0,25,0,0,0,0,0,0
2014-08-18,0,29,42,0,3,3,0,25,1473,98,0,25,0,0,0,0,0,0
2014-08-19,0,29,42,0,3,3,0,25,1497,98,0,25,0,0,0,0,0,0
2014-08-20,0,27,42,0,3,3,0,25,1521,100,0,25,0,0,0,0,0,0
2014-08-21,0,29,42,0,3,3,0,25,1545,100,0,25,0,0,0,0,0,0
2014-08-22,0,27,42,0,3,3,0,25,1569,100,0,25,0,0,0,0,0,0
2014-08-23,0,26,42,0,3,3,0,25,1593,100,0,25,0,0,0,0,0,0
2014-08-24,0,26,42,0,3,3,0,26,1617,100,0,26,0,0,0,0,0,0
2014-08-25,0,27,42,0,3,3,0,26,1641,100,0,26,0,0,0,0,0,0
2014-08-26,0,25,42,0,3,3,0,26,1665,100,0,26,0,0,0,0,0,0
2014-08-27,0,26,42,0,3,3,0,27,1689,100,0,27,0,0,0,0,0,0
2014-08-28,0,27,42,0,3,3,0,28,1713,100,0,28,0,0,0,0,0,0
2014-08-29,0,26,42,0,3,3,0,28,1737,100,0,28,0,0,0,0,0,0
2014-08-30,0,28,42,0,3,3,0,28,1761,100,0,28,0,0,0,0,0,0
2014-08-31,0,28,42,0,3,3,0,28,1785,100,0,28,0,0,0,0,0,0
2014-09-01,0,28,42,0,3,3,0,28,1809,100,0,28,0,0,0,0,0,0
2014-09-02,0,28,42,0,3,3,0,28,1833,100,0,28,0,0,0,0,0,0
2014-09-03,0,29,42,0,3,3,0,28,1857,100,0,28,0,0,0,0,0,0
2014-09-04,0,28,42,0,3,3,0,28,1881,100,0,28,0,0,0,0,0,0
2014-09-05,0,28,42,0,3,3,0,28,1905,100,0,28,0,0,0,0,0,0
2014-09-06,0,29,42,0,3,3,0,29,1929,97,0,29,0,0,0,0,0,0
2014-09-07,0,29,42,0,3,3,0,30,1953,97,0,30,0,0,0,0,0,0
2014-09-08,0,28,42,0,3,3,0,31,1977,97,0,31,0,0,0,0,0,0
2014-09-09,0,26,42,0,3,3,0,31,2001,97,0,31,0,0,0,0,0,0
2014-09-10,0,28,42,0,3,3,0,32,2025,98,0,32,0,0,0,0,0,0
2014-09-11,0,32,41,0,3,3,0,33,2049,98,0,33,0,0,0,0,0,0
2014-09-12,0,32,41,0,3,3,0,34,2073,98,0,34,0,0,0,0,0,0
2014-09-13,0,34,41,0,3,3,0,35,2097,98,0,35,0,0,0,0,0,0
