date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-06-19,0,31,40,0,3,3,0,4,33,97,0,4,0,0,0,0,0,0,False,False,False
2014-06-20,0,27,40,0,3,3,0,5,57,97,0,5,0,0,0,0,0,0,False,False,False
2014-06-21,0,27,40,0,3,3,0,6,81,97,0,6,0,0,0,0,0,0,False,False,False
2014-06-22,0,27,40,0,3,3,0,6,105,97,0,6,0,0,0,0,0,0,False,False,False
2014-06-23,0,27,40,0,3,3,0,7,129,97,0,7,0,0,0,0,0,0,False,False,False
2014-06-24,0,31,40,0,3,3,0,8,153,97,0,8,0,0,0,0,0,0,False,False,False
2014-06-25,0,29,40,0,3,3,0,9,177,97,0,9,0,0,0,0,0,0,False,False,False
2014-06-26,0,29,40,0,3,3,0,10,201,97,0,10,0,0,0,0,0,0,False,False,False
2014-06-27,0,29,40,0,3,3,0,11,225,97,0,11,0,0,0,0,0,0,False,False,False
2014-06-28,0,29,40,0,3,3,0,12,249,97,0,12,0,0,0,0,0,0,False,False,False
2014-06-29,0,29,40,0,3,3,0,13,273,97,0,13,0,0,0,0,0,0,False,False,False
2014-06-30,0,29,40,0,3,3,0,14,297,97,0,14,0,0,0,0,0,0,False,False,False
2014-07-01,0,29,40,0,3,3,0,15,321,97,0,15,0,0,0,0,0,0,False,False,False
2014-07-02,0,29,40,0,3,3,0,16,344,97,0,16,0,0,0,0,0,0,False,False,False
2014-07-03,0,29,40,0,3,3,0,17,369,97,0,17,0,0,0,0,0,0,False,False,False
2014-07-04,0,28,40,0,3,3,0,18,393,97,0,18,0,0,0,0,0,0,False,False,False
2014-07-05,0,29,40,0,3,3,0,19,417,97,0,19,0,0,0,0,0,0,False,False,False
2014-07-06,0,28,40,0,3,3,0,20,441,97,0,20,0,0,0,0,0,0,False,False,False
2014-07-07,0,29,40,0,3,3,0,21,465,97,0,21,0,0,0,0,0,0,False,False,False
2014-07-08,0,29,40,0,3,3,0,22,489,97,0,22,0,0,0,0,0,0,False,False,False
2014-07-09,0,29,40,0,3,3,0,23,513,97,0,23,0,0,0,0,0,0,False,False,False
2014-07-10,0,30,40,0,3,3,0,24,537,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-11,0,29,40,0,3,3,0,24,561,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-12,0,31,40,0,3,3,0,24,585,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-13,0,31,40,0,3,3,0,24,609,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-14,0,31,40,0,3,3,0,24,633,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-15,0,32,40,0,3,3,0,24,657,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-16,0,31,40,0,3,3,0,24,681,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-17,0,31,40,0,3,3,0,24,705,97,0,24,0,0,0,0,0,0,False,False,False
2014-07-18,0,32,40,0,3,3,0,24,729,97,0,24,0,0,0,0,0,0,False,False,False
