date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,30,43,0,3,3,0,4,32,101,0,4,0,0,0,0,0,0
2014-06-20,0,29,43,0,3,3,0,5,57,101,0,5,0,0,0,0,0,0
2014-06-21,0,30,43,0,3,3,0,6,80,101,0,6,0,0,0,0,0,0
2014-06-22,0,29,43,0,3,3,0,7,104,101,0,7,0,0,0,0,0,0
2014-06-23,0,29,43,0,3,3,0,7,128,101,0,7,0,0,0,0,0,0
2014-06-24,0,29,43,0,3,3,0,8,152,101,0,8,0,0,0,0,0,0
2014-06-25,0,29,43,0,3,3,0,9,176,101,0,9,0,0,0,0,0,0
2014-06-26,0,30,43,0,3,3,0,10,200,101,0,10,0,0,0,0,0,0
2014-06-27,0,29,43,0,3,3,0,11,224,101,0,11,0,0,0,0,0,0
2014-06-28,0,29,43,0,3,3,0,12,248,101,0,12,0,0,0,0,0,0
2014-06-29,0,29,43,0,3,3,0,13,272,101,0,13,0,0,0,0,0,0
2014-06-30,0,29,43,0,3,3,0,14,297,101,0,14,0,0,0,0,0,0
2014-07-01,0,29,42,0,3,3,0,15,320,102,0,15,0,0,0,0,0,0
2014-07-02,0,29,43,0,3,3,0,16,344,102,0,16,0,0,0,0,0,0
2014-07-03,0,29,42,0,3,3,0,17,369,101,0,17,0,0,0,0,0,0
2014-07-04,0,29,43,0,3,3,0,18,392,102,0,18,0,0,0,0,0,0
2014-07-05,0,28,42,0,3,3,0,19,416,102,0,19,0,0,0,0,0,0
2014-07-06,0,28,42,0,3,3,0,20,440,102,0,20,0,0,0,0,0,0
2014-07-07,0,28,43,0,3,3,0,21,464,102,0,21,0,0,0,0,0,0
2014-07-08,0,28,42,0,3,3,0,22,488,102,0,22,0,0,0,0,0,0
2014-07-09,0,28,42,0,3,3,0,23,512,102,0,23,0,0,0,0,0,0
2014-07-10,0,29,43,0,3,3,0,24,536,102,0,24,0,0,0,0,0,0
2014-07-11,0,29,43,0,3,3,0,25,560,102,0,25,0,0,0,0,0,0
2014-07-12,0,30,42,0,3,3,0,26,584,102,0,26,0,0,0,0,0,0
2014-07-13,0,29,42,0,3,3,0,27,609,102,0,27,0,0,0,0,0,0
2014-07-14,0,30,42,0,3,3,0,28,632,102,0,28,0,0,0,0,0,0
2014-07-15,0,29,42,0,3,3,0,29,656,102,0,29,0,0,0,0,0,0
2014-07-16,0,30,42,0,3,3,0,30,680,102,0,30,0,0,0,0,0,0
2014-07-17,0,30,42,0,3,3,0,31,704,102,0,31,0,0,0,0,0,0
2014-07-18,0,30,43,0,3,3,0,32,728,102,0,32,0,0,0,0,0,0
2014-07-19,0,30,42,0,3,3,0,33,752,103,0,33,0,0,0,0,0,0
2014-07-20,0,29,43,0,3,3,0,34,776,103,0,34,0,0,0,0,0,0
2014-07-21,0,29,42,0,3,3,0,35,800,102,0,35,0,0,0,0,0,0
2014-07-22,0,27,43,0,3,3,0,36,824,103,0,36,0,0,0,0,0,0
2014-07-23,0,26,42,0,3,3,0,37,849,102,0,37,0,0,0,0,0,0
2014-07-24,0,26,42,0,3,3,0,38,872,102,0,38,0,0,0,0,0,0
2014-07-25,0,26,43,0,3,3,0,39,896,102,0,39,0,0,0,0,0,0
2014-07-26,0,26,42,0,3,3,0,40,920,102,0,40,0,0,0,0,0,0
2014-07-27,0,26,42,0,3,3,0,41,944,102,0,41,0,0,0,0,0,0
2014-07-28,0,26,42,0,3,3,0,41,968,102,0,41,0,0,0,0,0,0
2014-07-29,0,26,42,0,3,3,0,42,992,103,0,42,0,0,0,0,0,0
2014-07-30,0,24,42,0,3,3,0,43,1016,102,0,43,0,0,0,0,0,0
2014-07-31,0,24,43,0,3,3,0,44,1040,103,0,44,0,0,0,0,0,0
2014-08-01,0,24,42,0,3,3,0,45,1064,102,0,45,0,0,0,0,0,0
2014-08-02,0,24,42,0,3,3,0,46,1089,104,0,46,0,0,0,0,0,0
2014-08-03,0,24,42,0,3,3,0,47,1112,102,0,47,0,0,0,0,0,0
2014-08-04,0,24,42,0,3,3,0,48,1136,101,0,48,0,0,0,0,0,0
2014-08-05,0,24,43,0,3,3,0,49,1161,102,0,49,0,0,0,0,0,0
2014-08-06,0,24,42,0,3,3,0,50,1184,102,0,50,0,0,0,0,0,0
2014-08-07,0,24,42,0,3,3,0,51,1208,102,0,51,0,0,0,0,0,0
2014-08-08,0,24,42,0,3,3,0,52,1232,102,0,52,0,0,0,0,0,0
