date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,29,41,0,3,3,0,4,33,106,0,4,0,0,0,0,0,0
2014-06-20,0,27,41,0,3,3,0,4,57,106,0,4,0,0,0,0,0,0
2014-06-21,0,27,41,0,3,3,0,5,81,106,0,5,0,0,0,0,0,0
2014-06-22,0,26,41,0,3,3,0,6,105,106,0,6,0,0,0,0,0,0
2014-06-23,0,26,41,0,3,3,0,7,129,106,0,7,0,0,0,0,0,0
2014-06-24,0,29,41,0,3,3,0,8,153,106,0,8,0,0,0,0,0,0
2014-06-25,0,29,41,0,3,3,0,9,177,106,0,9,0,0,0,0,0,0
2014-06-26,0,29,41,0,3,3,0,10,201,106,0,10,0,0,0,0,0,0
2014-06-27,0,29,41,0,3,3,0,11,225,106,0,11,0,0,0,0,0,0
2014-06-28,0,30,41,0,3,3,0,12,249,106,0,12,0,0,0,0,0,0
2014-06-29,0,29,41,0,3,3,0,13,273,106,0,13,0,0,0,0,0,0
2014-06-30,0,29,41,0,3,3,0,14,297,106,0,14,0,0,0,0,0,0
2014-07-01,0,29,41,0,3,3,0,14,321,106,0,14,0,0,0,0,0,0
2014-07-02,0,30,41,0,3,3,0,15,345,106,0,15,0,0,0,0,0,0
2014-07-03,0,29,41,0,3,3,0,16,369,106,0,16,0,0,0,0,0,0
2014-07-04,0,30,41,0,3,3,0,17,393,106,0,17,0,0,0,0,0,0
2014-07-05,0,30,41,0,3,3,0,18,417,106,0,18,0,0,0,0,0,0
2014-07-06,0,30,41,0,3,3,0,19,441,106,0,19,0,0,0,0,0,0
2014-07-07,0,29,41,0,3,3,0,20,465,106,0,20,0,0,0,0,0,0
2014-07-08,0,30,41,0,3,3,0,21,489,106,0,21,0,0,0,0,0,0
2014-07-09,0,31,41,0,3,3,0,22,513,106,0,22,0,0,0,0,0,0
2014-07-10,0,31,41,0,3,3,0,23,537,106,0,23,0,0,0,0,0,0
2014-07-11,0,30,41,0,3,3,0,24,561,106,0,24,0,0,0,0,0,0
2014-07-12,0,31,41,0,3,3,0,24,585,106,0,24,0,0,0,0,0,0
2014-07-13,0,31,41,0,3,3,0,24,609,106,0,24,0,0,0,0,0,0
2014-07-14,0,29,41,0,3,3,0,24,633,106,0,24,0,0,0,0,0,0
2014-07-15,0,31,41,0,3,3,0,24,657,106,0,24,0,0,0,0,0,0
2014-07-16,0,31,41,0,3,3,0,24,681,106,0,24,0,0,0,0,0,0
2014-07-17,0,31,41,0,3,3,0,24,705,106,0,24,0,0,0,0,0,0
2014-07-18,0,32,41,0,3,3,0,24,729,106,0,24,0,0,0,0,0,0
2014-07-19,0,31,41,0,3,3,0,24,753,106,0,24,0,0,0,0,0,0
2014-07-20,0,32,41,0,3,3,0,24,777,106,0,24,0,0,0,0,0,0
2014-07-21,0,32,41,0,3,3,0,24,801,106,0,24,0,0,0,0,0,0
2014-07-22,0,33,41,0,3,3,0,24,825,106,0,24,0,0,0,0,0,0
2014-07-23,0,28,41,0,3,3,0,24,849,106,0,24,0,0,0,0,0,0
2014-07-24,0,29,41,0,3,3,0,24,873,106,0,24,0,0,0,0,0,0
2014-07-25,0,29,41,0,3,3,0,24,897,106,0,24,0,0,0,0,0,0
2014-07-26,0,29,41,0,3,3,0,24,921,106,0,24,0,0,0,0,0,0
2014-07-27,0,29,41,0,3,3,0,24,945,106,0,24,0,0,0,0,0,0
2014-07-28,0,29,41,0,3,3,0,24,969,106,0,24,0,0,0,0,0,0
2014-07-29,0,28,41,0,3,3,0,24,993,106,0,24,0,0,0,0,0,0
2014-07-30,0,29,41,0,3,3,0,24,1017,106,0,24,0,0,0,0,0,0
2014-07-31,0,29,41,0,3,3,0,24,1041,106,0,24,0,0,0,0,0,0
2014-08-01,0,29,41,0,3,3,0,24,1065,106,0,24,0,0,0,0,0,0
2014-08-02,0,28,41,0,3,3,0,24,1089,106,0,24,0,0,0,0,0,0
2014-08-03,0,29,41,0,3,3,0,24,1113,106,0,24,0,0,0,0,0,0
2014-08-04,0,29,41,0,3,3,0,24,1137,106,0,24,0,0,0,0,0,0
2014-08-05,0,28,41,0,3,3,0,24,1161,106,0,24,0,0,0,0,0,0
2014-08-06,0,29,41,0,3,3,0,24,1185,106,0,24,0,0,0,0,0,0
2014-08-07,0,28,41,0,3,3,0,24,1209,106,0,24,0,0,0,0,0,0
2014-08-08,0,28,41,0,3,3,0,24,1233,106,0,24,0,0,0,0,0,0
2014-08-09,0,28,41,0,3,3,0,24,1257,106,0,24,0,0,0,0,0,0
2014-08-10,0,34,41,0,3,3,0,24,1281,106,0,24,0,0,0,0,0,0
2014-08-11,0,33,41,0,3,3,0,24,1305,106,0,24,0,0,0,0,0,0
2014-08-12,0,34,41,0,3,3,0,24,1329,106,0,24,0,0,0,0,0,0
2014-08-13,0,29,41,0,3,3,0,24,1353,106,0,24,0,0,0,0,0,0
2014-08-14,0,29,41,0,3,3,0,24,1377,108,0,24,0,0,0,0,0,0
2014-08-15,0,29,41,0,3,3,0,24,1401,108,0,24,0,0,0,0,0,0
2014-08-16,0,27,41,0,3,3,0,24,1425,108,0,24,0,0,0,0,0,0
2014-08-17,0,28,41,0,3,3,0,24,1449,108,0,24,0,0,0,0,0,0
2014-08-18,0,29,41,0,3,3,0,24,1473,108,0,24,0,0,0,0,0,0
2014-08-19,0,29,41,0,3,3,0,25,1497,108,0,25,0,0,0,0,0,0
2014-08-20,0,28,41,0,3,3,0,25,1521,108,0,25,0,0,0,0,0,0
2014-08-21,0,29,41,0,3,3,0,25,1545,108,0,25,0,0,0,0,0,0
2014-08-22,0,27,41,0,3,3,0,25,1569,108,0,25,0,0,0,0,0,0
2014-08-23,0,27,41,0,3,3,0,25,1593,108,0,25,0,0,0,0,0,0
2014-08-24,0,26,41,0,3,3,0,25,1617,108,0,25,0,0,0,0,0,0
2014-08-25,0,27,41,0,3,3,0,25,1641,108,0,25,0,0,0,0,0,0
2014-08-26,0,25,41,0,3,3,0,25,1665,108,0,25,0,0,0,0,0,0
2014-08-27,0,26,42,0,3,3,0,26,1689,108,0,26,0,0,0,0,0,0
2014-08-28,0,28,42,0,3,3,0,27,1713,108,0,27,0,0,0,0,0,0
2014-08-29,0,26,42,0,3,3,0,27,1737,108,0,27,0,0,0,0,0,0
2014-08-30,0,28,42,0,3,3,0,27,1761,108,0,27,0,0,0,0,0,0
2014-08-31,0,28,42,0,3,3,0,27,1785,108,0,27,0,0,0,0,0,0
2014-09-01,0,28,42,0,3,3,0,27,1809,108,0,27,0,0,0,0,0,0
2014-09-02,0,28,42,0,3,3,0,27,1833,108,0,27,0,0,0,0,0,0
2014-09-03,0,29,42,0,3,3,0,27,1857,108,0,27,0,0,0,0,0,0
2014-09-04,0,29,42,0,3,3,0,27,1881,108,0,27,0,0,0,0,0,0
2014-09-05,0,29,42,0,3,3,0,27,1905,108,0,27,0,0,0,0,0,0
2014-09-06,0,29,42,0,3,3,0,28,1929,106,0,28,0,0,0,0,0,0
2014-09-07,0,29,42,0,3,3,0,28,1953,108,0,28,0,0,0,0,0,0
2014-09-08,0,28,42,0,3,3,0,29,1977,108,0,29,0,0,0,0,0,0
2014-09-09,0,26,42,0,3,3,0,30,2001,106,0,30,0,0,0,0,0,0
2014-09-10,0,27,41,0,3,3,0,31,2025,106,0,31,0,0,0,0,0,0
2014-09-11,0,32,41,0,3,3,0,32,2049,107,0,32,0,0,0,0,0,0
2014-09-12,0,33,41,0,3,3,0,33,2073,107,0,33,0,0,0,0,0,0
2014-09-13,0,34,41,0,3,3,0,34,2097,107,0,34,0,0,0,0,0,0
2014-09-14,0,34,41,0,3,3,0,35,2121,107,0,35,0,0,0,0,0,0
2014-09-15,0,33,41,0,3,3,0,36,2145,107,0,36,0,0,0,0,0,0
2014-09-16,0,33,42,0,3,3,0,37,2169,106,0,37,0,0,0,0,0,0
2014-09-17,0,33,41,0,3,3,0,38,2193,106,0,38,0,0,0,0,0,0
2014-09-18,0,33,43,0,5,5,0,40,2216,106,0,40,453,0,0,0,0,0
2014-09-19,0,33,43,0,5,5,0,41,2241,106,0,41,453,0,0,0,0,0
2014-09-20,0,33,41,0,5,5,0,42,2265,106,0,42,453,0,0,0,0,0
2014-09-21,0,33,41,0,5,5,0,43,2288,106,0,43,453,0,0,0,0,0
2014-09-22,0,34,41,0,5,5,0,44,2313,106,0,44,453,0,0,0,0,0
2014-09-23,0,33,41,0,5,5,0,45,2337,106,0,45,453,0,0,0,0,0
2014-09-24,0,30,41,0,6,6,0,47,2361,106,0,47,453,0,0,0,0,0
2014-09-25,0,25,41,0,6,6,0,48,2385,106,0,48,453,0,0,0,0,0
