date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,27,42,0,3,3,0,4,32,103,0,4,0,0,0,0,0,0
2014-06-20,0,27,42,0,3,3,0,5,56,103,0,5,0,0,0,0,0,0
2014-06-21,0,28,42,0,3,3,0,6,80,103,0,6,0,0,0,0,0,0
2014-06-22,0,27,42,0,3,3,0,7,104,103,0,7,0,0,0,0,0,0
2014-06-23,0,27,42,0,3,3,0,8,128,103,0,8,0,0,0,0,0,0
2014-06-24,0,27,42,0,3,3,0,9,152,103,0,9,0,0,0,0,0,0
2014-06-25,0,26,42,0,3,3,0,10,176,103,0,10,0,0,0,0,0,0
2014-06-26,0,27,42,0,3,3,0,10,200,103,0,10,0,0,0,0,0,0
2014-06-27,0,28,42,0,3,3,0,11,224,103,0,11,0,0,0,0,0,0
2014-06-28,0,28,42,0,3,3,0,12,249,103,0,12,0,0,0,0,0,0
2014-06-29,0,27,42,0,3,3,0,13,272,103,0,13,0,0,0,0,0,0
2014-06-30,0,27,42,0,3,3,0,14,296,103,0,14,0,0,0,0,0,0
2014-07-01,0,27,42,0,3,3,0,15,320,103,0,15,0,0,0,0,0,0
2014-07-02,0,27,42,0,3,3,0,16,344,104,0,16,0,0,0,0,0,0
2014-07-03,0,27,42,0,3,3,0,17,368,104,0,17,0,0,0,0,0,0
2014-07-04,0,28,42,0,3,3,0,17,392,104,0,17,0,0,0,0,0,0
2014-07-05,0,27,42,0,3,3,0,18,416,104,0,18,0,0,0,0,0,0
2014-07-06,0,27,42,0,3,3,0,19,440,104,0,19,0,0,0,0,0,0
2014-07-07,0,27,42,0,3,3,0,20,464,104,0,20,0,0,0,0,0,0
2014-07-08,0,27,42,0,3,3,0,21,489,104,0,21,0,0,0,0,0,0
2014-07-09,0,28,42,0,3,3,0,22,512,104,0,22,0,0,0,0,0,0
2014-07-10,0,28,42,0,3,3,0,23,536,104,0,23,0,0,0,0,0,0
2014-07-11,0,28,42,0,3,3,0,24,560,104,0,24,0,0,0,0,0,0
2014-07-12,0,28,42,0,3,3,0,25,584,104,0,25,0,0,0,0,0,0
2014-07-13,0,28,42,0,3,3,0,26,608,104,0,26,0,0,0,0,0,0
2014-07-14,0,28,42,0,3,3,0,27,632,104,0,27,0,0,0,0,0,0
2014-07-15,0,28,42,0,3,3,0,28,656,104,0,28,0,0,0,0,0,0
2014-07-16,0,28,42,0,3,3,0,29,680,104,0,29,0,0,0,0,0,0
2014-07-17,0,28,42,0,3,3,0,30,704,104,0,30,0,0,0,0,0,0
2014-07-18,0,28,42,0,3,3,0,31,729,104,0,31,0,0,0,0,0,0
2014-07-19,0,27,41,0,3,3,0,32,752,104,0,32,0,0,0,0,0,0
2014-07-20,0,26,42,0,3,3,0,33,776,104,0,33,0,0,0,0,0,0
2014-07-21,0,26,42,0,3,3,0,34,800,104,0,34,0,0,0,0,0,0
2014-07-22,0,25,40,0,3,3,0,35,824,104,0,35,0,0,0,0,0,0
2014-07-23,0,24,42,0,3,3,0,36,848,104,0,36,0,0,0,0,0,0
