date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-11-14,0,30,43,0,9,9,0,31,3561,106,0,31,438,0,0,0,0,0
2014-11-15,0,29,42,0,9,9,0,32,3584,107,0,32,438,0,0,0,0,0
2014-11-16,0,29,42,0,9,9,0,33,3608,105,0,33,438,0,0,0,0,0
2014-11-17,0,29,42,0,9,9,0,34,3633,106,0,34,438,0,0,0,0,0
2014-11-18,0,29,42,0,9,9,0,35,3656,106,0,35,438,0,0,0,0,0
2014-11-19,0,29,42,0,9,9,0,36,3680,107,0,36,438,0,0,0,0,0
2014-11-20,0,29,42,0,9,9,0,37,3705,105,0,37,438,0,0,0,0,0
2014-11-21,0,30,42,0,9,9,0,38,3729,106,0,38,438,0,0,0,0,0
2014-11-22,0,29,42,0,9,9,0,39,3752,106,0,39,438,0,0,0,0,0
2014-11-23,0,29,42,0,9,9,0,40,3776,106,0,40,438,0,0,0,0,0
2014-11-24,0,29,42,0,9,9,0,41,3801,106,0,41,438,0,0,0,0,0
2014-11-25,0,29,42,0,9,9,0,42,3824,106,0,42,438,0,0,0,0,0
2014-11-26,0,29,42,0,9,9,0,43,3848,106,0,43,438,0,0,0,0,0
2014-11-27,0,29,42,0,9,9,0,44,3872,106,0,44,438,0,0,0,0,0
2014-11-28,0,29,42,0,9,9,0,45,3896,106,0,45,438,0,0,0,0,0
2014-11-29,0,29,42,0,9,9,0,46,3920,106,0,46,438,0,0,0,0,0
2014-11-30,0,29,41,0,9,9,0,47,3944,106,0,47,438,0,0,0,0,0
2014-12-01,0,29,42,0,9,9,0,48,3969,106,0,48,438,0,0,0,0,0
2014-12-02,0,29,42,0,9,9,0,49,3992,106,0,49,438,0,0,0,0,0
2014-12-03,0,29,42,0,9,9,0,50,4016,106,0,50,438,0,0,0,0,0
2014-12-04,0,29,42,0,9,9,0,51,4041,106,0,51,438,0,0,0,0,0
2014-12-05,0,29,40,0,9,9,0,52,4064,106,0,52,438,0,0,0,0,0
2014-12-06,0,30,42,0,9,9,0,52,4088,106,0,52,438,0,0,0,0,0
2014-12-07,0,29,42,0,9,9,0,53,4113,106,0,53,438,0,0,0,0,0
2014-12-08,0,29,42,0,9,9,0,54,4136,106,0,54,438,0,0,0,0,0
2014-12-09,0,29,41,0,9,9,0,55,4160,106,0,55,438,0,0,0,0,0
2014-12-10,0,29,42,0,9,9,0,56,4184,106,0,56,438,0,0,0,0,0
2014-12-11,0,29,42,0,9,9,0,57,4209,107,0,57,438,0,0,0,0,0
2014-12-12,0,29,42,0,9,9,0,58,4232,107,0,58,438,0,0,0,0,0
2014-12-13,0,29,41,0,9,9,0,59,4256,106,0,59,438,0,0,0,0,0
2014-12-14,0,29,42,0,9,9,0,60,4281,106,0,60,438,0,0,0,0,0
2014-12-15,0,29,42,0,9,9,0,61,4304,106,0,61,438,0,0,0,0,0
2014-12-16,0,29,42,0,10,10,0,63,4328,106,0,63,564,0,0,0,0,0
2014-12-17,0,29,43,0,11,11,0,65,4352,106,0,65,564,0,0,0,0,0
2014-12-18,0,30,43,0,11,11,0,66,4376,106,0,66,564,0,0,0,0,0
2014-12-19,0,30,42,0,11,11,0,67,4400,107,0,67,564,0,0,0,0,0
2014-12-20,0,30,42,0,11,11,0,68,4424,107,0,68,564,0,0,0,0,0
2014-12-21,0,31,42,0,11,11,0,69,4448,107,0,69,564,0,0,0,0,0
2014-12-22,0,30,42,0,11,11,0,69,4472,107,0,69,564,0,0,0,0,0
2014-12-23,0,30,42,0,11,11,0,70,4496,107,0,70,564,0,0,0,0,0
2014-12-24,0,30,42,0,11,11,0,70,4520,106,0,70,564,0,0,0,0,0
2014-12-25,0,30,42,0,11,11,0,70,4544,106,0,70,564,0,0,0,0,0
2014-12-26,0,30,42,0,11,11,0,70,4568,106,0,70,564,0,0,0,0,0
2014-12-27,0,30,42,0,11,11,0,70,4592,106,0,70,564,0,0,0,0,0
2014-12-28,0,30,42,0,11,11,0,70,4616,106,0,70,564,0,0,0,0,0
2014-12-29,0,30,42,0,11,11,0,70,4640,106,0,70,564,0,0,0,0,0
2014-12-30,0,30,42,0,11,11,0,71,4664,106,0,71,564,0,0,0,0,0
2014-12-31,0,30,42,0,11,11,0,72,4688,106,0,72,564,0,0,0,0,0
2015-01-01,0,30,42,0,11,11,0,72,4712,106,0,72,564,0,0,0,0,0
2015-01-02,0,30,42,0,11,11,0,72,4736,106,0,72,564,0,0,0,0,0
2015-01-03,0,30,42,0,11,11,0,72,4760,106,0,72,564,0,0,0,0,0
2015-01-04,0,30,42,0,11,11,0,72,4784,106,0,72,564,0,0,0,0,0
