date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-06-19,0,27,42,0,3,3,0,4,32,103,0,4,0,0,0,0,0,0,False,False,False
2014-06-20,0,27,42,0,3,3,0,5,56,103,0,5,0,0,0,0,0,0,False,False,False
2014-06-21,0,27,42,0,3,3,0,5,80,103,0,5,0,0,0,0,0,0,False,False,False
2014-06-22,0,27,42,0,3,3,0,6,105,103,0,6,0,0,0,0,0,0,False,False,False
2014-06-23,0,27,42,0,3,3,0,7,128,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-24,0,27,42,0,3,3,0,8,152,103,0,8,0,0,0,0,0,0,False,False,False
2014-06-25,0,26,42,0,3,3,0,9,177,103,0,9,0,0,0,0,0,0,False,False,False
2014-06-26,0,27,42,0,3,3,0,10,200,103,0,10,0,0,0,0,0,0,False,False,False
2014-06-27,0,27,42,0,3,3,0,11,224,103,0,11,0,0,0,0,0,0,False,False,False
2014-06-28,0,27,42,0,3,3,0,12,248,103,0,12,0,0,0,0,0,0,False,False,False
2014-06-29,0,27,42,0,3,3,0,13,272,103,0,13,0,0,0,0,0,0,False,False,False
2014-06-30,0,27,42,0,3,3,0,14,296,103,0,14,0,0,0,0,0,0,False,False,False
2014-07-01,0,27,42,0,3,3,0,14,320,103,0,14,0,0,0,0,0,0,False,False,False
2014-07-02,0,26,43,0,3,3,0,15,344,104,0,15,0,0,0,0,0,0,False,False,False
2014-07-03,0,26,43,0,3,3,0,16,368,104,0,16,0,0,0,0,0,0,False,False,False
2014-07-04,0,26,42,0,3,3,0,16,392,103,0,16,0,0,0,0,0,0,False,False,False
2014-07-05,0,26,41,0,3,3,0,17,417,103,0,17,0,0,0,0,0,0,False,False,False
2014-07-06,0,26,42,0,3,3,0,18,440,104,0,18,0,0,0,0,0,0,False,False,False
2014-07-07,0,26,42,0,3,3,0,19,464,104,0,19,0,0,0,0,0,0,False,False,False
2014-07-08,0,26,41,0,3,3,0,20,488,104,0,20,0,0,0,0,0,0,False,False,False
2014-07-09,0,27,42,0,3,3,0,21,512,103,0,21,0,0,0,0,0,0,False,False,False
2014-07-10,0,27,42,0,3,3,0,22,536,103,0,22,0,0,0,0,0,0,False,False,False
2014-07-11,0,27,43,0,3,3,0,23,560,103,0,23,0,0,0,0,0,0,False,False,False
2014-07-12,0,27,43,0,3,3,0,24,584,103,0,24,0,0,0,0,0,0,False,False,False
2014-07-13,0,27,42,0,3,3,0,25,608,104,0,25,0,0,0,0,0,0,False,False,False
2014-07-14,0,28,42,0,3,3,0,26,632,103,0,26,0,0,0,0,0,0,False,False,False
2014-07-15,0,27,42,0,3,3,0,27,657,103,0,27,0,0,0,0,0,0,False,False,False
2014-07-16,0,28,42,0,3,3,0,28,680,103,0,28,0,0,0,0,0,0,False,False,False
2014-07-17,0,28,42,0,3,3,0,29,704,103,0,29,0,0,0,0,0,0,False,False,False
2014-07-18,0,27,42,0,3,3,0,30,728,103,0,30,0,0,0,0,0,0,False,False,False
2014-07-19,0,27,42,0,3,3,0,31,752,103,0,31,0,0,0,0,0,0,False,False,False
2014-07-20,0,26,42,0,3,3,0,32,776,103,0,32,0,0,0,0,0,0,False,False,False
2014-07-21,0,26,42,0,3,3,0,33,800,104,0,33,0,0,0,0,0,0,False,False,False
2014-07-22,0,24,42,0,3,3,0,34,824,103,0,34,0,0,0,0,0,0,False,False,False
2014-07-23,0,24,42,0,3,3,0,35,848,103,0,35,0,0,0,0,0,0,False,False,False
2014-07-24,0,23,42,0,3,3,0,36,872,104,0,36,0,0,0,0,0,0,False,False,False
2014-07-25,0,23,42,0,3,3,0,37,897,104,0,37,0,0,0,0,0,0,False,False,False
2014-07-26,0,23,42,0,3,3,0,38,920,103,0,38,0,0,0,0,0,0,False,False,False
2014-07-27,0,23,42,0,3,3,0,39,944,103,0,39,0,0,0,0,0,0,False,False,False
2014-07-28,0,23,42,0,3,3,0,40,969,103,0,40,0,0,0,0,0,0,False,False,False
2014-07-29,0,23,41,0,3,3,0,41,992,103,0,41,0,0,0,0,0,0,False,False,False
2014-07-30,0,22,42,0,3,3,0,42,1016,103,0,42,0,0,0,0,0,0,False,False,False
2014-07-31,0,22,41,0,3,3,0,43,1040,103,0,43,0,0,0,0,0,0,False,False,False
2014-08-01,0,22,42,0,3,3,0,44,1064,103,0,44,0,0,0,0,0,0,False,False,False
2014-08-02,0,22,42,0,3,3,0,45,1088,103,0,45,0,0,0,0,0,0,False,False,False
2014-08-03,0,22,42,0,3,3,0,46,1112,103,0,46,0,0,0,0,0,0,False,False,False
2014-08-04,0,22,42,0,3,3,0,47,1136,104,0,47,0,0,0,0,0,0,False,False,False
2014-08-05,0,22,42,0,3,3,0,48,1160,104,0,48,0,0,0,0,0,0,False,False,False
2014-08-06,0,22,42,0,3,3,0,49,1184,103,0,49,0,0,0,0,0,0,False,False,False
2014-08-07,0,21,42,0,3,3,0,50,1209,104,0,50,0,0,0,0,0,0,False,False,False
2014-08-08,0,22,42,0,3,3,0,51,1232,103,0,51,0,0,0,0,0,0,False,False,False
2014-08-09,0,22,42,0,3,3,0,52,1256,103,0,52,0,0,0,0,0,0,False,False,False
2014-08-10,0,24,42,0,3,3,0,53,1281,103,0,53,0,0,0,0,0,0,False,False,False
2014-08-11,0,25,42,0,3,3,0,54,1304,103,0,54,0,0,0,0,0,0,False,False,False
2014-08-12,0,25,42,0,3,3,0,55,1328,103,0,55,0,0,0,0,0,0,False,False,False
2014-08-13,0,25,41,0,3,3,0,56,1352,104,0,56,0,0,0,0,0,0,False,False,False
2014-08-20,0,23,42,0,4,4,0,62,1520,103,0,62,0,0,0,0,0,0,False,False,False
2014-08-21,0,24,42,0,4,4,0,63,1543,103,0,63,0,0,0,0,0,0,False,False,False
2014-08-22,0,24,42,0,4,4,0,64,1568,103,0,64,0,0,0,0,0,0,False,False,False
2014-08-23,0,23,42,0,4,4,0,65,1592,103,0,65,0,0,0,0,0,0,False,False,False
2014-08-24,0,23,42,0,4,4,0,66,1615,103,0,66,0,0,0,0,0,0,False,False,False
2014-08-25,0,24,42,0,4,4,0,67,1640,103,0,67,0,0,0,0,0,0,False,False,False
2014-08-26,0,25,42,0,4,4,0,67,1664,103,0,67,0,0,0,0,0,0,False,False,False
2014-08-27,0,24,41,0,4,4,0,68,1688,103,0,68,0,0,0,0,0,0,False,False,False
2014-08-28,0,24,42,0,4,4,0,69,1711,103,0,69,0,0,0,0,0,0,False,False,False
2014-08-29,0,23,42,0,4,4,0,70,1736,103,0,70,0,0,0,0,0,0,False,False,False
2014-08-30,0,25,42,0,4,4,0,71,1760,103,0,71,0,0,0,0,0,0,False,False,False
2014-08-31,0,23,41,0,4,4,0,72,1783,103,0,72,0,0,0,0,0,0,False,False,False
2014-09-01,0,23,41,0,4,4,0,73,1808,103,0,73,0,0,0,0,0,0,False,False,False
2014-09-02,0,24,41,0,4,4,0,74,1832,103,0,74,0,0,0,0,0,0,False,False,False
2014-09-03,0,23,42,0,4,4,0,74,1856,103,0,74,0,0,0,0,0,0,False,False,False
2014-09-04,0,23,41,0,4,4,0,75,1879,103,0,75,0,0,0,0,0,0,False,False,False
2014-09-05,0,23,42,0,4,4,0,76,1904,103,0,76,0,0,0,0,0,0,False,False,False
2014-09-06,0,23,42,0,4,4,0,77,1928,104,0,77,0,0,0,0,0,0,False,False,False
2014-09-07,0,23,42,0,4,4,0,78,1951,104,0,78,0,0,0,0,0,0,False,False,False
2014-09-08,0,23,42,0,4,4,0,79,1976,103,0,79,0,0,0,0,0,0,False,False,False
2014-09-09,0,22,42,0,4,4,0,80,2000,103,0,80,0,0,0,0,0,0,False,False,False
2014-09-10,0,23,42,0,4,4,0,81,2023,103,0,81,0,0,0,0,0,0,False,False,False
2014-09-11,0,25,43,0,4,4,0,82,2048,103,0,82,0,0,0,0,0,0,False,False,False
2014-09-12,0,25,42,0,4,4,0,83,2072,103,0,83,0,0,0,0,0,0,False,False,False
2014-09-13,0,26,42,0,4,4,0,84,2096,103,0,84,0,0,0,0,0,0,False,False,False
2014-09-14,0,26,42,0,4,4,0,85,2120,103,0,85,0,0,0,0,0,0,False,False,False
2014-09-15,0,26,42,0,4,4,0,86,2144,103,0,86,0,0,0,0,0,0,False,False,False
2014-09-16,0,26,42,0,4,4,0,87,2168,103,0,87,0,0,0,0,0,0,False,False,False
2014-09-17,0,26,42,0,4,4,0,88,2192,103,0,88,0,0,0,0,0,0,False,False,False
2014-09-18,0,25,42,0,4,4,0,89,2216,103,0,89,0,0,0,0,0,0,False,False,False
2014-09-19,0,25,41,0,4,4,0,90,2240,103,0,90,0,0,0,0,0,0,False,False,False
2014-09-20,0,25,42,0,4,4,0,91,2263,103,0,91,0,0,0,0,0,0,False,False,False
2014-09-21,0,25,42,0,4,4,0,92,2288,104,0,92,0,0,0,0,0,0,False,False,False
2014-09-22,0,26,42,0,4,4,0,93,2312,104,0,93,0,0,0,0,0,0,False,False,False
2014-09-23,0,26,42,0,4,4,0,94,2336,104,0,94,0,0,0,0,0,0,False,False,False
2014-09-24,0,22,42,0,4,4,0,95,2360,104,0,95,0,0,0,0,0,0,False,False,False
2014-09-25,0,22,42,0,4,4,0,96,2384,103,0,96,0,0,0,0,0,0,False,False,False
2014-09-26,0,22,42,0,4,4,0,97,2408,103,0,97,0,0,0,0,0,0,False,False,False
2014-09-27,0,22,42,0,4,4,0,98,2432,103,0,98,0,0,0,0,0,0,False,False,False
2014-09-28,0,22,42,0,4,4,0,99,2456,103,0,99,0,0,0,0,0,0,False,False,False
2014-09-29,0,23,42,0,4,4,0,100,2480,103,0,100,0,0,0,0,0,0,False,False,False
2014-09-30,0,22,42,0,4,4,0,101,2503,104,0,101,0,0,0,0,0,0,False,False,False
2014-10-01,0,23,42,0,4,4,0,102,2528,103,0,102,0,0,0,0,0,0,False,False,False
2014-10-02,0,23,42,0,4,4,0,103,2552,104,0,103,0,0,0,0,0,0,False,False,False
2014-10-03,0,24,42,0,4,4,0,104,2575,103,0,104,0,0,0,0,0,0,False,False,False
2014-10-04,0,24,42,0,4,4,0,105,2600,103,0,105,0,0,0,0,0,0,False,False,False
