date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2014-06-19,0,33,43,0,3,3,0,4,32,102,0,4,0,0,0,0,0,0,False,False,False
2014-06-20,0,33,43,0,3,3,0,4,56,102,0,4,0,0,0,0,0,0,False,False,False
2014-06-21,0,33,43,0,3,3,0,5,81,102,0,5,0,0,0,0,0,0,False,False,False
2014-06-22,0,33,42,0,3,3,0,5,104,102,0,5,0,0,0,0,0,0,False,False,False
2014-06-23,0,32,42,0,3,3,0,6,128,103,0,6,0,0,0,0,0,0,False,False,False
2014-06-24,0,33,42,0,3,3,0,7,153,103,0,7,0,0,0,0,0,0,False,False,False
2014-06-25,0,33,42,0,3,3,0,8,177,103,0,8,0,0,0,0,0,0,False,False,False
2014-06-26,0,33,43,0,3,3,0,9,200,103,0,9,0,0,0,0,0,0,False,False,False
2014-06-27,0,33,43,0,3,3,0,10,224,103,0,10,0,0,0,0,0,0,False,False,False
2014-06-28,0,33,42,0,3,3,0,11,249,103,0,11,0,0,0,0,0,0,False,False,False
2014-07-10,0,32,43,0,4,4,0,24,537,103,0,24,0,0,0,0,0,0,False,False,False
2014-07-11,0,33,43,0,5,5,0,26,560,103,0,26,412,0,0,0,0,0,False,False,False
2014-07-12,0,33,40,0,5,5,0,27,584,103,0,27,412,0,0,0,0,0,False,False,False
2014-07-13,0,33,40,0,5,5,0,28,608,103,0,28,412,0,0,0,0,0,False,False,False
2014-07-14,0,33,40,0,5,5,0,29,632,103,0,29,412,0,0,0,0,0,False,False,False
2014-07-15,0,33,40,0,5,5,0,30,656,103,0,30,412,0,0,0,0,0,False,False,False
2014-07-16,0,34,40,0,5,5,0,31,680,103,0,31,412,0,0,0,0,0,False,False,False
2014-07-17,0,34,40,0,5,5,0,32,704,103,0,32,412,0,0,0,0,0,False,False,False
2014-07-18,0,33,40,0,5,5,0,33,728,103,0,33,412,0,0,0,0,0,False,False,False
2014-07-19,0,33,40,0,5,5,0,34,752,103,0,34,412,0,0,0,0,0,False,False,False
2014-07-20,0,32,40,0,5,5,0,34,776,103,0,34,412,0,0,0,0,0,False,False,False
2014-07-21,0,32,40,0,5,5,0,34,800,103,0,34,412,0,0,0,0,0,False,False,False
2014-07-22,0,31,40,0,5,5,0,34,824,103,0,34,412,0,0,0,0,0,False,False,False
2014-07-23,0,30,40,0,5,5,0,34,848,103,0,34,412,0,0,0,0,0,False,False,False
2014-07-24,0,30,40,0,5,5,0,34,872,103,0,34,412,0,0,0,0,0,False,False,False
2014-07-25,0,30,40,0,5,5,0,34,896,103,0,34,412,0,0,0,0,0,False,False,False
2014-07-26,0,30,40,0,5,5,0,34,920,103,0,34,412,0,0,0,0,0,False,False,False
2014-07-27,0,30,40,0,5,5,0,34,944,103,0,34,412,0,0,0,0,0,False,False,False
2014-07-28,0,29,40,0,5,5,0,34,968,103,0,34,412,0,0,0,0,0,False,False,False
2014-07-29,0,30,40,0,5,5,0,34,992,103,0,34,412,0,0,0,0,0,False,False,False
2014-07-30,0,28,43,0,5,5,0,35,1016,103,0,35,412,0,0,0,0,0,False,False,False
2014-07-31,0,28,42,0,5,5,0,36,1040,103,0,36,412,0,0,0,0,0,False,False,False
2014-08-01,0,28,43,0,5,5,0,37,1064,104,0,37,412,0,0,0,0,0,False,False,False
2014-08-02,0,28,42,0,5,5,0,38,1088,103,0,38,412,0,0,0,0,0,False,False,False
2014-08-03,0,28,43,0,5,5,0,39,1112,103,0,39,412,0,0,0,0,0,False,False,False
2014-08-04,0,28,42,0,5,5,0,40,1136,104,0,40,412,0,0,0,0,0,False,False,False
2014-08-05,0,28,42,0,5,5,0,41,1160,103,0,41,412,0,0,0,0,0,False,False,False
2014-08-19,0,31,42,0,5,5,0,53,1496,103,0,53,412,0,0,0,0,0,False,False,False
2014-08-20,0,30,42,0,5,5,0,53,1520,104,0,53,412,0,0,0,0,0,False,False,False
2014-08-21,0,31,42,0,5,5,0,53,1544,104,0,53,412,0,0,0,0,0,False,False,False
2014-08-22,0,30,43,0,5,5,0,54,1568,104,0,54,412,0,0,0,0,0,False,False,False
2014-08-23,0,30,43,0,5,5,0,54,1592,104,0,54,412,0,0,0,0,0,False,False,False
2014-08-24,0,30,43,0,5,5,0,54,1616,104,0,54,412,0,0,0,0,0,False,False,False
2014-08-25,0,30,44,0,5,5,0,55,1640,104,0,55,412,0,0,0,0,0,False,False,False
2014-08-26,0,31,44,0,5,5,0,55,1664,104,0,55,412,0,0,0,0,0,False,False,False
2014-08-27,0,31,44,0,5,5,0,55,1688,103,0,55,412,0,0,0,0,0,False,False,False
2014-08-28,0,31,40,0,5,5,0,56,1712,103,0,56,412,0,0,0,0,0,False,False,False
2014-08-29,0,30,40,0,5,5,0,56,1736,103,0,56,412,0,0,0,0,0,False,False,False
2014-08-30,0,30,44,0,5,5,0,57,1760,104,0,57,412,0,0,0,0,0,False,False,False
2014-08-31,0,30,44,0,5,5,0,57,1785,104,0,57,412,0,0,0,0,0,False,False,False
2014-09-01,0,29,43,0,5,5,0,57,1808,104,0,57,412,0,0,0,0,0,False,False,False
2014-09-02,0,29,43,0,5,5,0,58,1832,104,0,58,412,0,0,0,0,0,False,False,False
2014-09-03,0,29,43,0,5,5,0,58,1856,104,0,58,412,0,0,0,0,0,False,False,False
2014-09-04,0,29,41,0,5,5,0,59,1880,104,0,59,412,0,0,0,0,0,False,False,False
2014-09-05,0,30,41,0,5,5,0,59,1904,104,0,59,412,0,0,0,0,0,False,False,False
2014-09-06,0,29,43,0,5,5,0,60,1928,104,0,60,412,0,0,0,0,0,False,False,False
2014-09-07,0,30,43,0,5,5,0,60,1952,104,0,60,412,0,0,0,0,0,False,False,False
2014-09-08,0,30,43,0,5,5,0,60,1976,104,0,60,412,0,0,0,0,0,False,False,False
2014-09-09,0,29,43,0,5,5,0,60,2000,104,0,60,412,0,0,0,0,0,False,False,False
2014-09-10,0,30,43,0,5,5,0,61,2024,104,0,61,412,0,0,0,0,0,False,False,False
2014-09-11,0,31,43,0,5,5,0,61,2048,104,0,61,412,0,0,0,0,0,False,False,False
2014-09-12,0,31,43,0,5,5,0,61,2072,104,0,61,412,0,0,0,0,0,False,False,False
2014-09-13,0,32,43,0,5,5,0,61,2096,104,0,61,412,0,0,0,0,0,False,False,False
2014-09-14,0,32,43,0,5,5,0,61,2120,104,0,61,412,0,0,0,0,0,False,False,False
2014-09-15,0,31,41,0,5,5,0,62,2144,104,0,62,412,0,0,0,0,0,False,False,False
2014-09-16,0,32,41,0,5,5,0,62,2168,104,0,62,412,0,0,0,0,0,False,False,False
2014-09-17,0,31,41,0,5,5,0,62,2192,104,0,62,412,0,0,0,0,0,False,False,False
2014-09-18,0,31,43,0,5,5,0,63,2216,104,0,63,412,0,0,0,0,0,False,False,False
2014-09-19,0,31,42,0,5,5,0,64,2240,103,0,64,412,0,0,0,0,0,False,False,False
2014-09-20,0,31,42,0,5,5,0,65,2265,103,0,65,412,0,0,0,0,0,False,False,False
2014-09-21,0,31,42,0,5,5,0,65,2288,103,0,65,412,0,0,0,0,0,False,False,False
2014-09-22,0,32,42,0,5,5,0,66,2312,103,0,66,412,0,0,0,0,0,False,False,False
2014-09-23,0,32,42,0,5,5,0,67,2337,103,0,67,412,0,0,0,0,0,False,False,False
2014-09-24,0,28,42,0,5,5,0,67,2360,103,0,67,412,0,0,0,0,0,False,False,False
2014-09-25,0,29,42,0,5,5,0,67,2384,103,0,67,412,0,0,0,0,0,False,False,False
2014-09-26,0,29,42,0,5,5,0,67,2408,103,0,67,412,0,0,0,0,0,False,False,False
2014-09-27,0,29,42,0,5,5,0,67,2432,103,0,67,412,0,0,0,0,0,False,False,False
2014-09-28,0,29,42,0,5,5,0,67,2456,103,0,67,412,0,0,0,0,0,False,False,False
2014-09-29,0,29,42,0,5,5,0,67,2480,103,0,67,412,0,0,0,0,0,False,False,False
2014-09-30,0,29,42,0,5,5,0,67,2505,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-01,0,30,42,0,5,5,0,67,2528,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-02,0,30,42,0,5,5,0,67,2552,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-03,0,30,42,0,5,5,0,67,2577,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-04,0,30,42,0,5,5,0,67,2600,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-05,0,30,42,0,5,5,0,67,2624,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-06,0,30,42,0,5,5,0,67,2648,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-07,0,30,42,0,5,5,0,67,2672,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-08,0,30,42,0,5,5,0,67,2696,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-09,0,30,42,0,5,5,0,67,2720,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-10,0,31,42,0,5,5,0,67,2744,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-11,0,31,42,0,5,5,0,67,2768,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-12,0,31,42,0,5,5,0,67,2792,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-13,0,31,42,0,5,5,0,67,2817,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-14,0,31,42,0,5,5,0,67,2840,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-15,0,30,42,0,5,5,0,67,2864,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-16,0,30,42,0,5,5,0,67,2888,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-17,0,30,42,0,5,5,0,67,2912,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-18,0,30,42,0,5,5,0,67,2936,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-19,0,30,42,0,5,5,0,67,2960,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-20,0,30,42,0,5,5,0,67,2984,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-21,0,30,42,0,5,5,0,67,3008,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-22,0,30,42,0,5,5,0,67,3032,103,0,67,412,0,0,0,0,0,False,False,False
2014-10-23,0,30,42,0,5,5,0,67,3057,104,0,67,412,0,0,0,0,0,False,False,False
2014-10-24,0,31,42,0,5,5,0,67,3080,104,0,67,412,0,0,0,0,0,False,False,False
2014-10-25,0,31,42,0,5,5,0,68,3104,104,0,68,412,0,0,0,0,0,False,False,False
2014-10-26,0,31,42,0,5,5,0,69,3128,104,0,69,412,0,0,0,0,0,False,False,False
2014-10-27,0,31,42,0,5,5,0,69,3152,104,0,69,412,0,0,0,0,0,False,False,False
2014-10-28,0,30,42,0,5,5,0,69,3176,104,0,69,412,0,0,0,0,0,False,False,False
2014-10-29,0,30,42,0,5,5,0,69,3200,104,0,69,412,0,0,0,0,0,False,False,False
2014-10-30,0,30,42,0,5,5,0,69,3225,104,0,69,412,0,0,0,0,0,False,False,False
2014-10-31,0,30,41,0,5,5,0,70,3248,104,0,70,412,0,0,0,0,0,False,False,False
2014-11-01,0,30,41,0,5,5,0,70,3272,104,0,70,412,0,0,0,0,0,False,False,False
2014-11-03,0,30,41,0,5,5,0,70,3321,104,0,70,412,0,0,0,0,0,False,False,False
2014-11-04,0,30,43,0,5,5,0,71,3346,104,0,71,412,0,0,0,0,0,False,False,False
2014-11-05,0,31,43,0,5,5,0,72,3369,104,0,72,412,0,0,0,0,0,False,False,False
2014-11-06,0,31,43,0,5,5,0,72,3393,104,0,72,412,0,0,0,0,0,False,False,False
2014-11-07,0,31,43,0,5,5,0,72,3417,104,0,72,412,0,0,0,0,0,False,False,False
