date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2014-06-19,0,32,41,0,1,1,0,2,33,101,0,2,0,0,0,0,0,0
2014-06-20,0,28,41,0,1,1,0,3,56,101,0,3,0,0,0,0,0,0
2014-06-21,0,29,41,0,1,1,0,4,81,101,0,4,0,0,0,0,0,0
2014-06-22,0,28,41,0,1,1,0,5,105,101,0,5,0,0,0,0,0,0
2014-06-23,0,28,41,0,1,1,0,6,129,101,0,6,0,0,0,0,0,0
2014-06-24,0,32,41,0,1,1,0,7,153,101,0,7,0,0,0,0,0,0
2014-06-25,0,31,41,0,1,1,0,8,177,101,0,8,0,0,0,0,0,0
2014-06-26,0,30,41,0,1,1,0,9,201,101,0,9,0,0,0,0,0,0
2014-06-27,0,30,41,0,1,1,0,10,225,101,0,10,0,0,0,0,0,0
2014-06-28,0,30,41,0,1,1,0,11,249,101,0,11,0,0,0,0,0,0
2014-06-29,0,30,41,0,1,1,0,12,273,101,0,12,0,0,0,0,0,0
2014-06-30,0,30,41,0,1,1,0,13,297,101,0,13,0,0,0,0,0,0
2014-07-01,0,31,41,0,1,1,0,14,321,101,0,14,0,0,0,0,0,0
2014-07-02,0,30,41,0,1,1,0,15,345,101,0,15,0,0,0,0,0,0
2014-07-03,0,30,41,0,1,1,0,15,369,101,0,15,0,0,0,0,0,0
2014-07-04,0,30,41,0,1,1,0,16,393,101,0,16,0,0,0,0,0,0
2014-07-05,0,30,41,0,1,1,0,17,417,101,0,17,0,0,0,0,0,0
2014-07-06,0,30,41,0,1,1,0,18,441,101,0,18,0,0,0,0,0,0
2014-07-07,0,31,41,0,1,1,0,19,465,101,0,19,0,0,0,0,0,0
2014-07-08,0,30,41,0,1,1,0,20,489,101,0,20,0,0,0,0,0,0
2014-07-09,0,32,41,0,1,1,0,21,513,101,0,21,0,0,0,0,0,0
2014-07-10,0,31,41,0,1,1,0,22,537,101,0,22,0,0,0,0,0,0
2014-07-11,0,31,41,0,1,1,0,23,561,101,0,23,0,0,0,0,0,0
2014-07-12,0,33,41,0,1,1,0,23,585,101,0,23,0,0,0,0,0,0
2014-07-13,0,33,41,0,1,1,0,23,609,101,0,23,0,0,0,0,0,0
2014-07-14,0,32,41,0,1,1,0,23,633,101,0,23,0,0,0,0,0,0
2014-07-15,0,33,41,0,1,1,0,23,657,101,0,23,0,0,0,0,0,0
2014-07-16,0,33,41,0,1,1,0,23,681,101,0,23,0,0,0,0,0,0
2014-07-17,0,33,41,0,1,1,0,23,705,101,0,23,0,0,0,0,0,0
2014-07-18,0,33,41,0,1,1,0,23,729,101,0,23,0,0,0,0,0,0
2014-07-19,0,34,41,0,1,1,0,23,753,101,0,23,0,0,0,0,0,0
2014-07-20,0,36,41,0,1,1,0,23,777,101,0,23,0,0,0,0,0,0
2014-07-21,0,35,41,0,1,1,0,23,801,101,0,23,0,0,0,0,0,0
2014-07-22,0,36,41,0,1,1,0,23,825,101,0,23,0,0,0,0,0,0
2014-07-23,0,31,41,0,1,1,0,23,849,101,0,23,0,0,0,0,0,0
2014-07-24,0,32,41,0,1,1,0,23,873,101,0,23,0,0,0,0,0,0
2014-07-25,0,32,41,0,1,1,0,23,897,101,0,23,0,0,0,0,0,0
2014-07-26,0,32,41,0,1,1,0,23,921,101,0,23,0,0,0,0,0,0
2014-07-27,0,31,41,0,1,1,0,23,945,101,0,23,0,0,0,0,0,0
2014-07-28,0,31,41,0,1,1,0,23,969,101,0,23,0,0,0,0,0,0
2014-07-29,0,31,41,0,1,1,0,23,993,101,0,23,0,0,0,0,0,0
2014-07-30,0,30,41,0,1,1,0,23,1017,101,0,23,0,0,0,0,0,0
2014-07-31,0,30,41,0,1,1,0,23,1041,101,0,23,0,0,0,0,0,0
2014-08-01,0,29,40,0,1,1,0,24,1065,102,0,24,0,0,0,0,0,0
2014-08-02,0,30,40,0,1,1,0,25,1089,102,0,25,0,0,0,0,0,0
2014-08-03,0,30,40,0,1,1,0,26,1113,102,0,26,0,0,0,0,0,0
2014-08-04,0,30,40,0,1,1,0,27,1137,102,0,27,0,0,0,0,0,0
2014-08-05,0,30,40,0,1,1,0,28,1161,102,0,28,0,0,0,0,0,0
2014-08-06,0,30,40,0,1,1,0,28,1185,102,0,28,0,0,0,0,0,0
2014-08-07,0,30,40,0,1,1,0,29,1209,102,0,29,0,0,0,0,0,0
2014-08-08,0,30,40,0,1,1,0,30,1233,102,0,30,0,0,0,0,0,0
2014-08-09,0,30,40,0,1,1,0,31,1257,102,0,31,0,0,0,0,0,0
2014-08-10,0,35,40,0,1,1,0,32,1281,102,0,32,0,0,0,0,0,0
2014-08-11,0,35,40,0,1,1,0,32,1305,102,0,32,0,0,0,0,0,0
2014-08-12,0,35,40,0,1,1,0,32,1329,102,0,32,0,0,0,0,0,0
2014-08-13,0,32,40,0,1,1,0,32,1353,102,0,32,0,0,0,0,0,0
2014-08-14,0,32,40,0,1,1,0,32,1377,102,0,32,0,0,0,0,0,0
2014-08-15,0,32,40,0,1,1,0,32,1401,104,0,32,0,0,0,0,0,0
2014-08-16,0,30,40,0,1,1,0,32,1425,104,0,32,0,0,0,0,0,0
2014-08-17,0,32,40,0,1,1,0,32,1449,104,0,32,0,0,0,0,0,0
2014-08-18,0,32,40,0,1,1,0,32,1473,104,0,32,0,0,0,0,0,0
2014-08-19,0,32,40,0,1,1,0,32,1497,104,0,32,0,0,0,0,0,0
2014-08-20,0,30,40,0,1,1,0,33,1521,104,0,33,0,0,0,0,0,0
2014-08-21,0,32,40,0,1,1,0,33,1545,104,0,33,0,0,0,0,0,0
2014-08-22,0,31,40,0,1,1,0,34,1569,104,0,34,0,0,0,0,0,0
2014-08-23,0,30,40,0,1,1,0,34,1593,104,0,34,0,0,0,0,0,0
2014-08-24,0,29,40,0,1,1,0,34,1617,104,0,34,0,0,0,0,0,0
2014-08-25,0,29,40,0,1,1,0,34,1641,104,0,34,0,0,0,0,0,0
2014-08-26,0,28,40,0,1,1,0,34,1665,104,0,34,0,0,0,0,0,0
2014-08-27,0,29,41,0,1,1,0,35,1689,104,0,35,0,0,0,0,0,0
2014-08-28,0,30,41,0,1,1,0,36,1713,104,0,36,0,0,0,0,0,0
2014-08-29,0,28,41,0,1,1,0,36,1736,104,0,36,0,0,0,0,0,0
2014-08-30,0,31,41,0,1,1,0,36,1761,104,0,36,0,0,0,0,0,0
2014-08-31,0,30,41,0,1,1,0,36,1785,104,0,36,0,0,0,0,0,0
2014-09-01,0,30,41,0,1,1,0,36,1809,104,0,36,0,0,0,0,0,0
2014-09-02,0,30,41,0,1,1,0,36,1833,104,0,36,0,0,0,0,0,0
2014-09-03,0,30,41,0,1,1,0,36,1857,104,0,36,0,0,0,0,0,0
2014-09-04,0,30,41,0,1,1,0,36,1881,104,0,36,0,0,0,0,0,0
2014-09-05,0,30,41,0,1,1,0,36,1905,104,0,36,0,0,0,0,0,0
2014-09-06,0,30,42,0,1,1,0,37,1929,102,0,37,0,0,0,0,0,0
2014-09-07,0,30,42,0,1,1,0,38,1953,101,0,38,0,0,0,0,0,0
2014-09-08,0,30,42,0,1,1,0,39,1976,101,0,39,0,0,0,0,0,0
2014-09-09,0,29,42,0,1,1,0,40,2001,101,0,40,0,0,0,0,0,0
2014-09-10,0,30,42,0,1,1,0,41,2025,101,0,41,0,0,0,0,0,0
2014-09-11,0,33,42,0,1,1,0,41,2049,101,0,41,0,0,0,0,0,0
2014-09-12,0,33,42,0,1,1,0,41,2073,101,0,41,0,0,0,0,0,0
2014-09-13,0,35,42,0,1,1,0,41,2097,101,0,41,0,0,0,0,0,0
2014-09-14,0,35,42,0,1,1,0,42,2121,101,0,42,0,0,0,0,0,0
2014-09-15,0,33,41,0,1,1,0,43,2145,102,0,43,0,0,0,0,0,0
2014-09-16,0,34,42,0,1,1,0,44,2169,101,0,44,0,0,0,0,0,0
2014-09-17,0,35,42,0,1,1,0,45,2193,101,0,45,0,0,0,0,0,0
2014-09-18,0,35,42,0,3,3,0,47,2217,101,0,47,0,0,0,0,0,0
2014-09-19,0,34,42,0,3,3,0,47,2240,101,0,47,0,0,0,0,0,0
2014-09-20,0,34,42,0,3,3,0,48,2264,102,0,48,0,0,0,0,0,0
2014-09-21,0,34,42,0,3,3,0,49,2289,101,0,49,0,0,0,0,0,0
2014-09-22,0,35,42,0,3,3,0,50,2313,101,0,50,0,0,0,0,0,0
2014-09-23,0,34,42,0,3,3,0,51,2336,101,0,51,0,0,0,0,0,0
2014-09-24,0,32,42,0,4,4,0,53,2360,101,0,53,0,0,0,0,0,0
2014-09-25,0,29,42,0,4,4,0,53,2385,101,0,53,0,0,0,0,0,0
2014-09-26,0,29,42,0,4,4,0,54,2409,101,0,54,0,0,0,0,0,0
2014-09-27,0,29,42,0,4,4,0,55,2432,101,0,55,0,0,0,0,0,0
2014-09-28,0,31,42,0,4,4,0,55,2457,101,0,55,0,0,0,0,0,0
2014-09-29,0,30,42,0,4,4,0,56,2481,101,0,56,0,0,0,0,0,0
2014-09-30,0,30,42,0,4,4,0,57,2504,101,0,57,0,0,0,0,0,0
2014-10-01,0,31,42,0,4,4,0,58,2528,101,0,58,0,0,0,0,0,0
2014-10-02,0,31,42,0,4,4,0,59,2553,102,0,59,0,0,0,0,0,0
2014-10-03,0,32,42,0,4,4,0,60,2576,101,0,60,0,0,0,0,0,0
2014-10-04,0,32,42,0,4,4,0,61,2600,101,0,61,0,0,0,0,0,0
2014-10-05,0,32,42,0,4,4,0,62,2625,101,0,62,0,0,0,0,0,0
2014-10-06,0,32,42,0,4,4,0,63,2649,101,0,63,0,0,0,0,0,0
2014-10-07,0,32,41,0,4,4,0,64,2672,101,0,64,0,0,0,0,0,0
2014-10-08,0,32,42,0,4,4,0,64,2697,101,0,64,0,0,0,0,0,0
2014-10-09,0,32,42,0,4,4,0,65,2721,101,0,65,0,0,0,0,0,0
2014-10-10,0,32,42,0,4,4,0,66,2744,101,0,66,0,0,0,0,0,0
2014-10-11,0,32,42,0,4,4,0,66,2769,101,0,66,0,0,0,0,0,0
2014-10-12,0,31,42,0,4,4,0,67,2793,101,0,67,0,0,0,0,0,0
2014-10-13,0,31,42,0,4,4,0,68,2816,101,0,68,0,0,0,0,0,0
2014-10-14,0,32,42,0,4,4,0,69,2840,101,0,69,0,0,0,0,0,0
2014-10-15,0,32,42,0,4,4,0,69,2865,101,0,69,0,0,0,0,0,0
2014-10-16,0,32,42,0,4,4,0,69,2889,101,0,69,0,0,0,0,0,0
2014-10-17,0,32,42,0,4,4,0,69,2912,101,0,69,0,0,0,0,0,0
2014-10-18,0,32,42,0,4,4,0,69,2937,101,0,69,0,0,0,0,0,0
2014-10-19,0,32,42,0,4,4,0,69,2961,101,0,69,0,0,0,0,0,0
2014-10-20,0,32,42,0,4,4,0,69,2984,101,0,69,0,0,0,0,0,0
2014-10-21,0,32,42,0,4,4,0,69,3009,101,0,69,0,0,0,0,0,0
2014-10-22,0,32,42,0,4,4,0,69,3033,101,0,69,0,0,0,0,0,0
2014-10-23,0,32,42,0,4,4,0,69,3056,101,0,69,0,0,0,0,0,0
2014-10-24,0,32,42,0,4,4,0,69,3080,101,0,69,0,0,0,0,0,0
2014-10-25,0,32,42,0,4,4,0,69,3105,101,0,69,0,0,0,0,0,0
2014-10-26,0,32,42,0,4,4,0,69,3129,101,0,69,0,0,0,0,0,0
2014-10-27,0,31,42,0,4,4,0,69,3152,101,0,69,0,0,0,0,0,0
2014-10-28,0,33,42,0,4,4,0,69,3177,101,0,69,0,0,0,0,0,0
2014-10-29,0,32,42,0,4,4,0,69,3201,101,0,69,0,0,0,0,0,0
2014-10-30,0,33,42,0,4,4,0,70,3224,101,0,70,0,0,0,0,0,0
2014-10-31,0,32,42,0,4,4,0,71,3249,101,0,71,0,0,0,0,0,0
2014-11-01,0,32,42,0,4,4,0,71,3273,101,0,71,0,0,0,0,0,0
2014-11-03,0,32,42,0,4,4,0,73,3322,101,0,73,0,0,0,0,0,0
2014-11-04,0,33,42,0,4,4,0,74,3346,101,0,74,0,0,0,0,0,0
2014-11-05,0,33,42,0,4,4,0,74,3369,101,0,74,0,0,0,0,0,0
2014-11-06,0,32,42,0,4,4,0,74,3394,101,0,74,0,0,0,0,0,0
2014-11-07,0,33,42,0,4,4,0,74,3418,101,0,74,0,0,0,0,0,0
