date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2013-04-10,0,26,,0,,,,,19707,,,,,0,0,,,
2013-04-11,0,25,,0,,,,,19731,,,,,0,0,,,
2013-04-12,0,25,,0,,,,,19755,,,,,0,0,,,
2013-04-13,0,25,,0,,,,,19779,,,,,0,0,,,
2013-04-14,0,25,,0,,,,,19803,,,,,0,0,,,
2013-04-15,0,25,,0,,,,,19827,,,,,0,0,,,
2013-04-16,0,25,,0,,,,,19851,,,,,0,0,,,
2013-04-17,0,25,,0,,,,,19875,,,,,0,0,,,
2013-04-18,0,25,,0,,,,,19899,,,,,0,0,,,
2013-04-19,0,25,,0,,,,,19923,,,,,0,0,,,
2013-04-20,0,25,,0,,,,,19947,,,,,0,0,,,
2013-04-21,0,25,,0,,,,,19971,,,,,0,0,,,
2013-04-22,0,25,,0,,,,,19995,,,,,0,0,,,
2013-04-23,0,25,,65536,,,,,20019,,,,,0,0,,,
2013-04-24,0,25,,0,,,,,20043,,,,,0,0,,,
2013-04-25,0,25,,1,,,,,20067,,,,,0,0,,,
2013-04-26,0,24,,0,,,,,20091,,,,,0,0,,,
2013-04-27,0,25,,0,,,,,20115,,,,,0,0,,,
2013-04-28,0,24,,0,,,,,20139,,,,,0,0,,,
2013-04-29,0,25,,0,,,,,20163,,,,,0,0,,,
2013-04-30,0,25,,0,,,,,20187,,,,,0,0,,,
2013-05-01,0,25,,0,,,,,20211,,,,,0,0,,,
2013-05-02,0,25,,0,,,,,20235,,,,,0,0,,,
2013-05-03,0,25,,0,,,,,20259,,,,,0,0,,,
2013-05-04,0,25,,0,,,,,20283,,,,,0,0,,,
2013-05-05,0,25,,0,,,,,20307,,,,,0,0,,,
2013-05-06,0,25,,0,,,,,20331,,,,,0,0,,,
2013-05-07,0,25,,0,,,,,20355,,,,,0,0,,,
2013-05-08,0,25,,0,,,,,20379,,,,,0,0,,,
2013-05-09,0,25,,0,,,,,20403,,,,,0,0,,,
2013-05-10,0,25,,0,,,,,20427,,,,,0,0,,,
2013-05-11,0,25,,0,,,,,20451,,,,,0,0,,,
2013-05-12,0,24,,2,,,,,20475,,,,,0,0,,,
2013-05-13,0,25,,0,,,,,20499,,,,,0,0,,,
2013-05-14,0,24,,0,,,,,20523,,,,,0,0,,,
2013-05-15,0,24,,0,,,,,20547,,,,,0,0,,,
2013-05-16,0,24,,0,,,,,20571,,,,,0,0,,,
2013-05-17,0,24,,0,,,,,20595,,,,,0,0,,,
2013-05-18,0,24,,0,,,,,20619,,,,,0,0,,,
2013-05-19,0,24,,0,,,,,20643,,,,,0,0,,,
2013-05-20,0,24,,0,,,,,20667,,,,,0,0,,,
2013-05-21,0,25,,0,,,,,20691,,,,,0,0,,,
2013-05-22,0,25,,0,,,,,20715,,,,,0,0,,,
2013-05-23,0,25,,0,,,,,20739,,,,,0,0,,,
2013-05-24,0,25,,0,,,,,20763,,,,,0,0,,,
2013-05-25,0,25,,0,,,,,20787,,,,,0,0,,,
2013-05-26,0,25,,0,,,,,20811,,,,,0,0,,,
2013-05-27,0,25,,0,,,,,20835,,,,,0,0,,,
2013-05-28,0,25,,0,,,,,20859,,,,,0,0,,,
2013-05-29,0,25,,0,,,,,20883,,,,,0,0,,,
2013-05-30,0,25,,0,,,,,20907,,,,,0,0,,,
2013-05-31,0,25,,0,,,,,20931,,,,,0,0,,,
2013-06-01,0,25,,1,,,,,20955,,,,,0,0,,,
2013-06-02,0,25,,0,,,,,20979,,,,,0,0,,,
2013-06-03,0,25,,0,,,,,21003,,,,,0,0,,,
2013-06-04,0,25,,0,,,,,21027,,,,,0,0,,,
2013-06-05,0,24,,1,,,,,21051,,,,,0,0,,,
2013-06-06,0,24,,0,,,,,21075,,,,,0,0,,,
2013-06-07,0,24,,0,,,,,21099,,,,,0,0,,,
2013-06-08,0,24,,0,,,,,21123,,,,,0,0,,,
2013-06-09,0,24,,1,,,,,21147,,,,,0,0,,,
2013-06-10,0,24,,0,,,,,21171,,,,,0,0,,,
2013-06-11,0,24,,0,,,,,21195,,,,,0,0,,,
2013-06-12,0,25,,0,,,,,21219,,,,,0,0,,,
2013-06-13,0,25,,0,,,,,21243,,,,,0,0,,,
2013-06-14,0,25,,0,,,,,21267,,,,,0,0,,,
2013-06-15,0,25,,0,,,,,21291,,,,,0,0,,,
2013-06-16,0,24,,0,,,,,21315,,,,,0,0,,,
2013-06-17,0,25,,0,,,,,21339,,,,,0,0,,,
2013-06-18,0,25,,0,,,,,21363,,,,,0,0,,,
2013-06-19,0,25,,0,,,,,21387,,,,,0,0,,,
2013-06-20,0,25,,0,,,,,21411,,,,,0,0,,,
2013-06-21,0,25,,0,,,,,21435,,,,,0,0,,,
2013-06-22,0,25,,0,,,,,21459,,,,,0,0,,,
2013-06-23,0,25,,0,,,,,21483,,,,,0,0,,,
2013-06-24,0,25,,0,,,,,21507,,,,,0,0,,,
2013-06-25,0,25,,0,,,,,21531,,,,,0,0,,,
2013-06-26,0,25,,0,,,,,21555,,,,,0,0,,,
2013-06-27,0,25,,0,,,,,21579,,,,,0,0,,,
2013-06-28,0,24,,65536,,,,,21603,,,,,0,0,,,
2013-06-29,0,25,,0,,,,,21627,,,,,0,0,,,
2013-06-30,0,25,,0,,,,,21651,,,,,0,0,,,
2013-07-01,0,25,,0,,,,,21675,,,,,0,0,,,
2013-07-02,0,25,,0,,,,,21699,,,,,0,0,,,
2013-07-03,0,25,,0,,,,,21723,,,,,0,0,,,
2013-07-04,0,25,,0,,,,,21747,,,,,0,0,,,
2013-07-05,0,25,,0,,,,,21771,,,,,0,0,,,
2013-07-06,0,25,,65536,,,,,21795,,,,,0,0,,,
2013-07-07,0,25,,0,,,,,21819,,,,,0,0,,,
2013-07-08,0,25,,0,,,,,21843,,,,,0,0,,,
2013-07-09,0,24,,0,,,,,21867,,,,,0,0,,,
2013-07-10,0,25,,1,,,,,21891,,,,,0,0,,,
2013-07-11,0,25,,0,,,,,21915,,,,,0,0,,,
2013-07-12,0,25,,0,,,,,21939,,,,,0,0,,,
2013-07-13,0,25,,0,,,,,21963,,,,,0,0,,,
2013-07-14,0,25,,0,,,,,21987,,,,,0,0,,,
2013-07-15,0,25,,0,,,,,22011,,,,,0,0,,,
2013-07-16,0,25,,0,,,,,22035,,,,,0,0,,,
2013-07-17,0,25,,0,,,,,22059,,,,,0,0,,,
2013-07-18,0,25,,0,,,,,22083,,,,,0,0,,,
2013-07-19,0,25,,0,,,,,22107,,,,,0,0,,,
2013-07-20,0,25,,0,,,,,22131,,,,,0,0,,,
2013-07-21,0,25,,1,,,,,22155,,,,,0,0,,,
2013-07-22,0,25,,0,,,,,22179,,,,,0,0,,,
2013-07-23,0,24,,0,,,,,22203,,,,,0,0,,,
2013-07-24,0,23,,0,,,,,22223,,,,,0,0,,,
2013-07-25,0,23,,0,,,,,22246,,,,,0,0,,,
2013-07-26,0,22,,0,,,,,22270,,,,,0,0,,,
2013-07-27,0,23,,0,,,,,22294,,,,,0,0,,,
2013-07-28,0,22,,0,,,,,22319,,,,,0,0,,,
2013-07-29,0,21,,0,,,,,22343,,,,,0,0,,,
2013-07-30,0,22,,0,,,,,22367,,,,,0,0,,,
2013-07-31,0,22,,0,,,,,22391,,,,,0,0,,,
2013-08-01,0,23,,0,,,,,22415,,,,,0,0,,,
2013-08-02,0,22,,0,,,,,22438,,,,,0,0,,,
2013-08-03,0,23,,0,,,,,22462,,,,,0,0,,,
2013-08-04,0,22,,0,,,,,22487,,,,,0,0,,,
2013-08-05,0,22,,0,,,,,22511,,,,,0,0,,,
2013-08-06,0,22,,0,,,,,22535,,,,,0,0,,,
2013-08-07,0,22,,1,,,,,22558,,,,,0,0,,,
2013-08-08,0,22,,0,,,,,22583,,,,,0,0,,,
2013-08-09,0,22,,0,,,,,22606,,,,,0,0,,,
2013-08-10,0,23,,0,,,,,22631,,,,,0,0,,,
2013-08-11,0,22,,0,,,,,22655,,,,,0,0,,,
2013-08-12,0,22,,0,,,,,22678,,,,,0,0,,,
2013-08-13,0,22,,0,,,,,22703,,,,,0,0,,,
2013-08-14,0,22,,0,,,,,22726,,,,,0,0,,,
2013-08-15,0,22,,0,,,,,22751,,,,,0,0,,,
2013-08-16,0,23,,0,,,,,22775,,,,,0,0,,,
2013-08-17,0,22,,0,,,,,22799,,,,,0,0,,,
2013-08-18,0,23,,0,,,,,22823,,,,,0,0,,,
2013-08-19,0,22,,0,,,,,22847,,,,,0,0,,,
2013-10-15,0,23,,0,,,,,24215,,,,,0,0,,,
2013-10-16,0,24,,0,,,,,24239,,,,,0,0,,,
2013-10-17,0,23,,0,,,,,24262,,,,,0,0,,,
2013-10-18,0,24,,0,,,,,24286,,,,,0,0,,,
2013-10-19,0,24,,65536,,,,,24311,,,,,0,0,,,
2013-10-20,0,24,,0,,,,,24335,,,,,0,0,,,
2013-10-21,0,24,,0,,,,,24358,,,,,0,0,,,
2013-10-22,0,25,,0,,,,,24382,,,,,0,0,,,
2013-10-23,0,25,,0,,,,,24406,,,,,0,0,,,
2013-10-24,0,25,,0,,,,,24431,,,,,0,0,,,
2013-10-25,0,24,,0,,,,,24455,,,,,0,0,,,
2013-10-26,0,24,,0,,,,,24479,,,,,0,0,,,
2013-10-27,0,24,,0,,,,,24502,,,,,0,0,,,
2013-10-28,0,23,,0,,,,,24526,,,,,0,0,,,
2013-10-29,0,24,,0,,,,,24550,,,,,0,0,,,
2013-10-30,0,25,,0,,,,,24574,,,,,0,0,,,
2013-10-31,0,25,,0,,,,,24599,,,,,0,0,,,
2013-11-01,0,25,,0,,,,,24623,,,,,0,0,,,
2013-11-02,0,24,,0,,,,,24647,,,,,0,0,,,
2013-11-03,0,24,,0,,,,,24671,,,,,0,0,,,
2013-11-04,0,26,,0,,,,,24696,,,,,0,0,,,
2013-11-05,0,23,,0,,,,,24720,,,,,0,0,,,
2013-11-06,0,26,,0,,,,,24744,,,,,0,0,,,
2013-11-07,0,22,,0,,,,,24768,,,,,0,0,,,
2013-11-08,0,24,,0,,,,,24792,,,,,0,0,,,
2013-11-09,0,24,,0,,,,,24816,,,,,0,0,,,
2013-11-10,0,26,,0,,,,,24839,,,,,0,0,,,
2013-11-11,0,26,,0,,,,,24864,,,,,0,0,,,
2013-11-12,0,23,,0,,,,,24888,,,,,0,0,,,
2013-11-13,0,24,,0,,,,,24912,,,,,0,0,,,
2013-11-14,0,23,,0,,,,,24935,,,,,0,0,,,
2013-11-15,0,23,,0,,,,,24960,,,,,0,0,,,
2013-11-16,0,24,,0,,,,,24983,,,,,0,0,,,
2013-11-17,0,23,,0,,,,,25008,,,,,0,0,,,
2013-11-18,0,23,,0,,,,,25031,,,,,0,0,,,
2013-11-19,0,23,,0,,,,,25056,,,,,0,0,,,
2013-11-20,0,23,,0,,,,,25080,,,,,0,0,,,
2013-11-21,0,23,,0,,,,,25104,,,,,0,0,,,
2013-11-22,0,23,,1,,,,,25128,,,,,0,0,,,
2013-11-23,0,23,,0,,,,,25152,,,,,0,0,,,
2013-11-24,0,23,,1,,,,,25175,,,,,0,0,,,
2013-11-25,0,23,,0,,,,,25200,,,,,0,0,,,
2013-11-26,0,23,,0,,,,,25224,,,,,0,0,,,
2013-11-27,0,25,,0,,,,,25247,,,,,0,0,,,
2013-11-28,0,24,,0,,,,,25272,,,,,0,0,,,
2013-11-29,0,24,,0,,,,,25295,,,,,0,0,,,
2013-11-30,0,23,,0,,,,,25320,,,,,0,0,,,
2013-12-01,0,23,,0,,,,,25344,,,,,0,0,,,
2013-12-02,0,24,,0,,,,,25368,,,,,0,0,,,
2013-12-03,0,23,,0,,,,,25392,,,,,0,0,,,
2013-12-04,0,24,,65536,,,,,25415,,,,,0,0,,,
2013-12-05,0,23,,0,,,,,25439,,,,,0,0,,,
2013-12-06,0,23,,0,,,,,25464,,,,,0,0,,,
2013-12-07,0,24,,0,,,,,25488,,,,,0,0,,,
2013-12-08,0,23,,65536,,,,,25512,,,,,0,0,,,
2013-12-09,0,24,,65536,,,,,25536,,,,,0,0,,,
2013-12-10,0,24,,0,,,,,25560,,,,,0,0,,,
2013-12-11,0,24,,0,,,,,25584,,,,,0,0,,,
2013-12-12,0,24,,65536,,,,,25608,,,,,0,0,,,
2013-12-13,0,25,,0,,,,,25632,,,,,0,0,,,
2013-12-14,0,25,,0,,,,,25656,,,,,0,0,,,
2013-12-15,0,24,,0,,,,,25680,,,,,0,0,,,
2013-12-16,0,24,,0,,,,,25704,,,,,0,0,,,
2013-12-17,0,24,,0,,,,,25728,,,,,0,0,,,
2013-12-18,0,24,,0,,,,,25752,,,,,0,0,,,
2013-12-19,0,25,,0,,,,,25776,,,,,0,0,,,
2013-12-20,0,25,,0,,,,,25799,,,,,0,0,,,
2013-12-21,0,25,,0,,,,,25823,,,,,0,0,,,
2013-12-22,0,25,,0,,,,,25847,,,,,0,0,,,
2013-12-23,0,24,,0,,,,,25871,,,,,0,0,,,
2013-12-24,0,25,,0,,,,,25896,,,,,0,0,,,
2013-12-25,0,24,,0,,,,,25919,,,,,0,0,,,
2013-12-26,0,25,,0,,,,,25944,,,,,0,0,,,
2013-12-27,0,25,,1,,,,,25968,,,,,0,0,,,
2013-12-28,0,25,,1,,,,,25991,,,,,0,0,,,
2013-12-29,0,24,,0,,,,,26016,,,,,0,0,,,
2013-12-30,0,24,,0,,,,,26040,,,,,0,0,,,
2013-12-31,0,24,,1,,,,,26064,,,,,0,0,,,
2014-01-01,0,24,,0,,,,,26088,,,,,0,0,,,
2014-01-02,0,24,,0,,,,,26112,,,,,0,0,,,
2014-01-03,0,24,,0,,,,,26136,,,,,0,0,,,
2014-01-04,0,24,,131072,,,,,26159,,,,,0,0,,,
2014-01-05,0,24,,0,,,,,26183,,,,,0,0,,,
2014-01-06,0,24,,0,,,,,26207,,,,,0,0,,,
2014-01-07,0,24,,0,,,,,26232,,,,,0,0,,,
2014-01-08,0,24,,0,,,,,26255,,,,,0,0,,,
2014-01-09,0,24,,0,,,,,26280,,,,,0,0,,,
2014-01-10,0,24,,0,,,,,26304,,,,,0,0,,,
2014-01-11,0,24,,0,,,,,26327,,,,,0,0,,,
2014-01-12,0,24,,0,,,,,26351,,,,,0,0,,,
2014-01-13,0,24,,65536,,,,,26376,,,,,0,0,,,
2014-01-14,0,24,,0,,,,,26400,,,,,0,0,,,
2014-01-15,0,23,,0,,,,,26423,,,,,0,0,,,
2014-01-16,0,24,,0,,,,,26448,,,,,0,0,,,
2014-01-17,0,24,,65536,,,,,26471,,,,,0,0,,,
2014-01-18,0,24,,0,,,,,26496,,,,,0,0,,,
2014-01-19,0,24,,0,,,,,26520,,,,,0,0,,,
2014-01-20,0,24,,0,,,,,26544,,,,,0,0,,,
2014-01-21,0,24,,0,,,,,26568,,,,,0,0,,,
2014-01-22,0,24,,0,,,,,26592,,,,,0,0,,,
2014-01-23,0,24,,0,,,,,26615,,,,,0,0,,,
2014-01-24,0,24,,0,,,,,26639,,,,,0,0,,,
2014-01-25,0,24,,0,,,,,26664,,,,,0,0,,,
2014-01-26,0,23,,0,,,,,26688,,,,,0,0,,,
2014-01-27,0,24,,65536,,,,,26711,,,,,0,0,,,
2014-01-28,0,25,,0,,,,,26735,,,,,0,0,,,
2014-01-29,0,24,,65536,,,,,26760,,,,,0,0,,,
2014-01-30,0,24,,65536,,,,,26784,,,,,0,0,,,
2014-01-31,0,24,,0,,,,,26808,,,,,0,0,,,
2014-02-01,0,24,,65536,,,,,26832,,,,,0,0,,,
2014-02-02,0,24,,0,,,,,26856,,,,,0,0,,,
