date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2013-04-10,0,32,,0,,,,,17082,,,,,0,0,,,,False,False,False
2013-04-11,0,32,,1,,,,,17106,,,,,0,0,,,,False,False,False
2013-04-12,0,32,,0,,,,,17130,,,,,0,0,,,,False,False,False
2013-04-13,0,32,,0,,,,,17154,,,,,0,0,,,,False,False,False
2013-04-14,0,32,,0,,,,,17178,,,,,0,0,,,,False,False,False
2013-04-15,0,32,,0,,,,,17202,,,,,0,0,,,,False,False,False
2013-04-16,0,32,,0,,,,,17226,,,,,0,0,,,,False,False,False
2013-04-17,0,32,,0,,,,,17250,,,,,0,0,,,,False,False,False
2013-04-18,0,32,,0,,,,,17274,,,,,0,0,,,,False,False,False
2013-04-19,0,32,,0,,,,,17298,,,,,0,0,,,,False,False,False
2013-04-20,0,32,,0,,,,,17322,,,,,0,0,,,,False,False,False
2013-04-21,0,32,,0,,,,,17346,,,,,0,0,,,,False,False,False
2013-04-22,0,32,,0,,,,,17370,,,,,0,0,,,,False,False,False
2013-04-23,0,33,,1,,,,,17394,,,,,0,0,,,,False,False,False
2013-04-24,0,32,,0,,,,,17418,,,,,0,0,,,,False,False,False
2013-04-25,0,31,,0,,,,,17442,,,,,0,0,,,,False,False,False
2013-04-26,0,29,,0,,,,,17461,,,,,0,0,,,,False,False,False
2013-04-27,0,29,,0,,,,,17485,,,,,0,0,,,,False,False,False
2013-04-28,0,28,,0,,,,,17509,,,,,0,0,,,,False,False,False
2013-04-29,0,28,,0,,,,,17533,,,,,0,0,,,,False,False,False
2013-04-30,0,26,,1,,,,,17557,,,,,0,0,,,,False,False,False
2013-05-01,0,26,,0,,,,,17581,,,,,0,0,,,,False,False,False
2013-05-02,0,28,,0,,,,,17605,,,,,0,0,,,,False,False,False
2013-05-03,0,29,,0,,,,,17629,,,,,0,0,,,,False,False,False
2013-05-04,0,28,,0,,,,,17653,,,,,0,0,,,,False,False,False
2013-05-05,0,29,,0,,,,,17677,,,,,0,0,,,,False,False,False
2013-05-06,0,29,,0,,,,,17701,,,,,0,0,,,,False,False,False
2013-05-07,0,29,,131073,,,,,17725,,,,,0,0,,,,False,False,False
2013-05-08,0,28,,0,,,,,17749,,,,,0,0,,,,False,False,False
2013-05-09,0,27,,0,,,,,17773,,,,,0,0,,,,False,False,False
2013-05-10,0,28,,0,,,,,17797,,,,,0,0,,,,False,False,False
2013-05-11,0,27,,0,,,,,17821,,,,,0,0,,,,False,False,False
2013-05-12,0,27,,0,,,,,17845,,,,,0,0,,,,False,False,False
2013-05-13,0,27,,0,,,,,17869,,,,,0,0,,,,False,False,False
2013-05-14,0,26,,0,,,,,17893,,,,,0,0,,,,False,False,False
2013-05-15,0,27,,0,,,,,17917,,,,,0,0,,,,False,False,False
2013-05-16,0,26,,0,,,,,17941,,,,,0,0,,,,False,False,False
2013-05-17,0,27,,0,,,,,17964,,,,,0,0,,,,False,False,False
2013-05-18,0,27,,0,,,,,17989,,,,,0,0,,,,False,False,False
2013-05-19,0,26,,0,,,,,18013,,,,,0,0,,,,False,False,False
2013-05-20,0,27,,0,,,,,18037,,,,,0,0,,,,False,False,False
2013-05-21,0,26,,0,,,,,18061,,,,,0,0,,,,False,False,False
2013-05-22,0,28,,0,,,,,18085,,,,,0,0,,,,False,False,False
2013-05-23,0,27,,0,,,,,18109,,,,,0,0,,,,False,False,False
2013-05-24,0,28,,0,,,,,18133,,,,,0,0,,,,False,False,False
2013-05-25,0,27,,0,,,,,18157,,,,,0,0,,,,False,False,False
2013-05-26,0,27,,1,,,,,18181,,,,,0,0,,,,False,False,False
2013-05-27,0,28,,0,,,,,18205,,,,,0,0,,,,False,False,False
2013-05-28,0,27,,0,,,,,18229,,,,,0,0,,,,False,False,False
2013-05-29,0,26,,0,,,,,18253,,,,,0,0,,,,False,False,False
2013-05-30,0,26,,0,,,,,18277,,,,,0,0,,,,False,False,False
2013-05-31,0,27,,0,,,,,18301,,,,,0,0,,,,False,False,False
2013-06-01,0,26,,0,,,,,18325,,,,,0,0,,,,False,False,False
2013-06-02,0,26,,0,,,,,18349,,,,,0,0,,,,False,False,False
2013-06-03,0,22,,0,,,,,18373,,,,,0,0,,,,False,False,False
2013-06-04,0,22,,0,,,,,18397,,,,,0,0,,,,False,False,False
2013-06-05,0,24,,0,,,,,18421,,,,,0,0,,,,False,False,False
2013-06-06,0,23,,0,,,,,18445,,,,,0,0,,,,False,False,False
2013-06-07,0,22,,0,,,,,18469,,,,,0,0,,,,False,False,False
2013-06-08,0,26,,0,,,,,18492,,,,,0,0,,,,False,False,False
2013-06-09,0,27,,0,,,,,18517,,,,,0,0,,,,False,False,False
2013-06-10,0,27,,0,,,,,18541,,,,,0,0,,,,False,False,False
2013-06-11,0,27,,0,,,,,18565,,,,,0,0,,,,False,False,False
2013-06-12,0,35,,0,,,,,18589,,,,,0,0,,,,False,False,False
2013-06-13,0,23,,0,,,,,18612,,,,,0,0,,,,False,False,False
2013-06-14,0,26,,0,,,,,18637,,,,,0,0,,,,False,False,False
2013-06-15,0,26,,0,,,,,18661,,,,,0,0,,,,False,False,False
2013-06-16,0,27,,0,,,,,18685,,,,,0,0,,,,False,False,False
2013-06-17,0,27,,0,,,,,18708,,,,,0,0,,,,False,False,False
2013-06-18,0,28,,0,,,,,18732,,,,,0,0,,,,False,False,False
2013-06-19,0,28,,0,,,,,18757,,,,,0,0,,,,False,False,False
2013-06-20,0,27,,0,,,,,18781,,,,,0,0,,,,False,False,False
2013-06-21,0,28,,0,,,,,18805,,,,,0,0,,,,False,False,False
2013-06-22,0,27,,0,,,,,18829,,,,,0,0,,,,False,False,False
2013-06-23,0,26,,0,,,,,18853,,,,,0,0,,,,False,False,False
2013-06-24,0,26,,0,,,,,18876,,,,,0,0,,,,False,False,False
2013-06-25,0,26,,0,,,,,18901,,,,,0,0,,,,False,False,False
2013-06-26,0,26,,1,,,,,18925,,,,,0,0,,,,False,False,False
2013-06-27,0,27,,0,,,,,18949,,,,,0,0,,,,False,False,False
2013-06-28,0,26,,0,,,,,18973,,,,,0,0,,,,False,False,False
2013-06-29,0,27,,0,,,,,18997,,,,,0,0,,,,False,False,False
2013-06-30,0,27,,0,,,,,19021,,,,,0,0,,,,False,False,False
2013-07-01,0,27,,0,,,,,19045,,,,,0,0,,,,False,False,False
2013-07-02,0,27,,0,,,,,19069,,,,,0,0,,,,False,False,False
2013-07-03,0,26,,0,,,,,19093,,,,,0,0,,,,False,False,False
2013-07-04,0,27,,0,,,,,19117,,,,,0,0,,,,False,False,False
2013-07-05,0,26,,0,,,,,19141,,,,,0,0,,,,False,False,False
2013-07-06,0,26,,0,,,,,19165,,,,,0,0,,,,False,False,False
2013-07-07,0,26,,0,,,,,19189,,,,,0,0,,,,False,False,False
2013-07-08,0,26,,0,,,,,19213,,,,,0,0,,,,False,False,False
2013-07-09,0,27,,0,,,,,19237,,,,,0,0,,,,False,False,False
2013-07-10,0,27,,0,,,,,19260,,,,,0,0,,,,False,False,False
2013-07-11,0,26,,0,,,,,19285,,,,,0,0,,,,False,False,False
2013-07-12,0,26,,0,,,,,19309,,,,,0,0,,,,False,False,False
2013-07-13,0,26,,0,,,,,19332,,,,,0,0,,,,False,False,False
2013-07-14,0,26,,1,,,,,19357,,,,,0,0,,,,False,False,False
2013-07-15,0,26,,0,,,,,19381,,,,,0,0,,,,False,False,False
2013-07-16,0,26,,0,,,,,19405,,,,,0,0,,,,False,False,False
2013-07-17,0,27,,0,,,,,19429,,,,,0,0,,,,False,False,False
2013-07-18,0,30,,2,,,,,19453,,,,,0,0,,,,False,False,False
2013-07-19,0,26,,0,,,,,19477,,,,,0,0,,,,False,False,False
2013-07-20,0,26,,0,,,,,19501,,,,,0,0,,,,False,False,False
2013-07-21,0,26,,0,,,,,19525,,,,,0,0,,,,False,False,False
2013-07-22,0,26,,0,,,,,19549,,,,,0,0,,,,False,False,False
2013-07-23,0,26,,0,,,,,19573,,,,,0,0,,,,False,False,False
2013-07-24,0,26,,0,,,,,19597,,,,,0,0,,,,False,False,False
2013-07-25,0,26,,0,,,,,19621,,,,,0,0,,,,False,False,False
2013-07-26,0,27,,0,,,,,19644,,,,,0,0,,,,False,False,False
2013-07-27,0,29,,65536,,,,,19668,,,,,0,0,,,,False,False,False
2013-07-28,0,26,,0,,,,,19692,,,,,0,0,,,,False,False,False
2013-07-29,0,27,,0,,,,,19717,,,,,0,0,,,,False,False,False
2013-07-30,0,27,,0,,,,,19741,,,,,0,0,,,,False,False,False
2013-07-31,0,26,,0,,,,,19764,,,,,0,0,,,,False,False,False
2013-08-01,0,26,,0,,,,,19789,,,,,0,0,,,,False,False,False
2013-08-02,0,25,,0,,,,,19812,,,,,0,0,,,,False,False,False
2013-08-03,0,25,,0,,,,,19836,,,,,0,0,,,,False,False,False
2013-08-04,0,25,,0,,,,,19860,,,,,0,0,,,,False,False,False
2013-08-05,0,26,,0,,,,,19884,,,,,0,0,,,,False,False,False
2013-08-06,0,26,,0,,,,,19908,,,,,0,0,,,,False,False,False
2013-08-07,0,26,,0,,,,,19932,,,,,0,0,,,,False,False,False
2013-08-08,0,26,,0,,,,,19956,,,,,0,0,,,,False,False,False
2013-08-09,0,26,,0,,,,,19980,,,,,0,0,,,,False,False,False
2013-08-10,0,26,,0,,,,,20004,,,,,0,0,,,,False,False,False
2013-08-11,0,25,,0,,,,,20028,,,,,0,0,,,,False,False,False
2013-08-12,0,25,,0,,,,,20052,,,,,0,0,,,,False,False,False
2013-08-13,0,25,,0,,,,,20076,,,,,0,0,,,,False,False,False
2013-08-14,0,26,,0,,,,,20100,,,,,0,0,,,,False,False,False
2013-08-15,0,25,,0,,,,,20124,,,,,0,0,,,,False,False,False
2013-08-16,0,26,,0,,,,,20148,,,,,0,0,,,,False,False,False
2013-08-17,0,26,,0,,,,,20172,,,,,0,0,,,,False,False,False
2013-08-18,0,26,,0,,,,,20196,,,,,0,0,,,,False,False,False
2013-08-19,0,27,,0,,,,,20220,,,,,0,0,,,,False,False,False
2013-10-15,0,23,,0,,,,,21588,,,,,0,0,,,,False,False,False
2013-10-16,0,26,,0,,,,,21612,,,,,0,0,,,,False,False,False
2013-10-17,0,27,,0,,,,,21636,,,,,0,0,,,,False,False,False
2013-10-18,0,27,,0,,,,,21660,,,,,0,0,,,,False,False,False
2013-10-19,0,27,,0,,,,,21684,,,,,0,0,,,,False,False,False
2013-10-20,0,27,,0,,,,,21708,,,,,0,0,,,,False,False,False
2013-10-21,0,27,,0,,,,,21732,,,,,0,0,,,,False,False,False
2013-10-22,0,27,,0,,,,,21756,,,,,0,0,,,,False,False,False
2013-10-23,0,27,,0,,,,,21780,,,,,0,0,,,,False,False,False
2013-10-24,0,27,,0,,,,,21804,,,,,0,0,,,,False,False,False
2013-10-25,0,26,,0,,,,,21828,,,,,0,0,,,,False,False,False
2013-10-26,0,27,,0,,,,,21852,,,,,0,0,,,,False,False,False
2013-10-27,0,27,,0,,,,,21876,,,,,0,0,,,,False,False,False
2013-10-28,0,27,,0,,,,,21900,,,,,0,0,,,,False,False,False
2013-10-29,0,27,,0,,,,,21924,,,,,0,0,,,,False,False,False
2013-10-30,0,27,,0,,,,,21948,,,,,0,0,,,,False,False,False
2013-10-31,0,27,,0,,,,,21972,,,,,0,0,,,,False,False,False
2013-11-01,0,27,,0,,,,,21996,,,,,0,0,,,,False,False,False
2013-11-02,0,26,,0,,,,,22020,,,,,0,0,,,,False,False,False
2013-11-03,0,27,,0,,,,,22044,,,,,0,0,,,,False,False,False
2013-11-04,0,26,,0,,,,,22069,,,,,0,0,,,,False,False,False
2013-11-05,0,27,,0,,,,,22094,,,,,0,0,,,,False,False,False
2013-11-06,0,27,,0,,,,,22117,,,,,0,0,,,,False,False,False
2013-11-07,0,27,,0,,,,,22141,,,,,0,0,,,,False,False,False
2013-11-08,0,27,,0,,,,,22165,,,,,0,0,,,,False,False,False
2013-11-09,0,26,,0,,,,,22189,,,,,0,0,,,,False,False,False
2013-11-10,0,27,,0,,,,,22213,,,,,0,0,,,,False,False,False
2013-11-11,0,27,,0,,,,,22237,,,,,0,0,,,,False,False,False
2013-11-12,0,27,,0,,,,,22261,,,,,0,0,,,,False,False,False
2013-11-13,0,27,,0,,,,,22285,,,,,0,0,,,,False,False,False
2013-11-14,0,23,,0,,,,,22309,,,,,0,0,,,,False,False,False
2013-11-15,0,23,,0,,,,,22333,,,,,0,0,,,,False,False,False
2013-11-16,0,25,,0,,,,,22357,,,,,0,0,,,,False,False,False
2013-11-17,0,24,,0,,,,,22381,,,,,0,0,,,,False,False,False
2013-11-18,0,25,,0,,,,,22405,,,,,0,0,,,,False,False,False
2013-11-19,0,23,,0,,,,,22429,,,,,0,0,,,,False,False,False
2013-11-20,0,23,,0,,,,,22454,,,,,0,0,,,,False,False,False
2013-11-21,0,23,,0,,,,,22477,,,,,0,0,,,,False,False,False
2013-11-22,0,25,,0,,,,,22501,,,,,0,0,,,,False,False,False
2013-11-23,0,23,,0,,,,,22525,,,,,0,0,,,,False,False,False
2013-11-24,0,24,,0,,,,,22549,,,,,0,0,,,,False,False,False
2013-11-25,0,23,,0,,,,,22573,,,,,0,0,,,,False,False,False
2013-11-26,0,26,,0,,,,,22597,,,,,0,0,,,,False,False,False
2013-11-27,0,25,,0,,,,,22621,,,,,0,0,,,,False,False,False
2013-11-28,0,24,,0,,,,,22645,,,,,0,0,,,,False,False,False
2013-11-29,0,25,,0,,,,,22669,,,,,0,0,,,,False,False,False
2013-11-30,0,23,,0,,,,,22693,,,,,0,0,,,,False,False,False
2013-12-01,0,24,,0,,,,,22717,,,,,0,0,,,,False,False,False
2013-12-02,0,25,,0,,,,,22741,,,,,0,0,,,,False,False,False
2013-12-03,0,25,,0,,,,,22765,,,,,0,0,,,,False,False,False
2013-12-04,0,31,,0,,,,,22789,,,,,0,0,,,,False,False,False
2013-12-05,0,26,,0,,,,,22813,,,,,0,0,,,,False,False,False
2013-12-06,0,31,,0,,,,,22837,,,,,0,0,,,,False,False,False
2013-12-07,0,27,,0,,,,,22862,,,,,0,0,,,,False,False,False
2013-12-08,0,26,,0,,,,,22886,,,,,0,0,,,,False,False,False
2013-12-09,0,26,,0,,,,,22909,,,,,0,0,,,,False,False,False
2013-12-10,0,31,,0,,,,,22933,,,,,0,0,,,,False,False,False
2013-12-11,0,25,,0,,,,,22954,,,,,0,0,,,,False,False,False
2013-12-12,0,25,,0,,,,,22978,,,,,0,0,,,,False,False,False
2013-12-13,0,26,,0,,,,,23002,,,,,0,0,,,,False,False,False
2013-12-14,0,25,,0,,,,,23026,,,,,0,0,,,,False,False,False
2013-12-15,0,25,,0,,,,,23050,,,,,0,0,,,,False,False,False
2013-12-16,0,25,,0,,,,,23074,,,,,0,0,,,,False,False,False
2013-12-17,0,25,,0,,,,,23098,,,,,0,0,,,,False,False,False
2013-12-18,0,26,,0,,,,,23122,,,,,0,0,,,,False,False,False
2013-12-19,0,24,,0,,,,,23146,,,,,0,0,,,,False,False,False
2013-12-20,0,26,,0,,,,,23170,,,,,0,0,,,,False,False,False
2013-12-21,0,26,,0,,,,,23194,,,,,0,0,,,,False,False,False
2013-12-22,0,25,,0,,,,,23218,,,,,0,0,,,,False,False,False
2013-12-23,0,25,,0,,,,,23242,,,,,0,0,,,,False,False,False
2013-12-24,0,25,,0,,,,,23266,,,,,0,0,,,,False,False,False
2013-12-25,0,24,,0,,,,,23290,,,,,0,0,,,,False,False,False
2013-12-26,0,25,,0,,,,,23314,,,,,0,0,,,,False,False,False
2013-12-27,0,24,,0,,,,,23338,,,,,0,0,,,,False,False,False
