date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value),op_fail_30,op_fail_15,op_fail_1
2013-04-10,0,28,,0,,,,,21006,,,,,0,0,,,,False,False,False
2013-04-11,0,28,,0,,,,,21030,,,,,0,0,,,,False,False,False
2013-04-12,0,28,,0,,,,,21054,,,,,0,0,,,,False,False,False
2013-04-13,0,29,,0,,,,,21078,,,,,0,0,,,,False,False,False
2013-04-14,0,29,,0,,,,,21102,,,,,0,0,,,,False,False,False
2013-04-15,0,28,,0,,,,,21126,,,,,0,0,,,,False,False,False
2013-04-16,0,28,,0,,,,,21150,,,,,0,0,,,,False,False,False
2013-04-17,0,28,,0,,,,,21174,,,,,0,0,,,,False,False,False
2013-04-18,0,27,,65538,,,,,21198,,,,,0,0,,,,False,False,False
2013-04-19,0,27,,0,,,,,21222,,,,,0,0,,,,False,False,False
2013-04-20,0,27,,3,,,,,21246,,,,,0,0,,,,False,False,False
2013-04-21,0,27,,0,,,,,21270,,,,,0,0,,,,False,False,False
2013-04-22,0,27,,0,,,,,21294,,,,,0,0,,,,False,False,False
2013-04-23,0,27,,196609,,,,,21318,,,,,0,0,,,,False,False,False
2013-04-24,0,26,,262145,,,,,21342,,,,,0,0,,,,False,False,False
2013-04-25,0,26,,0,,,,,21366,,,,,0,0,,,,False,False,False
2013-04-26,0,25,,2,,,,,21390,,,,,0,0,,,,False,False,False
2013-04-27,0,25,,65536,,,,,21414,,,,,0,0,,,,False,False,False
2013-04-28,0,25,,0,,,,,21438,,,,,0,0,,,,False,False,False
2013-04-29,0,25,,65537,,,,,21462,,,,,0,0,,,,False,False,False
2013-04-30,0,25,,1,,,,,21486,,,,,0,0,,,,False,False,False
2013-05-01,0,25,,65536,,,,,21510,,,,,0,0,,,,False,False,False
2013-05-02,0,25,,1,,,,,21534,,,,,0,0,,,,False,False,False
2013-05-03,0,25,,0,,,,,21558,,,,,0,0,,,,False,False,False
2013-05-04,0,26,,1,,,,,21582,,,,,0,0,,,,False,False,False
2013-05-05,0,26,,65536,,,,,21606,,,,,0,0,,,,False,False,False
2013-05-06,0,26,,65538,,,,,21630,,,,,0,0,,,,False,False,False
2013-05-07,0,26,,65541,,,,,21654,,,,,0,0,,,,False,False,False
2013-05-08,0,26,,1,,,,,21678,,,,,0,0,,,,False,False,False
2013-05-09,0,26,,65538,,,,,21702,,,,,0,0,,,,False,False,False
2013-05-10,0,26,,65536,,,,,21726,,,,,0,0,,,,False,False,False
2013-05-11,0,26,,65536,,,,,21750,,,,,0,0,,,,False,False,False
2013-05-12,0,26,,1,,,,,21774,,,,,0,0,,,,False,False,False
2013-05-13,0,26,,0,,,,,21798,,,,,0,0,,,,False,False,False
2013-05-14,0,26,,0,,,,,21822,,,,,0,0,,,,False,False,False
2013-05-15,0,26,,65536,,,,,21846,,,,,0,0,,,,False,False,False
2013-05-16,0,26,,1,,,,,21870,,,,,0,0,,,,False,False,False
2013-05-17,0,27,,0,,,,,21894,,,,,0,0,,,,False,False,False
2013-05-18,0,26,,65537,,,,,21918,,,,,0,0,,,,False,False,False
