date,failure,Smart 194: Temperature_Celsius (Raw Value),Smart 8: Seek_Time_Performance (Raw Value),Smart 1: Raw_Read_Error_Rate (Raw Value),Smart 12: Power_Cycle_Count (Raw Value),Smart 4: Start_Stop_Count (Raw Value),Smart 10: Spin_Retry_Count (Raw Value),Smart 192: Power-Off_Retract_Count (Raw Value),Smart 9: Power_On_Hours (Raw Value),Smart 2: Throughput_Performance (Raw Value),Smart 7: Seek_Error_Rate (Raw Value),Smart 193: Load_Cycle_Count (Raw Value),Smart 3: Spin_Up_Time (Raw Value),Smart 5: Reallocated_Sector_Ct (Raw Value),Smart 197: Current_Pending_Sector (Raw Value),Smart 198: Offline_Uncorrectable (Raw Value),Smart 199: UDMA_CRC_Error_Count (Raw Value),Smart 196: Reallocated_Event_Count (Raw Value)
2013-04-10,0,33,,0,,,,,19107,,,,,0,0,,,
2013-04-11,0,33,,0,,,,,19132,,,,,0,0,,,
2013-04-12,0,33,,0,,,,,19156,,,,,0,0,,,
2013-04-13,0,33,,0,,,,,19179,,,,,0,0,,,
2013-04-14,0,33,,0,,,,,19204,,,,,0,0,,,
2013-04-15,0,33,,0,,,,,19228,,,,,0,0,,,
2013-04-16,0,33,,0,,,,,19251,,,,,0,0,,,
2013-04-17,0,33,,0,,,,,19276,,,,,0,0,,,
2013-04-18,0,33,,0,,,,,19299,,,,,0,0,,,
2013-04-19,0,33,,0,,,,,19324,,,,,0,0,,,
2013-04-20,0,33,,0,,,,,19347,,,,,0,0,,,
2013-04-21,0,33,,0,,,,,19372,,,,,0,0,,,
2013-04-22,0,33,,0,,,,,19395,,,,,0,0,,,
2013-04-23,0,33,,0,,,,,19419,,,,,0,0,,,
2013-04-24,0,32,,0,,,,,19444,,,,,0,0,,,
2013-04-25,0,32,,0,,,,,19467,,,,,0,0,,,
2013-04-26,0,32,,0,,,,,19491,,,,,0,0,,,
2013-04-27,0,33,,0,,,,,19515,,,,,0,0,,,
2013-04-28,0,32,,0,,,,,19539,,,,,0,0,,,
2013-04-29,0,32,,0,,,,,19563,,,,,0,0,,,
2013-04-30,0,32,,0,,,,,19587,,,,,0,0,,,
2013-05-01,0,32,,0,,,,,19611,,,,,0,0,,,
2013-05-02,0,32,,0,,,,,19636,,,,,0,0,,,
2013-05-03,0,32,,0,,,,,19659,,,,,0,0,,,
2013-05-04,0,32,,0,,,,,19683,,,,,0,0,,,
2013-05-05,0,32,,0,,,,,19707,,,,,0,0,,,
2013-05-06,0,31,,0,,,,,19732,,,,,0,0,,,
2013-05-07,0,32,,0,,,,,19755,,,,,0,0,,,
2013-05-08,0,32,,0,,,,,19779,,,,,0,0,,,
2013-05-09,0,32,,0,,,,,19803,,,,,0,0,,,
2013-05-10,0,32,,0,,,,,19827,,,,,0,0,,,
2013-05-11,0,32,,0,,,,,19851,,,,,0,0,,,
2013-05-12,0,32,,0,,,,,19875,,,,,0,0,,,
2013-05-13,0,32,,0,,,,,19899,,,,,0,0,,,
2013-05-14,0,32,,0,,,,,19924,,,,,0,0,,,
2013-05-15,0,31,,0,,,,,19947,,,,,0,0,,,
2013-05-16,0,32,,0,,,,,19972,,,,,0,0,,,
2013-05-17,0,32,,0,,,,,19996,,,,,0,0,,,
2013-05-18,0,32,,0,,,,,20019,,,,,0,0,,,
2013-05-19,0,32,,0,,,,,20043,,,,,0,0,,,
2013-05-20,0,32,,0,,,,,20067,,,,,0,0,,,
2013-05-21,0,32,,0,,,,,20091,,,,,0,0,,,
2013-05-22,0,33,,0,,,,,20115,,,,,0,0,,,
2013-05-23,0,32,,0,,,,,20139,,,,,0,0,,,
